Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,25.719999313354492,26.1200008392334,25.59000015258789,26.09000015258789,17.21013641357422,3953700
2013-01-02,26.65999984741211,26.979999542236328,26.520000457763672,26.959999084472656,17.78402328491211,4927700
2013-01-03,26.959999084472656,27.15999984741211,26.770000457763672,27.010000228881836,17.817007064819336,3910900
2013-01-04,27.0,27.600000381469727,26.860000610351562,27.559999465942383,18.179813385009766,5369100
2013-01-07,27.389999389648438,27.59000015258789,27.25,27.479999542236328,18.12704086303711,4703700
2013-01-08,27.420000076293945,27.43000030517578,27.079999923706055,27.229999542236328,17.962127685546875,2108400
2013-01-09,27.34000015258789,27.5,27.299999237060547,27.3700008392334,18.054481506347656,3017900
2013-01-10,27.520000457763672,27.6299991607666,27.31999969482422,27.559999465942383,18.179813385009766,2627100
2013-01-11,27.549999237060547,27.829999923706055,27.489999771118164,27.739999771118164,18.298547744750977,3362800
2013-01-14,27.5,27.549999237060547,27.049999237060547,27.34000015258789,18.034687042236328,4613900
2013-01-15,27.15999984741211,27.530000686645508,27.06999969482422,27.530000686645508,18.160022735595703,1741400
2013-01-16,27.3799991607666,27.5,27.190000534057617,27.229999542236328,17.962127685546875,2393900
2013-01-17,27.469999313354492,27.6299991607666,27.280000686645508,27.479999542236328,18.12704086303711,2628800
2013-01-18,27.489999771118164,27.68000030517578,27.270000457763672,27.65999984741211,18.245777130126953,3344900
2013-01-22,27.559999465942383,27.889999389648438,27.549999237060547,27.889999389648438,18.397497177124023,3367400
2013-01-23,27.829999923706055,27.829999923706055,27.479999542236328,27.59000015258789,18.19959831237793,2792000
2013-01-24,27.6299991607666,28.079999923706055,27.549999237060547,27.770000457763672,18.318334579467773,3491500
2013-01-25,27.959999084472656,28.260000228881836,27.760000228881836,28.200000762939453,18.601987838745117,3228400
2013-01-28,28.219999313354492,28.25,27.770000457763672,27.989999771118164,18.46346092224121,2571000
2013-01-29,27.940000534057617,28.389999389648438,27.8700008392334,28.329999923706055,18.687734603881836,4397500
2013-01-30,28.239999771118164,28.489999771118164,28.200000762939453,28.280000686645508,18.654756546020508,3918500
2013-01-31,27.0,28.139999389648438,26.739999771118164,27.25,17.975318908691406,10622100
2013-02-01,27.18000030517578,28.010000228881836,27.0,27.770000457763672,18.318334579467773,7144200
2013-02-04,27.549999237060547,27.559999465942383,26.950000762939453,27.280000686645508,17.99510955810547,5283600
2013-02-05,27.280000686645508,27.6299991607666,27.139999389648438,27.59000015258789,18.19959831237793,5683300
2013-02-06,27.3700008392334,27.549999237060547,27.209999084472656,27.5,18.140241622924805,4113000
2013-02-07,27.559999465942383,27.610000610351562,27.030000686645508,27.34000015258789,18.034687042236328,2650400
2013-02-08,27.440000534057617,27.540000915527344,27.149999618530273,27.309999465942383,18.01490020751953,3318800
2013-02-11,27.360000610351562,27.59000015258789,27.290000915527344,27.43000030517578,18.094051361083984,2707800
2013-02-12,27.649999618530273,27.860000610351562,27.469999313354492,27.709999084472656,18.278759002685547,4691100
2013-02-13,27.729999542236328,27.850000381469727,27.469999313354492,27.6299991607666,18.22597885131836,2120100
2013-02-14,27.450000762939453,27.809999465942383,27.34000015258789,27.780000686645508,18.32493019104004,2606700
2013-02-15,27.760000228881836,27.790000915527344,27.1299991607666,27.360000610351562,18.04787826538086,5587000
2013-02-19,27.270000457763672,27.690000534057617,27.09000015258789,27.65999984741211,18.361207962036133,3643200
2013-02-20,27.56999969482422,27.670000076293945,27.139999389648438,27.15999984741211,18.029294967651367,5226100
2013-02-21,27.049999237060547,27.110000610351562,26.229999542236328,26.299999237060547,17.458412170410156,5722900
2013-02-22,26.479999542236328,26.610000610351562,26.350000381469727,26.59000015258789,17.65091896057129,5053800
2013-02-25,26.770000457763672,26.950000762939453,25.920000076293945,25.93000030517578,17.212799072265625,4946800
2013-02-26,26.09000015258789,26.149999618530273,25.459999084472656,25.639999389648438,17.020288467407227,8729300
2013-02-27,25.6299991607666,26.559999465942383,25.549999237060547,26.440000534057617,17.551349639892578,5616200
2013-02-28,26.3700008392334,26.920000076293945,26.309999465942383,26.790000915527344,17.783681869506836,5528000
2013-03-01,26.93000030517578,26.989999771118164,26.239999771118164,26.829999923706055,17.810237884521484,7571900
2013-03-04,26.790000915527344,27.549999237060547,26.700000762939453,27.459999084472656,18.228439331054688,7204700
2013-03-05,27.700000762939453,27.940000534057617,27.600000381469727,27.700000762939453,18.38775634765625,3957100
2013-03-06,27.93000030517578,28.040000915527344,27.719999313354492,27.780000686645508,18.44085693359375,3153100
2013-03-07,27.850000381469727,28.040000915527344,27.799999237060547,27.940000534057617,18.547075271606445,3132800
2013-03-08,28.1299991607666,28.190000534057617,27.790000915527344,28.110000610351562,18.659921646118164,3038700
2013-03-11,28.079999923706055,28.260000228881836,27.850000381469727,28.25,18.752849578857422,2715200
2013-03-12,28.25,28.25,27.989999771118164,28.1200008392334,18.666555404663086,2959000
2013-03-13,27.709999084472656,28.489999771118164,27.639999389648438,28.450000762939453,18.885616302490234,3274700
2013-03-14,28.520000457763672,29.229999542236328,28.43000030517578,28.829999923706055,19.13787078857422,4618900
2013-03-15,28.899999618530273,29.200000762939453,28.6200008392334,29.1299991607666,19.33700942993164,5246100
2013-03-18,28.770000457763672,29.139999389648438,28.5,28.90999984741211,19.190977096557617,2932900
2013-03-19,29.020000457763672,29.1299991607666,28.190000534057617,28.350000381469727,18.819236755371094,5178400
2013-03-20,28.600000381469727,28.760000228881836,28.440000534057617,28.600000381469727,18.985193252563477,3234400
2013-03-21,28.440000534057617,28.6200008392334,28.200000762939453,28.270000457763672,18.766136169433594,2254100
2013-03-22,28.420000076293945,28.43000030517578,28.219999313354492,28.389999389648438,18.845792770385742,1914000
2013-03-25,28.56999969482422,28.639999389648438,28.149999618530273,28.31999969482422,18.79932975769043,2521800
2013-03-26,28.440000534057617,28.75,28.299999237060547,28.739999771118164,19.078123092651367,2220800
2013-03-27,28.5,28.760000228881836,28.360000610351562,28.649999618530273,19.018381118774414,2624000
2013-03-28,28.690000534057617,29.0,28.600000381469727,28.959999084472656,19.224166870117188,2768700
2013-04-01,28.950000762939453,29.100000381469727,28.299999237060547,28.3700008392334,18.832515716552734,2739600
2013-04-02,28.489999771118164,28.84000015258789,28.420000076293945,28.829999923706055,19.13787078857422,2926200
2013-04-03,28.90999984741211,28.90999984741211,28.020000457763672,28.139999389648438,18.67983627319336,4465700
2013-04-04,28.270000457763672,28.760000228881836,28.149999618530273,28.690000534057617,19.04493522644043,3757000
2013-04-05,28.190000534057617,28.420000076293945,27.860000610351562,28.3700008392334,18.832515716552734,4143000
2013-04-08,28.360000610351562,28.760000228881836,28.15999984741211,28.760000228881836,19.09140396118164,1965800
2013-04-09,28.90999984741211,29.040000915527344,28.690000534057617,28.8799991607666,19.171062469482422,3009700
2013-04-10,29.200000762939453,29.940000534057617,29.170000076293945,29.8799991607666,19.834875106811523,4545000
2013-04-11,29.950000762939453,30.25,29.729999542236328,30.18000030517578,20.034025192260742,4675600
2013-04-12,30.030000686645508,30.219999313354492,29.959999084472656,30.1299991607666,20.000829696655273,3255100
