Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.799999237060547,21.110000610351562,20.690000534057617,21.100000381469727,15.36473274230957,4025100
2013-01-02,21.450000762939453,21.690000534057617,21.360000610351562,21.690000534057617,15.794356346130371,16179600
2013-01-03,21.709999084472656,22.110000610351562,21.59000015258789,22.030000686645508,16.041940689086914,5517100
2013-01-04,22.030000686645508,22.299999237060547,22.010000228881836,22.270000457763672,16.216707229614258,3785900
2013-01-07,22.15999984741211,22.239999771118164,21.8700008392334,22.020000457763672,16.0346622467041,3145700
2013-01-08,21.979999542236328,22.079999923706055,21.899999618530273,21.979999542236328,16.005531311035156,2396900
2013-01-09,21.979999542236328,22.190000534057617,21.93000030517578,22.0,16.02009391784668,1827800
2013-01-10,22.110000610351562,22.3799991607666,22.059999465942383,22.3799991607666,16.296802520751953,10668700
2013-01-11,22.459999084472656,22.489999771118164,22.299999237060547,22.34000015258789,16.267683029174805,10371400
2013-01-14,22.329999923706055,22.6200008392334,22.25,22.549999237060547,16.420595169067383,11352900
2013-01-15,22.440000534057617,22.670000076293945,22.40999984741211,22.649999618530273,16.493412017822266,2927200
2013-01-16,22.520000457763672,22.719999313354492,22.440000534057617,22.59000015258789,16.449724197387695,3264100
2013-01-17,22.510000228881836,22.729999542236328,22.34000015258789,22.600000381469727,16.457006454467773,4064900
2013-01-18,22.559999465942383,22.729999542236328,21.920000076293945,22.719999313354492,16.544389724731445,5789400
2013-01-22,22.670000076293945,22.950000762939453,22.6299991607666,22.950000762939453,16.711872100830078,5266300
2013-01-23,22.729999542236328,22.739999771118164,22.34000015258789,22.6200008392334,16.678693771362305,4413800
2013-01-24,22.670000076293945,22.850000381469727,22.59000015258789,22.65999984741211,16.70819091796875,3540700
2013-01-25,22.670000076293945,22.700000762939453,22.469999313354492,22.6299991607666,16.686063766479492,3031400
2013-01-28,22.600000381469727,22.649999618530273,22.440000534057617,22.479999542236328,16.57546043395996,2479400
2013-01-29,22.459999084472656,22.600000381469727,22.329999923706055,22.530000686645508,16.612335205078125,4119000
2013-01-30,22.559999465942383,22.6299991607666,22.43000030517578,22.459999084472656,16.560718536376953,3983700
2013-01-31,22.489999771118164,22.579999923706055,22.399999618530273,22.489999771118164,16.58283805847168,3800200
2013-02-01,22.6200008392334,22.760000228881836,22.549999237060547,22.68000030517578,16.72293472290039,4859100
2013-02-04,22.549999237060547,22.729999542236328,22.530000686645508,22.68000030517578,16.72293472290039,5381400
2013-02-05,22.75,22.979999542236328,22.639999389648438,22.950000762939453,16.922014236450195,3954200
2013-02-06,22.829999923706055,23.260000228881836,22.68000030517578,23.15999984741211,17.076854705810547,11523800
2013-02-07,23.25,23.290000915527344,23.0,23.200000762939453,17.106355667114258,4607500
2013-02-08,23.209999084472656,23.440000534057617,23.010000228881836,23.440000534057617,17.283315658569336,4226900
2013-02-11,23.520000457763672,23.59000015258789,23.360000610351562,23.559999465942383,17.371793746948242,3518600
2013-02-12,23.520000457763672,23.760000228881836,23.450000762939453,23.75,17.51189422607422,3048100
2013-02-13,23.760000228881836,24.489999771118164,23.610000610351562,24.489999771118164,18.057518005371094,7818200
2013-02-14,24.3799991607666,24.489999771118164,23.860000610351562,24.0,17.69622230529785,9200800
2013-02-15,24.030000686645508,24.329999923706055,23.979999542236328,24.190000534057617,17.836320877075195,5907200
2013-02-19,24.200000762939453,24.520000457763672,24.170000076293945,24.489999771118164,18.057518005371094,3340200
2013-02-20,24.420000076293945,24.6200008392334,24.200000762939453,24.299999237060547,17.917428970336914,3909400
2013-02-21,24.239999771118164,24.65999984741211,24.149999618530273,24.479999542236328,18.050148010253906,4118000
2013-02-22,24.59000015258789,24.729999542236328,24.520000457763672,24.719999313354492,18.227115631103516,2724600
2013-02-25,24.719999313354492,24.899999618530273,24.040000915527344,24.059999465942383,17.74046516418457,4891000
2013-02-26,24.15999984741211,24.399999618530273,24.100000381469727,24.299999237060547,17.917428970336914,2696300
2013-02-27,24.34000015258789,24.59000015258789,24.25,24.540000915527344,18.09439468383789,3032700
2013-02-28,24.59000015258789,24.649999618530273,24.360000610351562,24.360000610351562,17.961669921875,3517300
2013-03-01,24.290000915527344,24.43000030517578,24.100000381469727,24.420000076293945,18.005908966064453,2918100
2013-03-04,24.40999984741211,24.520000457763672,24.209999084472656,24.520000457763672,18.07964324951172,3412500
2013-03-05,24.6200008392334,24.81999969482422,24.5,24.649999618530273,18.175498962402344,2528000
2013-03-06,24.760000228881836,24.860000610351562,24.68000030517578,24.739999771118164,18.241859436035156,1978600
2013-03-07,24.81999969482422,24.90999984741211,24.690000534057617,24.799999237060547,18.286100387573242,2411800
2013-03-08,24.850000381469727,24.889999389648438,24.719999313354492,24.84000015258789,18.315593719482422,1549800
2013-03-11,24.799999237060547,24.969999313354492,24.719999313354492,24.920000076293945,18.374582290649414,2088100
2013-03-12,24.899999618530273,24.979999542236328,24.790000915527344,24.899999618530273,18.359834671020508,3371900
2013-03-13,24.959999084472656,25.3799991607666,24.600000381469727,25.309999465942383,18.66214370727539,4338200
2013-03-14,25.020000457763672,25.3799991607666,25.010000228881836,25.3799991607666,18.713756561279297,6251900
2013-03-15,25.079999923706055,25.25,24.850000381469727,25.1299991607666,18.529420852661133,4610600
2013-03-18,24.809999465942383,25.1299991607666,24.809999465942383,24.93000030517578,18.381956100463867,2777400
2013-03-19,25.020000457763672,25.09000015258789,24.739999771118164,24.940000534057617,18.38932991027832,2902400
2013-03-20,24.979999542236328,25.1299991607666,24.899999618530273,24.93000030517578,18.381956100463867,2443800
