Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,39.720001220703125,40.189998626708984,39.540000915527344,40.16999816894531,32.406761169433594,3295100
2013-01-02,40.900001525878906,41.16999816894531,40.650001525878906,41.15999984741211,33.20542526245117,3176100
2013-01-03,41.20000076293945,41.630001068115234,40.95000076293945,41.58000183105469,33.544273376464844,2794600
2013-01-04,41.59000015258789,42.36000061035156,41.45000076293945,42.20000076293945,34.04443359375,3019200
2013-01-07,42.06999969482422,42.099998474121094,41.47999954223633,41.7400016784668,33.673343658447266,2250600
2013-01-08,41.619998931884766,41.83000183105469,41.470001220703125,41.83000183105469,33.74594497680664,2406500
2013-01-09,41.84000015258789,42.41999816894531,41.79999923706055,42.22999954223633,34.068641662597656,3067800
2013-01-10,42.4900016784668,42.65999984741211,42.38999938964844,42.58000183105469,34.351009368896484,3104200
2013-01-11,42.7400016784668,43.0,42.45000076293945,42.959999084472656,34.65756607055664,2552200
2013-01-14,42.939998626708984,42.97999954223633,42.61000061035156,42.93000030517578,34.63336181640625,2037500
2013-01-15,42.56999969482422,43.0,42.56999969482422,42.90999984741211,34.61721420288086,1608400
2013-01-16,42.810001373291016,43.18000030517578,42.689998626708984,42.779998779296875,34.51234817504883,2255400
2013-01-17,42.86000061035156,43.34000015258789,42.720001220703125,43.09000015258789,34.76244354248047,3540000
2013-01-18,43.15999984741211,43.2400016784668,42.880001068115234,43.209999084472656,34.859249114990234,3340300
2013-01-22,43.439998626708984,44.25,43.439998626708984,44.20000076293945,35.65791702270508,3907700
2013-01-23,44.06999969482422,44.20000076293945,43.720001220703125,43.83000183105469,35.35942077636719,3589100
2013-01-24,43.869998931884766,44.0,43.52000045776367,43.56999969482422,35.14967727661133,3809000
2013-01-25,43.65999984741211,43.9900016784668,43.56999969482422,43.90999984741211,35.42396545410156,2274400
2013-01-28,43.970001220703125,43.970001220703125,43.45000076293945,43.529998779296875,35.117401123046875,2526900
2013-01-29,43.5099983215332,43.880001068115234,43.400001525878906,43.81999969482422,35.35136032104492,2619500
2013-01-30,43.81999969482422,44.5,43.630001068115234,44.209999084472656,35.665977478027344,3668900
2013-01-31,44.189998626708984,44.349998474121094,43.79999923706055,43.900001525878906,35.41591262817383,3260700
2013-02-01,44.220001220703125,44.9900016784668,44.09000015258789,44.84000015258789,36.174232482910156,3112700
2013-02-04,44.5,44.59000015258789,43.849998474121094,43.93000030517578,35.440086364746094,3140400
2013-02-05,44.130001068115234,44.459999084472656,44.119998931884766,44.310001373291016,35.746673583984375,1927700
2013-02-06,44.04999923706055,44.34000015258789,43.90999984741211,44.310001373291016,35.746673583984375,3163400
2013-02-07,45.66999816894531,46.099998474121094,44.5099983215332,45.060001373291016,36.351715087890625,7147000
2013-02-08,45.04999923706055,45.290000915527344,44.88999938964844,45.13999938964844,36.416255950927734,3511000
2013-02-11,45.029998779296875,45.45000076293945,44.90999984741211,45.25,36.505001068115234,2357700
2013-02-12,45.189998626708984,45.66999816894531,45.150001525878906,45.61000061035156,36.79542922973633,2700100
2013-02-13,45.59000015258789,45.90999984741211,45.47999954223633,45.880001068115234,37.01324462890625,2424700
2013-02-14,45.68000030517578,46.08000183105469,45.459999084472656,45.880001068115234,37.01324462890625,3968800
2013-02-15,45.9900016784668,46.189998626708984,45.720001220703125,45.849998474121094,36.989036560058594,3812800
2013-02-19,45.849998474121094,46.75,45.849998474121094,46.7400016784668,37.70703125,4273900
2013-02-20,46.709999084472656,47.08000183105469,46.349998474121094,46.40999984741211,37.44081115722656,5044100
2013-02-21,46.380001068115234,46.529998779296875,46.150001525878906,46.470001220703125,37.489227294921875,4037800
2013-02-22,46.63999938964844,46.849998474121094,46.540000915527344,46.7400016784668,37.70703125,2443800
2013-02-25,46.869998931884766,46.880001068115234,45.36000061035156,45.36000061035156,36.59375,4533900
2013-02-26,45.27000045776367,45.720001220703125,45.02000045776367,45.560001373291016,36.95879364013672,4348200
2013-02-27,45.439998626708984,46.13999938964844,45.11000061035156,46.04999923706055,37.35626983642578,2914200
2013-02-28,45.97999954223633,46.34000015258789,45.77000045776367,46.02000045776367,37.331947326660156,3876800
2013-03-01,45.959999084472656,46.36000061035156,45.5,46.349998474121094,37.59962463378906,3861600
2013-03-04,46.119998931884766,46.540000915527344,45.90999984741211,46.540000915527344,37.7537727355957,3114300
2013-03-05,46.77000045776367,47.41999816894531,46.7599983215332,47.209999084472656,38.29728698730469,5247500
2013-03-06,47.5,47.75,47.130001068115234,47.33000183105469,38.394630432128906,2541400
2013-03-07,47.349998474121094,47.439998626708984,47.20000076293945,47.290000915527344,38.36219024658203,1706000
2013-03-08,47.31999969482422,47.61000061035156,47.119998931884766,47.41999816894531,38.467647552490234,3015100
2013-03-11,47.38999938964844,47.7599983215332,47.2599983215332,47.75,38.73533248901367,2619200
2013-03-12,47.7400016784668,47.880001068115234,47.54999923706055,47.709999084472656,38.7028923034668,2453700
2013-03-13,47.75,47.97999954223633,47.72999954223633,47.93000030517578,38.8813362121582,2361300
2013-03-14,47.9900016784668,48.279998779296875,47.83000183105469,48.20000076293945,39.10037612915039,2623000
2013-03-15,48.0,48.29999923706055,47.88999938964844,47.97999954223633,38.92191696166992,4523800
2013-03-18,47.36000061035156,48.22999954223633,47.189998626708984,47.86000061035156,38.82456588745117,3312600
2013-03-19,48.0099983215332,48.189998626708984,47.5099983215332,47.63999938964844,38.64610290527344,3427700
2013-03-20,47.95000076293945,48.130001068115234,47.84000015258789,47.93000030517578,38.8813362121582,3033400
2013-03-21,47.810001373291016,48.130001068115234,47.65999984741211,47.79999923706055,38.77589797973633,2145300
2013-03-22,48.029998779296875,48.2599983215332,47.790000915527344,48.220001220703125,39.1165885925293,2147800
2013-03-25,48.91999816894531,49.0,48.33000183105469,48.47999954223633,39.32752227783203,4346300
2013-03-26,48.56999969482422,48.900001525878906,48.470001220703125,48.650001525878906,39.46541976928711,2308300
