Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,13.890000343322754,14.550000190734863,13.829999923706055,14.520000457763672,14.32304859161377,7190800
2013-01-02,14.770000457763672,14.930000305175781,14.380000114440918,14.550000190734863,14.352641105651855,6881000
2013-01-03,14.529999732971191,14.8100004196167,14.510000228881836,14.739999771118164,14.54006290435791,3664600
2013-01-04,14.760000228881836,14.949999809265137,14.699999809265137,14.880000114440918,14.6781644821167,3348500
2013-01-07,14.260000228881836,14.600000381469727,14.260000228881836,14.449999809265137,14.253995895385742,3863300
2013-01-08,14.239999771118164,14.300000190734863,13.770000457763672,13.770000457763672,13.583220481872559,5110000
2013-01-09,13.779999732971191,13.850000381469727,13.569999694824219,13.699999809265137,13.514169692993164,3892500
2013-01-10,13.800000190734863,14.010000228881836,13.75,14.0,13.810100555419922,3207900
2013-01-11,13.699999809265137,14.329999923706055,13.289999961853027,14.239999771118164,14.046845436096191,6496800
2013-01-14,14.229999542236328,14.5,14.149999618530273,14.430000305175781,14.234268188476562,4188700
2013-01-15,14.300000190734863,14.619999885559082,14.170000076293945,14.609999656677246,14.411825180053711,2535400
2013-01-16,14.59000015258789,14.770000457763672,14.40999984741211,14.600000381469727,14.401962280273438,2529900
2013-01-17,14.65999984741211,14.800000190734863,14.470000267028809,14.510000228881836,14.313182830810547,3157400
2013-01-18,14.539999961853027,14.720000267028809,14.399999618530273,14.460000038146973,14.263860702514648,3183700
2013-01-22,14.460000038146973,14.489999771118164,14.3100004196167,14.430000305175781,14.234268188476562,3284800
2013-01-23,14.520000457763672,14.609999656677246,13.989999771118164,14.050000190734863,13.859421730041504,4998500
2013-01-24,14.050000190734863,14.359999656677246,14.020000457763672,14.260000228881836,14.066573143005371,4638500
2013-01-25,14.3100004196167,14.920000076293945,14.3100004196167,14.770000457763672,14.569656372070312,3966000
2013-01-28,14.979999542236328,15.100000381469727,14.649999618530273,15.039999961853027,14.8359956741333,8397100
2013-01-29,15.180000305175781,15.180000305175781,14.819999694824219,14.949999809265137,14.747213363647461,5391600
2013-01-30,14.9399995803833,15.479999542236328,14.9399995803833,15.079999923706055,14.875452041625977,8508700
2013-01-31,14.630000114440918,16.18000030517578,14.619999885559082,15.729999542236328,15.516632080078125,12537800
2013-02-01,15.619999885559082,16.25,15.4399995803833,16.190000534057617,15.970394134521484,9353700
2013-02-04,16.010000228881836,16.190000534057617,15.9399995803833,16.0,15.78297233581543,3720200
2013-02-05,16.25,17.25,16.15999984741211,16.889999389648438,16.660900115966797,11244000
2013-02-06,17.18000030517578,17.18000030517578,16.799999237060547,16.8799991607666,16.65103530883789,5423900
2013-02-07,16.90999984741211,17.030000686645508,16.719999313354492,16.8700008392334,16.64117431640625,3101000
2013-02-08,17.049999237060547,17.510000228881836,16.860000610351562,17.3700008392334,17.134387969970703,4846300
2013-02-11,17.299999237060547,17.600000381469727,17.1299991607666,17.40999984741211,17.173845291137695,4414900
2013-02-12,17.3799991607666,17.59000015258789,17.280000686645508,17.540000915527344,17.30208396911621,4443500
2013-02-13,17.389999389648438,17.549999237060547,17.059999465942383,17.170000076293945,16.937103271484375,5300200
2013-02-14,17.1299991607666,17.360000610351562,16.979999542236328,17.149999618530273,16.917373657226562,5668200
2013-02-15,17.149999618530273,17.18000030517578,16.829999923706055,16.969999313354492,16.73981285095215,5481100
2013-02-19,17.049999237060547,17.75,17.0,17.59000015258789,17.35140609741211,4936300
2013-02-20,17.510000228881836,17.75,17.450000762939453,17.479999542236328,17.242895126342773,5319900
2013-02-21,17.649999618530273,17.920000076293945,17.15999984741211,17.639999389648438,17.400726318359375,10889900
2013-02-22,17.670000076293945,17.8700008392334,17.670000076293945,17.809999465942383,17.568422317504883,3526200
2013-02-25,17.84000015258789,18.030000686645508,17.690000534057617,17.700000762939453,17.45991325378418,5689900
