Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,29.0,29.350000381469727,28.81999969482422,29.329999923706055,23.481828689575195,1137400
2013-01-02,29.610000610351562,29.75,29.34000015258789,29.530000686645508,23.641950607299805,2366000
2013-01-03,29.56999969482422,29.950000762939453,29.510000228881836,29.729999542236328,23.80207061767578,1617300
2013-01-04,29.81999969482422,29.940000534057617,29.729999542236328,29.860000610351562,23.906152725219727,1417500
2013-01-07,29.719999313354492,29.829999923706055,29.549999237060547,29.719999313354492,23.794063568115234,1121500
2013-01-08,29.719999313354492,29.84000015258789,29.65999984741211,29.780000686645508,23.842090606689453,1045300
2013-01-09,29.799999237060547,30.030000686645508,29.68000030517578,30.0,24.018234252929688,1362900
2013-01-10,30.040000915527344,30.219999313354492,29.989999771118164,30.190000534057617,24.17034912109375,1636600
2013-01-11,30.170000076293945,30.260000228881836,30.139999389648438,30.190000534057617,24.17034912109375,992900
2013-01-14,30.25,30.40999984741211,30.190000534057617,30.239999771118164,24.210378646850586,1328500
2013-01-15,30.25,30.329999923706055,30.079999923706055,30.309999465942383,24.266422271728516,900700
2013-01-16,30.309999465942383,30.329999923706055,30.010000228881836,30.25,24.218385696411133,1386800
2013-01-17,30.260000228881836,30.5,30.219999313354492,30.389999389648438,24.330469131469727,1254400
2013-01-18,30.399999618530273,30.600000381469727,30.34000015258789,30.600000381469727,24.498600006103516,1124700
2013-01-22,30.540000915527344,30.889999389648438,30.469999313354492,30.8700008392334,24.714763641357422,1170000
2013-01-23,30.799999237060547,30.90999984741211,30.649999618530273,30.8700008392334,24.714763641357422,1085700
2013-01-24,30.90999984741211,30.950000762939453,30.760000228881836,30.799999237060547,24.658716201782227,1618800
2013-01-25,30.799999237060547,31.139999389648438,30.719999313354492,31.110000610351562,24.906911849975586,1258200
2013-01-28,31.34000015258789,32.400001525878906,31.34000015258789,31.780000686645508,25.443315505981445,4893600
2013-01-29,31.780000686645508,31.940000534057617,31.700000762939453,31.81999969482422,25.4753360748291,1375300
2013-01-30,31.850000381469727,31.889999389648438,31.5,31.540000915527344,25.251171112060547,2220900
2013-01-31,31.450000762939453,31.989999771118164,31.350000381469727,31.889999389648438,25.531383514404297,2987300
2013-02-01,32.040000915527344,32.20000076293945,31.809999465942383,31.81999969482422,25.4753360748291,2160300
2013-02-04,31.65999984741211,31.65999984741211,31.360000610351562,31.3799991607666,25.123071670532227,1374500
2013-02-05,31.510000228881836,31.729999542236328,31.299999237060547,31.389999389648438,25.131078720092773,2142600
2013-02-06,31.200000762939453,31.559999465942383,31.020000457763672,31.549999237060547,25.25916862487793,2862300
2013-02-07,31.459999084472656,31.950000762939453,31.459999084472656,31.84000015258789,25.491352081298828,2622900
2013-02-08,30.8700008392334,31.290000915527344,29.959999084472656,31.1200008392334,24.914913177490234,7228300
2013-02-11,31.170000076293945,31.549999237060547,31.1200008392334,31.270000457763672,25.035005569458008,2538000
2013-02-12,31.40999984741211,31.40999984741211,31.15999984741211,31.190000534057617,24.9709529876709,2329000
2013-02-13,31.260000228881836,31.389999389648438,31.170000076293945,31.219999313354492,24.994976043701172,2156100
2013-02-14,31.139999389648438,31.440000534057617,30.979999542236328,31.299999237060547,25.059024810791016,1951900
