Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,39.77399826049805,40.79600143432617,39.69599914550781,40.63199996948242,30.778722763061523,4129500
2013-01-02,41.78799819946289,41.944000244140625,41.00400161743164,41.448001861572266,31.39684295654297,5048500
2013-01-03,41.4119987487793,41.86000061035156,41.097999572753906,41.25199890136719,31.24837303161621,4025500
2013-01-04,41.48400115966797,42.36199951171875,41.48400115966797,42.17599868774414,31.94830894470215,4534000
2013-01-07,42.013999938964844,42.13999938964844,41.38199996948242,42.018001556396484,31.828624725341797,3604000
2013-01-08,41.88600158691406,41.88600158691406,41.24599838256836,41.402000427246094,31.36199951171875,5063000
2013-01-09,41.400001525878906,43.16999816894531,41.400001525878906,42.849998474121094,32.4588623046875,8226500
2013-01-10,43.20600128173828,43.641998291015625,42.641998291015625,43.49399948120117,32.94668960571289,9967500
2013-01-11,43.52399826049805,43.95600128173828,43.15599822998047,43.63399887084961,33.052738189697266,9884500
2013-01-14,43.645999908447266,43.90800094604492,43.400001525878906,43.737998962402344,33.13151550292969,3598500
2013-01-15,43.71799850463867,43.763999938964844,43.20000076293945,43.402000427246094,32.87700653076172,3780500
2013-01-16,43.27199935913086,43.84400177001953,43.06800079345703,43.56999969482422,33.0042724609375,3215500
2013-01-17,43.779998779296875,43.779998779296875,43.36199951171875,43.47999954223633,32.936073303222656,3353000
2013-01-18,43.698001861572266,44.11600112915039,43.27000045776367,43.8120002746582,33.18757629394531,4615000
2013-01-22,44.02000045776367,44.880001068115234,43.917999267578125,44.736000061035156,33.88750076293945,5348500
2013-01-23,44.736000061035156,45.051998138427734,44.58399963378906,44.75600051879883,33.90265655517578,3909500
2013-01-24,44.84600067138672,45.61399841308594,44.768001556396484,45.29399871826172,34.310184478759766,5863500
2013-01-25,46.00199890136719,46.29999923706055,45.347999572753906,46.055999755859375,34.88740921020508,5307000
2013-01-28,46.13199996948242,46.13199996948242,45.36800003051758,45.63800048828125,34.570770263671875,3861000
2013-01-29,45.63999938964844,45.959999084472656,45.59600067138672,45.816001892089844,34.70560073852539,2386000
2013-01-30,45.77000045776367,46.68600082397461,45.71200180053711,46.097999572753906,34.91921615600586,3845000
2013-01-31,45.784000396728516,46.26599884033203,45.48400115966797,45.83399963378906,34.71923828125,3785000
2013-02-01,46.35599899291992,46.35599899291992,45.84600067138672,45.992000579833984,34.838932037353516,4059000
2013-02-04,45.875999450683594,46.02399826049805,45.641998291015625,45.78200149536133,34.679847717285156,4546000
2013-02-05,45.986000061035156,46.15399932861328,45.45000076293945,45.50400161743164,34.469268798828125,3279500
2013-02-06,45.18000030517578,45.58599853515625,45.060001373291016,45.183998107910156,34.226863861083984,2493000
2013-02-07,45.46200180053711,45.68600082397461,44.83599853515625,45.066001892089844,34.137489318847656,3040500
2013-02-08,45.08000183105469,45.40599822998047,44.79999923706055,45.231998443603516,34.26323318481445,2335500
2013-02-11,45.242000579833984,45.465999603271484,44.86000061035156,45.124000549316406,34.181419372558594,1680000
2013-02-12,45.34400177001953,45.34400177001953,44.02199935913086,44.06800079345703,33.38149642944336,5382000
2013-02-13,44.141998291015625,44.38399887084961,43.22200012207031,43.577999114990234,33.01033020019531,5664000
2013-02-14,43.74399948120117,43.832000732421875,43.22200012207031,43.571998596191406,33.066471099853516,3483000
2013-02-15,43.5099983215332,43.582000732421875,42.89400100708008,43.33399963378906,32.88584899902344,5778000
2013-02-19,43.47999954223633,43.97999954223633,43.316001892089844,43.70600128173828,33.16817092895508,5283500
2013-02-20,43.38800048828125,43.38800048828125,41.2599983215332,41.41400146484375,31.42879867553711,13309000
2013-02-21,40.63600158691406,41.03799819946289,39.91999816894531,40.7859992980957,30.952194213867188,9966000
2013-02-22,40.742000579833984,40.779998779296875,39.80400085449219,40.30400085449219,30.58641242980957,7476500
2013-02-25,40.52199935913086,40.64799880981445,39.444000244140625,39.45199966430664,29.93982696533203,7406000
2013-02-26,39.61000061035156,39.737998962402344,37.9640007019043,39.04600143432617,29.631729125976562,15498000
2013-02-27,39.012001037597656,40.0260009765625,38.9119987487793,39.77399826049805,30.18419647216797,6256500
2013-02-28,39.66999816894531,40.470001220703125,39.52799987792969,40.16600036621094,30.481687545776367,6466500
2013-03-01,39.90999984741211,40.395999908447266,39.62200164794922,40.29999923706055,30.58336639404297,6805500
2013-03-04,40.20000076293945,40.236000061035156,39.7140007019043,40.08399963378906,30.419464111328125,8081000
2013-03-05,40.27799987792969,40.66999816894531,40.066001892089844,40.305999755859375,30.58793067932129,4758000
2013-03-06,40.56999969482422,40.88199996948242,40.24800109863281,40.40399932861328,30.66230010986328,5719000
2013-03-07,40.422000885009766,40.72200012207031,40.11000061035156,40.551998138427734,30.774620056152344,5078500
2013-03-08,40.801998138427734,41.52000045776367,40.374000549316406,41.428001403808594,31.439422607421875,6631500
2013-03-11,41.38800048828125,41.720001220703125,41.06999969482422,41.630001068115234,31.59269905090332,5606500
2013-03-12,41.54199981689453,41.59600067138672,41.099998474121094,41.34400177001953,31.375654220581055,4883500
2013-03-13,41.369998931884766,41.59400177001953,40.62799835205078,40.78200149536133,30.94916534423828,5518000
2013-03-14,40.94200134277344,40.97200012207031,40.35599899291992,40.70199966430664,30.88845443725586,5442000
2013-03-15,40.41999816894531,41.08399963378906,40.3380012512207,40.77799987792969,30.94611930847168,8223000
2013-03-18,40.198001861572266,40.59600067138672,39.79999923706055,40.41400146484375,30.669891357421875,7721000
2013-03-19,40.44200134277344,40.534000396728516,39.04999923706055,39.28200149536133,29.81082534790039,6925000
2013-03-20,39.57600021362305,39.599998474121094,39.09199905395508,39.29999923706055,29.82448387145996,4876000
2013-03-21,39.099998474121094,39.1879997253418,38.75,38.77199935913086,29.42379379272461,4104000
2013-03-22,38.83000183105469,38.970001220703125,38.46200180053711,38.650001525878906,29.33120346069336,3787000
2013-03-25,38.79600143432617,38.86600112915039,38.02199935913086,38.301998138427734,29.06711196899414,5644500
2013-03-26,38.49599838256836,38.70000076293945,38.05799865722656,38.66600036621094,29.343358993530273,4869500
2013-03-27,38.24800109863281,38.66400146484375,38.02399826049805,38.35200119018555,29.105052947998047,5202000
2013-03-28,38.358001708984375,38.78799819946289,37.948001861572266,38.07400131225586,28.894088745117188,5176500
2013-04-01,37.95800018310547,38.05799865722656,37.71200180053711,38.00400161743164,28.840959548950195,5311000
2013-04-02,38.13999938964844,38.268001556396484,36.987998962402344,37.2239990234375,28.24903106689453,8886000
2013-04-03,37.4119987487793,37.59199905395508,36.858001708984375,37.48400115966797,28.44633674621582,8097500
2013-04-04,37.402000427246094,38.09600067138672,37.391998291015625,38.013999938964844,28.848556518554688,5128000
2013-04-05,37.380001068115234,38.05799865722656,37.36800003051758,37.99399948120117,28.833375930786133,4175000
2013-04-08,37.9640007019043,38.055999755859375,37.599998474121094,37.9379997253418,28.790878295898438,2060000
2013-04-09,38.09600067138672,38.70000076293945,38.034000396728516,38.19599914550781,28.986663818359375,4078000
2013-04-10,38.29999923706055,38.433998107910156,37.7400016784668,38.22800064086914,29.010955810546875,4794500
2013-04-11,38.22800064086914,38.22800064086914,37.61000061035156,37.698001861572266,28.608749389648438,4363000
2013-04-12,37.55799865722656,37.55799865722656,36.183998107910156,36.448001861572266,27.660120010375977,11530000
2013-04-15,36.10599899291992,36.23400115966797,35.08000183105469,35.097999572753906,26.6356201171875,6342500
2013-04-16,35.36199951171875,35.645999908447266,35.00600051879883,35.39799880981445,26.86328887939453,6024500
2013-04-17,35.124000549316406,35.124000549316406,34.10599899291992,34.566001892089844,26.231889724731445,6846500
2013-04-18,34.72200012207031,35.95199966430664,34.72200012207031,35.61199951171875,27.02569580078125,7600500
2013-04-19,35.74399948120117,36.07400131225586,35.40399932861328,35.83000183105469,27.191133499145508,4802500
2013-04-22,35.76599884033203,35.95600128173828,35.20600128173828,35.62799835205078,27.037822723388672,3885500
2013-04-23,35.80799865722656,35.987998962402344,35.119998931884766,35.88399887084961,27.23210906982422,7082000
2013-04-24,36.00400161743164,37.5,35.97600173950195,37.417999267578125,28.39625358581543,5579500
2013-04-25,37.60599899291992,38.73400115966797,37.599998474121094,38.237998962402344,29.018543243408203,6469500
2013-04-26,38.04800033569336,38.08399963378906,37.04399871826172,37.150001525878906,28.1928768157959,3629500
2013-04-29,37.54999923706055,37.7599983215332,37.13800048828125,37.7599983215332,28.65578842163086,4331000
2013-04-30,37.76599884033203,37.784000396728516,37.108001708984375,37.301998138427734,28.308216094970703,5158000
2013-05-01,37.152000427246094,37.152000427246094,36.53799819946289,36.6879997253418,27.842254638671875,4084000
2013-05-02,36.847999572753906,36.99800109863281,36.284000396728516,36.79199981689453,27.921180725097656,3530000
2013-05-03,37.13800048828125,37.27799987792969,36.678001403808594,36.79999923706055,27.927261352539062,5067500
2013-05-06,36.90599822998047,37.30400085449219,36.72600173950195,37.2239990234375,28.24903106689453,3018000
2013-05-07,37.24599838256836,37.79999923706055,37.124000549316406,37.4379997253418,28.411428451538086,6189000
2013-05-08,37.22200012207031,38.263999938964844,37.0,38.141998291015625,28.945682525634766,6325000
2013-05-09,38.2239990234375,39.47600173950195,38.20000076293945,38.99800109863281,29.595300674438477,6552000
2013-05-10,39.290000915527344,39.34199905395508,38.02799987792969,38.99399948120117,29.59226417541504,5105500
2013-05-13,38.731998443603516,38.87200164794922,38.130001068115234,38.33399963378906,29.091402053833008,4076000
2013-05-14,38.316001892089844,38.599998474121094,38.060001373291016,38.56399917602539,29.265939712524414,3272000
2013-05-15,38.178001403808594,38.571998596191406,37.7599983215332,38.02399826049805,28.916133880615234,5987500
2013-05-16,38.08000183105469,38.68199920654297,37.7239990234375,38.150001525878906,29.011945724487305,3486500
2013-05-17,38.24399948120117,38.38600158691406,37.81800079345703,38.104000091552734,28.976953506469727,4896000
2013-05-20,37.93000030517578,38.349998474121094,37.68199920654297,38.29600143432617,29.122968673706055,3076500
2013-05-21,38.220001220703125,38.821998596191406,37.68600082397461,37.70600128173828,28.674301147460938,4552000
2013-05-22,37.7140007019043,38.5359992980957,37.470001220703125,37.784000396728516,28.733613967895508,5118500
