Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,10.739999771118164,11.050000190734863,10.739999771118164,11.020000457763672,7.915779113769531,4815500
2013-01-02,11.270000457763672,11.630000114440918,11.260000228881836,11.630000114440918,8.353948593139648,13303700
2013-01-03,11.789999961853027,11.979999542236328,11.670000076293945,11.859999656677246,8.519158363342285,11553200
2013-01-04,11.850000381469727,11.850000381469727,11.59000015258789,11.760000228881836,8.447325706481934,5211100
2013-01-07,11.680000305175781,11.880000114440918,11.609999656677246,11.770000457763672,8.454510688781738,5865200
2013-01-08,11.75,11.760000228881836,11.539999961853027,11.609999656677246,8.339579582214355,5788500
2013-01-09,11.649999618530273,11.699999809265137,11.5600004196167,11.630000114440918,8.353948593139648,3759200
2013-01-10,11.6899995803833,11.770000457763672,11.619999885559082,11.739999771118164,8.432963371276855,2728100
2013-01-11,11.539999961853027,11.710000038146973,11.479999542236328,11.680000305175781,8.389862060546875,5238700
2013-01-14,11.680000305175781,11.739999771118164,11.600000381469727,11.739999771118164,8.432963371276855,2964300
2013-01-15,11.65999984741211,11.859999656677246,11.65999984741211,11.739999771118164,8.432963371276855,3775900
2013-01-16,11.699999809265137,11.739999771118164,11.539999961853027,11.680000305175781,8.389862060546875,3318300
2013-01-17,11.770000457763672,12.0,11.680000305175781,11.9399995803833,8.57662296295166,4685900
2013-01-18,11.989999771118164,12.039999961853027,11.880000114440918,11.9399995803833,8.57662296295166,4679200
2013-01-22,11.90999984741211,11.960000038146973,11.779999732971191,11.859999656677246,8.519158363342285,5448200
2013-01-23,11.829999923706055,12.020000457763672,11.789999961853027,12.010000228881836,8.62690544128418,4961400
2013-01-24,12.020000457763672,12.199999809265137,12.0,12.15999984741211,8.734650611877441,4813500
2013-01-25,12.229999542236328,12.25,12.130000114440918,12.170000076293945,8.741833686828613,3181500
2013-01-28,12.149999618530273,12.1899995803833,12.069999694824219,12.130000114440918,8.713105201721191,2640700
2013-01-29,12.140000343322754,12.180000305175781,12.0600004196167,12.119999885559082,8.705921173095703,4712900
