Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,42.599998474121094,44.119998931884766,42.599998474121094,44.09000015258789,40.47464370727539,3404100
2013-01-02,44.40999984741211,44.599998474121094,42.88999938964844,42.91999816894531,39.40058898925781,7058300
2013-01-03,40.7599983215332,42.869998931884766,39.72999954223633,42.33000183105469,38.85895919799805,18764800
2013-01-04,42.40999984741211,44.75,42.220001220703125,44.599998474121094,40.94282913208008,8772500
2013-01-07,44.439998626708984,44.459999084472656,42.84000015258789,43.720001220703125,40.13499450683594,5862400
2013-01-08,43.630001068115234,43.720001220703125,43.34000015258789,43.36000061035156,39.80450439453125,2340000
2013-01-09,43.18000030517578,43.349998474121094,42.59000015258789,42.9900016784668,39.46485137939453,4621800
2013-01-10,42.9900016784668,43.380001068115234,42.68000030517578,43.380001068115234,39.822872161865234,2946200
2013-01-11,43.310001373291016,43.4900016784668,42.9900016784668,43.34000015258789,39.78614807128906,2240200
2013-01-14,43.2400016784668,43.84000015258789,42.869998931884766,43.02000045776367,39.49238967895508,4359200
2013-01-15,43.0,44.689998626708984,42.779998779296875,44.63999938964844,40.97954177856445,3542700
2013-01-16,44.529998779296875,44.86000061035156,44.06999969482422,44.630001068115234,40.970375061035156,2348300
2013-01-17,44.58000183105469,45.2400016784668,44.58000183105469,44.849998474121094,41.17233657836914,3651200
2013-01-18,44.7400016784668,44.97999954223633,44.52000045776367,44.650001525878906,40.98872375488281,1766000
2013-01-22,44.83000183105469,45.119998931884766,44.61000061035156,44.970001220703125,41.28248977661133,2552600
2013-01-23,44.72999954223633,45.15999984741211,44.66999816894531,45.060001373291016,41.3651237487793,2224300
2013-01-24,45.15999984741211,46.83000183105469,45.099998474121094,46.369998931884766,42.56769561767578,8393700
2013-01-25,46.41999816894531,46.849998474121094,46.279998779296875,46.84000015258789,42.99915313720703,3589600
2013-01-28,46.77000045776367,47.20000076293945,46.599998474121094,47.0,43.14603042602539,4163600
2013-01-29,46.88999938964844,47.2400016784668,46.400001525878906,47.15999984741211,43.292911529541016,2838600
2013-01-30,47.029998779296875,47.209999084472656,46.540000915527344,46.77000045776367,42.934898376464844,4138800
2013-01-31,46.630001068115234,46.83000183105469,46.189998626708984,46.220001220703125,42.42998123168945,3008800
2013-02-01,46.459999084472656,46.599998474121094,46.150001525878906,46.279998779296875,42.48506546020508,3421100
2013-02-04,46.25,46.5099983215332,45.4900016784668,45.52000045776367,41.78738784790039,4877200
2013-02-05,45.709999084472656,45.9900016784668,44.97999954223633,45.540000915527344,41.80575180053711,9746500
2013-02-06,45.58000183105469,46.15999984741211,45.33000183105469,46.04999923706055,42.27393341064453,4506900
2013-02-07,46.13999938964844,46.4900016784668,45.220001220703125,45.400001525878906,41.6772346496582,4865100
2013-02-08,45.4900016784668,46.150001525878906,45.41999816894531,46.0,42.228023529052734,1801700
2013-02-11,45.849998474121094,45.93000030517578,45.4900016784668,45.75,41.99852752685547,2223700
2013-02-12,45.7400016784668,45.77000045776367,45.0,45.040000915527344,41.34674835205078,3204600
2013-02-13,45.130001068115234,45.25,43.7599983215332,44.38999938964844,40.75004959106445,7877100
2013-02-14,44.38999938964844,45.56999969482422,44.31999969482422,45.029998779296875,41.33757019042969,5687200
