Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,27.0,27.399999618530273,26.899999618530273,27.389999389648438,20.70132064819336,4589000
2013-01-02,28.139999389648438,28.68000030517578,28.049999237060547,28.670000076293945,21.668737411499023,6677100
2013-01-03,28.760000228881836,28.760000228881836,28.299999237060547,28.440000534057617,21.494909286499023,3970700
2013-01-04,28.5,29.290000915527344,28.459999084472656,29.219999313354492,22.08443260192871,5842400
2013-01-07,29.100000381469727,29.100000381469727,27.93000030517578,28.010000228881836,21.1699161529541,8339200
2013-01-08,27.93000030517578,28.360000610351562,27.899999618530273,28.34000015258789,21.419326782226562,3880400
2013-01-09,28.40999984741211,28.68000030517578,28.1299991607666,28.479999542236328,21.52513885498047,3831000
2013-01-10,28.56999969482422,28.6200008392334,28.260000228881836,28.34000015258789,21.419326782226562,3469900
2013-01-11,28.3799991607666,28.389999389648438,28.0,28.34000015258789,21.419326782226562,2874100
2013-01-14,28.350000381469727,28.600000381469727,28.209999084472656,28.559999465942383,21.585603713989258,2463700
2013-01-15,28.3799991607666,28.450000762939453,28.18000030517578,28.420000076293945,21.479793548583984,3031400
2013-01-16,28.329999923706055,28.450000762939453,28.200000762939453,28.389999389648438,21.45711898803711,2594000
2013-01-17,28.520000457763672,28.920000076293945,28.450000762939453,28.780000686645508,21.75187873840332,3913800
2013-01-18,28.84000015258789,28.84000015258789,28.40999984741211,28.639999389648438,21.64606475830078,2959600
2013-01-22,28.649999618530273,29.110000610351562,28.639999389648438,29.110000610351562,22.001296997070312,3957400
2013-01-23,28.940000534057617,29.100000381469727,28.6299991607666,28.65999984741211,21.66118621826172,2113100
2013-01-24,28.690000534057617,29.079999923706055,28.690000534057617,29.030000686645508,21.940828323364258,3201600
2013-01-25,29.079999923706055,29.190000534057617,28.68000030517578,28.969999313354492,21.895484924316406,3000100
2013-01-28,28.93000030517578,28.93000030517578,28.190000534057617,28.639999389648438,21.64606475830078,4184900
2013-01-29,28.649999618530273,28.829999923706055,28.43000030517578,28.6200008392334,21.630950927734375,4451600
2013-01-30,28.739999771118164,28.940000534057617,28.5,28.690000534057617,21.68385887145996,5410200
2013-01-31,28.6200008392334,28.790000915527344,28.440000534057617,28.530000686645508,21.56292724609375,5417500
2013-02-01,28.799999237060547,28.969999313354492,28.459999084472656,28.670000076293945,21.668737411499023,4740500
2013-02-04,28.579999923706055,28.639999389648438,28.309999465942383,28.440000534057617,21.494909286499023,8153100
2013-02-05,29.139999389648438,29.920000076293945,28.8799991607666,29.3799991607666,22.20535659790039,8805100
2013-02-06,29.350000381469727,30.450000762939453,29.270000457763672,30.3700008392334,22.95359992980957,8367700
2013-02-07,30.309999465942383,30.84000015258789,30.100000381469727,30.280000686645508,22.885576248168945,7516500
2013-02-08,30.309999465942383,30.479999542236328,30.15999984741211,30.219999313354492,22.84022331237793,4789500
2013-02-11,30.260000228881836,30.450000762939453,30.1299991607666,30.280000686645508,22.885576248168945,4418500
2013-02-12,30.219999313354492,30.829999923706055,30.079999923706055,30.809999465942383,23.286144256591797,5532200
2013-02-13,30.90999984741211,31.15999984741211,30.65999984741211,31.15999984741211,23.550678253173828,6750000
2013-02-14,31.030000686645508,31.540000915527344,30.959999084472656,31.399999618530273,23.732074737548828,7251700
2013-02-15,31.719999313354492,32.56999969482422,31.719999313354492,32.56999969482422,24.76621437072754,15806000
2013-02-19,32.58000183105469,33.099998474121094,32.5099983215332,33.08000183105469,25.154022216796875,7385600
2013-02-20,33.09000015258789,33.09000015258789,32.43000030517578,32.5,24.712984085083008,7775100
2013-02-21,32.31999969482422,32.43000030517578,31.979999542236328,32.11000061035156,24.416431427001953,6469200
2013-02-22,32.400001525878906,32.459999084472656,32.040000915527344,32.099998474121094,24.408824920654297,4840700
2013-02-25,32.279998779296875,32.43000030517578,31.700000762939453,31.700000762939453,24.104671478271484,5623500
2013-02-26,31.65999984741211,31.8799991607666,31.209999084472656,31.829999923706055,24.203516006469727,4872100
2013-02-27,31.81999969482422,32.099998474121094,31.6200008392334,32.0,24.332788467407227,4741000
2013-02-28,32.04999923706055,32.15999984741211,31.860000610351562,31.860000610351562,24.226327896118164,5557100
2013-03-01,31.700000762939453,31.989999771118164,31.389999389648438,31.969999313354492,24.309978485107422,3819700
2013-03-04,31.90999984741211,32.119998931884766,31.709999084472656,32.02000045776367,24.34799575805664,3913500
2013-03-05,32.13999938964844,32.369998931884766,32.060001373291016,32.209999084472656,24.492467880249023,4107800
2013-03-06,32.2400016784668,32.40999984741211,32.15999984741211,32.31999969482422,24.576114654541016,3860000
2013-03-07,32.45000076293945,32.619998931884766,32.31999969482422,32.56999969482422,24.76621437072754,3024900
2013-03-08,32.47999954223633,32.77000045776367,32.380001068115234,32.540000915527344,24.743408203125,4465000
2013-03-11,32.40999984741211,32.65999984741211,32.22999954223633,32.459999084472656,24.68256950378418,2967300
2013-03-12,32.40999984741211,32.689998626708984,32.29999923706055,32.560001373291016,24.758609771728516,3665200
2013-03-13,32.54999923706055,32.95000076293945,32.43000030517578,32.93000030517578,25.039962768554688,4842700
2013-03-14,32.9900016784668,32.9900016784668,32.779998779296875,32.90999984741211,25.024751663208008,3648400
2013-03-15,32.79999923706055,33.0099983215332,32.599998474121094,33.0,25.093189239501953,6440700
2013-03-18,32.720001220703125,33.0,32.54999923706055,32.689998626708984,24.857463836669922,3063800
2013-03-19,32.75,32.900001525878906,32.52000045776367,32.70000076293945,24.865070343017578,3608600
2013-03-20,32.869998931884766,33.130001068115234,32.81999969482422,33.0099983215332,25.100793838500977,2792900
2013-03-21,32.86000061035156,32.970001220703125,32.4900016784668,32.61000061035156,24.796628952026367,2467600
2013-03-22,32.650001525878906,32.81999969482422,32.619998931884766,32.779998779296875,24.92589569091797,2102800
2013-03-25,32.91999816894531,33.0,32.5,32.56999969482422,24.76621437072754,2736500
2013-03-26,32.709999084472656,32.95000076293945,32.68000030517578,32.83000183105469,24.963924407958984,2210400
2013-03-27,32.650001525878906,32.97999954223633,32.56999969482422,32.970001220703125,25.070375442504883,3384400
2013-03-28,32.93000030517578,33.77000045776367,32.869998931884766,33.72999954223633,25.648279190063477,5931400
2013-04-01,33.72999954223633,33.79999923706055,33.2599983215332,33.689998626708984,25.61785316467285,3459100
2013-04-02,33.75,34.279998779296875,33.61000061035156,34.11000061035156,25.93723487854004,6904500
2013-04-03,34.04999923706055,34.099998474121094,33.06999969482422,33.22999954223633,25.268081665039062,6548600
2013-04-04,33.220001220703125,33.59000015258789,33.099998474121094,33.59000015258789,25.54182243347168,4015600
2013-04-05,33.20000076293945,33.25,32.84000015258789,33.16999816894531,25.222454071044922,3286100
2013-04-08,33.09000015258789,33.31999969482422,32.97999954223633,33.31999969482422,25.336517333984375,2741300
2013-04-09,33.25,33.25,32.369998931884766,32.72999954223633,24.887880325317383,6125100
2013-04-10,32.790000915527344,33.220001220703125,32.619998931884766,33.16999816894531,25.222454071044922,4021300
2013-04-11,33.11000061035156,33.20000076293945,32.869998931884766,32.97999954223633,25.077972412109375,3258400
2013-04-12,32.88999938964844,33.099998474121094,32.45000076293945,32.63999938964844,24.819442749023438,5495400
2013-04-15,32.47999954223633,32.599998474121094,31.5,31.520000457763672,23.967798233032227,6941700
2013-04-16,31.6200008392334,32.27000045776367,31.510000228881836,32.18000030517578,24.46965980529785,4225800
2013-04-17,31.899999618530273,32.15999984741211,31.520000457763672,32.06999969482422,24.386016845703125,5081900
2013-04-18,32.06999969482422,32.16999816894531,31.690000534057617,31.90999984741211,24.26435089111328,4427700
2013-04-19,32.0099983215332,32.27000045776367,31.950000762939453,32.18000030517578,24.46965980529785,6101900
2013-04-22,32.15999984741211,32.310001373291016,31.899999618530273,32.220001220703125,24.500072479248047,3328600
2013-04-23,32.33000183105469,32.560001373291016,32.029998779296875,32.54999923706055,24.751008987426758,3805400
2013-04-24,32.61000061035156,32.83000183105469,32.349998474121094,32.38999938964844,24.629343032836914,3087300
2013-04-25,32.619998931884766,33.22999954223633,32.36000061035156,33.18000030517578,25.23005485534668,4985400
2013-04-26,33.400001525878906,33.869998931884766,33.2400016784668,33.470001220703125,25.450571060180664,5770800
2013-04-29,33.54999923706055,34.189998626708984,33.5099983215332,34.029998779296875,25.87639808654785,5169900
2013-04-30,34.0,34.029998779296875,33.650001525878906,33.939998626708984,25.807966232299805,4525200
2013-05-01,33.790000915527344,33.9900016784668,33.5099983215332,33.58000183105469,25.534215927124023,5317000
2013-05-02,32.849998474121094,33.90999984741211,32.72999954223633,33.599998474121094,25.54943084716797,6101200
2013-05-03,33.83000183105469,34.2400016784668,33.650001525878906,34.20000076293945,26.005666732788086,4003600
2013-05-06,34.11000061035156,34.15999984741211,33.70000076293945,33.880001068115234,25.76234245300293,2848200
