Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,30.479999542236328,30.989999771118164,30.299999237060547,30.889999389648438,23.3237247467041,7153000
2013-01-02,31.549999237060547,32.40999984741211,31.489999771118164,32.310001373291016,24.395910263061523,13357500
2013-01-03,32.150001525878906,32.279998779296875,31.780000686645508,31.889999389648438,24.07878303527832,8832500
2013-01-04,32.0,32.18000030517578,31.75,31.81999969482422,24.025924682617188,7606600
2013-01-07,31.770000457763672,32.189998626708984,31.770000457763672,31.920000076293945,24.1014404296875,7392900
2013-01-08,31.75,32.0,31.389999389648438,31.549999237060547,23.822057723999023,6904200
2013-01-09,31.579999923706055,32.0099983215332,31.56999969482422,32.0,24.161840438842773,6754000
2013-01-10,32.11000061035156,32.56999969482422,32.08000183105469,32.43000030517578,24.48651695251465,8018700
2013-01-11,32.40999984741211,32.63999938964844,32.33000183105469,32.41999816894531,24.478960037231445,5376500
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,24.41855812072754,5516500
2013-01-15,32.13999938964844,32.380001068115234,31.969999313354492,32.279998779296875,24.373252868652344,4922300
2013-01-16,32.18000030517578,32.560001373291016,32.08000183105469,32.5099983215332,24.546913146972656,5415300
2013-01-17,32.5099983215332,33.25,32.45000076293945,33.150001525878906,25.030160903930664,9193900
2013-01-18,33.029998779296875,33.540000915527344,33.02000045776367,33.52000045776367,25.30953025817871,13294700
2013-01-22,33.349998474121094,33.470001220703125,33.130001068115234,33.459999084472656,25.26422691345215,13045800
2013-01-23,33.25,33.29999923706055,32.79999923706055,33.08000183105469,24.977298736572266,9516500
2013-01-24,33.150001525878906,33.61000061035156,33.0099983215332,33.09000015258789,24.98484992980957,7827500
2013-01-25,33.150001525878906,33.290000915527344,32.709999084472656,32.79999923706055,24.76588249206543,8436000
2013-01-28,32.84000015258789,33.310001373291016,32.810001373291016,33.040000915527344,24.947101593017578,7773000
2013-01-29,32.61000061035156,32.83000183105469,32.38999938964844,32.66999816894531,24.825510025024414,6183000
2013-01-30,32.630001068115234,32.970001220703125,32.59000015258789,32.81999969482422,24.939498901367188,8352700
2013-01-31,32.81999969482422,33.11000061035156,32.65999984741211,33.08000183105469,25.137069702148438,13790600
2013-02-01,33.18000030517578,33.75,33.08000183105469,33.720001220703125,25.623395919799805,13854400
2013-02-04,33.5,33.689998626708984,33.25,33.27000045776367,25.281444549560547,16353400
2013-02-05,33.43000030517578,33.86000061035156,33.209999084472656,33.75,25.64619255065918,8434100
2013-02-06,33.599998474121094,33.689998626708984,33.38999938964844,33.560001373291016,25.50181007385254,9102400
2013-02-07,33.47999954223633,33.54999923706055,32.91999816894531,33.41999816894531,25.395429611206055,10626900
2013-02-08,33.61000061035156,34.290000915527344,33.560001373291016,34.279998779296875,26.04892921447754,13022900
2013-02-11,34.18000030517578,34.189998626708984,33.65999984741211,33.689998626708984,25.600601196289062,8275000
2013-02-12,33.59000015258789,33.70000076293945,33.40999984741211,33.560001373291016,25.50181007385254,7055500
2013-02-13,33.619998931884766,33.880001068115234,33.540000915527344,33.720001220703125,25.623395919799805,5424700
2013-02-14,33.4900016784668,33.84000015258789,33.29999923706055,33.790000915527344,25.676589965820312,6394200
2013-02-15,33.83000183105469,33.86000061035156,33.400001525878906,33.59000015258789,25.524614334106445,6519100
2013-02-19,33.720001220703125,34.060001373291016,33.43000030517578,33.939998626708984,25.790571212768555,6098000
2013-02-20,33.97999954223633,33.9900016784668,33.04999923706055,33.060001373291016,25.12187957763672,8968900
2013-02-21,32.9900016784668,33.0,32.189998626708984,32.47999954223633,24.681137084960938,11422300
2013-02-22,33.150001525878906,34.25,33.150001525878906,34.18000030517578,25.97294807434082,20543100
2013-02-25,34.20000076293945,34.45000076293945,33.709999084472656,33.72999954223633,25.630996704101562,13942700
2013-02-26,33.709999084472656,33.97999954223633,33.619998931884766,33.7599983215332,25.65378761291504,9811800
