Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,6.25,6.400000095367432,6.25,6.389999866485596,4.483798980712891,6685600
2013-01-02,6.590000152587891,6.599999904632568,6.480000019073486,6.570000171661377,4.610101222991943,9507900
2013-01-03,6.579999923706055,6.670000076293945,6.53000020980835,6.650000095367432,4.666238307952881,10460000
2013-01-04,6.650000095367432,6.730000019073486,6.630000114440918,6.690000057220459,4.694304943084717,11162200
2013-01-07,6.699999809265137,6.710000038146973,6.630000114440918,6.699999809265137,4.701322555541992,9202200
2013-01-08,6.690000057220459,6.710000038146973,6.590000152587891,6.650000095367432,4.666238307952881,10895100
2013-01-09,6.639999866485596,6.730000019073486,6.559999942779541,6.579999923706055,4.617118835449219,10451100
2013-01-10,6.670000076293945,6.699999809265137,6.619999885559082,6.670000076293945,4.680271148681641,11404300
2013-01-11,6.679999828338623,6.699999809265137,6.559999942779541,6.590000152587891,4.624136447906494,10120400
2013-01-14,6.590000152587891,6.610000133514404,6.539999961853027,6.590000152587891,4.624136447906494,3947500
2013-01-15,6.539999961853027,6.659999847412109,6.539999961853027,6.639999866485596,4.659219264984131,10025900
2013-01-16,6.619999885559082,6.71999979019165,6.610000133514404,6.71999979019165,4.715356349945068,11739600
2013-01-17,6.860000133514404,7.03000020980835,6.800000190734863,7.0,4.911828517913818,35543800
2013-01-18,7.070000171661377,7.099999904632568,6.909999847412109,7.0,4.911828517913818,11525900
2013-01-22,7.050000190734863,7.090000152587891,7.03000020980835,7.079999923706055,4.967963695526123,13144800
2013-01-23,7.099999904632568,7.099999904632568,7.0,7.03000020980835,4.93287992477417,12819200
2013-01-24,7.050000190734863,7.079999923706055,6.949999809265137,6.989999771118164,4.904810905456543,8350500
2013-01-25,7.0,7.039999961853027,6.920000076293945,6.929999828338623,4.862710952758789,7989400
2013-01-28,6.960000038146973,6.980000019073486,6.900000095367432,6.940000057220459,4.86972713470459,8029600
2013-01-29,6.909999847412109,6.96999979019165,6.860000133514404,6.889999866485596,4.834643363952637,15664800
2013-01-30,6.900000095367432,7.0,6.860000133514404,6.96999979019165,4.890777111053467,10290700
2013-01-31,6.940000057220459,6.980000019073486,6.880000114440918,6.960000038146973,4.883760452270508,7149300
2013-02-01,7.019999980926514,7.110000133514404,6.960000038146973,7.079999923706055,4.967963695526123,9893900
2013-02-04,7.050000190734863,7.099999904632568,7.010000228881836,7.019999980926514,4.925861358642578,12837700
2013-02-05,7.079999923706055,7.150000095367432,7.050000190734863,7.119999885559082,4.996030807495117,10672500
2013-02-06,7.079999923706055,7.139999866485596,7.070000171661377,7.110000133514404,4.989014625549316,5287100
2013-02-07,7.130000114440918,7.150000095367432,7.050000190734863,7.139999866485596,5.010064125061035,8097500
2013-02-08,7.150000095367432,7.199999809265137,7.090000152587891,7.199999809265137,5.052165985107422,10740500
2013-02-11,7.190000057220459,7.190000057220459,7.110000133514404,7.119999885559082,4.996030807495117,6325900
2013-02-12,7.119999885559082,7.21999979019165,7.119999885559082,7.21999979019165,5.066200256347656,13159900
2013-02-13,7.230000019073486,7.239999771118164,7.099999904632568,7.130000114440918,5.003048419952393,9643200
2013-02-14,7.099999904632568,7.179999828338623,7.079999923706055,7.170000076293945,5.031116485595703,11092500
2013-02-15,7.119999885559082,7.179999828338623,7.090000152587891,7.099999904632568,4.981997966766357,12188700
2013-02-19,7.119999885559082,7.170000076293945,7.090000152587891,7.139999866485596,5.010064125061035,11956700
2013-02-20,7.130000114440918,7.170000076293945,7.0,7.010000228881836,4.918844699859619,14155900
2013-02-21,7.010000228881836,7.019999980926514,6.829999923706055,6.860000133514404,4.813592433929443,19455500
2013-02-22,6.920000076293945,6.980000019073486,6.900000095367432,6.980000019073486,4.897794246673584,12689100
2013-02-25,7.039999961853027,7.070000171661377,6.800000190734863,6.800000190734863,4.771490097045898,9527800
2013-02-26,6.809999942779541,6.889999866485596,6.75,6.800000190734863,4.771490097045898,12172000
2013-02-27,6.820000171661377,7.059999942779541,6.809999942779541,7.03000020980835,4.93287992477417,15476000
2013-02-28,7.019999980926514,7.090000152587891,6.989999771118164,7.03000020980835,4.93287992477417,11466100
2013-03-01,7.0,7.099999904632568,6.940000057220459,7.070000171661377,4.960947036743164,6962600
2013-03-04,7.03000020980835,7.230000019073486,7.019999980926514,7.210000038146973,5.059183120727539,10125000
2013-03-05,7.230000019073486,7.25,7.110000133514404,7.179999828338623,5.038132667541504,16411800
2013-03-06,7.21999979019165,7.25,7.190000057220459,7.21999979019165,5.066200256347656,8205300
2013-03-07,7.230000019073486,7.360000133514404,7.199999809265137,7.340000152587891,5.1504034996032715,11209000
2013-03-08,7.420000076293945,7.460000038146973,7.320000171661377,7.360000133514404,5.1644368171691895,8971800
2013-03-11,7.329999923706055,7.429999828338623,7.289999961853027,7.400000095367432,5.192505359649658,8650000
2013-03-12,7.380000114440918,7.429999828338623,7.340000152587891,7.380000114440918,5.17847204208374,8429700
2013-03-13,7.369999885559082,7.46999979019165,7.360000133514404,7.46999979019165,5.241622447967529,7831100
2013-03-14,7.460000038146973,7.5,7.429999828338623,7.5,5.291006565093994,12371000
2013-03-15,7.5,7.550000190734863,7.449999809265137,7.510000228881836,5.298061370849609,14791900
2013-03-18,7.380000114440918,7.489999771118164,7.289999961853027,7.429999828338623,5.241622447967529,7654200
2013-03-19,7.480000019073486,7.510000228881836,7.409999847412109,7.480000019073486,5.276895999908447,11007400
2013-03-20,7.5,7.53000020980835,7.460000038146973,7.5,5.291006565093994,8106800
2013-03-21,7.460000038146973,7.53000020980835,7.420000076293945,7.449999809265137,5.255731105804443,7950800
2013-03-22,7.449999809265137,7.480000019073486,7.340000152587891,7.380000114440918,5.206347942352295,22775200
2013-03-25,7.409999847412109,7.420000076293945,7.320000171661377,7.349999904632568,5.185184955596924,9011100
