Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,32.7400016784668,33.709999084472656,32.68000030517578,33.54999923706055,26.205535888671875,4322000
2013-01-02,34.0099983215332,34.5,33.54999923706055,34.29999923706055,26.791353225708008,8740300
2013-01-03,34.220001220703125,34.81999969482422,33.84000015258789,34.16999816894531,26.68980598449707,4620700
2013-01-04,34.119998931884766,34.25,33.599998474121094,34.08000183105469,26.619518280029297,3953900
2013-01-07,33.939998626708984,34.22999954223633,33.189998626708984,33.2400016784668,25.963401794433594,7114500
2013-01-08,33.099998474121094,33.11000061035156,31.739999771118164,32.5,25.385391235351562,9210700
2013-01-09,32.66999816894531,32.810001373291016,31.979999542236328,32.209999084472656,25.15886878967285,6275800
2013-01-10,32.599998474121094,32.70000076293945,32.04999923706055,32.41999816894531,25.322904586791992,5213600
2013-01-11,32.41999816894531,33.25,32.400001525878906,33.060001373291016,25.82280158996582,4292400
2013-01-14,32.779998779296875,33.400001525878906,32.470001220703125,33.2400016784668,25.963401794433594,4811500
2013-01-15,33.09000015258789,33.54999923706055,32.86000061035156,33.47999954223633,26.15085792541504,3257000
2013-01-16,33.59000015258789,34.36000061035156,33.380001068115234,34.22999954223633,26.736677169799805,6185800
2013-01-17,34.54999923706055,34.630001068115234,34.119998931884766,34.470001220703125,26.924137115478516,5729400
2013-01-18,34.459999084472656,34.459999084472656,33.900001525878906,34.36000061035156,26.838211059570312,4400200
2013-01-22,34.279998779296875,34.880001068115234,34.0099983215332,34.790000915527344,27.1740779876709,4504000
2013-01-23,35.0,35.0,34.13999938964844,34.720001220703125,27.119413375854492,4452600
2013-01-24,35.0,35.619998931884766,34.779998779296875,35.470001220703125,27.705224990844727,7095400
2013-01-25,35.63999938964844,36.189998626708984,35.52000045776367,36.150001525878906,28.236364364624023,6799800
2013-01-28,36.88999938964844,37.02000045776367,36.349998474121094,36.380001068115234,28.416032791137695,6478000
2013-01-29,35.709999084472656,36.95000076293945,35.560001373291016,35.93000030517578,28.06453514099121,6127500
2013-01-30,35.77000045776367,36.709999084472656,35.77000045776367,36.540000915527344,28.54099464416504,7828600
2013-01-31,36.36000061035156,36.779998779296875,36.0,36.0,28.119199752807617,4036700
2013-02-01,36.439998626708984,36.66999816894531,36.08000183105469,36.25,28.314470291137695,4843000
2013-02-04,36.099998474121094,36.52000045776367,35.650001525878906,35.68000030517578,27.869247436523438,3798600
2013-02-05,35.97999954223633,36.279998779296875,35.459999084472656,35.97999954223633,28.103578567504883,6207600
2013-02-06,35.84000015258789,36.310001373291016,35.75,36.11000061035156,28.205123901367188,3061200
2013-02-07,36.0,36.0,35.09000015258789,35.560001373291016,27.775524139404297,5522800
2013-02-08,35.59000015258789,36.18000030517578,35.54999923706055,35.75,27.923934936523438,5143800
2013-02-11,35.849998474121094,35.849998474121094,35.15999984741211,35.36000061035156,27.619306564331055,5580200
2013-02-12,36.0,36.099998474121094,35.2599983215332,35.40999984741211,27.658355712890625,5145100
2013-02-13,35.40999984741211,36.189998626708984,34.70000076293945,35.81999969482422,27.978607177734375,10308300
2013-02-14,34.9900016784668,35.91999816894531,34.0,35.86000061035156,28.009851455688477,10459800
2013-02-15,35.689998626708984,36.61000061035156,35.560001373291016,36.54999923706055,28.548799514770508,8517500
2013-02-19,36.5,36.61000061035156,36.25,36.47999954223633,28.49411392211914,4709300
2013-02-20,36.560001373291016,36.56999969482422,35.459999084472656,35.540000915527344,27.759906768798828,5152100
2013-02-21,35.380001068115234,35.790000915527344,34.130001068115234,34.540000915527344,26.978811264038086,7483400
2013-02-22,34.720001220703125,34.91999816894531,34.15999984741211,34.380001068115234,26.853839874267578,6796900
2013-02-25,34.560001373291016,35.0,33.56999969482422,33.58000183105469,26.228973388671875,7452700
2013-02-26,33.75,34.15999984741211,33.5099983215332,33.790000915527344,26.392993927001953,5498900
2013-02-27,33.88999938964844,34.650001525878906,33.61000061035156,34.43000030517578,26.892892837524414,4173700
2013-02-28,34.33000183105469,34.5,33.81999969482422,33.84000015258789,26.43205451965332,4348800
2013-03-01,33.810001373291016,34.2400016784668,33.29999923706055,33.95000076293945,26.517963409423828,6253200
2013-03-04,33.939998626708984,33.95000076293945,33.290000915527344,33.59000015258789,26.236778259277344,4540900
2013-03-05,33.7599983215332,34.54999923706055,33.72999954223633,34.13999938964844,26.666378021240234,4101600
2013-03-06,34.349998474121094,34.77000045776367,34.18000030517578,34.54999923706055,26.986616134643555,3583200
2013-03-07,34.529998779296875,34.95000076293945,33.959999084472656,34.279998779296875,26.775732040405273,4677900
2013-03-08,34.5,34.66999816894531,34.06999969482422,34.209999084472656,26.721050262451172,4961300
2013-03-11,34.04999923706055,34.689998626708984,34.02000045776367,34.68000030517578,27.088159561157227,4996000
2013-03-12,34.290000915527344,34.43000030517578,33.709999084472656,34.0,26.557018280029297,5155500
2013-03-13,34.09000015258789,34.27000045776367,33.65999984741211,34.189998626708984,26.705434799194336,3900400
2013-03-14,34.18000030517578,34.560001373291016,34.18000030517578,34.5099983215332,26.95536994934082,4566700
2013-03-15,34.34000015258789,34.83000183105469,34.27000045776367,34.560001373291016,26.994436264038086,5607500
2013-03-18,34.279998779296875,34.29999923706055,33.86000061035156,34.11000061035156,26.642942428588867,6574600
2013-03-19,34.130001068115234,34.25,33.52000045776367,33.95000076293945,26.517963409423828,5887900
2013-03-20,34.20000076293945,34.43000030517578,33.97999954223633,34.150001525878906,26.67418670654297,4914500
2013-03-21,33.86000061035156,33.970001220703125,33.41999816894531,33.77000045776367,26.37736701965332,4854300
2013-03-22,33.779998779296875,33.90999984741211,33.439998626708984,33.540000915527344,26.197723388671875,6883400
2013-03-25,33.54999923706055,33.72999954223633,33.099998474121094,33.189998626708984,25.924341201782227,4830500
2013-03-26,33.459999084472656,33.540000915527344,33.040000915527344,33.310001373291016,26.018077850341797,3213300
2013-03-27,33.02000045776367,33.95000076293945,32.970001220703125,33.70000076293945,26.32270622253418,3964400
2013-03-28,33.59000015258789,34.220001220703125,33.33000183105469,34.15999984741211,26.6820011138916,7173000
2013-04-01,34.06999969482422,34.400001525878906,33.70000076293945,34.060001373291016,26.6038875579834,4954000
2013-04-02,34.34000015258789,34.95000076293945,34.11000061035156,34.70000076293945,27.103792190551758,8198600
2013-04-03,34.61000061035156,34.900001525878906,34.36000061035156,34.439998626708984,26.900697708129883,5836300
2013-04-04,34.31999969482422,34.61000061035156,34.11000061035156,34.56999969482422,27.002248764038086,4060500
2013-04-05,34.130001068115234,34.150001525878906,33.189998626708984,34.0,26.557018280029297,10886500
2013-04-08,33.90999984741211,34.04999923706055,33.77000045776367,33.93000030517578,26.50234603881836,5871800
2013-04-09,34.099998474121094,34.540000915527344,34.0099983215332,34.16999816894531,26.68980598449707,8866100
2013-04-10,33.689998626708984,34.220001220703125,33.5099983215332,33.619998931884766,26.260210037231445,11516900
2013-04-11,33.59000015258789,33.61000061035156,33.11000061035156,33.470001220703125,26.143047332763672,8647600
2013-04-12,33.47999954223633,36.15999984741211,33.22999954223633,35.459999084472656,27.697406768798828,20926200
2013-04-15,35.25,35.83000183105469,34.619998931884766,34.72999954223633,27.127220153808594,8646200
2013-04-16,34.81999969482422,35.970001220703125,34.63999938964844,35.810001373291016,27.970788955688477,8142100
2013-04-17,35.5,35.52000045776367,34.61000061035156,34.720001220703125,27.119413375854492,6196700
2013-04-18,34.86000061035156,34.959999084472656,33.68000030517578,33.779998779296875,26.38517951965332,5893100
2013-04-19,33.16999816894531,33.43000030517578,32.75,32.9900016784668,25.76811981201172,9945600
2013-04-22,33.27000045776367,34.16999816894531,33.119998931884766,34.119998931884766,26.650758743286133,6999200
2013-04-23,34.45000076293945,35.380001068115234,34.150001525878906,34.95000076293945,27.299060821533203,8393700
2013-04-24,34.810001373291016,35.25,34.72999954223633,34.86000061035156,27.228757858276367,6846100
2013-04-25,35.099998474121094,35.59000015258789,34.72999954223633,34.810001373291016,27.1897029876709,6834100
2013-04-26,34.83000183105469,35.099998474121094,34.59000015258789,34.869998931884766,27.236568450927734,5778300
2013-04-29,35.0,35.119998931884766,34.5099983215332,34.529998779296875,26.97100257873535,5291300
2013-04-30,34.25,34.90999984741211,34.09000015258789,34.88999938964844,27.252195358276367,7600600
2013-05-01,34.810001373291016,34.86000061035156,33.650001525878906,34.150001525878906,26.67418670654297,10225200
2013-05-02,34.20000076293945,34.29999923706055,33.61000061035156,33.869998931884766,26.45548439025879,8258700
