Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,34.540000915527344,35.2599983215332,34.290000915527344,35.119998931884766,26.877437591552734,330700
2013-01-02,35.61000061035156,35.86000061035156,35.529998779296875,35.77000045776367,27.374889373779297,367500
2013-01-03,35.720001220703125,35.9900016784668,35.459999084472656,35.59000015258789,27.23712730407715,328300
2013-01-04,35.63999938964844,36.029998779296875,35.470001220703125,35.939998626708984,27.50499153137207,408800
2013-01-07,35.790000915527344,35.849998474121094,35.04999923706055,35.11000061035156,26.86979866027832,424200
2013-01-08,35.040000915527344,35.29999923706055,34.869998931884766,35.18000030517578,26.923358917236328,360700
2013-01-09,35.2599983215332,35.5099983215332,35.06999969482422,35.43000030517578,27.114688873291016,372800
2013-01-10,35.61000061035156,35.959999084472656,35.47999954223633,35.70000076293945,27.32131576538086,499400
2013-01-11,35.849998474121094,35.869998931884766,35.40999984741211,35.529998779296875,27.191213607788086,387000
2013-01-14,35.380001068115234,36.16999816894531,35.380001068115234,35.75,27.359575271606445,465800
2013-01-15,35.65999984741211,36.119998931884766,35.52000045776367,36.06999969482422,27.604475021362305,320300
2013-01-16,36.0,36.2599983215332,35.7599983215332,36.119998931884766,27.642742156982422,411000
2013-01-17,36.209999084472656,36.459999084472656,36.119998931884766,36.38999938964844,27.849382400512695,470000
2013-01-18,36.439998626708984,37.0,36.41999816894531,36.97999954223633,28.300912857055664,1051900
2013-01-22,36.88999938964844,37.56999969482422,36.88999938964844,37.439998626708984,28.652935028076172,427100
2013-01-23,37.33000183105469,37.400001525878906,37.040000915527344,37.209999084472656,28.476930618286133,577400
2013-01-24,37.279998779296875,37.40999984741211,36.91999816894531,37.0,28.31621551513672,545600
2013-01-25,37.04999923706055,37.380001068115234,36.83000183105469,37.099998474121094,28.392744064331055,548600
2013-01-28,37.119998931884766,37.45000076293945,37.09000015258789,37.310001373291016,28.553466796875,683400
2013-01-29,37.279998779296875,37.56999969482422,37.099998474121094,37.56999969482422,28.7524356842041,412500
2013-01-30,37.470001220703125,37.689998626708984,37.11000061035156,37.25,28.507545471191406,673700
2013-01-31,37.34000015258789,37.54999923706055,37.209999084472656,37.36000061035156,28.591726303100586,405400
2013-02-01,37.5,37.75,37.43000030517578,37.65999984741211,28.821311950683594,378200
2013-02-04,37.5099983215332,37.939998626708984,37.5099983215332,37.54999923706055,28.73712158203125,505700
2013-02-05,37.70000076293945,37.83000183105469,37.36000061035156,37.52000045776367,28.71416664123535,617500
2013-02-06,37.369998931884766,37.720001220703125,37.34000015258789,37.58000183105469,28.76009178161621,637500
2013-02-07,37.689998626708984,37.93000030517578,37.220001220703125,37.72999954223633,28.8748836517334,484200
2013-02-08,37.869998931884766,38.099998474121094,37.77000045776367,37.79999923706055,28.92845916748047,433700
2013-02-11,37.790000915527344,38.02000045776367,37.709999084472656,37.86000061035156,28.974376678466797,322700
2013-02-12,37.90999984741211,38.040000915527344,37.810001373291016,38.0099983215332,29.089157104492188,436800
2013-02-13,38.04999923706055,38.150001525878906,37.93000030517578,38.099998474121094,29.158044815063477,262300
2013-02-14,38.029998779296875,38.189998626708984,37.81999969482422,37.849998474121094,28.96671485900879,230400
2013-02-15,37.84000015258789,37.939998626708984,37.72999954223633,37.900001525878906,29.004980087280273,339700
2013-02-19,37.939998626708984,38.119998931884766,37.900001525878906,38.06999969482422,29.135087966918945,641600
2013-02-20,38.040000915527344,38.25,37.790000915527344,37.810001373291016,28.93610954284668,498200
2013-02-21,37.72999954223633,37.83000183105469,37.529998779296875,37.70000076293945,28.851919174194336,278700
2013-02-22,37.86000061035156,38.060001373291016,37.72999954223633,37.97999954223633,29.06620216369629,346200
2013-02-25,38.08000183105469,38.41999816894531,37.72999954223633,37.72999954223633,28.8748836517334,484000
2013-02-26,37.880001068115234,37.97999954223633,37.66999816894531,37.849998474121094,28.96671485900879,322500
2013-02-27,37.75,38.54999923706055,37.5099983215332,38.369998931884766,29.364675521850586,368400
2013-02-28,38.130001068115234,38.43000030517578,37.970001220703125,38.16999816894531,29.480518341064453,545200
2013-03-01,38.099998474121094,38.86000061035156,37.79999923706055,38.86000061035156,30.013439178466797,797300
2013-03-04,38.77000045776367,39.66999816894531,38.7400016784668,39.47999954223633,30.492313385009766,916900
2013-03-05,39.59000015258789,40.2400016784668,39.52000045776367,40.11000061035156,30.9788875579834,776200
2013-03-06,40.099998474121094,40.5,39.83000183105469,40.31999969482422,31.141061782836914,664200
2013-03-07,40.27000045776367,40.650001525878906,40.18000030517578,40.47999954223633,31.264652252197266,441400
2013-03-08,40.59000015258789,40.91999816894531,40.43000030517578,40.849998474121094,31.550413131713867,628700
2013-03-11,40.79999923706055,41.43000030517578,40.68000030517578,41.43000030517578,31.998382568359375,581600
2013-03-12,41.43000030517578,41.5,40.93000030517578,41.02000045776367,31.681716918945312,916600
2013-03-13,41.060001373291016,41.25,40.93000030517578,41.150001525878906,31.782127380371094,455400
2013-03-14,41.06999969482422,41.2599983215332,40.86000061035156,41.11000061035156,31.7512264251709,460100
2013-03-15,41.130001068115234,41.349998474121094,40.900001525878906,41.27000045776367,31.87480354309082,636600
2013-03-18,40.970001220703125,41.189998626708984,40.81999969482422,40.91999816894531,31.604480743408203,561400
2013-03-19,41.0099983215332,41.2400016784668,40.95000076293945,41.22999954223633,31.843921661376953,634600
2013-03-20,41.29999923706055,41.72999954223633,41.29999923706055,41.63999938964844,32.16057586669922,355200
2013-03-21,41.380001068115234,41.77000045776367,41.380001068115234,41.52000045776367,32.06789779663086,457500
2013-03-22,41.58000183105469,41.900001525878906,41.5,41.7400016784668,32.23781204223633,314400
2013-03-25,41.84000015258789,42.029998779296875,41.59000015258789,41.689998626708984,32.19920349121094,330100
2013-03-26,41.79999923706055,42.11000061035156,41.7400016784668,42.099998474121094,32.51585388183594,725100
2013-03-27,41.790000915527344,42.18000030517578,41.70000076293945,42.09000015258789,32.50812911987305,386700
2013-03-28,42.040000915527344,42.709999084472656,41.91999816894531,42.689998626708984,32.97153854370117,617800
2013-04-01,42.68000030517578,42.689998626708984,41.84000015258789,42.279998779296875,32.65488052368164,513100
2013-04-02,42.279998779296875,42.63999938964844,42.130001068115234,42.279998779296875,32.65488052368164,500800
2013-04-03,42.41999816894531,42.58000183105469,41.54999923706055,41.630001068115234,32.15285110473633,460800
2013-04-04,41.7400016784668,42.0,41.650001525878906,42.0,32.43862533569336,335500
2013-04-05,41.63999938964844,42.119998931884766,41.540000915527344,42.119998931884766,32.53129577636719,292100
2013-04-08,42.04999923706055,42.84000015258789,41.959999084472656,42.84000015258789,33.08740234375,290000
2013-04-09,42.869998931884766,43.029998779296875,42.66999816894531,42.939998626708984,33.16462326049805,580400
2013-04-10,42.970001220703125,43.529998779296875,42.95000076293945,43.43000030517578,33.543087005615234,323500
2013-04-11,43.349998474121094,43.459999084472656,43.040000915527344,43.45000076293945,33.55851745605469,292300
2013-04-12,43.2599983215332,43.4900016784668,43.040000915527344,43.279998779296875,33.42722702026367,297500
2013-04-15,43.0099983215332,43.189998626708984,42.209999084472656,42.25,32.631710052490234,605400
2013-04-16,42.599998474121094,43.150001525878906,42.08000183105469,43.150001525878906,33.32682800292969,489300
2013-04-17,42.75,43.11000061035156,42.56999969482422,42.95000076293945,33.172367095947266,716600
2013-04-18,42.869998931884766,43.31999969482422,42.790000915527344,42.959999084472656,33.180076599121094,501300
2013-04-19,42.95000076293945,44.08000183105469,42.220001220703125,44.04999923706055,34.021942138671875,1486700
2013-04-22,44.08000183105469,44.08000183105469,43.61000061035156,43.9900016784668,33.9755973815918,455100
2013-04-23,44.0099983215332,44.34000015258789,43.88999938964844,44.22999954223633,34.16094970703125,479900
2013-04-24,44.279998779296875,44.349998474121094,44.08000183105469,44.16999816894531,34.114620208740234,420600
2013-04-25,44.16999816894531,44.54999923706055,44.02000045776367,44.11000061035156,34.06828308105469,353400
2013-04-26,43.970001220703125,44.38999938964844,42.900001525878906,43.70000076293945,33.751609802246094,646800
2013-04-29,43.70000076293945,44.209999084472656,43.68000030517578,44.119998931884766,34.07600402832031,441300
2013-04-30,44.0099983215332,44.369998931884766,43.72999954223633,44.369998931884766,34.26909255981445,528200
2013-05-01,44.34000015258789,44.349998474121094,43.56999969482422,43.619998931884766,33.68982696533203,411400
2013-05-02,43.70000076293945,44.720001220703125,42.84000015258789,44.290000915527344,34.207298278808594,536200
2013-05-03,44.61000061035156,44.849998474121094,44.36000061035156,44.4900016784668,34.36177444458008,258600
2013-05-06,44.400001525878906,44.459999084472656,44.09000015258789,44.400001525878906,34.292259216308594,442700
2013-05-07,44.380001068115234,44.7599983215332,44.36000061035156,44.7599983215332,34.57030487060547,284800
2013-05-08,44.7400016784668,44.880001068115234,44.40999984741211,44.619998931884766,34.462181091308594,357800
2013-05-09,44.54999923706055,44.650001525878906,43.97999954223633,44.08000183105469,34.045108795166016,316900
2013-05-10,44.029998779296875,44.150001525878906,43.7599983215332,44.06999969482422,34.037376403808594,422300
2013-05-13,43.939998626708984,44.310001373291016,43.869998931884766,44.040000915527344,34.01420974731445,298000
2013-05-14,43.95000076293945,44.58000183105469,43.84000015258789,44.41999816894531,34.307708740234375,227900
2013-05-15,44.290000915527344,45.060001373291016,44.279998779296875,44.52000045776367,34.38493347167969,519400
2013-05-16,44.16999816894531,44.68000030517578,44.0,44.130001068115234,34.35380172729492,297400
2013-05-17,44.13999938964844,44.630001068115234,44.13999938964844,44.619998931884766,34.73524475097656,294300
2013-05-20,44.540000915527344,44.970001220703125,44.52000045776367,44.869998931884766,34.929874420166016,366200
2013-05-21,44.84000015258789,45.04999923706055,44.58000183105469,44.72999954223633,34.82087707519531,438800
2013-05-22,44.65999984741211,45.119998931884766,43.709999084472656,43.88999938964844,34.16696548461914,278400
2013-05-23,43.63999938964844,43.63999938964844,42.75,43.119998931884766,33.56754684448242,616800
2013-05-24,42.95000076293945,43.029998779296875,42.34000015258789,42.709999084472656,33.24837875366211,541900
2013-05-28,43.04999923706055,43.630001068115234,42.810001373291016,43.02000045776367,33.48970413208008,529600
2013-05-29,42.779998779296875,42.90999984741211,42.06999969482422,42.16999816894531,32.82798767089844,547700
2013-05-30,42.16999816894531,42.86000061035156,42.15999984741211,42.47999954223633,33.0693244934082,361400
2013-05-31,42.290000915527344,43.150001525878906,42.15999984741211,42.220001220703125,32.866939544677734,377600
2013-06-03,42.0099983215332,42.66999816894531,41.5099983215332,42.349998474121094,32.968135833740234,511500
2013-06-04,42.34000015258789,42.4900016784668,41.52000045776367,41.689998626708984,32.454345703125,590300
2013-06-05,41.619998931884766,41.7599983215332,40.86000061035156,41.13999938964844,32.02616882324219,875800
2013-06-06,41.130001068115234,41.4900016784668,40.79999923706055,41.459999084472656,32.27529525756836,542500
2013-06-07,41.560001373291016,41.83000183105469,41.130001068115234,41.41999816894531,32.2441520690918,338600
2013-06-10,41.47999954223633,41.65999984741211,40.970001220703125,41.33000183105469,32.1740837097168,279100
2013-06-11,40.95000076293945,41.29999923706055,40.68000030517578,40.970001220703125,31.893836975097656,230600
2013-06-12,41.08000183105469,41.369998931884766,40.54999923706055,40.7400016784668,31.714799880981445,418300
2013-06-13,40.75,41.040000915527344,40.529998779296875,40.869998931884766,31.816009521484375,512400
2013-06-14,40.810001373291016,40.95000076293945,40.45000076293945,40.58000183105469,31.59023666381836,408900
2013-06-17,40.77000045776367,40.91999816894531,40.41999816894531,40.7400016784668,31.714799880981445,285100
2013-06-18,40.849998474121094,41.33000183105469,40.54999923706055,41.099998474121094,31.99504280090332,250800
2013-06-19,40.9900016784668,41.04999923706055,40.06999969482422,40.06999969482422,31.193225860595703,215900
2013-06-20,39.7400016784668,39.91999816894531,38.630001068115234,38.880001068115234,30.2668399810791,459800
2013-06-21,39.11000061035156,39.15999984741211,38.0,38.689998626708984,30.11893081665039,622300
2013-06-24,38.33000183105469,38.869998931884766,38.060001373291016,38.59000015258789,30.04108238220215,468300
2013-06-25,38.849998474121094,39.43000030517578,38.459999084472656,39.33000183105469,30.617156982421875,552600
2013-06-26,39.59000015258789,40.25,39.43000030517578,40.15999984741211,31.263290405273438,531400
2013-06-27,40.290000915527344,40.900001525878906,40.150001525878906,40.650001525878906,31.644737243652344,364300
2013-06-28,40.529998779296875,41.279998779296875,40.29999923706055,41.060001373291016,31.96391487121582,620800
2013-07-01,41.279998779296875,41.290000915527344,40.59000015258789,40.77000045776367,31.738147735595703,841600
2013-07-02,40.650001525878906,41.209999084472656,40.310001373291016,40.599998474121094,31.605796813964844,653400
2013-07-03,40.2400016784668,40.54999923706055,39.970001220703125,40.4900016784668,31.520183563232422,320100
2013-07-05,40.689998626708984,40.689998626708984,39.9900016784668,40.56999969482422,31.58245277404785,215800
2013-07-08,40.689998626708984,41.349998474121094,40.529998779296875,41.040000915527344,31.948333740234375,249700
2013-07-09,41.25,41.54999923706055,41.029998779296875,41.43000030517578,32.25193405151367,280400
2013-07-10,41.33000183105469,41.63999938964844,41.06999969482422,41.630001068115234,32.40763473510742,280400
2013-07-11,42.0,42.11000061035156,41.66999816894531,41.959999084472656,32.664520263671875,249900
2013-07-12,41.880001068115234,42.45000076293945,41.79999923706055,42.400001525878906,33.00704574584961,258600
2013-07-15,42.31999969482422,43.56999969482422,42.31999969482422,43.43000030517578,33.80886459350586,457000
2013-07-16,43.400001525878906,43.5099983215332,43.11000061035156,43.43000030517578,33.80886459350586,648500
2013-07-17,43.459999084472656,43.68000030517578,43.209999084472656,43.31999969482422,33.72324752807617,318900
2013-07-18,43.31999969482422,44.0,43.2400016784668,43.959999084472656,34.22145080566406,214300
2013-07-19,44.0,44.2400016784668,43.869998931884766,44.0099983215332,34.2603759765625,682400
2013-07-22,43.9900016784668,44.369998931884766,43.95000076293945,43.95000076293945,34.21367263793945,173700
2013-07-23,43.970001220703125,44.220001220703125,43.90999984741211,44.13999938964844,34.3615837097168,357700
2013-07-24,44.150001525878906,44.18000030517578,43.720001220703125,43.81999969482422,34.11247634887695,417500
2013-07-25,43.779998779296875,44.43000030517578,43.7599983215332,44.36000061035156,34.532840728759766,281800
2013-07-26,44.130001068115234,44.380001068115234,43.95000076293945,44.279998779296875,34.47056579589844,255900
2013-07-29,44.16999816894531,44.75,44.15999984741211,44.560001373291016,34.68854522705078,276900
2013-07-30,44.66999816894531,44.880001068115234,44.27000045776367,44.439998626708984,34.59513854980469,236300
2013-07-31,44.470001220703125,44.779998779296875,44.2400016784668,44.2400016784668,34.43943405151367,534500
2013-08-01,44.650001525878906,45.54999923706055,44.369998931884766,45.189998626708984,35.17898178100586,651100
2013-08-02,45.11000061035156,45.54999923706055,44.689998626708984,44.77000045776367,34.85201644897461,246600
2013-08-05,44.61000061035156,44.970001220703125,44.22999954223633,44.439998626708984,34.59513854980469,372500
2013-08-06,44.34000015258789,44.54999923706055,43.93000030517578,44.099998474121094,34.330440521240234,396100
2013-08-07,43.720001220703125,44.83000183105469,43.52000045776367,44.2400016784668,34.43943405151367,613900
2013-08-08,44.41999816894531,44.47999954223633,43.86000061035156,44.11000061035156,34.338233947753906,632700
2013-08-09,44.09000015258789,44.36000061035156,44.0,44.22999954223633,34.431640625,367400
2013-08-12,44.0,44.29999923706055,43.90999984741211,43.9900016784668,34.24481964111328,245900
2013-08-13,43.849998474121094,43.97999954223633,43.27000045776367,43.459999084472656,33.83222961425781,317800
2013-08-14,43.29999923706055,43.540000915527344,42.790000915527344,43.060001373291016,33.52083969116211,353900
2013-08-15,42.7599983215332,42.810001373291016,42.11000061035156,42.310001373291016,32.936988830566406,350200
2013-08-16,42.310001373291016,42.310001373291016,41.16999816894531,41.619998931884766,32.39985275268555,504900
2013-08-19,41.650001525878906,41.83000183105469,41.279998779296875,41.34000015258789,32.1818733215332,316500
2013-08-20,41.34000015258789,42.04999923706055,41.2400016784668,41.65999984741211,32.43097686767578,307600
2013-08-21,41.58000183105469,41.900001525878906,41.310001373291016,41.459999084472656,32.27529525756836,415800
2013-08-22,41.220001220703125,41.619998931884766,40.91999816894531,41.08000183105469,32.25173568725586,227000
2013-08-23,41.220001220703125,41.869998931884766,40.9900016784668,41.83000183105469,32.84056854248047,359100
2013-08-26,42.0,42.08000183105469,41.7599983215332,41.869998931884766,32.87196731567383,347100
2013-08-27,41.400001525878906,41.81999969482422,41.38999938964844,41.52000045776367,32.59718322753906,542800
