Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,6.388147830963135,6.551111221313477,6.3822221755981445,6.530370235443115,5.639826774597168,727313
2013-01-02,6.619258880615234,6.74666690826416,6.619258880615234,6.743703842163086,5.824069499969482,649688
2013-01-03,6.74666690826416,6.820741176605225,6.722962856292725,6.788147926330566,5.86245059967041,618300
2013-01-04,6.8059258460998535,6.877037048339844,6.779259204864502,6.829629898071289,5.8982768058776855,639225
2013-01-07,6.811851978302002,6.894814968109131,6.788147926330566,6.853332996368408,5.918746471405029,792113
2013-01-08,6.8414812088012695,6.900741100311279,6.81777811050415,6.856296062469482,5.921306610107422,738113
2013-01-09,6.888888835906982,6.962963104248047,6.862222194671631,6.95111083984375,6.003191947937012,698288
2013-01-10,6.971851825714111,6.995555877685547,6.909629821777344,6.980741024017334,6.028781414031982,1026675
2013-01-11,6.995555877685547,7.013332843780518,6.94518518447876,6.97777795791626,6.026223659515381,474525
2013-01-14,6.97777795791626,7.093332767486572,6.960000038146973,7.042963027954102,6.082518577575684,1015875
2013-01-15,6.995555877685547,7.034073829650879,6.960000038146973,6.983704090118408,6.031339645385742,529200
2013-01-16,6.9748148918151855,6.983704090118408,6.900741100311279,6.965926170349121,6.015986442565918,774900
2013-01-17,6.971851825714111,7.146667003631592,6.962963104248047,7.093332767486572,6.12601900100708,520088
2013-01-18,7.108148097991943,7.117036819458008,7.039999961853027,7.075555801391602,6.110666751861572,584888
2013-01-22,7.04888916015625,7.197037220001221,7.04888916015625,7.197037220001221,6.215580463409424,644963
2013-01-23,7.1644439697265625,7.247406959533691,7.010369777679443,7.220740795135498,6.236053466796875,1075950
2013-01-24,7.247406959533691,7.360000133514404,7.075555801391602,7.321481227874756,6.323056221008301,1084388
2013-01-25,7.354074001312256,7.428147792816162,7.318519115447998,7.368888854980469,6.3639984130859375,860963
2013-01-28,7.3629631996154785,7.38962984085083,7.268147945404053,7.309629917144775,6.312819957733154,730688
2013-01-29,7.28000020980835,7.342222213745117,7.25333309173584,7.327406883239746,6.32817268371582,595013
2013-01-30,7.324443817138672,7.3333330154418945,7.241480827331543,7.262221813201904,6.271877288818359,706725
2013-01-31,7.28000020980835,7.4014811515808105,7.2651848793029785,7.324443817138672,6.3256144523620605,3848850
2013-02-01,7.38370418548584,7.437036991119385,7.28000020980835,7.3629631996154785,6.358880519866943,1135350
2013-02-04,7.327406883239746,7.380741119384766,7.321481227874756,7.3629631996154785,6.358880519866943,698288
