Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,16.350000381469727,16.899999618530273,16.290000915527344,16.889999389648438,15.713589668273926,2124600
2013-01-02,17.280000686645508,17.489999771118164,17.18000030517578,17.489999771118164,16.271793365478516,3255700
2013-01-03,17.440000534057617,17.440000534057617,17.18000030517578,17.260000228881836,16.057809829711914,2177200
2013-01-04,17.270000457763672,17.3700008392334,17.1299991607666,17.299999237060547,16.095022201538086,1904500
2013-01-07,17.170000076293945,17.219999313354492,16.940000534057617,17.149999618530273,15.955476760864258,1696600
2013-01-08,17.100000381469727,17.139999389648438,16.899999618530273,16.950000762939453,15.769407272338867,1477900
2013-01-09,17.030000686645508,17.049999237060547,16.829999923706055,17.0,15.81592082977295,1377400
2013-01-10,17.1200008392334,17.139999389648438,16.84000015258789,16.959999084472656,15.778709411621094,1596100
2013-01-11,16.969999313354492,17.1200008392334,16.8700008392334,17.100000381469727,15.908960342407227,2303900
2013-01-14,17.049999237060547,17.079999923706055,16.709999084472656,16.84000015258789,15.667062759399414,2311200
2013-01-15,16.729999542236328,16.760000228881836,16.610000610351562,16.700000762939453,15.536821365356445,3046100
2013-01-16,16.690000534057617,16.829999923706055,16.6200008392334,16.780000686645508,15.611245155334473,2587500
2013-01-17,16.90999984741211,17.229999542236328,16.8700008392334,17.079999923706055,15.890348434448242,3121400
2013-01-18,17.110000610351562,17.290000915527344,17.0,17.1299991607666,15.936872482299805,2839900
2013-01-22,17.100000381469727,17.219999313354492,16.940000534057617,17.09000015258789,15.899650573730469,2450200
2013-01-23,17.06999969482422,17.15999984741211,16.850000381469727,17.030000686645508,15.843832969665527,2322100
2013-01-24,15.899999618530273,16.81999969482422,15.75,16.209999084472656,15.080944061279297,9240300
2013-01-25,16.15999984741211,16.6200008392334,16.079999923706055,16.559999465942383,15.40656566619873,3885400
2013-01-28,16.530000686645508,16.530000686645508,16.170000076293945,16.299999237060547,15.164676666259766,3106500
2013-01-29,16.229999542236328,16.299999237060547,15.899999618530273,16.280000686645508,15.146074295043945,2536500
2013-01-30,16.229999542236328,16.40999984741211,16.1299991607666,16.209999084472656,15.080944061279297,2278300
2013-01-31,16.200000762939453,16.270000457763672,16.079999923706055,16.15999984741211,15.034429550170898,1646800
2013-02-01,16.290000915527344,16.75,16.219999313354492,16.639999389648438,15.480997085571289,3096600
2013-02-04,16.530000686645508,16.690000534057617,16.25,16.25,15.118163108825684,2306900
2013-02-05,16.450000762939453,16.979999542236328,16.350000381469727,16.889999389648438,15.713589668273926,4011100
2013-02-06,16.790000915527344,17.059999465942383,16.639999389648438,17.0,15.81592082977295,4993300
2013-02-07,17.010000228881836,17.040000915527344,16.850000381469727,16.950000762939453,15.769407272338867,4566100
2013-02-08,17.0,17.290000915527344,16.93000030517578,17.18000030517578,15.983390808105469,2905600
2013-02-11,17.1299991607666,17.239999771118164,16.969999313354492,17.209999084472656,16.011293411254883,2256500
2013-02-12,17.170000076293945,17.3700008392334,17.139999389648438,17.299999237060547,16.095022201538086,2847900
2013-02-13,17.290000915527344,17.489999771118164,17.260000228881836,17.43000030517578,16.215965270996094,2539500
2013-02-14,17.299999237060547,17.65999984741211,17.299999237060547,17.649999618530273,16.420644760131836,2172700
2013-02-15,17.6200008392334,17.639999389648438,17.190000534057617,17.290000915527344,16.085716247558594,2392600
2013-02-19,17.309999465942383,17.530000686645508,17.229999542236328,17.420000076293945,16.206674575805664,2236700
2013-02-20,17.420000076293945,17.450000762939453,16.950000762939453,16.969999313354492,15.788019180297852,2006300
2013-02-21,16.850000381469727,16.8700008392334,16.530000686645508,16.68000030517578,15.518209457397461,2656000
2013-02-22,16.780000686645508,17.0,16.649999618530273,16.889999389648438,15.713589668273926,1667100
2013-02-25,17.010000228881836,17.149999618530273,16.329999923706055,16.34000015258789,15.201894760131836,2599600
2013-02-26,16.440000534057617,16.59000015258789,16.280000686645508,16.549999237060547,15.397261619567871,2300300
2013-02-27,16.479999542236328,16.860000610351562,16.440000534057617,16.809999465942383,15.639161109924316,2986800
2013-02-28,16.780000686645508,17.0,16.709999084472656,16.760000228881836,15.592641830444336,1922700
2013-03-01,16.639999389648438,16.780000686645508,16.420000076293945,16.6200008392334,15.462392807006836,2108400
2013-03-04,16.6200008392334,16.770000457763672,16.450000762939453,16.739999771118164,15.5740327835083,2665200
2013-03-05,16.8700008392334,17.479999542236328,16.860000610351562,17.190000534057617,15.992688179016113,5110300
2013-03-06,17.25,17.399999618530273,17.110000610351562,17.1200008392334,15.927567481994629,2015200
2013-03-07,17.149999618530273,17.200000762939453,17.040000915527344,17.149999618530273,15.955476760864258,1938100
2013-03-08,17.229999542236328,17.25,17.030000686645508,17.059999465942383,15.871740341186523,1650600
2013-03-11,16.979999542236328,17.030000686645508,16.790000915527344,16.899999618530273,15.722885131835938,3569800
2013-03-12,16.8799991607666,16.950000762939453,16.739999771118164,16.8700008392334,15.694978713989258,2513200
2013-03-13,16.889999389648438,16.979999542236328,16.65999984741211,16.93000030517578,15.750799179077148,1946100
2013-03-14,16.989999771118164,17.09000015258789,16.93000030517578,17.0,15.81592082977295,2543400
