Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.921371459960938,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.668231964111328,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.364561080932617,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.94599151611328,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.90496253967285,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.790061950683594,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.913175582885742,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.716201782226562,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.019865036010742,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.069107055664062,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.33173179626465,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.192214965820312,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.364561080932617,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.364561080932617,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.282485961914062,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.660022735595703,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.676435470581055,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.881616592407227,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.90624237060547,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.988311767578125,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.856992721557617,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.528711318969727,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.922645568847656,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.520498275756836,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.569740295410156,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.438432693481445,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.389184951782227,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.610780715942383,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.865203857421875,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.881616592407227,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.004728317260742,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.012929916381836,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.988311767578125,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.21173667907715,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.062793731689453,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.74833106994629,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.971759796142578,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.649028778076172,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.649028778076172,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.013134002685547,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.004858016967773,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.128990173339844,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.294485092163086,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.459991455078125,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.244836807250977,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.286222457885742,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.170364379882812,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.062793731689453,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.09588623046875,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.104162216186523,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.286222457885742,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.203462600708008,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.25311279296875,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.31931495666504,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.43517303466797,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.261390686035156,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.377243041992188,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.302766799926758,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.302766799926758,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.476539611816406,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.67514991760254,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.67514991760254,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.83237648010254,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.63376808166504,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.6668701171875,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.749622344970703,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.658588409423828,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.502660751342773,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.057096481323242,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.94822120666504,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.824098587036133,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.741348266601562,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.97304916381836,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.857202529907227,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.824098587036133,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.63506317138672,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.512226104736328,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.321895599365234,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.281810760498047,90946600
