Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,49.08000183105469,50.0,49.0,49.959999084472656,36.04876708984375,1840400
2013-01-02,50.5,51.459999084472656,50.45000076293945,51.459999084472656,37.1311149597168,2209900
2013-01-03,51.4900016784668,52.25,51.33000183105469,51.630001068115234,37.25376510620117,1743400
2013-01-04,51.810001373291016,51.88999938964844,51.38999938964844,51.470001220703125,37.13831329345703,1210400
2013-01-07,51.220001220703125,51.529998779296875,51.11000061035156,51.209999084472656,36.95071029663086,1096800
2013-01-08,50.970001220703125,51.40999984741211,50.400001525878906,51.40999984741211,37.095027923583984,2197000
2013-01-09,51.529998779296875,51.56999969482422,50.939998626708984,51.45000076293945,37.12388610839844,1527800
2013-01-10,51.7400016784668,52.04999923706055,51.619998931884766,52.04999923706055,37.55682373046875,1298500
2013-01-11,52.09000015258789,52.41999816894531,51.869998931884766,52.279998779296875,37.7227783203125,1446400
2013-01-14,52.220001220703125,52.720001220703125,51.150001525878906,52.689998626708984,38.01862335205078,1355500
2013-01-15,52.22999954223633,53.11000061035156,52.189998626708984,52.90999984741211,38.17735290527344,1401800
2013-01-16,52.54999923706055,52.970001220703125,52.439998626708984,52.72999954223633,38.0474739074707,1166700
2013-01-17,53.08000183105469,53.400001525878906,52.959999084472656,53.18000030517578,38.37216567993164,1458200
2013-01-18,53.279998779296875,53.380001068115234,52.939998626708984,53.22999954223633,38.40824890136719,1190600
2013-01-22,53.150001525878906,53.63999938964844,53.119998931884766,53.63999938964844,38.70408630371094,1315900
2013-01-23,53.540000915527344,54.040000915527344,53.33000183105469,53.939998626708984,38.9205436706543,1566000
2013-01-24,54.029998779296875,54.310001373291016,53.68000030517578,53.810001373291016,38.826759338378906,1285900
2013-01-25,53.970001220703125,54.43000030517578,53.84000015258789,54.189998626708984,39.10094451904297,1117800
2013-01-28,54.2599983215332,54.2599983215332,53.810001373291016,53.95000076293945,38.927764892578125,1032000
2013-01-29,53.84000015258789,54.45000076293945,53.83000183105469,54.38999938964844,39.245262145996094,1169800
2013-01-30,54.41999816894531,54.47999954223633,54.13999938964844,54.310001373291016,39.187530517578125,1808400
2013-01-31,54.20000076293945,54.56999969482422,54.06999969482422,54.279998779296875,39.16588592529297,1499100
