Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,23.520000457763672,23.799999237060547,23.469999313354492,23.780000686645508,16.608341217041016,1772100
2013-01-02,24.1299991607666,24.15999984741211,23.770000457763672,23.920000076293945,16.70611572265625,2205600
2013-01-03,23.93000030517578,24.110000610351562,23.860000610351562,23.969999313354492,16.741031646728516,1318500
2013-01-04,23.989999771118164,24.0,23.8799991607666,23.989999771118164,16.7550048828125,1224500
2013-01-07,23.59000015258789,24.15999984741211,23.549999237060547,24.149999618530273,16.866748809814453,2041500
2013-01-08,24.030000686645508,24.1200008392334,22.68000030517578,24.030000686645508,16.93723487854004,2078100
2013-01-09,24.049999237060547,24.399999618530273,24.030000686645508,24.299999237060547,17.127538681030273,3313300
2013-01-10,24.350000381469727,24.440000534057617,24.25,24.399999618530273,17.198026657104492,2016400
2013-01-11,24.350000381469727,24.489999771118164,24.190000534057617,24.389999389648438,17.190977096557617,2617800
2013-01-14,24.389999389648438,24.549999237060547,24.350000381469727,24.520000457763672,17.282608032226562,1283500
2013-01-15,24.450000762939453,24.670000076293945,24.420000076293945,24.649999618530273,17.37424087524414,1685100
2013-01-16,24.6200008392334,24.719999313354492,24.559999465942383,24.700000762939453,17.40947151184082,1011900
2013-01-17,24.709999084472656,24.850000381469727,24.65999984741211,24.670000076293945,17.38833236694336,2034100
2013-01-18,24.670000076293945,24.739999771118164,24.520000457763672,24.6200008392334,17.35309410095215,1563100
2013-01-22,24.59000015258789,24.68000030517578,24.559999465942383,24.6200008392334,17.35309410095215,2342000
2013-01-23,24.559999465942383,24.8700008392334,24.540000915527344,24.780000686645508,17.465862274169922,1349500
2013-01-24,24.829999923706055,25.0,24.540000915527344,24.719999313354492,17.42357063293457,1928500
2013-01-25,24.770000457763672,24.8700008392334,24.65999984741211,24.760000228881836,17.451765060424805,1938400
2013-01-28,24.81999969482422,24.8799991607666,24.600000381469727,24.68000030517578,17.395376205444336,1700300
2013-01-29,24.68000030517578,24.93000030517578,24.600000381469727,24.90999984741211,17.557491302490234,3185400
2013-01-30,24.829999923706055,24.93000030517578,24.530000686645508,24.559999465942383,17.3107967376709,2404900
2013-01-31,24.520000457763672,24.520000457763672,23.860000610351562,23.889999389648438,16.838560104370117,5270600
2013-02-01,23.959999084472656,23.959999084472656,23.540000915527344,23.75,16.739879608154297,3910300
2013-02-04,23.540000915527344,23.899999618530273,23.329999923706055,23.399999618530273,16.49319076538086,3875900
2013-02-05,23.260000228881836,23.540000915527344,22.18000030517578,23.469999313354492,16.542524337768555,5717600
2013-02-06,23.329999923706055,23.760000228881836,23.25,23.610000610351562,16.641202926635742,3152900
