Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,23.014999389648438,23.364999771118164,22.885000228881836,23.325000762939453,17.810644149780273,3734200
2013-01-02,23.854999542236328,24.100000381469727,23.6299991607666,23.915000915527344,18.261167526245117,4996600
2013-01-03,23.989999771118164,24.354999542236328,23.875,23.989999771118164,18.31843376159668,3063200
2013-01-04,24.104999542236328,24.104999542236328,23.84000015258789,24.020000457763672,18.341341018676758,3413600
2013-01-07,23.864999771118164,23.93000030517578,23.770000457763672,23.90999984741211,18.257339477539062,2485800
2013-01-08,23.920000076293945,23.93000030517578,23.565000534057617,23.780000686645508,18.158077239990234,2685200
2013-01-09,23.795000076293945,23.94499969482422,23.725000381469727,23.774999618530273,18.154260635375977,3707400
2013-01-10,23.4950008392334,23.5,23.149999618530273,23.25,17.75337791442871,5209800
2013-01-11,23.344999313354492,23.450000762939453,23.15999984741211,23.25,17.75337791442871,3876400
2013-01-14,23.329999923706055,23.450000762939453,23.174999237060547,23.235000610351562,17.741918563842773,2533800
2013-01-15,23.094999313354492,23.65999984741211,23.094999313354492,23.520000457763672,17.959545135498047,4344400
2013-01-16,23.479999542236328,23.614999771118164,23.315000534057617,23.5,17.944271087646484,3714200
2013-01-17,24.125,24.385000228881836,22.854999542236328,23.454999923706055,17.909908294677734,10386400
2013-01-18,23.325000762939453,24.309999465942383,23.239999771118164,24.299999237060547,18.555145263671875,7787200
2013-01-22,24.170000076293945,24.21500015258789,23.809999465942383,23.93000030517578,18.272621154785156,4854600
2013-01-23,23.899999618530273,23.985000610351562,23.655000686645508,23.809999465942383,18.180980682373047,3920800
2013-01-24,23.875,24.510000228881836,23.780000686645508,24.280000686645508,18.539871215820312,2864200
2013-01-25,24.295000076293945,24.4950008392334,24.155000686645508,24.479999542236328,18.69258689880371,3059600
2013-01-28,24.53499984741211,24.604999542236328,24.364999771118164,24.55500030517578,18.749862670898438,2571600
2013-01-29,24.459999084472656,24.795000076293945,24.385000228881836,24.7549991607666,18.902568817138672,2921800
2013-01-30,24.790000915527344,24.8700008392334,24.524999618530273,24.704999923706055,18.902570724487305,3588400
2013-01-31,24.684999465942383,25.0,24.399999618530273,24.84000015258789,19.00586700439453,6726400
2013-02-01,24.950000762939453,25.375,24.8700008392334,25.329999923706055,19.38078498840332,3557600
2013-02-04,25.270000457763672,25.299999237060547,24.7549991607666,24.815000534057617,18.986738204956055,3199200
2013-02-05,24.94499969482422,25.204999923706055,24.69499969482422,25.065000534057617,19.17802619934082,4891600
2013-02-06,24.8799991607666,25.1200008392334,24.860000610351562,25.0,19.12828826904297,2657000
2013-02-07,25.0049991607666,25.114999771118164,24.774999618530273,24.90999984741211,19.059423446655273,2293400
2013-02-08,25.024999618530273,25.450000762939453,24.940000534057617,25.344999313354492,19.392263412475586,2836000
2013-02-11,25.350000381469727,25.5,25.2450008392334,25.3700008392334,19.411394119262695,2005600
2013-02-12,25.385000228881836,25.704999923706055,25.375,25.5,19.510854721069336,2842000
2013-02-13,25.674999237060547,26.040000915527344,25.604999542236328,26.0049991607666,19.897249221801758,2649400
2013-02-14,26.010000228881836,26.354999542236328,25.915000915527344,26.2450008392334,20.080875396728516,3467000
2013-02-15,26.280000686645508,26.674999237060547,26.274999618530273,26.3799991607666,20.184167861938477,4827000
2013-02-19,26.46500015258789,26.625,26.295000076293945,26.59000015258789,20.344850540161133,2955600
2013-02-20,26.600000381469727,26.690000534057617,26.079999923706055,26.094999313354492,19.96610450744629,2977600
2013-02-21,26.024999618530273,26.075000762939453,25.415000915527344,25.44499969482422,19.468769073486328,3821600
2013-02-22,25.614999771118164,25.844999313354492,25.549999237060547,25.735000610351562,19.690664291381836,2410200
2013-02-25,25.94499969482422,26.045000076293945,25.440000534057617,25.450000762939453,19.472597122192383,2666600
2013-02-26,25.454999923706055,25.770000457763672,25.31999969482422,25.440000534057617,19.464946746826172,2192600
2013-02-27,25.475000381469727,26.315000534057617,25.364999771118164,26.145000457763672,20.004364013671875,2129600
2013-02-28,26.135000228881836,26.135000228881836,25.684999465942383,25.815000534057617,19.75187110900879,2693600
2013-03-01,25.78499984741211,26.06999969482422,25.420000076293945,25.8700008392334,19.793954849243164,3450600
2013-03-04,25.764999389648438,25.90999984741211,25.440000534057617,25.899999618530273,19.816905975341797,2931600
2013-03-05,25.979999542236328,26.174999237060547,25.729999542236328,25.78499984741211,19.728919982910156,3937400
2013-03-06,25.780000686645508,25.979999542236328,25.645000457763672,25.670000076293945,19.64093017578125,3568600
2013-03-07,25.71500015258789,25.75,25.53499984741211,25.549999237060547,19.54910659790039,2368600
2013-03-08,25.68000030517578,25.834999084472656,25.489999771118164,25.770000457763672,19.717437744140625,2390200
2013-03-11,25.69499969482422,25.844999313354492,25.575000762939453,25.65999984741211,19.633272171020508,1798400
2013-03-12,25.600000381469727,25.709999084472656,24.864999771118164,25.43000030517578,19.457294464111328,2299200
2013-03-13,25.43000030517578,25.625,25.290000915527344,25.510000228881836,19.518505096435547,1683200
2013-03-14,25.59000015258789,25.59000015258789,25.354999542236328,25.475000381469727,19.491724014282227,1722000
2013-03-15,25.34000015258789,25.610000610351562,25.34000015258789,25.399999618530273,19.43434715270996,3902400
2013-03-18,25.25,25.459999084472656,25.079999923706055,25.235000610351562,19.30809211730957,1852400
2013-03-19,25.34000015258789,25.584999084472656,24.969999313354492,25.354999542236328,19.399913787841797,1926400
2013-03-20,25.524999618530273,25.770000457763672,25.46500015258789,25.735000610351562,19.690664291381836,1868800
2013-03-21,25.524999618530273,25.709999084472656,25.209999084472656,25.2450008392334,19.31574249267578,2259000
2013-03-22,25.2549991607666,25.78499984741211,25.2549991607666,25.7549991607666,19.705965042114258,2094600
2013-03-25,25.78499984741211,25.850000381469727,25.139999389648438,25.184999465942383,19.26983642578125,2391400
2013-03-26,25.2450008392334,25.309999465942383,25.030000686645508,25.239999771118164,19.311918258666992,1767000
2013-03-27,25.110000610351562,25.350000381469727,24.899999618530273,25.270000457763672,19.33487319946289,1839600
2013-03-28,25.30500030517578,25.704999923706055,25.229999542236328,25.665000915527344,19.637102127075195,2890400
2013-04-01,25.770000457763672,25.770000457763672,24.770000457763672,24.889999389648438,19.04412841796875,3108000
2013-04-02,24.975000381469727,25.079999923706055,24.774999618530273,24.8799991607666,19.03647232055664,1996400
2013-04-03,24.860000610351562,24.924999237060547,24.229999542236328,24.260000228881836,18.562091827392578,3449800
2013-04-04,24.34000015258789,24.709999084472656,24.229999542236328,24.674999237060547,18.87961769104004,1854400
2013-04-05,24.295000076293945,24.625,24.165000915527344,24.594999313354492,18.818410873413086,1818600
2013-04-08,24.700000762939453,25.145000457763672,24.565000534057617,25.145000457763672,19.239233016967773,2901800
2013-04-09,25.05500030517578,25.53499984741211,24.8799991607666,25.440000534057617,19.464946746826172,4006200
2013-04-10,24.459999084472656,25.15999984741211,24.049999237060547,24.559999465942383,18.7916316986084,9783600
2013-04-11,24.614999771118164,24.905000686645508,24.389999389648438,24.399999618530273,18.669212341308594,4829200
2013-04-12,24.454999923706055,24.80500030517578,24.110000610351562,24.7450008392334,18.933181762695312,6216200
2013-04-15,24.674999237060547,24.690000534057617,23.96500015258789,24.03499984741211,18.389934539794922,4261400
2013-04-16,24.270000457763672,24.7549991607666,24.25,24.625,18.84136390686035,4472200
2013-04-17,24.5049991607666,24.5049991607666,23.84000015258789,23.959999084472656,18.33255958557129,3815800
2013-04-18,23.94499969482422,24.125,23.540000915527344,23.6299991607666,18.080060958862305,4112800
2013-04-19,23.524999618530273,24.219999313354492,23.5049991607666,24.06999969482422,18.416717529296875,3332600
2013-04-22,24.145000457763672,24.3700008392334,23.850000381469727,24.30500030517578,18.596525192260742,2021200
2013-04-23,24.375,24.625,24.225000381469727,24.575000762939453,18.80310821533203,2275000
2013-04-24,24.71500015258789,24.96500015258789,24.579999923706055,24.7450008392334,18.933181762695312,1924600
2013-04-25,24.799999237060547,24.940000534057617,24.614999771118164,24.670000076293945,18.87579345703125,2787200
2013-04-26,24.729999542236328,24.889999389648438,24.559999465942383,24.735000610351562,18.925533294677734,2409400
2013-04-29,24.729999542236328,25.104999542236328,24.545000076293945,24.959999084472656,19.09768295288086,2244800
2013-04-30,24.809999465942383,25.0,24.209999084472656,24.524999618530273,18.840333938598633,4631000
2013-05-01,24.469999313354492,24.584999084472656,23.860000610351562,23.954999923706055,18.40245246887207,3826200
2013-05-02,23.975000381469727,24.1200008392334,23.860000610351562,23.975000381469727,18.41781997680664,3731000
2013-05-03,24.2450008392334,24.25,23.899999618530273,23.93000030517578,18.38324737548828,3813800
2013-05-06,23.979999542236328,24.100000381469727,23.8700008392334,23.93000030517578,18.38324737548828,2391600
2013-05-07,24.045000076293945,24.489999771118164,24.020000457763672,24.31999969482422,18.6828556060791,2801600
