Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.219999313354492,31.68000030517578,31.200000762939453,31.65999984741211,23.809907913208008,2573900
2013-01-02,31.979999542236328,31.989999771118164,31.68000030517578,31.899999618530273,24.204469680786133,3824400
2013-01-03,31.90999984741211,32.0,31.670000076293945,31.760000228881836,24.098241806030273,3259800
2013-01-04,31.790000915527344,31.899999618530273,31.700000762939453,31.850000381469727,24.166528701782227,2398800
2013-01-07,31.81999969482422,31.93000030517578,31.709999084472656,31.760000228881836,24.098241806030273,3840800
2013-01-08,31.75,31.799999237060547,31.389999389648438,31.440000534057617,23.855436325073242,1927300
2013-01-09,31.09000015258789,31.139999389648438,30.549999237060547,30.8799991607666,23.430532455444336,6508600
2013-01-10,30.93000030517578,31.149999618530273,30.799999237060547,30.950000762939453,23.48365592956543,3949100
2013-01-11,31.139999389648438,31.139999389648438,30.760000228881836,30.90999984741211,23.453289031982422,2489600
2013-01-14,30.93000030517578,31.06999969482422,30.8799991607666,31.06999969482422,23.574697494506836,2371400
2013-01-15,30.950000762939453,31.209999084472656,30.8799991607666,31.209999084472656,23.680917739868164,2424100
2013-01-16,31.15999984741211,31.209999084472656,31.079999923706055,31.149999618530273,23.63538932800293,2240400
2013-01-17,31.170000076293945,31.40999984741211,31.06999969482422,31.280000686645508,23.734039306640625,2246000
2013-01-18,31.34000015258789,31.520000457763672,31.190000534057617,31.469999313354492,23.87820053100586,2899800
2013-01-22,31.420000076293945,31.579999923706055,31.350000381469727,31.579999923706055,23.9616641998291,2072500
2013-01-23,31.479999542236328,31.8700008392334,31.440000534057617,31.719999313354492,24.067888259887695,3617100
2013-01-24,31.760000228881836,31.850000381469727,31.540000915527344,31.549999237060547,23.938901901245117,2634100
2013-01-25,31.700000762939453,31.8700008392334,31.59000015258789,31.829999923706055,24.151348114013672,2627200
2013-01-28,31.790000915527344,31.850000381469727,31.479999542236328,31.700000762939453,24.05271339416504,2886500
2013-01-29,31.600000381469727,31.899999618530273,31.579999923706055,31.770000457763672,24.10582733154297,1887100
2013-01-30,31.649999618530273,31.719999313354492,31.450000762939453,31.6200008392334,23.992013931274414,3797100
2013-01-31,31.579999923706055,31.889999389648438,31.56999969482422,31.770000457763672,24.10582733154297,2555100
2013-02-01,31.8700008392334,32.27000045776367,31.770000457763672,32.09000015258789,24.348628997802734,4993300
2013-02-04,31.34000015258789,32.27000045776367,30.6299991607666,31.229999542236328,23.696094512939453,10245300
2013-02-05,31.399999618530273,31.649999618530273,31.25,31.3700008392334,23.80232810974121,3868300
2013-02-06,31.25,31.479999542236328,31.1299991607666,31.43000030517578,23.84784507751465,6954600
2013-02-07,31.399999618530273,31.600000381469727,31.3700008392334,31.530000686645508,23.92372703552246,2722900
2013-02-08,31.520000457763672,31.6200008392334,31.389999389648438,31.610000610351562,23.98442840576172,2429600
2013-02-11,31.649999618530273,31.81999969482422,31.559999465942383,31.559999465942383,23.94648551940918,1825200
2013-02-12,31.600000381469727,31.700000762939453,31.3700008392334,31.559999465942383,23.94648551940918,2434500
2013-02-13,31.649999618530273,31.860000610351562,31.610000610351562,31.780000686645508,24.113418579101562,3107800
2013-02-14,31.719999313354492,32.13999938964844,31.709999084472656,32.029998779296875,24.303102493286133,4527800
2013-02-15,32.040000915527344,32.25,31.959999084472656,32.06999969482422,24.333450317382812,3102000
2013-02-19,32.040000915527344,32.400001525878906,32.040000915527344,32.290000915527344,24.500385284423828,3757700
2013-02-20,32.33000183105469,32.68000030517578,32.27000045776367,32.529998779296875,24.682479858398438,4392300
2013-02-21,32.47999954223633,32.790000915527344,32.470001220703125,32.65999984741211,24.7811222076416,4243900
2013-02-22,32.63999938964844,32.75,32.58000183105469,32.75,24.849414825439453,3582200
2013-02-25,32.79999923706055,32.86000061035156,31.989999771118164,31.989999771118164,24.272756576538086,5202600
2013-02-26,32.06999969482422,32.11000061035156,31.770000457763672,31.8799991607666,24.189287185668945,4217100
2013-02-27,31.81999969482422,32.209999084472656,31.799999237060547,32.13999938964844,24.386571884155273,3214400
2013-02-28,32.15999984741211,32.380001068115234,32.130001068115234,32.15999984741211,24.40174102783203,3161000
2013-03-01,32.150001525878906,32.47999954223633,31.950000762939453,32.47999954223633,24.644550323486328,4574600
2013-03-04,32.459999084472656,33.0,32.38999938964844,32.779998779296875,24.87217140197754,3622800
2013-03-05,32.83000183105469,32.95000076293945,32.61000061035156,32.84000015258789,24.91770362854004,4062900
2013-03-06,32.84000015258789,32.869998931884766,32.619998931884766,32.83000183105469,24.910112380981445,3720600
2013-03-07,32.810001373291016,32.91999816894531,32.529998779296875,32.66999816894531,24.78870964050293,2843600
2013-03-08,32.79999923706055,33.369998931884766,32.72999954223633,33.27000045776367,25.24397087097168,5490100
2013-03-11,33.060001373291016,33.72999954223633,33.04999923706055,33.59000015258789,25.48678207397461,5106700
2013-03-12,33.540000915527344,33.61000061035156,33.2400016784668,33.599998474121094,25.49435806274414,3617900
2013-03-13,33.599998474121094,33.779998779296875,33.4900016784668,33.7599983215332,25.615764617919922,2642200
2013-03-14,33.790000915527344,33.849998474121094,33.599998474121094,33.779998779296875,25.63093376159668,3490500
2013-03-15,33.63999938964844,33.880001068115234,33.54999923706055,33.86000061035156,25.691638946533203,3997500
2013-03-18,33.65999984741211,33.91999816894531,33.58000183105469,33.779998779296875,25.63093376159668,3470600
2013-03-19,33.81999969482422,34.52000045776367,33.81999969482422,34.41999816894531,26.11654281616211,6722800
2013-03-20,34.45000076293945,34.58000183105469,34.34000015258789,34.529998779296875,26.200002670288086,3878400
2013-03-21,34.45000076293945,34.58000183105469,34.310001373291016,34.439998626708984,26.131725311279297,2615700
2013-03-22,34.4900016784668,34.91999816894531,34.470001220703125,34.900001525878906,26.480743408203125,4249500
2013-03-25,34.880001068115234,35.09000015258789,34.7400016784668,35.02000045776367,26.57180404663086,4153000
