Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,30.309999465942383,30.81999969482422,30.18000030517578,30.719999313354492,21.97270393371582,2461100
2013-01-02,31.139999389648438,31.31999969482422,31.010000228881836,31.31999969482422,22.401853561401367,2097000
2013-01-03,31.25,31.489999771118164,31.1299991607666,31.190000534057617,22.30887794494629,2195000
2013-01-04,31.239999771118164,31.450000762939453,31.059999465942383,31.190000534057617,22.30887794494629,2649500
2013-01-07,31.020000457763672,31.030000686645508,30.709999084472656,30.799999237060547,22.029918670654297,2626200
2013-01-08,30.700000762939453,31.100000381469727,30.639999389648438,30.940000534057617,22.13006591796875,1577200
2013-01-09,30.940000534057617,31.09000015258789,30.760000228881836,31.079999923706055,22.230194091796875,1677200
2013-01-10,31.1200008392334,31.479999542236328,31.100000381469727,31.479999542236328,22.516300201416016,2123500
2013-01-11,31.6200008392334,31.649999618530273,31.360000610351562,31.459999084472656,22.501996994018555,1642700
2013-01-14,31.479999542236328,31.649999618530273,31.3799991607666,31.469999313354492,22.50914764404297,1695800
2013-01-15,31.440000534057617,31.700000762939453,31.290000915527344,31.690000534057617,22.666505813598633,1890600
2013-01-16,31.549999237060547,31.649999618530273,31.299999237060547,31.3700008392334,22.437623977661133,1337800
2013-01-17,31.520000457763672,31.639999389648438,31.3700008392334,31.3700008392334,22.437623977661133,2005600
2013-01-18,31.440000534057617,31.719999313354492,31.350000381469727,31.700000762939453,22.673656463623047,1816500
2013-01-22,31.760000228881836,32.099998474121094,31.670000076293945,32.060001373291016,22.931148529052734,1812200
2013-01-23,32.040000915527344,32.060001373291016,31.700000762939453,31.850000381469727,22.780948638916016,2294400
2013-01-24,31.950000762939453,32.130001068115234,31.889999389648438,31.969999313354492,22.866779327392578,1999400
2013-01-25,32.060001373291016,32.209999084472656,31.860000610351562,32.16999816894531,23.009828567504883,1861300
2013-01-28,32.099998474121094,32.150001525878906,31.809999465942383,31.989999771118164,22.88108253479004,1656200
2013-01-29,31.940000534057617,32.45000076293945,31.899999618530273,32.41999816894531,23.188642501831055,1629600
2013-01-30,32.439998626708984,32.599998474121094,32.36000061035156,32.43000030517578,23.195789337158203,1536200
2013-01-31,32.43000030517578,32.529998779296875,32.27000045776367,32.439998626708984,23.202945709228516,1882700
2013-02-01,32.58000183105469,32.720001220703125,32.52000045776367,32.68000030517578,23.37460708618164,1828800
2013-02-04,32.58000183105469,32.650001525878906,32.5,32.52000045776367,23.260169982910156,1416500
2013-02-05,32.59000015258789,32.81999969482422,32.529998779296875,32.619998931884766,23.331695556640625,1495300
2013-02-06,32.54999923706055,32.83000183105469,32.369998931884766,32.779998779296875,23.446134567260742,1423300
2013-02-07,32.84000015258789,32.97999954223633,32.59000015258789,32.7400016784668,23.417518615722656,1972900
2013-02-08,32.790000915527344,32.790000915527344,32.4900016784668,32.61000061035156,23.324541091918945,1834500
2013-02-11,32.650001525878906,32.880001068115234,32.650001525878906,32.84000015258789,23.48904800415039,1287700
2013-02-12,32.83000183105469,33.15999984741211,32.720001220703125,33.150001525878906,23.710784912109375,1875400
2013-02-13,33.20000076293945,33.38999938964844,33.119998931884766,33.279998779296875,23.80376625061035,1677100
2013-02-14,33.20000076293945,33.2400016784668,32.939998626708984,33.13999938964844,23.703636169433594,1489100
2013-02-15,33.18000030517578,33.25,33.08000183105469,33.130001068115234,23.696475982666016,2361200
2013-02-19,33.119998931884766,33.540000915527344,33.04999923706055,33.2400016784668,23.775156021118164,2745100
2013-02-20,33.22999954223633,34.040000915527344,33.209999084472656,33.459999084472656,23.93250846862793,2236200
2013-02-21,33.380001068115234,33.459999084472656,33.150001525878906,33.18000030517578,23.73223876953125,1529200
2013-02-22,33.290000915527344,33.66999816894531,33.2599983215332,33.58000183105469,24.018346786499023,1037100
2013-02-25,33.689998626708984,33.91999816894531,33.119998931884766,33.119998931884766,23.6893253326416,1903300
2013-02-26,33.11000061035156,33.56999969482422,33.11000061035156,33.349998474121094,23.853830337524414,1322000
2013-02-27,33.43000030517578,33.56999969482422,33.349998474121094,33.470001220703125,23.939666748046875,1446000
