Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,19.190000534057617,19.809999465942383,19.049999237060547,19.780000686645508,17.797948837280273,4245700
2013-01-02,20.34000015258789,20.479999542236328,20.020000457763672,20.389999389648438,18.346817016601562,7441200
2013-01-03,20.6200008392334,20.799999237060547,20.200000762939453,20.3799991607666,18.33782196044922,7427400
2013-01-04,20.3799991607666,20.739999771118164,20.25,20.719999313354492,18.64375877380371,4532000
2013-01-07,20.59000015258789,20.889999389648438,20.5,20.809999465942383,18.7247371673584,4118000
2013-01-08,20.799999237060547,20.8799991607666,20.559999465942383,20.729999542236328,18.65275764465332,2963900
2013-01-09,20.93000030517578,21.40999984741211,20.81999969482422,21.149999618530273,19.030670166015625,4765100
2013-01-10,21.25,21.25,20.700000762939453,20.860000610351562,18.769723892211914,3853000
2013-01-11,21.139999389648438,21.389999389648438,20.700000762939453,20.950000762939453,18.850711822509766,3624200
2013-01-14,21.0,21.299999237060547,20.790000915527344,20.889999389648438,18.796722412109375,2774400
2013-01-15,20.75,21.110000610351562,20.6299991607666,21.079999923706055,18.96768569946289,5247900
2013-01-16,20.959999084472656,21.25,20.850000381469727,21.0,18.895706176757812,2951400
2013-01-17,21.18000030517578,21.6200008392334,21.18000030517578,21.530000686645508,19.372591018676758,4409600
2013-01-18,21.59000015258789,21.670000076293945,21.3799991607666,21.520000457763672,19.36359214782715,3952100
2013-01-22,21.649999618530273,21.700000762939453,21.15999984741211,21.549999237060547,19.39058494567871,4947200
2013-01-23,21.68000030517578,21.850000381469727,21.43000030517578,21.81999969482422,19.633529663085938,4327100
2013-01-24,21.850000381469727,22.149999618530273,21.530000686645508,21.719999313354492,19.54355239868164,6764700
2013-01-25,21.780000686645508,21.829999923706055,21.56999969482422,21.760000228881836,19.579545974731445,5964100
2013-01-28,21.850000381469727,22.0,21.110000610351562,21.309999465942383,19.17463493347168,6578500
2013-01-29,22.239999771118164,24.030000686645508,22.15999984741211,23.81999969482422,21.433124542236328,22343400
2013-01-30,23.540000915527344,23.68000030517578,22.920000076293945,23.059999465942383,20.749279022216797,12700100
2013-01-31,23.030000686645508,23.670000076293945,22.860000610351562,23.65999984741211,21.289161682128906,9187600
2013-02-01,23.860000610351562,24.290000915527344,23.290000915527344,23.350000381469727,21.010223388671875,8195500
2013-02-04,23.149999618530273,23.389999389648438,22.809999465942383,22.860000610351562,20.56932258605957,4998500
2013-02-05,23.1299991607666,23.90999984741211,22.770000457763672,23.719999313354492,21.343141555786133,9453700
2013-02-06,23.559999465942383,23.940000534057617,23.3799991607666,23.440000534057617,21.091201782226562,4868400
2013-02-07,23.450000762939453,23.520000457763672,22.8700008392334,23.170000076293945,20.848257064819336,4585400
2013-02-08,23.209999084472656,23.350000381469727,22.8799991607666,23.079999923706055,20.767274856567383,2813600
2013-02-11,23.1200008392334,23.450000762939453,22.889999389648438,22.920000076293945,20.623302459716797,4342100
2013-02-12,23.049999237060547,24.65999984741211,23.040000915527344,24.049999237060547,21.64008140563965,10276200
2013-02-13,24.030000686645508,24.450000762939453,23.729999542236328,23.829999923706055,21.442121505737305,6267300
2013-02-14,23.780000686645508,23.979999542236328,23.719999313354492,23.780000686645508,21.397130966186523,3426200
2013-02-15,23.739999771118164,24.079999923706055,23.540000915527344,23.65999984741211,21.289161682128906,3932000
2013-02-19,23.760000228881836,24.100000381469727,22.950000762939453,23.290000915527344,20.956228256225586,6632600
2013-02-20,22.979999542236328,23.079999923706055,21.75,21.93000030517578,19.732513427734375,12674600
2013-02-21,22.0,22.420000076293945,21.530000686645508,22.170000076293945,19.948461532592773,8511600
2013-02-22,22.260000228881836,22.489999771118164,22.149999618530273,22.309999465942383,20.074430465698242,4018300
2013-02-25,22.440000534057617,22.579999923706055,21.350000381469727,21.3700008392334,19.22863006591797,6176900
2013-02-26,21.579999923706055,22.309999465942383,21.530000686645508,22.25,20.02043914794922,6184700
2013-02-27,22.25,22.770000457763672,22.110000610351562,22.649999618530273,20.3803653717041,4831300
2013-02-28,22.670000076293945,22.959999084472656,22.290000915527344,22.299999237060547,20.0654354095459,4501000
2013-03-01,22.139999389648438,22.700000762939453,21.75,22.510000228881836,20.254396438598633,6232100
2013-03-04,22.399999618530273,23.34000015258789,22.31999969482422,23.239999771118164,20.911239624023438,6478700
2013-03-05,23.309999465942383,23.989999771118164,23.290000915527344,23.799999237060547,21.415122985839844,6752500
2013-03-06,23.899999618530273,24.299999237060547,23.649999618530273,23.709999084472656,21.334142684936523,7251500
