Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,34.91999816894531,35.92499923706055,34.709999084472656,35.810001373291016,31.128969192504883,2090400
2013-01-02,36.744998931884766,37.314998626708984,36.58000183105469,37.255001068115234,32.38505554199219,3187800
2013-01-03,37.09000015258789,37.5,36.88999938964844,37.19499969482422,32.33290100097656,2483600
2013-01-04,37.400001525878906,37.439998626708984,36.6150016784668,36.89500045776367,32.07212829589844,3607600
2013-01-07,36.66999816894531,36.904998779296875,36.45000076293945,36.744998931884766,31.941726684570312,3441200
2013-01-08,36.650001525878906,36.73500061035156,36.06999969482422,36.244998931884766,31.5070858001709,2099400
2013-01-09,36.47999954223633,36.755001068115234,36.22999954223633,36.30500030517578,31.55924415588379,1373600
2013-01-10,36.685001373291016,36.685001373291016,36.04499816894531,36.23500061035156,31.498411178588867,1658200
2013-01-11,36.224998474121094,36.34000015258789,35.70500183105469,35.849998474121094,31.163724899291992,1268000
2013-01-14,35.875,36.09000015258789,35.5099983215332,35.98500061035156,31.28107452392578,1346400
2013-01-15,35.584999084472656,37.0,35.584999084472656,36.814998626708984,32.00258255004883,2385200
2013-01-16,37.5,38.73500061035156,37.44499969482422,37.775001525878906,32.837093353271484,5086200
2013-01-17,38.07500076293945,38.17499923706055,37.68000030517578,38.0,33.032676696777344,1954000
2013-01-18,37.95500183105469,38.005001068115234,37.165000915527344,37.814998626708984,32.87186050415039,2496200
2013-01-22,37.86000061035156,38.040000915527344,37.529998779296875,37.775001525878906,32.837093353271484,1863800
2013-01-23,37.67499923706055,38.025001525878906,37.38999938964844,37.560001373291016,32.65019226074219,1720400
2013-01-24,37.599998474121094,38.38999938964844,37.45000076293945,38.26499938964844,33.26304626464844,2006600
2013-01-25,38.42499923706055,38.790000915527344,38.224998474121094,38.64500045776367,33.593360900878906,2095400
2013-01-28,38.744998931884766,39.209999084472656,38.125,38.125,33.14134216308594,2038000
2013-01-29,38.03499984741211,38.095001220703125,37.564998626708984,37.95500183105469,32.993568420410156,1905800
2013-01-30,37.84000015258789,38.119998931884766,37.55500030517578,37.59000015258789,32.676265716552734,1931400
2013-01-31,37.5,37.5,36.970001220703125,37.09000015258789,32.24161911010742,2231000
2013-02-01,37.45000076293945,37.689998626708984,36.724998474121094,37.255001068115234,32.38505554199219,3269600
2013-02-04,36.849998474121094,36.95000076293945,36.540000915527344,36.654998779296875,31.863492965698242,1940400
2013-02-05,36.73500061035156,37.310001373291016,36.70000076293945,37.125,32.27206039428711,1465200
2013-02-06,36.90999984741211,37.3849983215332,36.89500045776367,37.064998626708984,32.21990203857422,1303400
2013-02-07,37.15999984741211,37.31999969482422,36.33000183105469,36.69499969482422,31.89828109741211,1303200
2013-02-08,36.75,37.470001220703125,36.685001373291016,37.470001220703125,32.571964263916016,1137600
