Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,35.20000076293945,35.91999816894531,35.040000915527344,35.900001525878906,26.524702072143555,1071800
2013-01-02,36.369998931884766,36.380001068115234,35.29999923706055,35.81999969482422,26.465595245361328,2460900
2013-01-03,35.61000061035156,36.18000030517578,35.5,36.119998931884766,26.68724822998047,2271100
2013-01-04,36.279998779296875,36.439998626708984,35.650001525878906,35.7400016784668,26.4064884185791,2228900
2013-01-07,35.619998931884766,35.75,35.0,35.349998474121094,26.118335723876953,2372900
2013-01-08,35.2599983215332,35.4900016784668,35.0099983215332,35.380001068115234,26.1405029296875,2953400
2013-01-09,35.599998474121094,36.02000045776367,35.470001220703125,35.68000030517578,26.362157821655273,1728300
2013-01-10,35.97999954223633,37.349998474121094,35.68000030517578,37.06999969482422,27.38916015625,5557800
2013-01-11,37.15999984741211,37.15999984741211,36.40999984741211,36.88999938964844,27.25615692138672,2704400
2013-01-14,36.83000183105469,36.88999938964844,35.959999084472656,36.560001373291016,27.01235008239746,1791000
2013-01-15,36.619998931884766,37.290000915527344,36.38999938964844,37.209999084472656,27.49258804321289,1993000
2013-01-16,37.209999084472656,37.880001068115234,37.0,37.56999969482422,27.758583068847656,2043200
2013-01-17,37.880001068115234,38.29999923706055,37.61000061035156,37.939998626708984,28.03194808959961,1747000
2013-01-18,38.150001525878906,39.099998474121094,37.959999084472656,39.0099983215332,28.822525024414062,3177500
2013-01-22,39.04999923706055,39.099998474121094,38.689998626708984,38.869998931884766,28.719093322753906,1640100
2013-01-23,38.900001525878906,39.0,38.0,38.119998931884766,28.164945602416992,2370800
2013-01-24,38.20000076293945,38.72999954223633,38.16999816894531,38.45000076293945,28.40877342224121,1873900
2013-01-25,37.41999816894531,37.65999984741211,36.599998474121094,37.310001373291016,27.56648826599121,7321900
2013-01-28,37.27000045776367,37.27000045776367,37.0099983215332,37.02000045776367,27.352210998535156,3041900
2013-01-29,36.97999954223633,37.27000045776367,36.79999923706055,37.220001220703125,27.499996185302734,1108100
2013-01-30,37.349998474121094,37.459999084472656,37.16999816894531,37.2400016784668,27.514766693115234,2551300
2013-01-31,37.209999084472656,37.43000030517578,37.029998779296875,37.369998931884766,27.610816955566406,1749700
2013-02-01,37.689998626708984,37.720001220703125,37.220001220703125,37.650001525878906,27.817689895629883,1555400
2013-02-04,37.43000030517578,37.619998931884766,37.25,37.43000030517578,27.655139923095703,1379100
2013-02-05,37.72999954223633,38.060001373291016,37.650001525878906,37.88999938964844,27.99501609802246,1055500
2013-02-06,37.79999923706055,38.279998779296875,37.720001220703125,38.16999816894531,28.2018985748291,1506600
2013-02-07,38.9900016784668,38.9900016784668,37.90999984741211,38.720001220703125,28.60826873779297,1806900
2013-02-08,38.86000061035156,39.84000015258789,38.7599983215332,39.84000015258789,29.43577003479004,2649100
2013-02-11,40.040000915527344,40.130001068115234,39.400001525878906,39.689998626708984,29.324947357177734,3309100
2013-02-12,39.790000915527344,40.02000045776367,39.68000030517578,39.88999938964844,29.47271728515625,2206600
2013-02-13,40.22999954223633,40.54999923706055,39.93000030517578,40.41999816894531,29.864294052124023,2341400
2013-02-14,40.2400016784668,40.95000076293945,40.220001220703125,40.880001068115234,30.20417022705078,2162000
2013-02-15,40.9900016784668,41.0,40.43000030517578,40.529998779296875,29.945571899414062,1925000
2013-02-19,40.72999954223633,40.93000030517578,40.31999969482422,40.90999984741211,30.226333618164062,1749500
2013-02-20,41.040000915527344,41.560001373291016,40.81999969482422,41.119998931884766,30.381492614746094,1427600
2013-02-21,41.619998931884766,41.619998931884766,40.75,41.119998931884766,30.381492614746094,1639800
2013-02-22,41.349998474121094,41.47999954223633,40.849998474121094,41.130001068115234,30.388885498046875,1164900
2013-02-25,41.33000183105469,41.4900016784668,40.09000015258789,40.11000061035156,29.63526153564453,2403900
2013-02-26,40.13999938964844,40.41999816894531,39.9900016784668,40.04999923706055,29.59092903137207,1460500
2013-02-27,40.0099983215332,40.619998931884766,39.9900016784668,40.52000045776367,29.93819808959961,1515200
2013-02-28,40.43000030517578,40.68000030517578,40.0,40.02000045776367,29.568769454956055,1494600
2013-03-01,40.099998474121094,40.43000030517578,39.880001068115234,40.11000061035156,29.63526153564453,2154700
2013-03-04,40.0099983215332,40.349998474121094,40.0099983215332,40.08000183105469,29.613094329833984,1433400
2013-03-05,40.290000915527344,40.84000015258789,40.290000915527344,40.70000076293945,30.071178436279297,1031600
