Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,24.714000701904297,24.76799964904785,24.56599998474121,24.761999130249023,21.94456672668457,5579000
2013-01-02,25.134000778198242,25.284000396728516,24.805999755859375,24.983999252319336,22.141305923461914,7525000
2013-01-03,25.035999298095703,25.389999389648438,24.854000091552734,25.384000778198242,22.495798110961914,7744500
2013-01-04,25.3439998626709,26.020000457763672,25.236000061035156,25.920000076293945,22.97081184387207,7896000
2013-01-07,25.690000534057617,25.79800033569336,25.368000030517578,25.381999969482422,22.4940185546875,5988000
2013-01-08,25.336000442504883,25.45599937438965,25.100000381469727,25.43600082397461,22.541881561279297,9003000
2013-01-09,25.384000778198242,25.606000900268555,25.327999114990234,25.52199935913086,22.618099212646484,10398500
2013-01-10,25.554000854492188,25.697999954223633,25.392000198364258,25.600000381469727,22.687225341796875,7229500
2013-01-11,25.54400062561035,25.884000778198242,25.45400047302246,25.871999740600586,22.92827606201172,4201500
2013-01-14,25.804000854492188,25.993999481201172,25.694000244140625,25.90399932861328,22.95663070678711,4037500
2013-01-15,25.833999633789062,25.833999633789062,25.459999084472656,25.718000411987305,22.791786193847656,4004500
2013-01-16,25.591999053955078,25.733999252319336,25.534000396728516,25.615999221801758,22.70139503479004,3868000
2013-01-17,25.714000701904297,26.323999404907227,25.667999267578125,26.242000579833984,23.256174087524414,5911500
2013-01-18,26.229999542236328,26.672000885009766,26.110000610351562,26.666000366210938,23.631929397583008,7045000
2013-01-22,26.513999938964844,26.823999404907227,26.1560001373291,26.82200050354004,23.77016830444336,7611500
2013-01-23,26.770000457763672,26.902000427246094,26.50200080871582,26.711999893188477,23.672691345214844,6586000
2013-01-24,26.746000289916992,27.11400032043457,26.70599937438965,26.856000900268555,23.800312042236328,6445000
2013-01-25,26.856000900268555,27.00200080871582,26.687999725341797,26.964000701904297,23.896020889282227,5192000
2013-01-28,26.979999542236328,27.170000076293945,26.65999984741211,27.04199981689453,23.96514320373535,10681000
2013-01-29,27.09600067138672,27.38599967956543,26.974000930786133,27.341999053955078,24.23101806640625,6987000
2013-01-30,27.393999099731445,27.944000244140625,27.378000259399414,27.780000686645508,24.619184494018555,11572500
2013-01-31,27.591999053955078,27.88800048828125,27.513999938964844,27.75,24.59258460998535,7394000
2013-02-01,27.969999313354492,28.488000869750977,27.829999923706055,28.176000595092773,24.970117568969727,8929000
2013-02-04,27.920000076293945,28.280000686645508,27.711999893188477,28.266000747680664,25.049875259399414,8337500
2013-02-05,28.266000747680664,28.719999313354492,28.11400032043457,28.70800018310547,25.441591262817383,11090000
2013-02-06,28.474000930786133,29.118000030517578,28.211999893188477,29.04400062561035,25.739356994628906,13719000
