Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.25,26.709999084472656,26.09000015258789,26.709999084472656,19.240646362304688,4314300
2013-01-02,27.030000686645508,27.3799991607666,26.93000030517578,27.3799991607666,19.72327995300293,2702000
2013-01-03,27.389999389648438,27.479999542236328,27.209999084472656,27.299999237060547,19.665651321411133,2403600
2013-01-04,27.329999923706055,27.450000762939453,27.25,27.399999618530273,19.73769187927246,1750100
2013-01-07,27.280000686645508,27.3799991607666,27.049999237060547,27.110000610351562,19.528785705566406,2856800
2013-01-08,27.06999969482422,27.200000762939453,26.969999313354492,27.15999984741211,19.564804077148438,3761500
2013-01-09,27.15999984741211,27.280000686645508,27.049999237060547,27.200000762939453,19.593618392944336,1994400
2013-01-10,27.270000457763672,27.3799991607666,27.06999969482422,27.200000762939453,19.593618392944336,2254900
2013-01-11,27.260000228881836,27.260000228881836,27.059999465942383,27.170000076293945,19.57200813293457,1828600
2013-01-14,27.15999984741211,27.25,27.049999237060547,27.079999923706055,19.50716781616211,2077300
2013-01-15,27.049999237060547,27.09000015258789,26.959999084472656,27.049999237060547,19.485563278198242,2087500
2013-01-16,26.979999542236328,27.1200008392334,26.90999984741211,26.90999984741211,19.38471031188965,2599500
2013-01-17,26.770000457763672,27.020000457763672,26.770000457763672,26.969999313354492,19.427934646606445,2509400
2013-01-18,26.959999084472656,27.010000228881836,26.799999237060547,27.010000228881836,19.456748962402344,3741500
2013-01-22,27.040000915527344,27.40999984741211,26.950000762939453,27.40999984741211,19.744890213012695,3546300
2013-01-23,27.360000610351562,27.43000030517578,27.1299991607666,27.309999465942383,19.672853469848633,3125200
2013-01-24,27.389999389648438,27.540000915527344,27.329999923706055,27.420000076293945,19.752094268798828,2700400
2013-01-25,27.520000457763672,27.56999969482422,27.34000015258789,27.549999237060547,19.845733642578125,2210100
2013-01-28,27.489999771118164,27.510000228881836,27.290000915527344,27.399999618530273,19.73769187927246,1647100
2013-01-29,27.40999984741211,27.670000076293945,27.360000610351562,27.59000015258789,19.87455177307129,1837700
2013-01-30,27.510000228881836,27.59000015258789,27.399999618530273,27.469999313354492,19.78810691833496,4303900
2013-01-31,27.489999771118164,27.799999237060547,27.34000015258789,27.780000686645508,20.01142120361328,3063300
2013-02-01,27.899999618530273,28.06999969482422,27.8700008392334,28.010000228881836,20.177101135253906,2477600
2013-02-04,27.940000534057617,27.979999542236328,27.700000762939453,27.739999771118164,19.982601165771484,2119500
2013-02-05,27.889999389648438,28.020000457763672,27.780000686645508,27.780000686645508,20.01142120361328,2887400
2013-02-06,27.760000228881836,27.829999923706055,27.59000015258789,27.829999923706055,20.047435760498047,1717700
2013-02-07,27.899999618530273,27.93000030517578,27.6299991607666,27.760000228881836,19.99701499938965,1978300
2013-02-08,27.75,27.8700008392334,27.649999618530273,27.84000015258789,20.054637908935547,2356100
2013-02-11,27.829999923706055,28.0,27.829999923706055,27.940000534057617,20.12667465209961,1601600
2013-02-12,27.979999542236328,28.030000686645508,27.850000381469727,28.0,20.16990089416504,1239700
2013-02-13,27.989999771118164,28.09000015258789,27.860000610351562,27.920000076293945,20.11227035522461,2953900
2013-02-14,27.84000015258789,28.06999969482422,27.799999237060547,27.889999389648438,20.090660095214844,3335800
2013-02-15,27.940000534057617,28.110000610351562,27.889999389648438,28.110000610351562,20.2491397857666,2180300
2013-02-19,28.1299991607666,28.440000534057617,28.1299991607666,28.299999237060547,20.386003494262695,2143700
2013-02-20,28.290000915527344,28.43000030517578,28.190000534057617,28.200000762939453,20.31397247314453,1942000
2013-02-21,28.190000534057617,28.350000381469727,28.0,28.049999237060547,20.20591926574707,3172300
2013-02-22,28.1200008392334,28.290000915527344,28.059999465942383,28.229999542236328,20.335582733154297,1978500
2013-02-25,28.280000686645508,28.56999969482422,28.040000915527344,28.040000915527344,20.198715209960938,3413100
2013-02-26,28.190000534057617,28.489999771118164,28.06999969482422,28.360000610351562,20.429229736328125,4286400
2013-02-27,28.40999984741211,28.559999465942383,28.309999465942383,28.549999237060547,20.566089630126953,3120400
2013-02-28,28.56999969482422,28.81999969482422,28.530000686645508,28.700000762939453,20.674150466918945,3611400
2013-03-01,28.6200008392334,28.75,28.420000076293945,28.709999084472656,20.68135643005371,2006900
2013-03-04,28.690000534057617,29.100000381469727,28.600000381469727,29.100000381469727,20.962282180786133,2381500
2013-03-05,29.209999084472656,29.3799991607666,28.860000610351562,29.229999542236328,21.055932998657227,3095400
2013-03-06,29.350000381469727,29.350000381469727,29.0,29.100000381469727,20.962282180786133,2253600
2013-03-07,29.100000381469727,29.190000534057617,28.90999984741211,28.959999084472656,20.86143684387207,2100700
2013-03-08,28.979999542236328,29.020000457763672,28.739999771118164,28.969999313354492,20.868637084960938,7040600
2013-03-11,28.950000762939453,29.010000228881836,28.8799991607666,29.0,20.89025115966797,9600200
2013-03-12,28.969999313354492,29.030000686645508,28.850000381469727,28.959999084472656,20.86143684387207,11937600
2013-03-13,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,20.91905975341797,2616900
2013-03-14,29.020000457763672,29.100000381469727,28.8799991607666,29.020000457763672,20.904666900634766,2936600
