Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.942760467529297,21.5488224029541,20.70707130432129,21.464645385742188,20.120777130126953,17851601
2013-01-02,22.053871154785156,22.601009368896484,21.90235710144043,22.55471420288086,21.142597198486328,32786186
2013-01-03,22.51262664794922,22.579965591430664,21.948652267456055,22.07491683959961,20.692838668823242,25735406
2013-01-04,22.079124450683594,22.356901168823242,21.978113174438477,22.213804244995117,20.82303237915039,15411449
2013-01-07,22.108585357666016,22.550504684448242,21.91077423095703,22.52104377746582,21.11103630065918,24200986
2013-01-08,22.45791244506836,22.811447143554688,22.100168228149414,22.171716690063477,20.783578872680664,27391003
2013-01-09,22.230640411376953,22.483165740966797,22.07491683959961,22.205387115478516,20.815139770507812,19245362
2013-01-10,22.449495315551758,22.516834259033203,22.066497802734375,22.306396484375,20.909826278686523,17419169
2013-01-11,22.365320205688477,22.655723571777344,22.331649780273438,22.601009368896484,21.18599510192871,27193795
2013-01-14,22.550504684448242,22.5883846282959,22.234848022460938,22.38215446472168,20.980836868286133,25185838
2013-01-15,22.386363983154297,22.5,22.037036895751953,22.100168228149414,20.71651268005371,22867574
2013-01-16,22.276935577392578,22.5,21.83501625061035,22.264310836791992,20.870376586914062,52873366
2013-01-17,22.781986236572266,23.09764289855957,22.622053146362305,22.7988224029541,21.371423721313477,58113634
2013-01-18,22.7988224029541,22.93770980834961,22.601009368896484,22.815656661987305,21.387197494506836,25087471
2013-01-22,22.790403366088867,22.861953735351562,22.331649780273438,22.462120056152344,21.055803298950195,25371403
2013-01-23,22.470539093017578,22.735689163208008,22.44528579711914,22.46632957458496,21.05974578857422,21471437
2013-01-24,22.550504684448242,23.29124641418457,22.546295166015625,23.228113174438477,21.773839950561523,30296851
2013-01-25,23.56902313232422,23.8468017578125,23.535354614257812,23.79208755493164,22.30249786376953,31672555
2013-01-28,23.648990631103516,23.712120056152344,23.455387115478516,23.5479793548584,22.07367706298828,18714326
2013-01-29,23.425926208496094,23.501684188842773,23.27020263671875,23.425926208496094,21.95926284790039,16720387
2013-01-30,23.560606002807617,23.779460906982422,23.367002487182617,23.476430892944336,22.00660514831543,16582817
2013-01-31,23.299663543701172,23.678451538085938,23.27861976623535,23.556396484375,22.081567764282227,18880646
