Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,28.636363983154297,29.36720085144043,28.520498275756836,29.35828971862793,20.856189727783203,9653351
2013-01-02,30.338680267333984,31.34581184387207,30.240642547607422,31.327985763549805,22.25546646118164,21809660
2013-01-03,31.292335510253906,31.524063110351562,30.971479415893555,31.283422470092773,22.22381019592285,14300002
2013-01-04,31.577539443969727,32.263816833496094,31.479501724243164,32.04099655151367,22.761991500854492,15511650
2013-01-07,32.22816467285156,32.22816467285156,31.648841857910156,31.898395538330078,22.66067886352539,9477085
2013-01-08,31.81818199157715,32.77183532714844,31.809268951416016,32.0855598449707,22.79365348815918,12129157
2013-01-09,32.005348205566406,32.43315505981445,31.996435165405273,32.130123138427734,22.825305938720703,12133645
2013-01-10,32.370765686035156,32.638145446777344,32.24599075317383,32.61140823364258,23.16721534729004,9138578
2013-01-11,32.513370513916016,32.59358215332031,32.19251251220703,32.38859176635742,23.008922576904297,6281405
2013-01-14,32.477718353271484,32.49554443359375,31.853832244873047,32.35293960571289,22.983592987060547,6122193
2013-01-15,32.03208541870117,32.44206619262695,31.98752212524414,32.34402847290039,22.977270126342773,6480335
2013-01-16,32.19251251220703,32.60249710083008,32.1390380859375,32.39750289916992,23.015249252319336,7367052
2013-01-17,32.513370513916016,32.673797607421875,32.34402847290039,32.40641784667969,23.02159309387207,9577055
2013-01-18,32.477718353271484,32.58467102050781,32.14794921875,32.361854553222656,22.989931106567383,8460665
2013-01-22,32.317291259765625,33.14616775512695,32.317291259765625,33.10160446166992,23.51544952392578,8601028
2013-01-23,32.97682571411133,33.30659484863281,32.9233512878418,33.28876876831055,23.64841079711914,7493950
2013-01-24,33.31550979614258,33.41354751586914,32.682708740234375,32.825313568115234,23.31917381286621,9035803
2013-01-25,33.05704116821289,33.591800689697266,32.96791458129883,33.556148529052734,23.838361740112305,9045564
2013-01-28,33.6274528503418,33.96613311767578,33.37789535522461,33.53832244873047,23.825702667236328,9349065
2013-01-29,33.45811080932617,33.76114273071289,33.28876876831055,33.61853790283203,23.882680892944336,6530377
2013-01-30,33.556148529052734,33.76114273071289,33.15507888793945,33.199642181396484,23.58509635925293,8035988
2013-01-31,33.199642181396484,33.37789535522461,32.95900344848633,33.27985763549805,23.6420841217041,6453520
2013-02-01,33.71657943725586,34.09090805053711,33.5026741027832,34.04634475708008,24.186594009399414,10647331
2013-02-04,33.60962677001953,33.68983840942383,33.17290496826172,33.18181610107422,23.687149047851562,10917845
2013-02-05,33.547237396240234,33.81461715698242,33.431373596191406,33.52050018310547,23.928922653198242,5738132
2013-02-06,33.048126220703125,33.48484802246094,32.89661407470703,33.48484802246094,23.903470993041992,6351642
2013-02-07,33.49375915527344,33.5026741027832,32.58467102050781,32.9233512878418,23.502639770507812,7165541
2013-02-08,32.94117736816406,33.074867248535156,32.718360900878906,32.887699127197266,23.477191925048828,5497800
2013-02-11,32.878787994384766,33.06595230102539,32.69162368774414,32.887699127197266,23.477191925048828,5129784
2013-02-12,32.90552520751953,33.22637939453125,32.80748748779297,33.09269332885742,23.623525619506836,7071629
2013-02-13,33.15507888793945,33.73440170288086,32.95008850097656,33.42245864868164,23.85893440246582,10241953
2013-02-14,33.01247787475586,33.18181610107422,32.112300872802734,32.70053482055664,23.343582153320312,23431287
2013-02-15,32.9322624206543,33.12834167480469,32.38859176635742,32.477718353271484,23.18452262878418,14601596
2013-02-19,32.629234313964844,33.02138900756836,32.56684494018555,32.97682571411133,23.54081153869629,9801119
2013-02-20,32.994651794433594,33.074867248535156,31.889482498168945,31.98752212524414,22.8345890045166,11567035
2013-02-21,31.78253173828125,31.889482498168945,31.158645629882812,31.452762603759766,22.45284652709961,13016434
2013-02-22,31.666667938232422,31.90730857849121,31.58645248413086,31.889482498168945,22.764604568481445,8695276
2013-02-25,32.156864166259766,32.24599075317383,30.855615615844727,30.87343978881836,22.039289474487305,14165250
2013-02-26,31.096256256103516,31.22994613647461,30.20499038696289,31.06951904296875,22.17926788330078,14279021
2013-02-27,31.060606002807617,31.844919204711914,31.02495574951172,31.81818199157715,22.713703155517578,7918852
2013-02-28,31.800357818603516,31.996435165405273,31.336898803710938,31.58645248413086,22.548274993896484,11410852
2013-03-01,31.479501724243164,31.71122932434082,30.980392456054688,31.479501724243164,22.47193717956543,8498140
2013-03-04,31.34581184387207,31.63101577758789,31.203208923339844,31.595365524291992,22.554645538330078,5659256
2013-03-05,31.82709312438965,32.736183166503906,31.648841857910156,32.468807220458984,23.178159713745117,13624446
2013-03-06,32.673797607421875,32.90552520751953,32.43315505981445,32.56684494018555,23.248146057128906,7460402
2013-03-07,32.638145446777344,33.21746826171875,32.629234313964844,33.16399383544922,23.674421310424805,9140485
2013-03-08,33.44919967651367,34.88413619995117,33.44919967651367,34.786094665527344,24.83237648010254,21877093
2013-03-11,34.777183532714844,35.383243560791016,34.37611389160156,35.30302810668945,25.20139503479004,12509739
2013-03-12,35.133689880371094,35.338680267333984,35.04456329345703,35.19607925415039,25.125051498413086,17448671
2013-03-13,35.0089111328125,35.695186614990234,34.982173919677734,35.63279724121094,25.436805725097656,13129307
2013-03-14,35.837791442871094,36.22103500366211,35.62388610839844,35.81105041503906,25.564048767089844,10939163
2013-03-15,35.65953826904297,35.900177001953125,35.46345901489258,35.82887649536133,25.576772689819336,12006410
2013-03-18,35.30302810668945,35.41889572143555,34.69697189331055,34.89304733276367,24.908735275268555,13357186
