Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,41.5099983215332,41.996665954589844,41.336666107177734,41.900001525878906,28.787145614624023,2783100
2013-01-02,42.866668701171875,43.32666778564453,42.66999816894531,43.323333740234375,29.765043258666992,1933200
2013-01-03,43.36333465576172,43.53333282470703,43.05666732788086,43.26333236694336,29.72382354736328,2237700
2013-01-04,43.393333435058594,43.866668701171875,43.28666687011719,43.823333740234375,30.108577728271484,1828500
2013-01-07,43.52333450317383,43.73666763305664,43.37666702270508,43.5099983215332,29.893285751342773,1923300
2013-01-08,43.496665954589844,44.063331604003906,43.119998931884766,44.060001373291016,30.27117919921875,2694000
2013-01-09,44.15666580200195,44.15666580200195,43.599998474121094,43.790000915527344,30.085662841796875,2392200
2013-01-10,44.11333465576172,44.6966667175293,43.96666717529297,44.66999816894531,30.69026756286621,2214600
2013-01-11,44.63666534423828,45.2400016784668,44.483333587646484,45.220001220703125,31.06814193725586,2075700
2013-01-14,45.150001525878906,45.29999923706055,44.87333297729492,45.19333267211914,31.04981803894043,1483500
2013-01-15,44.880001068115234,45.27000045776367,44.880001068115234,45.20000076293945,31.054397583007812,1013700
2013-01-16,45.15666580200195,45.41666793823242,44.93000030517578,45.189998626708984,31.047531127929688,1533000
2013-01-17,45.29999923706055,45.59000015258789,45.206668853759766,45.293331146240234,31.118528366088867,1797000
2013-01-18,44.16666793823242,44.53333282470703,43.88666534423828,44.46333312988281,30.54827308654785,7918200
2013-01-22,44.4466667175293,44.69333267211914,44.323333740234375,44.46333312988281,30.54827308654785,3216600
2013-01-23,44.31999969482422,44.483333587646484,44.18333435058594,44.246665954589844,30.399404525756836,2758500
2013-01-24,44.36000061035156,44.720001220703125,44.176666259765625,44.29666519165039,30.43376350402832,1992900
2013-01-25,44.456668853759766,44.83333206176758,44.293331146240234,44.82666778564453,30.797895431518555,2803800
2013-01-28,44.766666412353516,45.456668853759766,44.650001525878906,45.336666107177734,31.148286819458008,3410400
2013-01-29,45.33333206176758,46.150001525878906,45.02000045776367,45.970001220703125,31.583431243896484,3354900
2013-01-30,45.98666763305664,46.060001373291016,45.70333480834961,45.77333450317383,31.44829750061035,2038800
2013-01-31,45.69333267211914,45.87666702270508,45.45333480834961,45.62666702270508,31.3475341796875,3416400
2013-02-01,46.68000030517578,46.936668395996094,45.356666564941406,46.59000015258789,32.00938034057617,3899100
2013-02-04,46.39666748046875,46.76333236694336,46.14666748046875,46.25,31.775794982910156,2853300
2013-02-05,46.46333312988281,46.81999969482422,46.36333465576172,46.709999084472656,32.09183120727539,1700700
2013-02-06,46.28333282470703,46.88666534423828,46.28333282470703,46.85333251953125,32.190311431884766,2311800
2013-02-07,46.633331298828125,46.90999984741211,46.23666763305664,46.543331146240234,31.977327346801758,1579800
2013-02-08,46.606666564941406,46.88999938964844,46.53666687011719,46.733333587646484,32.10786056518555,1263300
2013-02-11,46.650001525878906,46.83000183105469,46.55666732788086,46.720001220703125,32.098697662353516,1322100
2013-02-12,46.973331451416016,47.470001220703125,46.926666259765625,47.41666793823242,32.57733917236328,2490300
2013-02-13,47.40999984741211,47.586666107177734,47.220001220703125,47.516666412353516,32.646060943603516,1505700
2013-02-14,47.349998474121094,48.18000030517578,47.12666702270508,48.143333435058594,33.07659912109375,2801700
2013-02-15,48.016666412353516,48.1966667175293,47.849998474121094,48.186668395996094,33.10636901855469,2812200
2013-02-19,48.18000030517578,48.709999084472656,48.043331146240234,48.69333267211914,33.454471588134766,2190000
2013-02-20,48.586666107177734,48.663333892822266,47.67333221435547,47.69333267211914,32.767425537109375,2912400
2013-02-21,47.60333251953125,47.60333251953125,46.869998931884766,46.9466667175293,32.25442886352539,2008800
2013-02-22,47.27333450317383,47.76333236694336,47.27333450317383,47.746665954589844,32.804073333740234,1583400
2013-02-25,47.996665954589844,48.063331604003906,46.6533317565918,46.6533317565918,32.05290222167969,1865100
2013-02-26,46.89666748046875,47.116668701171875,46.366668701171875,46.5,31.947555541992188,2079000
2013-02-27,46.456668853759766,47.39666748046875,46.36000061035156,47.27333450317383,32.47886276245117,994200
2013-02-28,47.28333282470703,47.47666549682617,47.04666519165039,47.08333206176758,32.348331451416016,1626000
2013-03-01,46.69333267211914,47.02333450317383,46.31999969482422,46.94333267211914,32.25215148925781,2821200
2013-03-04,46.91666793823242,47.47666549682617,46.723331451416016,47.44333267211914,32.59566879272461,1184700
2013-03-05,47.72666549682617,48.56999969482422,47.72666549682617,48.356666564941406,33.22316360473633,2238600
2013-03-06,48.633331298828125,48.866668701171875,48.473331451416016,48.733333587646484,33.48195266723633,1371600
2013-03-07,48.80666732788086,48.83000183105469,48.45333480834961,48.733333587646484,33.48195266723633,1424400
2013-03-08,49.09000015258789,49.14666748046875,48.456668853759766,48.9466667175293,33.62852096557617,1246500
2013-03-11,48.8466682434082,49.33333206176758,48.8033332824707,49.31999969482422,33.885009765625,1366800
2013-03-12,49.33000183105469,49.436668395996094,49.03666687011719,49.383331298828125,33.928524017333984,1351200
2013-03-13,49.380001068115234,49.70000076293945,49.246665954589844,49.61333465576172,34.086544036865234,1893600
2013-03-14,49.793331146240234,50.20000076293945,49.71666717529297,50.029998779296875,34.37282180786133,1900200
2013-03-15,49.87666702270508,50.060001373291016,48.293331146240234,49.96666717529297,34.32929992675781,3665400
2013-03-18,49.40999984741211,49.60333251953125,49.31999969482422,49.39666748046875,33.93769454956055,2824200
2013-03-19,49.529998779296875,49.6966667175293,48.98666763305664,49.293331146240234,33.86669158935547,1735500
2013-03-20,49.643333435058594,49.95333480834961,49.526668548583984,49.706668853759766,34.15067672729492,1764000
2013-03-21,49.456668853759766,49.61000061035156,49.0,49.04666519165039,33.69722366333008,1741500
2013-03-22,49.31666564941406,49.560001373291016,49.14666748046875,49.54666519165039,34.04073715209961,1221900
2013-03-25,49.753334045410156,49.88666534423828,49.34000015258789,49.4900016784668,34.00181579589844,1395600
2013-03-26,49.619998931884766,50.27333450317383,49.400001525878906,50.2400016784668,34.58464813232422,2391000
2013-03-27,49.793331146240234,49.913333892822266,49.563331604003906,49.856666564941406,34.32077407836914,1442100
2013-03-28,49.87666702270508,50.3466682434082,49.72666549682617,50.27000045776367,34.60530090332031,1516500
2013-04-01,50.21666717529297,50.45000076293945,49.720001220703125,49.89666748046875,34.34831237792969,1114800
2013-04-02,50.03333282470703,50.33000183105469,49.84000015258789,50.20333480834961,34.559417724609375,1200600
2013-04-03,50.28333282470703,50.28333282470703,48.503334045410156,48.663333892822266,33.49928283691406,1702200
2013-04-04,48.65666580200195,49.80666732788086,48.65666580200195,49.74333190917969,34.24275207519531,2992500
2013-04-05,48.84000015258789,49.41666793823242,48.573333740234375,49.356666564941406,33.976566314697266,1604700
2013-04-08,49.38999938964844,49.836666107177734,49.043331146240234,49.823333740234375,34.297821044921875,1045800
2013-04-09,49.900001525878906,50.81999969482422,49.75,50.58000183105469,34.818702697753906,1869900
2013-04-10,50.836666107177734,51.95000076293945,50.779998779296875,51.72999954223633,35.61034393310547,2057700
2013-04-11,51.65666580200195,52.209999084472656,51.383331298828125,52.003334045410156,35.79850769042969,1427400
2013-04-12,51.77333450317383,51.936668395996094,51.349998474121094,51.75666809082031,35.62871551513672,1034100
2013-04-15,51.61333465576172,51.66666793823242,50.060001373291016,50.06999969482422,34.46763229370117,1307400
2013-04-16,50.496665954589844,51.003334045410156,50.18000030517578,50.936668395996094,35.064231872558594,1569300
2013-04-17,50.39666748046875,50.400001525878906,49.0,49.27333450317383,33.91920471191406,1881600
2013-04-18,49.366668701171875,49.51333236694336,48.03333282470703,48.24333190917969,33.21015930175781,1796100
2013-04-19,48.50666809082031,49.060001373291016,48.36333465576172,48.94333267211914,33.69203567504883,1699800
2013-04-22,49.15666580200195,49.53333282470703,48.68333435058594,49.40999984741211,34.01329803466797,1146000
2013-04-23,49.5099983215332,50.720001220703125,49.473331451416016,50.5966682434082,34.830177307128906,1618800
2013-04-24,50.810001373291016,51.073333740234375,50.54666519165039,50.81999969482422,34.983909606933594,1511400
2013-04-25,51.09000015258789,51.53666687011719,50.78333282470703,51.369998931884766,35.362525939941406,1327500
2013-04-26,51.380001068115234,51.62666702270508,51.133331298828125,51.20333480834961,35.24778747558594,1367400
2013-04-29,51.356666564941406,51.79999923706055,51.24333190917969,51.62666702270508,35.539215087890625,1115100
2013-04-30,51.79999923706055,52.75,51.39666748046875,51.5533332824707,35.488739013671875,1891200
2013-05-01,51.56999969482422,51.84333419799805,51.06666564941406,51.206668853759766,35.25009536743164,2048400
2013-05-02,51.19333267211914,51.20000076293945,50.676666259765625,51.003334045410156,35.1101188659668,2222700
2013-05-03,51.630001068115234,52.33333206176758,51.5,52.13666534423828,35.89030456542969,1612500
2013-05-06,52.19333267211914,52.78333282470703,51.959999084472656,52.586666107177734,36.20006561279297,1246800
2013-05-07,52.753334045410156,52.98666763305664,52.313331604003906,52.93000030517578,36.43641662597656,1026000
2013-05-08,52.95000076293945,53.52000045776367,52.7599983215332,53.473331451416016,36.8104362487793,1748100
2013-05-09,53.470001220703125,53.77000045776367,53.04666519165039,53.11000061035156,36.560325622558594,1709400
2013-05-10,53.15666580200195,53.7400016784668,53.02000045776367,53.73666763305664,36.99171447753906,919500
2013-05-13,54.0,54.779998779296875,54.0,54.36333465576172,37.42310333251953,1995600
2013-05-14,54.45333480834961,55.893333435058594,54.32666778564453,55.8033332824707,38.41439437866211,1773000
2013-05-15,55.560001373291016,55.66666793823242,54.86000061035156,55.529998779296875,38.226219177246094,2295300
2013-05-16,55.29666519165039,56.253334045410156,55.14666748046875,55.31666564941406,38.07936477661133,1888800
2013-05-17,55.56666564941406,56.133331298828125,55.063331604003906,56.106666564941406,38.623191833496094,1606200
2013-05-20,55.97999954223633,56.540000915527344,55.86333465576172,55.95000076293945,38.51535415649414,977400
2013-05-21,55.643333435058594,55.866668701171875,55.02333450317383,55.07666778564453,37.914161682128906,3039000
2013-05-22,55.21666717529297,56.23666763305664,54.25666809082031,54.54999923706055,37.551597595214844,2136900
2013-05-23,53.573333740234375,54.19333267211914,53.206668853759766,54.01333236694336,37.182167053222656,2218200
2013-05-24,53.540000915527344,54.36000061035156,53.34333419799805,54.313331604003906,37.38868713378906,1311000
2013-05-28,54.983333587646484,55.733333587646484,54.893333435058594,54.936668395996094,37.817779541015625,1856100
2013-05-29,54.5533332824707,55.040000915527344,53.68000030517578,53.98666763305664,37.163814544677734,2078700
2013-05-30,54.060001373291016,54.66999816894531,53.686668395996094,53.746665954589844,36.99860382080078,2517300
2013-05-31,53.65999984741211,53.913333892822266,51.54999923706055,51.60333251953125,35.52314758300781,5000700
2013-06-03,51.66666793823242,51.91666793823242,50.16666793823242,51.82666778564453,35.67689514160156,4302900
2013-06-04,51.82666778564453,52.439998626708984,50.99333190917969,51.42333221435547,35.39923095703125,3481200
2013-06-05,51.393333435058594,51.52333450317383,49.400001525878906,49.496665954589844,34.07295227050781,5089200
2013-06-06,49.543331146240234,49.87666702270508,49.23666763305664,49.836666107177734,34.3069953918457,4744800
2013-06-07,49.970001220703125,50.223331451416016,49.68000030517578,50.1533317565918,34.52498245239258,3617400
2013-06-10,50.33333206176758,50.43000030517578,50.02000045776367,50.133331298828125,34.51121139526367,2906700
2013-06-11,49.43333435058594,49.869998931884766,48.81999969482422,49.03666687011719,33.75629425048828,3470400
2013-06-12,49.96333312988281,49.96333312988281,47.599998474121094,47.766666412353516,32.88203430175781,4640700
2013-06-13,47.75,49.189998626708984,47.55666732788086,49.03333282470703,33.753990173339844,4645800
2013-06-14,49.130001068115234,49.45000076293945,48.996665954589844,49.043331146240234,33.76088333129883,4568700
2013-06-17,49.31666564941406,49.61333465576172,48.85333251953125,49.09000015258789,33.793006896972656,3201000
2013-06-18,49.186668395996094,50.383331298828125,48.96333312988281,50.30666732788086,34.630531311035156,2328300
2013-06-19,50.20000076293945,50.2400016784668,48.473331451416016,48.4900016784668,33.379966735839844,4308900
2013-06-20,48.0,48.0,45.723331451416016,45.810001373291016,31.59807777404785,6586500
2013-06-21,46.563331604003906,46.563331604003906,45.503334045410156,45.67333221435547,31.50381088256836,6136200
2013-06-24,45.5,45.5,44.21666717529297,44.65999984741211,30.80487060546875,5026800
2013-06-25,45.253334045410156,45.983333587646484,44.956668853759766,45.753334045410156,31.558996200561523,2987400
2013-06-26,46.16666793823242,46.26333236694336,45.67333221435547,45.79666519165039,31.588884353637695,4122600
2013-06-27,46.13999938964844,46.48666763305664,45.91999816894531,46.310001373291016,31.942956924438477,2818500
2013-06-28,46.17333221435547,46.206668853759766,45.119998931884766,45.34000015258789,31.273887634277344,6092100
2013-07-01,45.633331298828125,46.4900016784668,45.630001068115234,46.186668395996094,31.857877731323242,3964500
2013-07-02,46.150001525878906,46.62666702270508,45.68333435058594,46.08000183105469,31.784324645996094,3371700
2013-07-03,45.75,46.16999816894531,45.58000183105469,45.98666763305664,31.71993637084961,1761900
2013-07-05,46.16999816894531,46.33000183105469,45.439998626708984,45.650001525878906,31.48771858215332,4059000
2013-07-08,46.02000045776367,46.23666763305664,45.43333435058594,45.746665954589844,31.554386138916016,4081800
2013-07-09,46.0,46.529998779296875,45.516666412353516,46.48666763305664,32.06481170654297,3641700
2013-07-10,46.75666809082031,46.75666809082031,45.56666564941406,45.65999984741211,31.4946231842041,4790700
2013-07-11,46.276668548583984,47.0,46.11000061035156,46.643333435058594,32.17288589477539,5418600
2013-07-12,47.10333251953125,47.86333465576172,47.099998474121094,47.83000183105469,32.991416931152344,3421500
2013-07-15,47.83333206176758,48.253334045410156,47.5,48.13666534423828,33.20293045043945,2658000
2013-07-16,48.13666534423828,48.65999984741211,48.06999969482422,48.29999923706055,33.315582275390625,2954700
2013-07-17,48.8033332824707,49.150001525878906,48.56666564941406,48.77333450317383,33.64207458496094,3105900
2013-07-18,48.913333892822266,48.93000030517578,48.43333435058594,48.709999084472656,33.5984001159668,2364300
2013-07-19,48.62333297729492,48.733333587646484,48.016666412353516,48.61000061035156,33.529415130615234,2478000
2013-07-22,48.619998931884766,49.64666748046875,48.56999969482422,49.60333251953125,34.21458053588867,2412600
2013-07-23,49.54999923706055,49.633331298828125,49.040000915527344,49.20000076293945,33.936378479003906,1986900
2013-07-24,49.40999984741211,49.54666519165039,48.6533317565918,48.766666412353516,33.63747787475586,3243900
2013-07-25,48.65999984741211,48.84333419799805,47.733333587646484,47.983333587646484,33.09716033935547,6413400
2013-07-26,47.97999954223633,48.66999816894531,47.45000076293945,48.65999984741211,33.56391143798828,2453700
2013-07-29,49.130001068115234,49.16999816894531,47.54999923706055,48.08000183105469,33.163841247558594,3284600
2013-07-30,48.27000045776367,49.0,48.27000045776367,48.72999954223633,33.612186431884766,2507700
2013-07-31,48.9900016784668,49.40999984741211,48.619998931884766,48.880001068115234,33.71566390991211,2167200
2013-08-01,49.349998474121094,50.33000183105469,49.310001373291016,50.0099983215332,34.49508285522461,2018400
2013-08-02,49.779998779296875,50.130001068115234,49.61000061035156,49.88999938964844,34.41231155395508,1197300
2013-08-05,50.0099983215332,50.38999938964844,49.790000915527344,50.08000183105469,34.543373107910156,1666500
2013-08-06,50.0,50.31999969482422,49.33000183105469,49.40999984741211,34.08123779296875,2372500
2013-08-07,49.220001220703125,49.630001068115234,49.02000045776367,49.400001525878906,34.0743293762207,1640900
2013-08-08,49.7599983215332,49.95000076293945,49.27000045776367,49.5,34.143314361572266,1407100
2013-08-09,49.4900016784668,49.869998931884766,49.2400016784668,49.310001373291016,34.01226806640625,1550200
