Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,21.06999969482422,21.43000030517578,20.969999313354492,21.399999618530273,17.52471923828125,2225400
2013-01-02,21.8799991607666,22.0,21.780000686645508,21.989999771118164,18.007877349853516,2551100
2013-01-03,21.989999771118164,22.1299991607666,21.809999465942383,22.020000457763672,18.032442092895508,2267900
2013-01-04,22.020000457763672,22.790000915527344,21.969999313354492,22.649999618530273,18.548362731933594,3577700
2013-01-07,22.520000457763672,22.579999923706055,22.260000228881836,22.540000915527344,18.458276748657227,2286000
2013-01-08,22.5,22.530000686645508,22.06999969482422,22.09000015258789,18.08976936340332,3758600
2013-01-09,22.020000457763672,22.15999984741211,21.719999313354492,21.850000381469727,17.893238067626953,3031000
2013-01-10,21.610000610351562,21.950000762939453,21.59000015258789,21.950000762939453,17.975128173828125,2712800
2013-01-11,21.889999389648438,21.93000030517578,21.600000381469727,21.75,17.811338424682617,1766200
2013-01-14,21.729999542236328,21.860000610351562,21.559999465942383,21.860000610351562,17.90142059326172,1396800
2013-01-15,21.68000030517578,22.100000381469727,21.6200008392334,22.049999237060547,18.057010650634766,1969400
2013-01-16,22.020000457763672,22.440000534057617,21.989999771118164,22.309999465942383,18.269927978515625,2413900
2013-01-17,22.389999389648438,22.610000610351562,22.309999465942383,22.5,18.42552947998047,1992200
2013-01-18,22.670000076293945,22.690000534057617,22.139999389648438,22.549999237060547,18.466468811035156,1729200
2013-01-22,22.479999542236328,22.709999084472656,22.3799991607666,22.700000762939453,18.589305877685547,1455000
2013-01-23,22.729999542236328,22.739999771118164,22.469999313354492,22.579999923706055,18.49103355407715,1588100
2013-01-24,22.559999465942383,22.790000915527344,22.549999237060547,22.709999084472656,18.59749412536621,1574700
2013-01-25,22.739999771118164,23.059999465942383,22.65999984741211,22.979999542236328,18.818601608276367,3090700
2013-01-28,22.959999084472656,23.020000457763672,22.68000030517578,22.889999389648438,18.744892120361328,3442300
2013-01-29,22.969999313354492,23.06999969482422,22.6200008392334,22.739999771118164,18.622060775756836,3930200
2013-01-30,22.790000915527344,23.600000381469727,22.65999984741211,23.540000915527344,19.277191162109375,4806100
2013-01-31,22.860000610351562,23.489999771118164,22.68000030517578,23.31999969482422,19.097028732299805,2716500
2013-02-01,23.5,24.030000686645508,23.5,23.93000030517578,19.596569061279297,2650000
2013-02-04,23.760000228881836,23.850000381469727,23.559999465942383,23.6200008392334,19.342708587646484,2283500
2013-02-05,23.770000457763672,24.06999969482422,23.719999313354492,24.040000915527344,19.686655044555664,2449500
2013-02-06,23.8799991607666,24.209999084472656,23.829999923706055,24.040000915527344,19.686655044555664,2690100
2013-02-07,24.020000457763672,24.139999389648438,23.75,23.959999084472656,19.62113380432129,2162100
2013-02-08,24.030000686645508,24.209999084472656,23.950000762939453,24.139999389648438,19.768539428710938,2104500
2013-02-11,24.139999389648438,24.299999237060547,23.989999771118164,24.209999084472656,19.825857162475586,1839700
2013-02-12,24.280000686645508,24.56999969482422,24.139999389648438,24.489999771118164,20.055158615112305,2603200
2013-02-13,24.579999923706055,24.920000076293945,24.5,24.739999771118164,20.268156051635742,2911900
2013-02-14,24.68000030517578,24.790000915527344,24.510000228881836,24.6299991607666,20.17804527282715,2789500
2013-02-15,24.760000228881836,24.780000686645508,24.25,24.34000015258789,19.940462112426758,2071000
2013-02-19,24.440000534057617,24.709999084472656,24.3799991607666,24.690000534057617,20.227205276489258,2067100
2013-02-20,24.639999389648438,24.670000076293945,24.1299991607666,24.139999389648438,19.776611328125,1742800
2013-02-21,24.049999237060547,24.350000381469727,23.559999465942383,23.729999542236328,19.440725326538086,2343600
2013-02-22,23.8700008392334,24.049999237060547,23.809999465942383,24.040000915527344,19.69468879699707,1274200
2013-02-25,24.360000610351562,24.389999389648438,23.6299991607666,23.639999389648438,19.366994857788086,2816800
2013-02-26,23.700000762939453,23.84000015258789,23.239999771118164,23.760000228881836,19.465301513671875,3594800
2013-02-27,23.700000762939453,24.200000762939453,23.700000762939453,24.110000610351562,19.75203514099121,1537500
2013-02-28,24.0,24.3700008392334,23.75,24.149999618530273,19.784809112548828,1680100
2013-03-01,24.040000915527344,24.329999923706055,23.690000534057617,24.040000915527344,19.69468879699707,2834800
2013-03-04,24.030000686645508,24.25,23.920000076293945,24.209999084472656,19.833967208862305,3174800
2013-03-05,24.31999969482422,24.770000457763672,24.31999969482422,24.5,20.071542739868164,1663100
2013-03-06,24.799999237060547,25.15999984741211,24.639999389648438,25.079999923706055,20.546709060668945,2609000
2013-03-07,25.079999923706055,25.299999237060547,25.030000686645508,25.260000228881836,20.69416618347168,1480500
2013-03-08,25.3799991607666,25.6299991607666,25.200000762939453,25.299999237060547,20.726940155029297,1596600
2013-03-11,25.239999771118164,25.700000762939453,25.209999084472656,25.6299991607666,20.997289657592773,1669900
2013-03-12,25.59000015258789,25.670000076293945,25.350000381469727,25.469999313354492,20.866209030151367,950000
2013-03-13,25.540000915527344,25.639999389648438,25.450000762939453,25.579999923706055,20.956327438354492,661000
2013-03-14,25.649999618530273,25.860000610351562,25.610000610351562,25.729999542236328,21.079221725463867,1461400
2013-03-15,25.65999984741211,25.65999984741211,25.100000381469727,25.559999465942383,20.9399471282959,4753800
2013-03-18,25.200000762939453,25.31999969482422,25.0,25.270000457763672,20.70237159729004,2046200
2013-03-19,25.3799991607666,25.489999771118164,25.059999465942383,25.299999237060547,20.726940155029297,1586900
2013-03-20,25.479999542236328,25.540000915527344,25.350000381469727,25.440000534057617,20.84164047241211,1125300
2013-03-21,25.290000915527344,25.420000076293945,25.06999969482422,25.15999984741211,20.612241744995117,1184200
2013-03-22,25.25,25.309999465942383,24.989999771118164,25.219999313354492,20.66139793395996,1085000
2013-03-25,25.309999465942383,25.3700008392334,25.040000915527344,25.149999618530273,20.60405158996582,1485100
2013-03-26,25.329999923706055,25.360000610351562,25.09000015258789,25.149999618530273,20.60405158996582,2136500
2013-03-27,25.049999237060547,25.049999237060547,24.729999542236328,25.0,20.481164932250977,1760000
2013-03-28,25.010000228881836,25.040000915527344,24.8799991607666,24.989999771118164,20.472976684570312,1322800
2013-04-01,25.06999969482422,25.170000076293945,24.639999389648438,24.780000686645508,20.300928115844727,1339500
2013-04-02,24.889999389648438,24.90999984741211,24.350000381469727,24.479999542236328,20.055158615112305,1853700
2013-04-03,24.56999969482422,24.579999923706055,23.700000762939453,23.8799991607666,19.563608169555664,3942300
2013-04-04,23.940000534057617,24.270000457763672,23.8799991607666,24.139999389648438,19.776611328125,2133700
2013-04-05,23.8700008392334,23.959999084472656,23.6299991607666,23.8799991607666,19.563608169555664,1798300
2013-04-08,23.829999923706055,24.149999618530273,23.520000457763672,24.1200008392334,19.760229110717773,2401400
2013-04-09,24.190000534057617,24.43000030517578,24.049999237060547,24.299999237060547,19.90769386291504,1847900
2013-04-10,24.309999465942383,24.68000030517578,24.309999465942383,24.610000610351562,20.16166114807129,1247700
2013-04-11,24.510000228881836,25.030000686645508,24.280000686645508,24.940000534057617,20.432016372680664,2487300
