Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,46.369998931884766,47.119998931884766,46.310001373291016,47.119998931884766,32.49476623535156,415500
2013-01-02,47.86000061035156,47.88999938964844,47.189998626708984,47.529998779296875,32.777496337890625,446000
2013-01-03,47.66999816894531,48.08000183105469,47.529998779296875,47.7599983215332,32.936126708984375,650400
2013-01-04,47.7599983215332,47.849998474121094,47.470001220703125,47.720001220703125,32.90854263305664,504300
2013-01-07,47.540000915527344,48.29999923706055,47.540000915527344,48.279998779296875,33.294715881347656,455800
2013-01-08,47.540000915527344,48.08000183105469,47.52000045776367,48.08000183105469,33.15680694580078,550100
2013-01-09,48.13999938964844,48.56999969482422,48.040000915527344,48.560001373291016,33.48781967163086,568400
2013-01-10,48.63999938964844,48.790000915527344,48.16999816894531,48.52000045776367,33.460243225097656,381900
2013-01-11,48.439998626708984,48.83000183105469,48.380001068115234,48.83000183105469,33.674007415771484,576500
2013-01-14,48.83000183105469,49.099998474121094,48.83000183105469,49.099998474121094,33.860206604003906,359800
2013-01-15,48.88999938964844,49.2599983215332,48.88999938964844,49.22999954223633,33.94987106323242,235200
2013-01-16,49.130001068115234,49.36000061035156,48.97999954223633,49.209999084472656,33.93606948852539,385500
2013-01-17,49.36000061035156,49.439998626708984,49.02000045776367,49.06999969482422,33.83952331542969,274900
2013-01-18,49.16999816894531,49.5099983215332,49.09000015258789,49.459999084472656,34.10846710205078,408200
2013-01-22,49.33000183105469,49.90999984741211,49.33000183105469,49.869998931884766,34.3912239074707,360000
2013-01-23,49.630001068115234,50.06999969482422,49.630001068115234,50.0,34.48086929321289,455800
2013-01-24,49.689998626708984,50.18000030517578,48.84000015258789,49.630001068115234,34.2257194519043,370700
2013-01-25,49.900001525878906,50.290000915527344,49.720001220703125,50.2599983215332,34.66016387939453,529500
2013-01-28,50.27000045776367,50.47999954223633,49.90999984741211,50.290000915527344,34.68086242675781,720000
2013-01-29,50.279998779296875,50.650001525878906,50.16999816894531,50.439998626708984,34.7843017578125,508700
2013-01-30,50.56999969482422,50.56999969482422,49.900001525878906,50.0,34.48086929321289,473200
2013-01-31,50.04999923706055,50.08000183105469,49.310001373291016,49.83000183105469,34.36363220214844,634000
2013-02-01,50.2599983215332,50.4900016784668,49.84000015258789,50.40999984741211,34.76361083984375,563800
2013-02-04,50.13999938964844,50.70000076293945,50.13999938964844,50.599998474121094,34.89464569091797,529400
2013-02-05,50.84000015258789,50.84000015258789,50.459999084472656,50.72999954223633,34.98428726196289,465500
2013-02-06,50.529998779296875,50.97999954223633,50.27000045776367,50.97999954223633,35.15669250488281,445800
2013-02-07,50.970001220703125,51.20000076293945,50.7400016784668,50.849998474121094,35.067039489746094,520200
2013-02-08,51.0,51.40999984741211,50.83000183105469,51.40999984741211,35.453224182128906,375000
2013-02-11,50.959999084472656,51.400001525878906,50.959999084472656,51.20000076293945,35.6292839050293,408000
2013-02-12,51.18000030517578,51.61000061035156,51.13999938964844,51.54999923706055,35.87283706665039,579000
2013-02-13,51.720001220703125,51.93000030517578,51.439998626708984,51.56999969482422,35.88676071166992,403100
2013-02-14,51.560001373291016,51.709999084472656,51.310001373291016,51.59000015258789,35.90068054199219,277700
2013-02-15,51.66999816894531,51.88999938964844,51.4900016784668,51.70000076293945,35.97722625732422,421000
2013-02-19,51.77000045776367,51.97999954223633,51.63999938964844,51.97999954223633,36.172080993652344,574100
2013-02-20,51.849998474121094,52.380001068115234,51.810001373291016,51.810001373291016,36.05378341674805,499900
2013-02-21,51.72999954223633,51.79999923706055,50.83000183105469,50.88999938964844,35.4135627746582,430300
2013-02-22,51.189998626708984,51.61000061035156,51.04999923706055,51.5099983215332,35.845008850097656,320200
2013-02-25,51.75,51.810001373291016,50.36000061035156,50.36000061035156,35.04475021362305,513200
2013-02-26,50.599998474121094,51.060001373291016,50.279998779296875,50.97999954223633,35.47620391845703,561800
2013-02-27,50.97999954223633,51.9900016784668,50.959999084472656,51.47999954223633,35.82412338256836,553900
2013-02-28,51.5,52.04999923706055,51.43000030517578,51.880001068115234,36.10248565673828,1123900
2013-03-01,51.65999984741211,52.16999816894531,51.22999954223633,51.869998931884766,36.095523834228516,757400
2013-03-04,51.79999923706055,52.5099983215332,51.75,52.380001068115234,36.450439453125,398500
2013-03-05,52.54999923706055,53.29999923706055,52.279998779296875,53.27000045776367,37.06977081298828,456000
2013-03-06,53.279998779296875,53.4900016784668,52.90999984741211,53.439998626708984,37.18806457519531,457100
2013-03-07,53.36000061035156,53.5,53.040000915527344,53.25,37.05585479736328,497600
2013-03-08,53.45000076293945,53.54999923706055,53.0,53.099998474121094,36.95147705078125,382500
2013-03-11,53.060001373291016,53.11000061035156,52.630001068115234,52.75,36.70790481567383,890500
2013-03-12,52.790000915527344,52.84000015258789,52.400001525878906,52.61000061035156,36.61049270629883,467400
2013-03-13,52.68000030517578,52.869998931884766,52.34000015258789,52.70000076293945,36.67311096191406,819100
2013-03-14,52.790000915527344,53.18000030517578,52.77000045776367,52.95000076293945,36.847084045410156,310000
2013-03-15,52.7400016784668,52.86000061035156,52.41999816894531,52.709999084472656,36.68006134033203,740400
2013-03-18,52.38999938964844,52.81999969482422,52.279998779296875,52.66999816894531,36.6522331237793,562000
2013-03-19,52.72999954223633,52.86000061035156,52.20000076293945,52.5099983215332,36.540889739990234,417500
2013-03-20,52.68000030517578,52.790000915527344,52.0,52.29999923706055,36.3947639465332,1586400
2013-03-21,52.2400016784668,52.619998931884766,52.0099983215332,52.040000915527344,36.213829040527344,802800
2013-03-22,52.310001373291016,52.540000915527344,52.040000915527344,52.349998474121094,36.4295539855957,610300
2013-03-25,52.68000030517578,52.790000915527344,52.029998779296875,52.060001373291016,36.227745056152344,695300
2013-03-26,52.34000015258789,52.45000076293945,52.130001068115234,52.310001373291016,36.40170669555664,686500
2013-03-27,52.029998779296875,52.41999816894531,51.939998626708984,52.380001068115234,36.450439453125,413200
2013-03-28,52.470001220703125,52.93000030517578,52.31999969482422,52.90999984741211,36.819252014160156,575100
2013-04-01,52.7599983215332,52.95000076293945,52.27000045776367,52.939998626708984,36.840126037597656,357600
2013-04-02,53.04999923706055,53.25,52.540000915527344,52.66999816894531,36.6522331237793,389000
2013-04-03,52.810001373291016,52.900001525878906,52.5,52.560001373291016,36.575687408447266,526400
2013-04-04,52.650001525878906,53.06999969482422,52.56999969482422,53.040000915527344,36.90971374511719,616400
2013-04-05,52.34000015258789,52.959999084472656,52.2400016784668,52.90999984741211,36.819252014160156,712400
2013-04-08,52.90999984741211,53.59000015258789,52.72999954223633,53.52000045776367,37.24374008178711,458300
2013-04-09,53.4900016784668,53.869998931884766,53.04999923706055,53.54999923706055,37.26460266113281,308600
2013-04-10,53.709999084472656,54.119998931884766,53.599998474121094,54.119998931884766,37.6612663269043,398500
2013-04-11,53.97999954223633,54.54999923706055,53.97999954223633,54.220001220703125,37.730865478515625,411300
2013-04-12,54.15999984741211,54.849998474121094,54.099998474121094,54.849998474121094,38.16926574707031,361200
2013-04-15,54.43000030517578,54.58000183105469,53.220001220703125,53.25,37.05585479736328,491600
2013-04-16,53.63999938964844,54.36000061035156,53.09000015258789,54.31999969482422,37.80044174194336,457100
2013-04-17,53.90999984741211,54.06999969482422,52.779998779296875,53.04999923706055,36.916664123535156,469400
2013-04-18,53.150001525878906,53.2599983215332,52.650001525878906,53.11000061035156,36.95841979980469,390900
2013-04-19,53.13999938964844,54.13999938964844,52.95000076293945,54.119998931884766,37.6612663269043,334000
2013-04-22,54.2400016784668,54.2400016784668,53.439998626708984,53.779998779296875,37.4246711730957,329400
2013-04-23,54.08000183105469,54.08000183105469,53.47999954223633,53.83000183105469,37.45947265625,287100
2013-04-24,53.93000030517578,54.27000045776367,53.709999084472656,54.20000076293945,37.71693420410156,279900
2013-04-25,54.2400016784668,54.689998626708984,53.72999954223633,54.54999923706055,37.96050262451172,290400
2013-04-26,54.439998626708984,54.790000915527344,54.290000915527344,54.7400016784668,38.09272003173828,379900
2013-04-29,54.849998474121094,55.310001373291016,54.689998626708984,55.310001373291016,38.48936462402344,284100
2013-04-30,55.189998626708984,56.2599983215332,54.970001220703125,56.2599983215332,39.150455474853516,677700
2013-05-01,56.0,56.130001068115234,55.5099983215332,55.709999084472656,38.767723083496094,688900
2013-05-02,55.77000045776367,56.810001373291016,55.72999954223633,56.58000183105469,39.37314224243164,554100
2013-05-03,56.9900016784668,57.470001220703125,56.83000183105469,57.45000076293945,39.97856140136719,391200
2013-05-06,57.31999969482422,58.060001373291016,57.279998779296875,57.95000076293945,40.32651138305664,338500
2013-05-07,57.97999954223633,58.5,57.650001525878906,58.349998474121094,40.6048698425293,397100
2013-05-08,58.279998779296875,59.22999954223633,57.83000183105469,59.20000076293945,41.196353912353516,469900
2013-05-09,59.349998474121094,59.349998474121094,58.290000915527344,58.38999938964844,40.632694244384766,496800
2013-05-10,58.59000015258789,58.650001525878906,58.15999984741211,58.209999084472656,40.50743865966797,369300
2013-05-13,58.27000045776367,58.38999938964844,57.880001068115234,58.2599983215332,40.542232513427734,395600
2013-05-14,58.2599983215332,58.70000076293945,58.0099983215332,58.2599983215332,40.542232513427734,367800
2013-05-15,58.220001220703125,58.709999084472656,57.790000915527344,58.58000183105469,40.76490783691406,581600
2013-05-16,58.529998779296875,58.72999954223633,57.369998931884766,57.66999816894531,40.131656646728516,1123300
2013-05-17,57.97999954223633,58.060001373291016,57.630001068115234,57.86000061035156,40.26387023925781,393600
2013-05-20,57.459999084472656,57.58000183105469,57.11000061035156,57.349998474121094,40.23090362548828,517600
2013-05-21,57.40999984741211,57.93000030517578,57.31999969482422,57.86000061035156,40.58866500854492,329800
2013-05-22,57.83000183105469,58.220001220703125,55.779998779296875,55.9900016784668,39.27687072753906,408800
2013-05-23,55.4900016784668,55.4900016784668,54.36000061035156,54.91999816894531,38.52625274658203,670200
2013-05-24,54.75,54.75,54.04999923706055,54.470001220703125,38.21059799194336,442700
2013-05-28,54.9900016784668,54.9900016784668,53.029998779296875,53.38999938964844,37.452980041503906,494300
2013-05-29,53.099998474121094,53.099998474121094,51.33000183105469,52.369998931884766,36.73744201660156,652600
2013-05-30,52.41999816894531,52.84000015258789,51.7400016784668,51.97999954223633,36.463863372802734,422700
2013-05-31,51.75,52.4900016784668,51.58000183105469,51.599998474121094,36.197296142578125,1120600
2013-06-03,51.630001068115234,51.970001220703125,50.849998474121094,51.709999084472656,36.274452209472656,930500
2013-06-04,51.689998626708984,51.86000061035156,50.7400016784668,50.790000915527344,35.62909698486328,736400
2013-06-05,50.7599983215332,51.04999923706055,49.91999816894531,50.099998474121094,35.145050048828125,432500
2013-06-06,50.099998474121094,51.5099983215332,49.869998931884766,51.5099983215332,36.13416290283203,524800
2013-06-07,51.63999938964844,52.02000045776367,50.70000076293945,51.25,35.95176696777344,782200
2013-06-10,51.65999984741211,52.04999923706055,51.029998779296875,51.709999084472656,36.274452209472656,761900
2013-06-11,51.15999984741211,51.400001525878906,50.54999923706055,50.54999923706055,35.46072769165039,367900
2013-06-12,50.849998474121094,50.849998474121094,50.08000183105469,50.2400016784668,35.243263244628906,577600
2013-06-13,50.189998626708984,51.630001068115234,50.119998931884766,51.459999084472656,36.09907913208008,593200
2013-06-14,51.349998474121094,52.279998779296875,51.119998931884766,51.5,36.12714385986328,525100
2013-06-17,51.7400016784668,52.0099983215332,50.720001220703125,50.939998626708984,35.73430633544922,499500
2013-06-18,51.099998474121094,51.58000183105469,50.54999923706055,51.20000076293945,35.91668701171875,360000
2013-06-19,51.310001373291016,51.310001373291016,48.88999938964844,49.209999084472656,34.52072525024414,528300
2013-06-20,48.61000061035156,48.72999954223633,46.61000061035156,46.81999969482422,32.84413528442383,469800
2013-06-21,46.9900016784668,47.459999084472656,46.290000915527344,46.709999084472656,32.7669677734375,971300
2013-06-24,45.95000076293945,48.02000045776367,45.31999969482422,47.369998931884766,33.229949951171875,1024500
2013-06-25,47.81999969482422,48.560001373291016,47.36000061035156,48.34000015258789,33.91041564941406,770000
2013-06-26,48.81999969482422,49.38999938964844,48.79999923706055,49.310001373291016,34.590858459472656,707500
2013-06-27,49.68000030517578,50.790000915527344,49.25,50.7599983215332,35.6080322265625,678900
2013-06-28,50.54999923706055,51.09000015258789,50.09000015258789,50.810001373291016,35.643123626708984,1213200
2013-07-01,50.9900016784668,51.20000076293945,50.18000030517578,50.400001525878906,35.35549545288086,741700
2013-07-02,50.2400016784668,51.34000015258789,50.2400016784668,51.33000183105469,36.007896423339844,922700
2013-07-03,51.04999923706055,51.369998931884766,50.43000030517578,51.0,35.776397705078125,1024200
2013-07-05,50.970001220703125,51.09000015258789,49.83000183105469,51.060001373291016,35.81848907470703,718900
2013-07-08,51.130001068115234,51.68000030517578,50.68000030517578,50.720001220703125,35.57997512817383,793700
2013-07-09,51.029998779296875,51.66999816894531,50.70000076293945,51.4900016784668,36.12013244628906,370200
2013-07-10,51.38999938964844,51.65999984741211,50.77000045776367,51.36000061035156,36.0289306640625,501000
2013-07-11,52.27000045776367,52.61000061035156,51.9900016784668,52.560001373291016,36.87073516845703,614100
2013-07-12,52.31999969482422,52.56999969482422,51.63999938964844,52.0,36.47789001464844,457600
2013-07-15,51.9900016784668,52.650001525878906,51.79999923706055,52.650001525878906,36.933868408203125,368900
2013-07-16,52.599998474121094,53.04999923706055,52.349998474121094,52.75,37.00402069091797,672600
2013-07-17,52.900001525878906,53.119998931884766,52.529998779296875,52.9900016784668,37.17237091064453,311800
2013-07-18,53.02000045776367,54.0,52.869998931884766,53.97999954223633,37.86686325073242,398200
2013-07-19,53.849998474121094,54.04999923706055,53.58000183105469,53.630001068115234,37.62133026123047,539900
2013-07-22,53.540000915527344,54.29999923706055,53.470001220703125,54.27000045776367,38.07029342651367,367100
2013-07-23,54.540000915527344,54.54999923706055,53.790000915527344,54.380001068115234,38.147464752197266,458600
2013-07-24,54.45000076293945,54.689998626708984,52.77000045776367,53.36000061035156,37.43193054199219,600400
2013-07-25,53.290000915527344,53.90999984741211,53.13999938964844,53.470001220703125,37.50910186767578,533500
2013-07-26,53.310001373291016,53.790000915527344,53.06999969482422,53.709999084472656,37.67744827270508,233300
2013-07-29,53.560001373291016,54.09000015258789,53.34000015258789,53.79999923706055,37.74058532714844,497800
2013-07-30,54.029998779296875,54.459999084472656,53.43000030517578,53.439998626708984,37.488037109375,554900
2013-07-31,53.65999984741211,53.83000183105469,52.4900016784668,52.72999954223633,36.989990234375,768900
2013-08-01,53.040000915527344,54.400001525878906,52.79999923706055,53.66999816894531,37.649410247802734,1255500
2013-08-02,53.619998931884766,53.970001220703125,52.65999984741211,52.779998779296875,37.025062561035156,402200
2013-08-05,52.61000061035156,52.63999938964844,51.79999923706055,52.18000030517578,36.604156494140625,525600
2013-08-06,52.20000076293945,52.529998779296875,51.77000045776367,51.90999984741211,36.414764404296875,330200
2013-08-07,51.869998931884766,51.9900016784668,51.25,51.65999984741211,36.2393913269043,350600
2013-08-08,51.84000015258789,51.84000015258789,51.25,51.63999938964844,36.2253532409668,343500
2013-08-09,51.619998931884766,52.619998931884766,51.459999084472656,52.16999816894531,36.59715270996094,344500
2013-08-12,51.61000061035156,51.849998474121094,51.15999984741211,51.540000915527344,36.47895050048828,328900
2013-08-13,51.619998931884766,51.880001068115234,50.5,50.779998779296875,35.94102478027344,345100
2013-08-14,50.900001525878906,51.0,50.22999954223633,50.400001525878906,35.67207717895508,383600
2013-08-15,50.02000045776367,50.02000045776367,49.15999984741211,49.65999984741211,35.148319244384766,446400
2013-08-16,49.4900016784668,49.849998474121094,48.880001068115234,48.900001525878906,34.610408782958984,552800
2013-08-19,48.84000015258789,48.95000076293945,47.88999938964844,48.18000030517578,34.10081100463867,443300
2013-08-20,48.40999984741211,49.58000183105469,48.40999984741211,49.31999969482422,34.90768814086914,323000
2013-08-21,49.220001220703125,49.56999969482422,48.439998626708984,48.709999084472656,34.47592544555664,447300
2013-08-22,48.83000183105469,49.099998474121094,48.349998474121094,49.060001373291016,34.72365951538086,509700
2013-08-23,49.220001220703125,49.54999923706055,48.83000183105469,49.52000045776367,35.04924011230469,392000
2013-08-26,49.47999954223633,49.529998779296875,49.060001373291016,49.2599983215332,34.865211486816406,317900
2013-08-27,48.95000076293945,49.349998474121094,48.75,48.880001068115234,34.59625244140625,269300
2013-08-28,48.86000061035156,49.0,48.27000045776367,48.310001373291016,34.19282913208008,490700
2013-08-29,48.34000015258789,48.349998474121094,47.849998474121094,47.97999954223633,33.95926284790039,847500
2013-08-30,48.04999923706055,48.29999923706055,47.4900016784668,47.54999923706055,33.654903411865234,694700
