Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,24.010000228881836,24.81999969482422,23.940000534057617,24.790000915527344,24.347679138183594,2377600
2013-01-02,25.329999923706055,25.479999542236328,25.1200008392334,25.479999542236328,25.025365829467773,3282200
2013-01-03,25.469999313354492,25.950000762939453,25.350000381469727,25.690000534057617,25.231613159179688,4971500
2013-01-04,26.020000457763672,26.530000686645508,26.010000228881836,26.229999542236328,25.761972427368164,5109800
2013-01-07,26.420000076293945,26.540000915527344,26.059999465942383,26.399999618530273,25.928937911987305,2866200
2013-01-08,26.270000457763672,26.40999984741211,26.170000076293945,26.360000610351562,25.889659881591797,2770500
2013-01-09,26.469999313354492,26.600000381469727,26.270000457763672,26.3700008392334,25.89948272705078,2071800
2013-01-10,26.5,26.610000610351562,26.25,26.610000610351562,26.135194778442383,3028000
2013-01-11,26.520000457763672,26.649999618530273,26.290000915527344,26.40999984741211,25.938772201538086,2001500
2013-01-14,26.399999618530273,26.5,26.15999984741211,26.450000762939453,25.978052139282227,1973700
2013-01-15,26.200000762939453,26.469999313354492,26.149999618530273,26.40999984741211,25.938772201538086,2424000
2013-01-16,26.209999084472656,26.389999389648438,26.079999923706055,26.290000915527344,25.820911407470703,2124300
2013-01-17,26.420000076293945,27.200000762939453,26.399999618530273,27.09000015258789,26.606630325317383,3749100
2013-01-18,27.170000076293945,27.219999313354492,26.690000534057617,27.219999313354492,26.73430824279785,2379300
2013-01-22,27.200000762939453,27.219999313354492,26.690000534057617,27.079999923706055,26.596813201904297,3389500
2013-01-23,26.81999969482422,28.079999923706055,26.600000381469727,27.84000015258789,27.34324836730957,6672400
2013-01-24,27.850000381469727,28.450000762939453,27.829999923706055,28.3799991607666,27.873620986938477,4931000
2013-01-25,28.670000076293945,28.75,28.360000610351562,28.75,28.23701286315918,3042700
2013-01-28,28.790000915527344,28.84000015258789,28.40999984741211,28.68000030517578,28.16826820373535,2340300
2013-01-29,28.6200008392334,28.940000534057617,28.43000030517578,28.829999923706055,28.315589904785156,2122900
2013-01-30,28.81999969482422,29.389999389648438,28.639999389648438,28.719999313354492,28.207548141479492,2470700
2013-01-31,28.639999389648438,29.18000030517578,28.639999389648438,28.760000228881836,28.246829986572266,2788500
2013-02-01,29.040000915527344,29.149999618530273,28.799999237060547,28.889999389648438,28.37451934814453,2692000
2013-02-04,28.68000030517578,28.989999771118164,28.540000915527344,28.59000015258789,28.079866409301758,1505600
2013-02-05,28.75,28.989999771118164,28.670000076293945,28.84000015258789,28.325410842895508,1976500
2013-02-06,28.65999984741211,29.1299991607666,28.56999969482422,29.040000915527344,28.521839141845703,2090200
2013-02-07,29.079999923706055,29.219999313354492,28.520000457763672,28.93000030517578,28.41379737854004,1892000
2013-02-08,28.920000076293945,29.40999984741211,28.920000076293945,29.309999465942383,28.787019729614258,2412700
2013-02-11,29.31999969482422,29.579999923706055,29.110000610351562,29.559999465942383,29.032560348510742,2355300
2013-02-12,29.579999923706055,29.649999618530273,29.110000610351562,29.139999389648438,28.620052337646484,2171000
2013-02-13,29.209999084472656,29.75,29.209999084472656,29.399999618530273,28.87542152404785,1645700
2013-02-14,29.239999771118164,29.510000228881836,29.09000015258789,29.479999542236328,28.95398712158203,1856300
2013-02-15,29.450000762939453,29.75,29.280000686645508,29.389999389648438,28.8656005859375,2739300
2013-02-19,29.459999084472656,29.729999542236328,29.31999969482422,29.579999923706055,29.052204132080078,5240700
2013-02-20,29.520000457763672,29.700000762939453,29.139999389648438,29.219999313354492,28.69862174987793,2483600
2013-02-21,29.1200008392334,29.1200008392334,28.290000915527344,28.579999923706055,28.07005500793457,3380900
2013-02-22,28.690000534057617,29.149999618530273,28.690000534057617,29.139999389648438,28.620052337646484,2036400
2013-02-25,29.290000915527344,29.389999389648438,27.969999313354492,27.969999313354492,27.47093391418457,3546400
2013-02-26,28.110000610351562,28.25,27.709999084472656,28.059999465942383,27.559328079223633,2633400
2013-02-27,28.059999465942383,29.010000228881836,28.010000228881836,28.799999237060547,28.2861270904541,2148100
2013-02-28,28.850000381469727,29.239999771118164,28.829999923706055,28.850000381469727,28.33522605895996,2073100
2013-03-01,28.59000015258789,28.799999237060547,28.229999542236328,28.469999313354492,27.962011337280273,2529800
2013-03-04,28.329999923706055,28.709999084472656,28.170000076293945,28.639999389648438,28.128976821899414,2584900
2013-03-05,28.8700008392334,29.639999389648438,28.8700008392334,29.43000030517578,28.904874801635742,2426400
2013-03-06,29.520000457763672,29.989999771118164,29.520000457763672,29.81999969482422,29.28791618347168,2747200
2013-03-07,29.770000457763672,29.950000762939453,29.6200008392334,29.65999984741211,29.130781173706055,1983000
2013-03-08,29.889999389648438,30.459999084472656,29.81999969482422,30.399999618530273,29.857568740844727,2185000
2013-03-11,30.170000076293945,30.770000457763672,29.809999465942383,30.700000762939453,30.1522216796875,2188100
2013-03-12,30.59000015258789,30.93000030517578,30.450000762939453,30.65999984741211,30.112934112548828,2107900
2013-03-13,30.649999618530273,30.860000610351562,30.489999771118164,30.760000228881836,30.23086929321289,1665700
2013-03-14,30.829999923706055,31.190000534057617,30.809999465942383,31.149999618530273,30.614160537719727,3778300
2013-03-15,31.010000228881836,31.25,30.899999618530273,31.049999237060547,30.5158748626709,3947200
2013-03-18,30.690000534057617,31.100000381469727,30.239999771118164,30.920000076293945,30.388120651245117,1718900
2013-03-19,31.06999969482422,31.15999984741211,30.459999084472656,30.700000762939453,30.171905517578125,1600700
2013-03-20,30.940000534057617,31.299999237060547,30.780000686645508,31.209999084472656,30.67312240600586,1898400
2013-03-21,31.0,31.219999313354492,30.709999084472656,30.709999084472656,30.18172836303711,1396600
2013-03-22,30.90999984741211,31.110000610351562,30.649999618530273,30.75,30.221040725708008,2073100
2013-03-25,30.59000015258789,30.829999923706055,29.639999389648438,29.690000534057617,29.17927360534668,3216800
2013-03-26,29.979999542236328,30.079999923706055,29.690000534057617,29.860000610351562,29.34635353088379,1749500
2013-03-27,29.649999618530273,29.649999618530273,29.219999313354492,29.5,28.992544174194336,2036300
2013-03-28,29.59000015258789,29.860000610351562,29.3799991607666,29.809999465942383,29.297210693359375,1822200
2013-04-01,29.81999969482422,29.860000610351562,29.049999237060547,29.190000534057617,28.687875747680664,2355400
2013-04-02,29.34000015258789,29.520000457763672,28.56999969482422,28.770000457763672,28.275104522705078,2075900
2013-04-03,28.770000457763672,28.979999542236328,28.510000228881836,28.520000457763672,28.029403686523438,2349900
2013-04-04,28.579999923706055,28.809999465942383,28.459999084472656,28.790000915527344,28.29475975036621,1954700
2013-04-05,28.299999237060547,28.719999313354492,28.15999984741211,28.559999465942383,28.068710327148438,2929800
2013-04-08,28.530000686645508,28.969999313354492,28.43000030517578,28.969999313354492,28.471656799316406,1902100
2013-04-09,29.079999923706055,29.079999923706055,28.59000015258789,28.68000030517578,28.186643600463867,2203700
2013-04-10,28.739999771118164,29.290000915527344,28.739999771118164,29.139999389648438,28.638734817504883,2329300
2013-04-11,29.15999984741211,30.219999313354492,29.15999984741211,29.940000534057617,29.42497444152832,3814700
2013-04-12,29.780000686645508,29.860000610351562,29.540000915527344,29.809999465942383,29.297210693359375,2135100
2013-04-15,29.559999465942383,29.649999618530273,28.43000030517578,28.479999542236328,27.990089416503906,1803500
2013-04-16,28.790000915527344,29.459999084472656,28.770000457763672,29.350000381469727,28.84512710571289,4416200
2013-04-17,26.649999618530273,26.719999313354492,25.219999313354492,25.40999984741211,24.972898483276367,16627500
2013-04-18,26.06999969482422,26.299999237060547,25.600000381469727,25.760000228881836,25.316879272460938,6123100
2013-04-19,25.860000610351562,26.5,25.520000457763672,26.350000381469727,25.896726608276367,3735900
