Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,17.059999465942383,17.530000686645508,17.030000686645508,17.510000228881836,15.024328231811523,2034500
2013-01-02,17.899999618530273,18.100000381469727,17.780000686645508,17.940000534057617,15.393287658691406,2142800
2013-01-03,17.940000534057617,18.31999969482422,17.920000076293945,18.0,15.444767951965332,2034400
2013-01-04,18.020000457763672,18.149999618530273,17.969999313354492,18.110000610351562,15.539156913757324,1398000
2013-01-07,18.0,18.170000076293945,18.0,18.15999984741211,15.582056999206543,1679000
2013-01-08,18.170000076293945,18.290000915527344,18.100000381469727,18.200000762939453,15.61638355255127,2511700
2013-01-09,18.219999313354492,18.350000381469727,18.139999389648438,18.219999313354492,15.633538246154785,1546100
2013-01-10,18.299999237060547,18.329999923706055,18.110000610351562,18.290000915527344,15.69360065460205,2091000
2013-01-11,18.270000457763672,18.270000457763672,17.860000610351562,18.219999313354492,15.633538246154785,1917400
2013-01-14,18.229999542236328,18.389999389648438,18.200000762939453,18.329999923706055,15.727921485900879,1612200
2013-01-15,18.200000762939453,18.299999237060547,18.079999923706055,18.280000686645508,15.685025215148926,1308000
2013-01-16,18.559999465942383,18.649999618530273,18.399999618530273,18.59000015258789,15.951014518737793,1812900
2013-01-17,18.700000762939453,18.950000762939453,18.600000381469727,18.829999923706055,16.15694808959961,1652100
2013-01-18,18.850000381469727,18.889999389648438,18.520000457763672,18.799999237060547,16.131202697753906,1291800
2013-01-22,18.760000228881836,18.860000610351562,18.5,18.860000610351562,16.182687759399414,3496600
2013-01-23,18.81999969482422,19.0,18.770000457763672,18.93000030517578,16.24275016784668,1738800
2013-01-24,18.93000030517578,19.040000915527344,18.81999969482422,18.93000030517578,16.24275016784668,1383700
2013-01-25,18.989999771118164,19.020000457763672,18.489999771118164,18.6200008392334,15.97675895690918,3184300
2013-01-28,18.6200008392334,18.780000686645508,18.40999984741211,18.639999389648438,15.993915557861328,1398200
2013-01-29,18.579999923706055,18.690000534057617,18.5,18.690000534057617,16.03681755065918,971500
2013-01-30,18.639999389648438,18.829999923706055,18.6200008392334,18.65999984741211,16.011079788208008,1474200
2013-01-31,18.59000015258789,18.84000015258789,18.59000015258789,18.719999313354492,16.062557220458984,1201800
2013-02-01,18.829999923706055,19.280000686645508,18.809999465942383,19.079999923706055,16.371450424194336,2306000
2013-02-04,18.93000030517578,19.059999465942383,18.799999237060547,18.899999618530273,16.217008590698242,2774500
2013-02-05,19.0,19.450000762939453,18.940000534057617,19.420000076293945,16.663188934326172,2176300
2013-02-06,19.299999237060547,19.6200008392334,19.239999771118164,19.520000457763672,16.748994827270508,2725700
2013-02-07,19.510000228881836,19.540000915527344,19.139999389648438,19.229999542236328,16.500164031982422,2275800
2013-02-08,19.239999771118164,19.299999237060547,19.09000015258789,19.25,16.517322540283203,1332000
2013-02-11,19.209999084472656,19.239999771118164,19.059999465942383,19.110000610351562,16.397192001342773,1132100
2013-02-12,19.079999923706055,19.1299991607666,18.829999923706055,18.950000762939453,16.259912490844727,2683400
2013-02-13,18.950000762939453,19.110000610351562,18.8700008392334,18.979999542236328,16.2856502532959,1587100
2013-02-14,18.93000030517578,19.049999237060547,18.850000381469727,18.969999313354492,16.27706527709961,1753500
2013-02-15,19.040000915527344,19.5,18.93000030517578,19.399999618530273,16.646028518676758,2462400
2013-02-19,19.510000228881836,23.270000457763672,19.469999313354492,21.149999618530273,18.147611618041992,18274500
2013-02-20,21.049999237060547,21.450000762939453,20.489999771118164,20.540000915527344,17.624197006225586,7209200
2013-02-21,20.440000534057617,20.719999313354492,20.18000030517578,20.65999984741211,17.727163314819336,3621900
2013-02-22,20.739999771118164,21.440000534057617,20.739999771118164,21.020000457763672,18.036056518554688,3583100
2013-02-25,21.079999923706055,21.6299991607666,20.93000030517578,21.079999923706055,18.08753776550293,5200900
2013-02-26,21.149999618530273,21.6200008392334,21.079999923706055,21.579999923706055,18.516559600830078,3622200
2013-02-27,21.3799991607666,21.979999542236328,21.190000534057617,21.84000015258789,18.85323143005371,3183100
2013-02-28,21.8799991607666,22.280000686645508,21.799999237060547,22.209999084472656,19.17262840270996,2891900
2013-03-01,22.1299991607666,22.440000534057617,21.989999771118164,22.3799991607666,19.31937599182129,2536200
2013-03-04,22.329999923706055,22.520000457763672,22.190000534057617,22.43000030517578,19.36254119873047,1852900
