Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,30.010000228881836,30.34000015258789,29.950000762939453,30.34000015258789,22.487577438354492,1898300
2013-01-02,30.979999542236328,31.31999969482422,30.729999542236328,31.31999969482422,23.21394157409668,2220200
2013-01-03,31.3799991607666,31.829999923706055,31.030000686645508,31.719999313354492,23.510421752929688,3715200
2013-01-04,31.780000686645508,32.619998931884766,31.6299991607666,32.59000015258789,24.15524673461914,4584100
2013-01-07,32.380001068115234,32.560001373291016,32.0099983215332,32.34000015258789,23.969953536987305,2842200
2013-01-08,32.290000915527344,32.29999923706055,31.829999923706055,31.93000030517578,23.666065216064453,2046800
2013-01-09,31.690000534057617,32.060001373291016,31.479999542236328,31.600000381469727,23.42147445678711,2510100
2013-01-10,31.8700008392334,32.16999816894531,31.579999923706055,32.099998474121094,23.792064666748047,2740200
2013-01-11,32.029998779296875,32.040000915527344,31.459999084472656,31.829999923706055,23.591955184936523,1622900
2013-01-14,31.809999465942383,31.8799991607666,31.5,31.719999313354492,23.510421752929688,1805700
2013-01-15,31.469999313354492,31.93000030517578,31.469999313354492,31.8700008392334,23.621597290039062,2334000
2013-01-16,31.969999313354492,33.20000076293945,31.270000457763672,33.04999923706055,24.496196746826172,4462900
2013-01-17,33.16999816894531,33.90999984741211,33.16999816894531,33.5099983215332,24.83713722229004,5570800
2013-01-18,33.630001068115234,33.849998474121094,33.150001525878906,33.65999984741211,24.948307037353516,2724100
2013-01-22,33.54999923706055,33.83000183105469,33.529998779296875,33.790000915527344,25.0446720123291,2060700
2013-01-23,33.66999816894531,33.70000076293945,33.43000030517578,33.4900016784668,24.822322845458984,2396900
2013-01-24,33.5099983215332,33.81999969482422,33.43000030517578,33.560001373291016,24.87419319152832,1370400
2013-01-25,33.68000030517578,33.7400016784668,33.459999084472656,33.709999084472656,24.985380172729492,1327100
2013-01-28,33.650001525878906,33.959999084472656,33.54999923706055,33.86000061035156,25.0965633392334,1724300
2013-01-29,33.790000915527344,34.02000045776367,33.650001525878906,33.88999938964844,25.118793487548828,2425400
2013-01-30,33.77000045776367,34.349998474121094,33.77000045776367,34.29999923706055,25.422679901123047,3159500
