Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,39.849998474121094,40.459999084472656,39.75,40.41999816894531,28.56757354736328,4230900
2013-01-02,40.900001525878906,41.31999969482422,40.7599983215332,41.31999969482422,29.203664779663086,3998000
2013-01-03,41.439998626708984,41.4900016784668,41.16999816894531,41.34000015258789,29.217792510986328,4064900
2013-01-04,41.439998626708984,41.869998931884766,41.290000915527344,41.77000045776367,29.521711349487305,4054700
2013-01-07,41.599998474121094,41.75,41.41999816894531,41.599998474121094,29.40155601501465,4724300
2013-01-08,41.189998626708984,41.380001068115234,41.0,41.27000045776367,29.401552200317383,4949100
2013-01-09,41.27000045776367,41.369998931884766,41.040000915527344,41.22999954223633,29.37305450439453,2847500
2013-01-10,41.290000915527344,41.599998474121094,41.150001525878906,41.599998474121094,29.63665771484375,3760400
2013-01-11,40.9900016784668,41.150001525878906,40.439998626708984,40.619998931884766,28.938488006591797,7339100
2013-01-14,40.689998626708984,41.08000183105469,40.650001525878906,40.93000030517578,29.159334182739258,3475300
2013-01-15,40.869998931884766,40.90999984741211,40.70000076293945,40.81999969482422,29.080974578857422,3275200
2013-01-16,40.83000183105469,41.02000045776367,40.7400016784668,40.84000015258789,29.095216751098633,3312400
2013-01-17,40.93000030517578,41.310001373291016,40.900001525878906,41.150001525878906,29.316064834594727,3050200
2013-01-18,41.189998626708984,41.369998931884766,41.11000061035156,41.369998931884766,29.472806930541992,2954500
2013-01-22,41.38999938964844,41.599998474121094,41.31999969482422,41.4900016784668,29.558292388916016,2745300
2013-01-23,41.4900016784668,41.599998474121094,41.27000045776367,41.5099983215332,29.57253646850586,2192500
2013-01-24,41.439998626708984,41.83000183105469,41.439998626708984,41.70000076293945,29.707889556884766,2632200
2013-01-25,41.86000061035156,41.869998931884766,41.65999984741211,41.75,29.743520736694336,2596900
2013-01-28,41.70000076293945,41.81999969482422,41.540000915527344,41.7400016784668,29.73638153076172,2625500
2013-01-29,41.65999984741211,42.0099983215332,41.599998474121094,41.970001220703125,29.900257110595703,2555000
2013-01-30,41.959999084472656,42.18000030517578,41.849998474121094,42.040000915527344,29.95011329650879,3014000
2013-01-31,42.040000915527344,42.2400016784668,41.939998626708984,41.939998626708984,29.878875732421875,3714700
2013-02-01,42.310001373291016,42.45000076293945,42.029998779296875,42.130001068115234,30.01424217224121,2771400
2013-02-04,41.970001220703125,42.119998931884766,41.720001220703125,41.75,29.743520736694336,2818000
2013-02-05,41.939998626708984,42.33000183105469,41.90999984741211,42.130001068115234,30.01424217224121,3319700
2013-02-06,42.0,42.36000061035156,41.959999084472656,42.36000061035156,30.178083419799805,3520700
2013-02-07,42.310001373291016,42.61000061035156,42.27000045776367,42.470001220703125,30.25645637512207,2790500
2013-02-08,42.45000076293945,42.65999984741211,42.40999984741211,42.599998474121094,30.349082946777344,2092000
