Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,25.1299991607666,25.93000030517578,25.100000381469727,25.899999618530273,19.89379119873047,2245100
2013-01-02,26.719999313354492,27.420000076293945,26.690000534057617,27.40999984741211,21.053627014160156,4487000
2013-01-03,27.360000610351562,27.93000030517578,27.329999923706055,27.899999618530273,21.429994583129883,4418100
2013-01-04,27.989999771118164,28.5,27.81999969482422,28.110000610351562,21.59129524230957,4767400
2013-01-07,27.959999084472656,27.979999542236328,27.530000686645508,27.799999237060547,21.353185653686523,2080700
2013-01-08,27.610000610351562,27.729999542236328,27.200000762939453,27.3700008392334,21.114042282104492,2339000
2013-01-09,27.34000015258789,27.81999969482422,27.280000686645508,27.399999618530273,21.137189865112305,2089300
2013-01-10,27.6200008392334,27.8700008392334,27.459999084472656,27.84000015258789,21.47661590576172,2252300
2013-01-11,27.719999313354492,27.8700008392334,27.34000015258789,27.84000015258789,21.47661590576172,2328400
2013-01-14,27.739999771118164,27.8700008392334,27.149999618530273,27.56999969482422,21.268325805664062,2293100
2013-01-15,27.309999465942383,27.479999542236328,27.079999923706055,27.360000610351562,21.1063289642334,2094400
2013-01-16,27.270000457763672,27.469999313354492,27.170000076293945,27.34000015258789,21.090896606445312,1480600
2013-01-17,27.469999313354492,28.200000762939453,27.450000762939453,27.979999542236328,21.584609985351562,3201300
2013-01-18,28.049999237060547,28.1299991607666,27.530000686645508,27.729999542236328,21.391761779785156,2200900
2013-01-22,27.65999984741211,28.3799991607666,27.579999923706055,28.3700008392334,21.885469436645508,2099000
2013-01-23,28.290000915527344,28.3700008392334,28.1200008392334,28.190000534057617,21.74661636352539,2094300
2013-01-24,28.239999771118164,28.479999542236328,28.09000015258789,28.260000228881836,21.800615310668945,1890000
2013-01-25,28.389999389648438,29.139999389648438,28.239999771118164,29.110000610351562,22.456329345703125,2939200
2013-01-28,29.299999237060547,29.56999969482422,28.940000534057617,29.1200008392334,22.464040756225586,3387000
2013-01-29,29.049999237060547,29.600000381469727,28.899999618530273,29.260000228881836,22.572046279907227,3110600
2013-01-30,29.25,29.34000015258789,28.760000228881836,28.950000762939453,22.33289909362793,2312800
2013-01-31,28.950000762939453,29.170000076293945,28.719999313354492,28.979999542236328,22.35603904724121,2659200
2013-02-01,29.260000228881836,29.6200008392334,29.1200008392334,29.5,22.75718879699707,2115800
2013-02-04,29.149999618530273,29.25,28.729999542236328,28.8799991607666,22.278900146484375,2619000
2013-02-05,29.149999618530273,29.559999465942383,29.049999237060547,29.420000076293945,22.695470809936523,2450400
2013-02-06,29.100000381469727,29.5,28.969999313354492,29.5,22.75718879699707,2427400
2013-02-07,29.56999969482422,29.850000381469727,28.3799991607666,29.18000030517578,22.510334014892578,4297500
2013-02-08,29.309999465942383,29.43000030517578,29.110000610351562,29.43000030517578,22.70318603515625,2288600
2013-02-11,29.389999389648438,29.719999313354492,29.209999084472656,29.530000686645508,22.78032875061035,2895400
2013-02-12,29.450000762939453,29.93000030517578,29.3700008392334,29.889999389648438,23.05804443359375,3166000
2013-02-13,29.8799991607666,30.280000686645508,29.8799991607666,30.15999984741211,23.26633071899414,3307300
2013-02-14,29.920000076293945,30.530000686645508,29.59000015258789,30.450000762939453,23.490047454833984,2868300
2013-02-15,30.34000015258789,30.579999923706055,30.18000030517578,30.329999923706055,23.397478103637695,4023800
2013-02-19,30.489999771118164,30.790000915527344,30.440000534057617,30.75,23.721473693847656,3311500
2013-02-20,30.760000228881836,30.81999969482422,29.540000915527344,29.6200008392334,22.84975814819336,3915900
2013-02-21,29.479999542236328,29.530000686645508,29.0,29.219999313354492,22.541189193725586,2313400
2013-02-22,29.510000228881836,29.760000228881836,29.469999313354492,29.729999542236328,22.934619903564453,2509800
2013-02-25,29.920000076293945,29.969999313354492,28.329999923706055,28.329999923706055,21.854612350463867,4264300
2013-02-26,28.520000457763672,28.6299991607666,27.81999969482422,28.489999771118164,21.97804069519043,4007500
2013-02-27,28.860000610351562,29.3700008392334,28.770000457763672,29.290000915527344,22.595186233520508,4528600
2013-02-28,29.309999465942383,29.950000762939453,29.219999313354492,29.540000915527344,22.78805160522461,3508300
2013-03-01,29.260000228881836,29.809999465942383,28.90999984741211,29.799999237060547,22.98861312866211,3821300
2013-03-04,29.600000381469727,30.219999313354492,29.5,30.209999084472656,23.30490493774414,3091300
2013-03-05,30.40999984741211,31.219999313354492,30.31999969482422,30.8799991607666,23.821760177612305,3228400
2013-03-06,31.06999969482422,31.559999465942383,31.040000915527344,31.299999237060547,24.145763397216797,3090100
2013-03-07,31.399999618530273,31.760000228881836,31.229999542236328,31.6299991607666,24.40032958984375,2949200
2013-03-08,31.950000762939453,33.11000061035156,31.950000762939453,33.0,25.457195281982422,7905500
2013-03-11,32.900001525878906,33.33000183105469,32.619998931884766,33.13999938964844,25.565195083618164,4476300
2013-03-12,33.060001373291016,33.189998626708984,32.77000045776367,33.0,25.457195281982422,2933100
2013-03-13,33.09000015258789,33.29999923706055,32.779998779296875,33.2400016784668,25.642333984375,2818200
2013-03-14,33.470001220703125,33.65999984741211,33.290000915527344,33.470001220703125,25.81976890563965,2637500
2013-03-15,33.31999969482422,33.540000915527344,33.060001373291016,33.439998626708984,25.7966251373291,4425700
2013-03-18,32.65999984741211,33.189998626708984,32.41999816894531,32.83000183105469,25.326051712036133,2929200
2013-03-19,33.060001373291016,33.18000030517578,32.0099983215332,32.349998474121094,24.955760955810547,4319600
2013-03-20,32.709999084472656,33.02000045776367,32.599998474121094,32.849998474121094,25.341474533081055,3017800
2013-03-21,32.560001373291016,32.720001220703125,32.2400016784668,32.369998931884766,24.971189498901367,2291400
2013-03-22,32.61000061035156,32.72999954223633,32.310001373291016,32.66999816894531,25.20261573791504,1222000
2013-03-25,32.91999816894531,33.02000045776367,32.08000183105469,32.27000045776367,24.894046783447266,3504100
2013-03-26,32.599998474121094,32.709999084472656,32.43000030517578,32.599998474121094,25.14862060546875,2316400
2013-03-27,32.2400016784668,32.52000045776367,31.93000030517578,32.45000076293945,25.032909393310547,2286900
2013-03-28,32.5,32.68000030517578,32.220001220703125,32.61000061035156,25.156341552734375,2143800
2013-04-01,32.599998474121094,32.7400016784668,32.099998474121094,32.2400016784668,24.870908737182617,1399100
2013-04-02,32.529998779296875,32.900001525878906,32.400001525878906,32.599998474121094,25.14862060546875,1604200
2013-04-03,32.61000061035156,32.66999816894531,31.690000534057617,31.850000381469727,24.570053100585938,2640300
2013-04-04,32.0099983215332,32.02000045776367,31.15999984741211,31.530000686645508,24.323192596435547,4797400
2013-04-05,30.770000457763672,30.889999389648438,30.040000915527344,30.8700008392334,23.905031204223633,4394800
2013-04-08,30.959999084472656,31.209999084472656,30.670000076293945,31.209999084472656,24.168310165405273,2366200
2013-04-09,31.3799991607666,32.02000045776367,31.260000228881836,31.899999618530273,24.702632904052734,2911300
2013-04-10,32.209999084472656,33.099998474121094,32.119998931884766,33.099998474121094,25.631885528564453,3401200
2013-04-11,33.15999984741211,33.459999084472656,33.0,33.310001373291016,25.794504165649414,2578500
2013-04-12,32.959999084472656,33.040000915527344,32.52000045776367,32.880001068115234,25.461524963378906,1957400
2013-04-15,32.689998626708984,32.720001220703125,31.600000381469727,31.610000610351562,24.478069305419922,3439000
2013-04-16,32.099998474121094,32.65999984741211,31.8700008392334,32.619998931884766,25.260183334350586,3375600
2013-04-17,32.15999984741211,32.25,31.360000610351562,31.40999984741211,24.323196411132812,3776100
2013-04-18,31.450000762939453,31.549999237060547,30.760000228881836,30.860000610351562,23.89728355407715,3693700
2013-04-19,31.100000381469727,31.280000686645508,30.690000534057617,31.219999313354492,24.176055908203125,2502400
2013-04-22,31.299999237060547,31.559999465942383,30.799999237060547,31.489999771118164,24.385135650634766,2752800
2013-04-23,31.799999237060547,32.5,31.729999542236328,32.369998931884766,25.06658935546875,4983400
2013-04-24,32.45000076293945,33.400001525878906,32.45000076293945,33.310001373291016,25.794504165649414,3861400
2013-04-25,33.400001525878906,34.33000183105469,33.31999969482422,33.65999984741211,26.06553840637207,2581400
2013-04-26,33.65999984741211,33.689998626708984,33.04999923706055,33.27000045776367,25.763532638549805,2192600
2013-04-29,33.369998931884766,33.63999938964844,33.09000015258789,33.63999938964844,26.05005645751953,2527600
2013-04-30,33.619998931884766,34.0099983215332,33.439998626708984,34.0099983215332,26.33657455444336,3137800
2013-05-01,33.59000015258789,34.040000915527344,33.2599983215332,33.31999969482422,25.8022518157959,3495200
2013-05-02,31.719999313354492,32.400001525878906,31.010000228881836,31.979999542236328,24.764585494995117,8657100
2013-05-03,32.47999954223633,33.59000015258789,32.439998626708984,32.959999084472656,25.523473739624023,4714200
2013-05-06,33.119998931884766,33.97999954223633,33.0,33.88999938964844,26.243642807006836,3038000
