Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,62.81999969482422,63.849998474121094,62.599998474121094,63.79999923706055,40.984622955322266,3135900
2013-01-02,64.55999755859375,65.22000122070312,64.51000213623047,65.01000213623047,41.761924743652344,3196300
2013-01-03,64.79000091552734,65.19000244140625,64.5,64.87000274658203,41.671993255615234,2326400
2013-01-04,64.9000015258789,65.16999816894531,64.79000091552734,65.05999755859375,41.794044494628906,1749500
2013-01-07,64.79000091552734,64.88999938964844,64.44000244140625,64.75,41.59490203857422,2579500
2013-01-08,64.70999908447266,65.12999725341797,64.48999786376953,64.9000015258789,41.69126892089844,2428500
2013-01-09,64.9000015258789,65.0199966430664,64.56999969482422,65.01000213623047,41.761924743652344,2503400
2013-01-10,65.05000305175781,65.37999725341797,64.8499984741211,65.37000274658203,41.993186950683594,2794000
2013-01-11,65.37999725341797,65.77999877929688,65.26000213623047,65.69000244140625,42.1987419128418,2237700
2013-01-14,65.69999694824219,65.69999694824219,65.26000213623047,65.38999938964844,42.00603485107422,2518600
2013-01-15,65.38999938964844,66.0999984741211,65.11000061035156,66.05000305175781,42.43001937866211,3139600
2013-01-16,65.86000061035156,65.98999786376953,65.51000213623047,65.7300033569336,42.22444534301758,2331600
2013-01-17,66.0,66.38999938964844,65.75,66.0199966430664,42.410728454589844,2448800
2013-01-18,66.16999816894531,66.80999755859375,65.94000244140625,66.80999755859375,42.918216705322266,3205400
2013-01-22,66.62000274658203,67.30999755859375,66.54000091552734,67.30999755859375,43.239418029785156,2583900
2013-01-23,67.16999816894531,67.47000122070312,66.80000305175781,67.41000366210938,43.30366134643555,2336300
2013-01-24,67.4800033569336,68.08000183105469,67.26000213623047,67.80000305175781,43.55421447753906,3334900
2013-01-25,68.0,68.01000213623047,67.33000183105469,67.91999816894531,43.63128662109375,2301100
2013-01-28,68.05000305175781,68.0999984741211,67.5,67.62999725341797,43.44500732421875,2769700
2013-01-29,67.72000122070312,68.1500015258789,67.55999755859375,67.9800033569336,43.66983413696289,2246700
2013-01-30,68.33999633789062,68.66999816894531,67.94999694824219,68.44000244140625,43.96533203125,3114800
2013-01-31,68.37000274658203,68.91999816894531,68.0999984741211,68.73999786376953,44.15805435180664,3308400
2013-02-01,68.97000122070312,69.41000366210938,68.79000091552734,68.83999633789062,44.2222785949707,3691300
2013-02-04,68.6500015258789,68.94999694824219,68.26000213623047,68.3499984741211,43.90750503540039,2703700
2013-02-05,68.5,69.05000305175781,68.4800033569336,68.87999725341797,44.24798583984375,2869400
2013-02-06,68.75,69.12000274658203,68.44999694824219,69.11000061035156,44.39572525024414,2642800
2013-02-07,68.93000030517578,69.2300033569336,68.41999816894531,69.04000091552734,44.35076141357422,3111600
2013-02-08,68.87999725341797,69.04000091552734,68.7300033569336,69.0,44.3250846862793,8084600
2013-02-11,68.94999694824219,69.19999694824219,68.80999755859375,69.13999938964844,44.415000915527344,8209900
2013-02-12,69.0999984741211,69.5,69.05999755859375,69.5,44.64625549316406,9078700
2013-02-13,68.80999755859375,69.4000015258789,68.51000213623047,68.81999969482422,44.70146942138672,2638700
2013-02-14,68.0199966430664,69.11000061035156,67.81999969482422,68.0,44.16884994506836,3359200
2013-02-15,68.0,68.18000030517578,67.77999877929688,68.05999755859375,44.20782470703125,2667800
2013-02-19,68.23999786376953,68.97000122070312,68.23999786376953,68.95999908447266,44.79240798950195,2754300
2013-02-20,68.8499984741211,69.31999969482422,68.72000122070312,68.8499984741211,44.7209587097168,2152900
2013-02-21,68.66999816894531,69.06999969482422,68.62000274658203,68.83000183105469,44.70797348022461,2294900
2013-02-22,68.87000274658203,69.48999786376953,68.86000061035156,69.45999908447266,45.1171760559082,1857700
2013-02-25,69.52999877929688,70.30000305175781,69.0999984741211,69.11000061035156,44.88983154296875,3210300
2013-02-26,69.37999725341797,69.94999694824219,69.25,69.58999633789062,45.20161819458008,2123900
2013-02-27,69.7300033569336,70.26000213623047,69.55000305175781,70.12999725341797,45.55237579345703,2327500
2013-02-28,70.06999969482422,70.0999984741211,69.18000030517578,69.25,44.98078155517578,5066900
2013-03-01,68.41000366210938,69.2699966430664,68.05000305175781,69.25,44.98078155517578,5228500
2013-03-04,68.9000015258789,69.94000244140625,68.69000244140625,69.70999908447266,45.279563903808594,2630200
2013-03-05,69.87999725341797,70.37000274658203,69.69999694824219,70.16000366210938,45.57187271118164,2129600
2013-03-06,70.19999694824219,70.20999908447266,69.6500015258789,69.87999725341797,45.38998794555664,2000800
2013-03-07,69.95999908447266,69.95999908447266,69.47000122070312,69.55000305175781,45.1756477355957,2472100
2013-03-08,69.58999633789062,69.77999877929688,69.06999969482422,69.63999938964844,45.23409652709961,1756700
2013-03-11,69.52999877929688,69.80000305175781,69.5199966430664,69.79000091552734,45.33153533935547,1294700
2013-03-12,69.77999877929688,69.80000305175781,69.30999755859375,69.54000091552734,45.16914749145508,1872000
2013-03-13,69.55000305175781,70.0999984741211,69.41999816894531,69.91000366210938,45.409481048583984,2299900
2013-03-14,69.98999786376953,70.16999816894531,69.6500015258789,69.93000030517578,45.42247009277344,2090300
2013-03-15,69.44000244140625,70.0,69.26000213623047,69.94999694824219,45.43547058105469,3299800
2013-03-18,69.58000183105469,69.95999908447266,69.5,69.62000274658203,45.221107482910156,1461500
2013-03-19,69.7699966430664,70.19999694824219,69.55000305175781,69.91000366210938,45.409481048583984,1773800
2013-03-20,70.02999877929688,70.62999725341797,69.97000122070312,70.4000015258789,45.727745056152344,1829000
2013-03-21,70.18000030517578,70.5,69.87999725341797,70.26000213623047,45.636817932128906,2461300
2013-03-22,70.25,70.62000274658203,70.06999969482422,70.61000061035156,45.86415100097656,2019400
2013-03-25,70.69999694824219,70.9800033569336,70.08000183105469,70.27999877929688,45.649810791015625,2152400
2013-03-26,70.45999908447266,71.04000091552734,70.44000244140625,70.94999694824219,46.084991455078125,2505500
2013-03-27,70.6500015258789,71.8499984741211,70.54000091552734,71.72000122070312,46.58514404296875,2954800
2013-03-28,71.80999755859375,72.68000030517578,71.66000366210938,72.58999633789062,47.15024948120117,2971600
2013-04-01,72.55999755859375,72.56999969482422,72.06999969482422,72.31999969482422,46.97487258911133,1691600
2013-04-02,72.5,72.66000366210938,72.30000305175781,72.62000274658203,47.16973114013672,2077900
2013-04-03,72.30999755859375,72.66000366210938,71.56999969482422,71.70999908447266,46.57865905761719,3975000
2013-04-04,71.62000274658203,71.97000122070312,71.62000274658203,71.79000091552734,46.630611419677734,4730300
2013-04-05,71.33000183105469,72.11000061035156,71.25,72.05000305175781,46.79950714111328,3556100
2013-04-08,71.97000122070312,73.08000183105469,71.69999694824219,73.01000213623047,47.42306137084961,3433000
2013-04-09,73.08999633789062,73.08999633789062,72.52999877929688,72.62000274658203,47.16973114013672,1950100
2013-04-10,72.97000122070312,73.27999877929688,72.66999816894531,72.79000091552734,47.2801513671875,2130700
2013-04-11,72.93000030517578,73.44999694824219,72.75,73.16999816894531,47.52698516845703,2409100
2013-04-12,73.0,73.41000366210938,72.77999877929688,72.97000122070312,47.397071838378906,2546500
2013-04-15,72.80999755859375,73.58999633789062,72.29000091552734,72.29000091552734,46.95538330078125,2515900
2013-04-16,72.7699966430664,73.5999984741211,72.44999694824219,73.56999969482422,47.78679656982422,2576600
2013-04-17,73.29000091552734,73.36000061035156,72.52999877929688,73.1500015258789,47.51398849487305,2159400
2013-04-18,73.25,73.52999877929688,72.94000244140625,73.23999786376953,47.57243728637695,1656200
2013-04-19,73.44000244140625,74.37999725341797,73.23999786376953,74.33999633789062,48.28695297241211,2052200
2013-04-22,74.30999755859375,74.47000122070312,73.91000366210938,74.27999877929688,48.24797058105469,1454600
2013-04-23,74.63999938964844,74.63999938964844,73.8499984741211,74.41000366210938,48.33242416381836,1876300
2013-04-24,74.5,75.11000061035156,74.0199966430664,74.72000122070312,48.53376770019531,1812500
2013-04-25,75.01000213623047,75.36000061035156,74.69999694824219,75.13999938964844,48.806583404541016,2000400
2013-04-26,75.0999984741211,75.41999816894531,74.81999969482422,74.86000061035156,48.62470245361328,2431100
2013-04-29,75.04000091552734,75.4000015258789,74.86000061035156,75.19999694824219,48.845542907714844,1657800
2013-04-30,75.02999877929688,75.27999877929688,74.58000183105469,75.19999694824219,48.845542907714844,2240700
2013-05-01,75.0,75.45999908447266,74.7699966430664,74.88999938964844,48.644195556640625,1639500
2013-05-02,74.87000274658203,75.12999725341797,74.22000122070312,74.77999877929688,48.57273483276367,2473400
2013-05-03,75.16000366210938,75.25,74.13999938964844,74.47000122070312,48.37140655517578,3091600
2013-05-06,74.30000305175781,74.4000015258789,72.80000305175781,72.9000015258789,47.35160827636719,3431600
2013-05-07,72.91000366210938,73.73999786376953,72.75,73.69999694824219,47.871238708496094,2927500
2013-05-08,73.69999694824219,73.80000305175781,72.70999908447266,72.91000366210938,47.35810089111328,3328900
2013-05-09,73.02999877929688,73.12000274658203,71.83000183105469,72.05000305175781,46.79950714111328,7705500
2013-05-10,71.88999938964844,72.19999694824219,71.41000366210938,72.18000030517578,46.883934020996094,7864800
2013-05-13,71.93000030517578,72.05999755859375,71.37999725341797,71.7699966430664,46.61763000488281,8248300
2013-05-14,71.75,72.6500015258789,71.75,72.08000183105469,46.81898498535156,4030000
2013-05-15,71.3499984741211,72.5,71.30999755859375,72.23999786376953,47.42624282836914,3189000
2013-05-16,72.12000274658203,72.19000244140625,71.11000061035156,71.16000366210938,46.71723556518555,2494000
2013-05-17,71.41000366210938,71.68000030517578,71.0,71.62000274658203,47.01922607421875,3226900
2013-05-20,71.61000061035156,71.69999694824219,71.18000030517578,71.33000183105469,46.82883071899414,2136400
2013-05-21,71.33000183105469,71.62999725341797,70.70999908447266,71.38999938964844,46.86821746826172,2973500
2013-05-22,71.31999969482422,71.81999969482422,69.91999816894531,70.19000244140625,46.08041000366211,2951900
2013-05-23,69.75,70.11000061035156,68.45999908447266,69.76000213623047,45.798118591308594,3412400
2013-05-24,69.48999786376953,69.66999816894531,68.68000030517578,68.87999725341797,45.22037124633789,2802200
2013-05-28,69.08999633789062,69.36000061035156,67.41999816894531,67.75,44.478515625,6062000
2013-05-29,67.29000091552734,67.38999938964844,66.16999816894531,67.1500015258789,44.08462142944336,4533900
2013-05-30,67.5199966430664,68.45999908447266,67.30000305175781,67.30999755859375,44.189659118652344,3949000
2013-05-31,67.1500015258789,68.5,66.93000030517578,66.93000030517578,43.940189361572266,4277400
2013-06-03,66.95999908447266,67.63999938964844,66.18000030517578,67.19999694824219,44.11743927001953,3915700
2013-06-04,67.19000244140625,67.48999786376953,66.81999969482422,67.1500015258789,44.08462142944336,3327400
2013-06-05,66.95999908447266,67.16999816894531,66.55999755859375,66.80999755859375,43.86140441894531,3339000
2013-06-06,66.80999755859375,67.52999877929688,66.56999969482422,67.5,44.31439208984375,3626000
2013-06-07,67.66999816894531,68.18000030517578,67.08000183105469,67.69000244140625,44.43913269042969,2740000
2013-06-10,68.02999877929688,68.41999816894531,67.51000213623047,67.88999938964844,44.570438385009766,2312400
2013-06-11,67.52999877929688,68.12000274658203,67.0999984741211,67.20999908447266,44.12400817871094,2626500
2013-06-12,67.62999725341797,67.79000091552734,66.41999816894531,66.58999633789062,43.71697235107422,3053000
2013-06-13,66.69000244140625,67.56999969482422,66.52999877929688,67.48999786376953,44.307830810546875,3312700
2013-06-14,67.48999786376953,68.05000305175781,67.44999694824219,67.63999938964844,44.406314849853516,2001000
2013-06-17,68.18000030517578,68.95999908447266,67.43000030517578,67.6500015258789,44.412872314453125,2751000
2013-06-18,67.7300033569336,68.31999969482422,67.08999633789062,68.2300033569336,44.79365158081055,3188700
2013-06-19,68.19999694824219,68.55999755859375,66.69999694824219,66.72000122070312,43.80232620239258,3312900
2013-06-20,66.5,66.52999877929688,65.01000213623047,65.0999984741211,42.7387809753418,4726600
2013-06-21,65.48999786376953,66.19000244140625,64.62000274658203,65.58000183105469,43.053897857666016,6334900
2013-06-24,65.19000244140625,66.0,64.94999694824219,65.45999908447266,42.97512435913086,2935900
2013-06-25,65.68000030517578,66.44000244140625,65.23999786376953,66.12000274658203,43.408424377441406,2636500
2013-06-26,66.5999984741211,67.87999725341797,66.55000305175781,67.61000061035156,44.3866081237793,3856700
2013-06-27,67.88999938964844,68.19000244140625,67.37999725341797,67.5199966430664,44.3275260925293,2371800
2013-06-28,67.44000244140625,68.0199966430664,67.11000061035156,67.5,44.31439208984375,2761600
2013-07-01,67.9000015258789,68.05000305175781,66.51000213623047,66.83999633789062,43.8810920715332,2681700
2013-07-02,66.80000305175781,67.45999908447266,66.7300033569336,67.18000030517578,44.104305267333984,5239700
2013-07-03,66.95999908447266,67.4000015258789,66.73999786376953,67.38999938964844,44.2421760559082,1606500
2013-07-05,67.4800033569336,67.58000183105469,66.5,67.2699966430664,44.16339874267578,3014600
2013-07-08,67.30000305175781,67.73999786376953,67.0999984741211,67.7300033569336,44.465396881103516,3097400
2013-07-09,67.94999694824219,68.18000030517578,67.68000030517578,68.16000366210938,44.7476921081543,2762900
2013-07-10,68.05000305175781,68.81999969482422,67.80999755859375,68.58999633789062,45.03000259399414,2153400
2013-07-11,69.0,70.02999877929688,68.93000030517578,69.9000015258789,45.8900146484375,2544100
2013-07-12,69.87999725341797,70.25,69.41000366210938,70.1500015258789,46.05413818359375,2061600
2013-07-15,70.05999755859375,71.19000244140625,70.0,71.01000213623047,46.618743896484375,2862500
2013-07-16,71.01000213623047,71.19999694824219,70.04000091552734,70.48999786376953,46.27735900878906,2263800
2013-07-17,70.87999725341797,70.93000030517578,70.30000305175781,70.70999908447266,46.421791076660156,2036300
2013-07-18,70.91000366210938,71.37000274658203,70.77999877929688,71.1500015258789,46.710662841796875,2394500
2013-07-19,71.16999816894531,71.26000213623047,70.75,70.87999725341797,46.533409118652344,2310600
2013-07-22,70.73999786376953,70.93000030517578,70.61000061035156,70.7699966430664,46.46118927001953,1665500
2013-07-23,70.81999969482422,71.44000244140625,70.66999816894531,71.30999755859375,46.815704345703125,1846500
2013-07-24,71.30000305175781,71.30000305175781,70.1500015258789,70.5,46.2839241027832,1419100
2013-07-25,70.30000305175781,70.72000122070312,70.11000061035156,70.5999984741211,46.34958267211914,1818900
2013-07-26,70.29000091552734,70.81999969482422,70.08000183105469,70.79000091552734,46.47430419921875,1915400
2013-07-29,70.62000274658203,71.4800033569336,70.58999633789062,71.22000122070312,46.75661087036133,1799400
2013-07-30,71.5,71.91000366210938,71.2300033569336,71.48999786376953,46.93387222290039,1927800
2013-07-31,71.41000366210938,71.55000305175781,70.7699966430664,71.0,46.612186431884766,2739800
2013-08-01,71.33000183105469,71.66000366210938,71.0,71.51000213623047,46.946998596191406,2143100
2013-08-02,71.41999816894531,71.80000305175781,71.22000122070312,71.75,47.10457229614258,1962200
2013-08-05,72.0,72.01000213623047,71.3499984741211,71.37000274658203,46.85508728027344,2286900
