Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,36.38999938964844,36.900001525878906,36.15999984741211,36.849998474121094,26.30594253540039,1832800
2013-01-02,37.31999969482422,37.66999816894531,37.25,37.65999984741211,26.88417625427246,1136500
2013-01-03,37.720001220703125,37.75,37.4900016784668,37.56999969482422,26.81991958618164,784100
2013-01-04,37.650001525878906,37.77000045776367,37.5099983215332,37.689998626708984,26.905582427978516,957100
2013-01-07,37.599998474121094,37.65999984741211,37.130001068115234,37.33000183105469,26.648591995239258,1327900
2013-01-08,37.209999084472656,37.310001373291016,37.06999969482422,37.13999938964844,26.512956619262695,1565000
2013-01-09,37.209999084472656,37.29999923706055,37.029998779296875,37.20000076293945,26.55579948425293,1161400
2013-01-10,37.400001525878906,37.779998779296875,37.27000045776367,37.72999954223633,26.93413543701172,1768200
2013-01-11,37.970001220703125,38.41999816894531,37.849998474121094,38.029998779296875,27.148292541503906,1230000
2013-01-14,38.02000045776367,38.2400016784668,37.880001068115234,38.060001373291016,27.169723510742188,1233300
2013-01-15,38.060001373291016,38.060001373291016,37.75,38.040000915527344,27.15544319152832,922400
2013-01-16,37.880001068115234,38.0099983215332,37.709999084472656,37.779998779296875,26.969837188720703,821700
2013-01-17,37.790000915527344,38.11000061035156,37.75,37.95000076293945,27.091196060180664,970000
2013-01-18,37.9900016784668,38.11000061035156,37.77000045776367,38.11000061035156,27.205408096313477,1072500
2013-01-22,38.13999938964844,38.58000183105469,38.130001068115234,38.560001373291016,27.526655197143555,790700
2013-01-23,38.47999954223633,38.54999923706055,38.2599983215332,38.54999923706055,27.519515991210938,1113300
2013-01-24,38.599998474121094,38.83000183105469,38.540000915527344,38.58000183105469,27.540937423706055,865900
2013-01-25,38.779998779296875,38.939998626708984,38.459999084472656,38.77000045776367,27.67656135559082,971500
2013-01-28,38.66999816894531,38.720001220703125,38.40999984741211,38.52000045776367,27.498096466064453,1123300
2013-01-29,38.5,38.90999984741211,38.5,38.880001068115234,27.755084991455078,1079800
2013-01-30,38.790000915527344,39.2400016784668,38.5,39.150001525878906,27.947834014892578,1905300
2013-01-31,39.279998779296875,39.43000030517578,39.0099983215332,39.43000030517578,28.147706985473633,2561100
2013-02-01,39.66999816894531,39.849998474121094,39.45000076293945,39.79999923706055,28.41183853149414,1988800
2013-02-04,39.75,39.880001068115234,39.560001373291016,39.599998474121094,28.269065856933594,1675000
