Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,29.690000534057617,30.690000534057617,29.600000381469727,30.65999984741211,25.71522331237793,5021900
2013-01-02,31.43000030517578,31.649999618530273,31.030000686645508,31.649999618530273,26.545562744140625,5297800
2013-01-03,31.559999465942383,31.93000030517578,31.3700008392334,31.59000015258789,26.4952392578125,3656200
2013-01-04,31.520000457763672,32.0099983215332,31.520000457763672,32.0099983215332,26.847492218017578,3450400
2013-01-07,31.809999465942383,32.099998474121094,31.639999389648438,31.850000381469727,26.71330451965332,4781000
2013-01-08,31.770000457763672,32.0,31.5,31.940000534057617,26.788793563842773,3447900
2013-01-09,32.0,32.06999969482422,31.479999542236328,31.649999618530273,26.545562744140625,3178100
2013-01-10,31.8700008392334,32.38999938964844,31.850000381469727,32.279998779296875,27.07395362854004,4423900
2013-01-11,32.290000915527344,32.459999084472656,31.889999389648438,32.150001525878906,26.96492576599121,3337200
2013-01-14,32.099998474121094,32.2599983215332,31.809999465942383,32.060001373291016,26.889436721801758,3304000
2013-01-15,31.81999969482422,32.060001373291016,31.600000381469727,31.93000030517578,26.7804012298584,4484800
2013-01-16,31.850000381469727,32.380001068115234,31.56999969482422,32.31999969482422,27.107500076293945,5637400
2013-01-17,32.52000045776367,33.36000061035156,32.41999816894531,33.15999984741211,27.812036514282227,7178500
2013-01-18,32.939998626708984,33.33000183105469,32.70000076293945,33.08000183105469,27.74492835998535,5106900
2013-01-22,33.099998474121094,33.54999923706055,32.79999923706055,33.540000915527344,28.13074493408203,5088700
2013-01-23,33.459999084472656,33.77000045776367,33.33000183105469,33.65999984741211,28.231393814086914,4656600
2013-01-24,33.72999954223633,34.25,33.65999984741211,33.77000045776367,28.32365608215332,5171600
2013-01-25,33.88999938964844,34.04999923706055,33.59000015258789,33.779998779296875,28.332048416137695,4061200
2013-01-28,33.959999084472656,33.959999084472656,33.189998626708984,33.52000045776367,28.113967895507812,3983800
2013-01-29,33.58000183105469,34.0,33.380001068115234,33.93000030517578,28.45785140991211,4309100
2013-01-30,33.970001220703125,34.20000076293945,33.470001220703125,33.54999923706055,28.13913345336914,4464800
2013-01-31,33.40999984741211,33.790000915527344,33.119998931884766,33.61000061035156,28.189456939697266,4848800
2013-02-01,33.88999938964844,34.2400016784668,33.61000061035156,34.209999084472656,28.69268226623535,5309500
2013-02-04,33.970001220703125,34.2599983215332,33.75,34.16999816894531,28.659135818481445,4646900
2013-02-05,34.33000183105469,34.720001220703125,34.209999084472656,34.720001220703125,29.120445251464844,7007700
2013-02-06,33.880001068115234,34.45000076293945,33.75,34.400001525878906,28.85204315185547,9432600
2013-02-07,34.20000076293945,34.4900016784668,33.47999954223633,34.0,28.516555786132812,4926800
2013-02-08,34.11000061035156,34.529998779296875,34.040000915527344,34.529998779296875,28.961082458496094,5659800
2013-02-11,34.56999969482422,34.72999954223633,34.16999816894531,34.310001373291016,28.776567459106445,4660000
2013-02-12,34.369998931884766,34.68000030517578,34.16999816894531,34.61000061035156,29.028179168701172,5129800
2013-02-13,34.66999816894531,35.0,34.65999984741211,34.959999084472656,29.32173728942871,5093200
2013-02-14,34.849998474121094,35.41999816894531,34.779998779296875,35.34000015258789,29.64044952392578,5101600
2013-02-15,35.220001220703125,35.369998931884766,34.16999816894531,34.65999984741211,29.210636138916016,7522800
2013-02-19,34.97999954223633,35.86000061035156,34.93000030517578,35.709999084472656,30.09554100036621,8169400
2013-02-20,35.66999816894531,35.720001220703125,34.540000915527344,34.56999969482422,29.134780883789062,5735100
2013-02-21,34.459999084472656,34.560001373291016,33.90999984741211,34.380001068115234,28.97464942932129,7724900
2013-02-22,34.5099983215332,34.869998931884766,34.150001525878906,34.709999084472656,29.252769470214844,5303100
2013-02-25,34.939998626708984,34.959999084472656,32.939998626708984,32.939998626708984,27.761051177978516,8732100
2013-02-26,33.060001373291016,33.16999816894531,32.20000076293945,32.86000061035156,27.693634033203125,7125800
2013-02-27,32.84000015258789,33.54999923706055,32.79999923706055,33.41999816894531,28.16558074951172,4463200
2013-02-28,33.470001220703125,33.91999816894531,33.369998931884766,33.5,28.233013153076172,4417100
2013-03-01,33.29999923706055,33.33000183105469,32.58000183105469,32.88999938964844,27.71890640258789,6030100
2013-03-04,32.75,32.790000915527344,32.150001525878906,32.369998931884766,27.28066635131836,5221400
2013-03-05,32.459999084472656,32.7599983215332,32.09000015258789,32.540000915527344,27.4239501953125,5021300
2013-03-06,32.7400016784668,32.880001068115234,32.5,32.75,27.60092544555664,3847200
2013-03-07,32.849998474121094,33.439998626708984,32.720001220703125,33.34000015258789,28.09815788269043,5377900
2013-03-08,33.61000061035156,33.7599983215332,33.40999984741211,33.5099983215332,28.241437911987305,5065200
2013-03-11,33.349998474121094,33.81999969482422,33.18000030517578,33.720001220703125,28.418411254882812,3193000
2013-03-12,33.709999084472656,34.150001525878906,33.560001373291016,34.06999969482422,28.713390350341797,3688700
2013-03-13,34.060001373291016,34.41999816894531,33.9900016784668,34.369998931884766,28.966218948364258,3746800
2013-03-14,34.4900016784668,34.849998474121094,34.45000076293945,34.7599983215332,29.29490852355957,3866300
2013-03-15,34.61000061035156,35.25,34.58000183105469,35.06999969482422,29.556167602539062,5770100
2013-03-18,34.619998931884766,35.27000045776367,34.4900016784668,34.97999954223633,29.480308532714844,4470000
