Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.399999618530273,31.84000015258789,31.149999618530273,31.81999969482422,26.039430618286133,1642000
2013-01-02,32.2400016784668,32.650001525878906,32.220001220703125,32.560001373291016,26.64499855041504,1754800
2013-01-03,32.5,33.060001373291016,32.41999816894531,32.880001068115234,26.906869888305664,1707500
2013-01-04,32.9900016784668,33.40999984741211,32.88999938964844,33.40999984741211,27.34058952331543,1313200
2013-01-07,33.16999816894531,33.220001220703125,32.619998931884766,32.65999984741211,26.72683334350586,1984200
2013-01-08,32.59000015258789,32.79999923706055,32.29999923706055,32.619998931884766,26.694103240966797,1728100
2013-01-09,32.7400016784668,32.970001220703125,32.619998931884766,32.779998779296875,26.82503318786621,1068900
2013-01-10,32.939998626708984,32.939998626708984,32.650001525878906,32.7400016784668,26.792312622070312,1374400
2013-01-11,32.779998779296875,32.95000076293945,32.70000076293945,32.880001068115234,26.906869888305664,818500
2013-01-14,32.83000183105469,33.29999923706055,32.83000183105469,33.2599983215332,27.217836380004883,988600
2013-01-15,33.15999984741211,33.709999084472656,32.900001525878906,33.529998779296875,27.438783645629883,1544100
2013-01-16,33.400001525878906,33.41999816894531,33.060001373291016,33.16999816894531,27.14419174194336,1750700
2013-01-17,33.40999984741211,33.779998779296875,33.310001373291016,33.709999084472656,27.586088180541992,720000
2013-01-18,34.0099983215332,34.13999938964844,33.58000183105469,34.0,27.823410034179688,2006300
2013-01-22,34.0,34.11000061035156,33.7599983215332,34.0,27.823410034179688,1259300
2013-01-23,33.939998626708984,34.0,33.529998779296875,33.56999969482422,27.471519470214844,1728700
2013-01-24,33.58000183105469,34.22999954223633,33.56999969482422,34.0,27.823410034179688,3167500
2013-01-25,34.08000183105469,34.18000030517578,33.66999816894531,33.66999816894531,27.553359985351562,3340900
2013-01-28,33.86000061035156,34.029998779296875,33.630001068115234,33.869998931884766,27.717021942138672,2096100
2013-01-29,33.61000061035156,34.0,33.369998931884766,33.529998779296875,27.438783645629883,2516900
2013-01-30,33.54999923706055,35.75,33.54999923706055,35.7400016784668,29.24730682373047,6628500
2013-01-31,35.58000183105469,35.619998931884766,34.97999954223633,35.2400016784668,28.83814239501953,3361300
2013-02-01,35.16999816894531,35.529998779296875,34.79999923706055,35.4900016784668,29.042720794677734,4800100
2013-02-04,35.22999954223633,35.34000015258789,34.59000015258789,34.84000015258789,28.510807037353516,1662700
2013-02-05,35.08000183105469,35.779998779296875,35.08000183105469,35.61000061035156,29.14093017578125,1602000
2013-02-06,35.5,35.93000030517578,35.439998626708984,35.86000061035156,29.345516204833984,1481200
2013-02-07,35.709999084472656,35.84000015258789,35.279998779296875,35.54999923706055,29.091825485229492,1787800
2013-02-08,35.63999938964844,35.72999954223633,35.29999923706055,35.459999084472656,29.018173217773438,957700
2013-02-11,35.5,35.56999969482422,35.31999969482422,35.36000061035156,28.936344146728516,850300
2013-02-12,35.380001068115234,35.47999954223633,35.189998626708984,35.310001373291016,28.895431518554688,1021600
2013-02-13,35.47999954223633,35.61000061035156,35.130001068115234,35.20000076293945,28.805418014526367,988800
2013-02-14,35.04999923706055,35.25,34.90999984741211,35.20000076293945,28.805418014526367,1317900
2013-02-15,35.279998779296875,35.97999954223633,35.189998626708984,35.52000045776367,29.067272186279297,974500
2013-02-19,35.540000915527344,37.150001525878906,35.540000915527344,36.72999954223633,30.057470321655273,2893600
2013-02-20,36.72999954223633,36.83000183105469,35.459999084472656,35.459999084472656,29.018173217773438,1423400
