Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,54.040000915527344,55.58000183105469,53.95000076293945,55.5099983215332,40.73591613769531,2272900
2013-01-02,56.900001525878906,57.529998779296875,54.5099983215332,55.130001068115234,40.457054138183594,4835200
2013-01-03,55.5,55.779998779296875,54.709999084472656,54.95000076293945,40.32496643066406,4163300
2013-01-04,55.220001220703125,56.36000061035156,55.220001220703125,55.5099983215332,40.73591613769531,6416200
2013-01-07,55.5099983215332,56.08000183105469,55.02000045776367,55.630001068115234,40.82398223876953,3681400
2013-01-08,55.880001068115234,57.63999938964844,55.77000045776367,57.33000183105469,42.071529388427734,4130600
2013-01-09,57.47999954223633,58.58000183105469,57.400001525878906,57.959999084472656,42.53384780883789,4801400
2013-01-10,57.63999938964844,57.970001220703125,56.2400016784668,57.4900016784668,42.18893814086914,5513100
2013-01-11,57.599998474121094,59.310001373291016,57.560001373291016,58.88999938964844,43.21633529663086,5109200
2013-01-14,59.400001525878906,61.79999923706055,59.31999969482422,61.0099983215332,44.772071838378906,6283300
2013-01-15,60.810001373291016,61.43000030517578,60.119998931884766,61.40999984741211,45.06561279296875,3693800
2013-01-16,60.81999969482422,61.40999984741211,60.400001525878906,61.0,44.764747619628906,2243500
2013-01-17,61.130001068115234,61.84000015258789,60.59000015258789,61.56999969482422,45.18302917480469,2916100
2013-01-18,61.4900016784668,61.939998626708984,60.869998931884766,61.79999923706055,45.35182571411133,3454500
2013-01-22,61.599998474121094,61.599998474121094,59.86000061035156,60.68000030517578,44.52991485595703,6182200
2013-01-23,50.97999954223633,52.439998626708984,50.470001220703125,50.75,37.242794036865234,50973600
2013-01-24,51.36000061035156,51.459999084472656,50.75,50.900001525878906,37.352867126464844,14510500
2013-01-25,51.470001220703125,51.70000076293945,50.68000030517578,51.209999084472656,37.580387115478516,11299900
2013-01-28,51.38999938964844,51.59000015258789,50.83000183105469,51.52000045776367,37.80788040161133,5973500
2013-01-29,51.77000045776367,52.349998474121094,51.47999954223633,52.220001220703125,38.32155227661133,7132900
2013-01-30,52.27000045776367,52.349998474121094,51.349998474121094,51.54999923706055,37.82987976074219,7867600
2013-01-31,51.72999954223633,52.029998779296875,50.84000015258789,51.0,37.4262580871582,5768200
2013-02-01,51.380001068115234,51.38999938964844,49.540000915527344,49.869998931884766,36.597015380859375,9586200
2013-02-04,49.86000061035156,50.130001068115234,48.52000045776367,48.66999816894531,35.716400146484375,7616100
2013-02-05,48.72999954223633,49.25,48.65999984741211,48.810001373291016,35.81914138793945,4709200
2013-02-06,48.93000030517578,49.25,48.650001525878906,49.099998474121094,36.03195571899414,6452700
2013-02-07,49.279998779296875,49.7400016784668,48.5099983215332,48.61000061035156,35.67236328125,5844500
