Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,40.66999816894531,41.189998626708984,40.4900016784668,41.18000030517578,30.61583137512207,1941900
2013-01-02,41.5099983215332,41.7400016784668,41.060001373291016,41.689998626708984,30.994997024536133,2756400
2013-01-03,41.619998931884766,41.810001373291016,41.41999816894531,41.790000915527344,31.0693416595459,1760800
2013-01-04,42.04999923706055,42.619998931884766,42.04999923706055,42.45000076293945,31.560026168823242,2363300
2013-01-07,42.45000076293945,42.54999923706055,42.0,42.43000030517578,31.54515838623047,2209000
2013-01-08,42.349998474121094,42.7400016784668,42.2400016784668,42.43000030517578,31.54515838623047,1968200
2013-01-09,42.459999084472656,42.849998474121094,42.36000061035156,42.63999938964844,31.701292037963867,1372600
2013-01-10,42.7400016784668,43.029998779296875,42.66999816894531,42.9900016784668,31.961490631103516,1648100
2013-01-11,43.060001373291016,43.119998931884766,42.81999969482422,43.060001373291016,32.01353454589844,2362700
2013-01-14,43.029998779296875,43.31999969482422,42.959999084472656,43.189998626708984,32.11018371582031,1299100
2013-01-15,43.11000061035156,43.619998931884766,43.0099983215332,43.4900016784668,32.33323669433594,1926500
2013-01-16,43.349998474121094,44.029998779296875,43.29999923706055,43.72999954223633,32.511653900146484,2719700
2013-01-17,43.84000015258789,44.540000915527344,43.779998779296875,44.15999984741211,32.83135223388672,3146700
2013-01-18,44.2400016784668,44.63999938964844,44.029998779296875,44.63999938964844,33.18821716308594,3904400
2013-01-22,44.599998474121094,44.68000030517578,44.220001220703125,44.56999969482422,33.136165618896484,2186500
2013-01-23,44.4900016784668,45.22999954223633,44.41999816894531,45.060001373291016,33.50047302246094,3470500
2013-01-24,45.11000061035156,45.11000061035156,44.630001068115234,44.72999954223633,33.25513458251953,4091200
2013-01-25,44.81999969482422,45.0099983215332,44.619998931884766,44.900001525878906,33.381507873535156,2184100
2013-01-28,44.90999984741211,44.90999984741211,44.529998779296875,44.63999938964844,33.18821716308594,2689100
2013-01-29,44.630001068115234,45.04999923706055,44.560001373291016,44.97999954223633,33.44099044799805,2244900
2013-01-30,44.88999938964844,44.970001220703125,44.61000061035156,44.68000030517578,33.21794509887695,1769600
2013-01-31,44.65999984741211,44.689998626708984,43.599998474121094,43.810001373291016,32.571144104003906,5326100
2013-02-01,44.130001068115234,44.29999923706055,43.709999084472656,43.880001068115234,32.62318420410156,4279300
2013-02-04,43.880001068115234,43.959999084472656,43.52000045776367,43.65999984741211,32.45960998535156,3145300
2013-02-05,44.810001373291016,45.95000076293945,44.119998931884766,44.68000030517578,33.21794509887695,3930800
2013-02-06,44.70000076293945,44.72999954223633,44.09000015258789,44.20000076293945,32.86107635498047,3369000
2013-02-07,44.279998779296875,44.83000183105469,44.27000045776367,44.790000915527344,33.29971694946289,4027700
2013-02-08,44.900001525878906,45.18000030517578,44.79999923706055,45.18000030517578,33.58967590332031,1877900
2013-02-11,45.13999938964844,45.380001068115234,45.02000045776367,45.220001220703125,33.61943054199219,1616800
2013-02-12,45.29999923706055,45.68000030517578,45.150001525878906,45.540000915527344,33.857330322265625,2351500
2013-02-13,45.720001220703125,45.95000076293945,45.27000045776367,45.439998626708984,33.78298568725586,2776800
2013-02-14,46.720001220703125,46.75,45.599998474121094,46.0,34.199317932128906,4641600
2013-02-15,46.04999923706055,46.70000076293945,46.0099983215332,46.70000076293945,34.71974563598633,5181100
2013-02-19,46.54999923706055,46.869998931884766,46.34000015258789,46.459999084472656,34.541324615478516,2971500
2013-02-20,46.5,46.630001068115234,46.0,46.06999969482422,34.25137710571289,1842800
2013-02-21,46.11000061035156,46.279998779296875,45.29999923706055,45.47999954223633,33.81272506713867,2767200
2013-02-22,45.540000915527344,45.650001525878906,45.31999969482422,45.560001373291016,33.8722038269043,2078400
2013-02-25,45.7400016784668,46.13999938964844,45.220001220703125,45.220001220703125,33.61943054199219,2378800
2013-02-26,45.439998626708984,45.7599983215332,45.29999923706055,45.689998626708984,33.968841552734375,2048600
2013-02-27,45.72999954223633,46.369998931884766,45.59000015258789,46.2599983215332,34.39262008666992,1899200
2013-02-28,46.209999084472656,46.5,46.16999816894531,46.209999084472656,34.35546112060547,1786100
2013-03-01,46.16999816894531,46.5099983215332,45.869998931884766,46.5099983215332,34.57848358154297,1425400
2013-03-04,46.36000061035156,46.470001220703125,45.97999954223633,46.25,34.38520050048828,1906700
2013-03-05,46.34000015258789,46.5099983215332,46.2400016784668,46.279998779296875,34.40748977661133,1988800
2013-03-06,46.349998474121094,46.5099983215332,46.060001373291016,46.119998931884766,34.288536071777344,1814900
2013-03-07,46.2400016784668,46.470001220703125,45.849998474121094,45.88999938964844,34.117549896240234,2677800
2013-03-08,46.0,46.29999923706055,45.91999816894531,46.279998779296875,34.40748977661133,1903700
2013-03-11,46.2599983215332,46.880001068115234,46.25,46.779998779296875,34.779212951660156,1718400
2013-03-12,46.79999923706055,47.22999954223633,46.540000915527344,46.83000183105469,34.816402435302734,1912900
2013-03-13,46.810001373291016,47.02000045776367,46.70000076293945,46.84000015258789,34.82383346557617,2453600
2013-03-14,46.869998931884766,47.099998474121094,46.7400016784668,47.09000015258789,35.00969696044922,2555700
2013-03-15,46.900001525878906,47.0,46.470001220703125,46.58000183105469,34.630531311035156,2481700
2013-03-18,46.310001373291016,46.41999816894531,45.959999084472656,46.130001068115234,34.29596710205078,2374200
2013-03-19,42.939998626708984,43.61000061035156,42.31999969482422,42.349998474121094,31.485679626464844,18457600
2013-03-20,42.33000183105469,42.56999969482422,41.41999816894531,42.13999938964844,31.329559326171875,7252100
2013-03-21,41.9900016784668,42.41999816894531,41.81999969482422,41.970001220703125,31.20316505432129,8533200
2013-03-22,41.970001220703125,42.36000061035156,41.709999084472656,42.09000015258789,31.29238510131836,7759800
2013-03-25,42.09000015258789,42.29999923706055,41.810001373291016,42.04999923706055,31.262643814086914,6005900
2013-03-26,42.31999969482422,42.349998474121094,41.90999984741211,42.18000030517578,31.359285354614258,5047100
2013-03-27,41.709999084472656,42.029998779296875,41.540000915527344,41.709999084472656,31.213363647460938,6042600
2013-03-28,41.75,41.79999923706055,41.54999923706055,41.619998931884766,31.14600372314453,6387700
2013-04-01,41.689998626708984,42.060001373291016,41.650001525878906,41.849998474121094,31.318138122558594,3285600
2013-04-02,42.040000915527344,42.15999984741211,41.83000183105469,42.04999923706055,31.467805862426758,4994200
2013-04-03,42.16999816894531,42.560001373291016,42.11000061035156,42.380001068115234,31.714765548706055,6604100
2013-04-04,42.5099983215332,42.709999084472656,42.29999923706055,42.529998779296875,31.827007293701172,4477900
2013-04-05,42.27000045776367,42.5,42.09000015258789,42.45000076293945,31.767141342163086,5293800
2013-04-08,42.43000030517578,42.86000061035156,42.27000045776367,42.77000045776367,32.00661087036133,3167300
2013-04-09,42.880001068115234,43.02000045776367,42.689998626708984,42.880001068115234,32.08893585205078,2796800
2013-04-10,43.0099983215332,43.29999923706055,42.83000183105469,42.95000076293945,32.14132308959961,3227900
2013-04-11,43.08000183105469,43.709999084472656,42.9900016784668,43.5,32.55290222167969,2701300
2013-04-12,43.36000061035156,43.470001220703125,43.189998626708984,43.27000045776367,32.380775451660156,1587700
2013-04-15,43.41999816894531,43.619998931884766,42.9900016784668,43.0099983215332,32.18621826171875,3087800
2013-04-16,43.18000030517578,43.2599983215332,42.68000030517578,43.119998931884766,32.26852798461914,2857600
2013-04-17,43.0,43.06999969482422,42.47999954223633,42.59000015258789,31.871912002563477,1958800
2013-04-18,42.58000183105469,42.81999969482422,42.400001525878906,42.70000076293945,31.954225540161133,2052900
2013-04-19,42.81999969482422,43.08000183105469,42.5,43.06999969482422,32.231101989746094,3347100
2013-04-22,43.150001525878906,43.61000061035156,42.790000915527344,43.380001068115234,32.46310043334961,2187200
2013-04-23,43.56999969482422,44.060001373291016,43.45000076293945,43.79999923706055,32.777408599853516,2494800
2013-04-24,43.91999816894531,44.43000030517578,43.91999816894531,44.38999938964844,33.218910217285156,2942500
2013-04-25,45.560001373291016,45.91999816894531,44.130001068115234,44.220001220703125,33.09169387817383,7001700
2013-04-26,44.209999084472656,44.27000045776367,43.540000915527344,43.97999954223633,32.9120979309082,3721700
2013-04-29,44.02000045776367,44.22999954223633,43.83000183105469,44.0,32.92707443237305,1981800
2013-04-30,44.08000183105469,44.36000061035156,43.619998931884766,44.220001220703125,33.09169387817383,3740900
2013-05-01,44.220001220703125,44.86000061035156,43.900001525878906,43.939998626708984,32.88216781616211,4496200
2013-05-02,44.5,46.2400016784668,44.5,46.15999984741211,34.54348373413086,5095900
2013-05-03,46.38999938964844,46.81999969482422,46.22999954223633,46.38999938964844,34.715614318847656,2763900
2013-05-06,46.04999923706055,46.34000015258789,45.900001525878906,45.959999084472656,34.393821716308594,2824800
2013-05-07,45.970001220703125,46.470001220703125,45.93000030517578,46.45000076293945,34.76051330566406,2258200
