Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.030000686645508,31.809999465942383,30.8700008392334,31.739999771118164,30.320215225219727,494984
2013-01-02,32.40999984741211,32.54999923706055,31.84000015258789,32.09000015258789,30.654556274414062,1176812
2013-01-03,32.0099983215332,32.18000030517578,31.8700008392334,32.0,30.568580627441406,560175
2013-01-04,32.20000076293945,33.53499984741211,32.20000076293945,33.16999816894531,31.686241149902344,2316074
2013-01-07,33.08000183105469,33.41999816894531,32.97999954223633,33.06999969482422,31.590721130371094,776835
2013-01-08,32.959999084472656,33.310001373291016,32.81999969482422,33.02000045776367,31.542959213256836,828683
2013-01-09,33.15999984741211,34.560001373291016,33.152099609375,34.36000061035156,32.823028564453125,1624727
2013-01-10,34.56999969482422,34.91999816894531,34.380001068115234,34.70000076293945,33.14780044555664,1353888
2013-01-11,34.81999969482422,34.81999969482422,34.38999938964844,34.45000076293945,32.908992767333984,1471393
2013-01-14,34.33000183105469,34.63999938964844,34.150001525878906,34.209999084472656,32.67972946166992,1105657
2013-01-15,34.0,34.22999954223633,33.84000015258789,34.15999984741211,32.631961822509766,1608735
2013-01-16,34.0099983215332,34.099998474121094,33.80500030517578,34.0,32.54579544067383,840667
2013-01-17,34.45000076293945,34.79999923706055,34.290000915527344,34.5,33.024417877197266,2056554
2013-01-18,34.810001373291016,35.18000030517578,34.439998626708984,35.150001525878906,33.646629333496094,1183420
2013-01-22,35.0,35.47999954223633,34.81999969482422,35.45000076293945,33.933799743652344,826070
2013-01-23,35.38999938964844,35.59000015258789,35.279998779296875,35.290000915527344,33.7806282043457,622795
2013-01-24,35.29999923706055,35.63750076293945,35.029998779296875,35.2599983215332,33.75190353393555,651963
2013-01-25,35.310001373291016,35.66999816894531,35.20000076293945,35.65999984741211,34.13481521606445,469182
2013-01-28,35.7599983215332,35.834999084472656,35.27000045776367,35.380001068115234,33.866783142089844,434890
2013-01-29,35.33000183105469,35.52000045776367,35.0099983215332,35.27000045776367,33.76148986816406,934549
2013-01-30,35.31999969482422,35.5,34.77000045776367,34.970001220703125,33.47431564331055,955033
2013-01-31,34.97999954223633,35.400001525878906,34.7400016784668,35.2400016784668,33.73277282714844,1246091
2013-02-01,35.2400016784668,35.2400016784668,33.369998931884766,33.7400016784668,32.29694747924805,3192164
2013-02-04,33.540000915527344,33.689998626708984,33.209999084472656,33.5099983215332,32.076759338378906,1277481
2013-02-05,33.630001068115234,34.16999816894531,33.56999969482422,34.060001373291016,32.603240966796875,1235853
2013-02-06,33.91999816894531,34.52000045776367,33.91999816894531,34.47999954223633,33.00529479980469,1792054
2013-02-07,34.40999984741211,34.59000015258789,34.189998626708984,34.4900016784668,33.01484298706055,1238336
2013-02-08,34.4900016784668,34.900001525878906,34.4900016784668,34.75,33.263729095458984,1101605
2013-02-11,34.599998474121094,34.80500030517578,34.439998626708984,34.619998931884766,33.13929748535156,705990
2013-02-12,34.630001068115234,34.939998626708984,34.34000015258789,34.52000045776367,33.0435676574707,922026
2013-02-13,34.58000183105469,35.0099983215332,34.470001220703125,34.56999969482422,33.091434478759766,823058
2013-02-14,34.470001220703125,34.689998626708984,34.400001525878906,34.529998779296875,33.05314254760742,1004740
2013-02-15,34.630001068115234,34.720001220703125,34.02000045776367,34.130001068115234,32.670249938964844,1434082
2013-02-19,34.22999954223633,34.43000030517578,33.93000030517578,34.22999954223633,32.765968322753906,1890178
2013-02-20,34.060001373291016,34.130001068115234,33.31999969482422,33.349998474121094,31.92361068725586,1431289
2013-02-21,33.27000045776367,33.5,32.880001068115234,32.9900016784668,31.579002380371094,834915
2013-02-22,33.09000015258789,33.2599983215332,32.974998474121094,33.2400016784668,31.81831932067871,723406
2013-02-25,33.40999984741211,33.70000076293945,32.790000915527344,32.790000915527344,31.387563705444336,1044046
2013-02-26,33.25,33.970001220703125,32.900001525878906,33.83000183105469,32.383087158203125,1887483
2013-02-27,33.720001220703125,34.470001220703125,33.599998474121094,34.33000183105469,32.86170196533203,1611430
2013-02-28,34.400001525878906,34.75,34.16999816894531,34.16999816894531,32.708534240722656,1092144
2013-03-01,34.029998779296875,34.65999984741211,33.849998474121094,34.65999984741211,33.177581787109375,1231414
2013-03-04,34.5,34.665000915527344,34.23500061035156,34.380001068115234,32.90955352783203,910529
2013-03-05,34.599998474121094,34.88999938964844,34.5,34.81999969482422,33.33073425292969,956397
2013-03-06,34.849998474121094,34.959999084472656,34.75,34.880001068115234,33.38816833496094,635336
2013-03-07,34.970001220703125,35.31999969482422,34.68000030517578,35.29999923706055,33.79020309448242,1194249
2013-03-08,35.43000030517578,35.560001373291016,35.119998931884766,35.560001373291016,34.03908920288086,721105
2013-03-11,35.54999923706055,35.86000061035156,35.43000030517578,35.86000061035156,34.32625961303711,647884
2013-03-12,35.779998779296875,35.86000061035156,35.369998931884766,35.459999084472656,33.943363189697266,881289
2013-03-13,35.470001220703125,35.4900016784668,35.21500015258789,35.38999938964844,33.87636947631836,516858
2013-03-14,35.439998626708984,35.540000915527344,35.189998626708984,35.2599983215332,33.75190353393555,1042020
2013-03-15,35.22999954223633,35.290000915527344,35.15999984741211,35.25,33.742347717285156,1054230
2013-03-18,34.869998931884766,35.09000015258789,34.81999969482422,34.90999984741211,33.41688537597656,658313
2013-03-19,35.0,35.08000183105469,34.709999084472656,35.0,33.5030403137207,1269448
2013-03-20,35.20000076293945,35.2599983215332,34.880001068115234,35.02000045776367,33.522186279296875,647058
2013-03-21,34.84000015258789,34.95000076293945,34.22999954223633,34.31999969482422,32.85212326049805,878085
2013-03-22,34.33000183105469,34.459999084472656,33.849998474121094,34.02000045776367,32.5649528503418,846896
2013-03-25,34.220001220703125,34.220001220703125,32.7599983215332,33.369998931884766,31.942750930786133,1780064
2013-03-26,33.54999923706055,33.7400016784668,33.439998626708984,33.61000061035156,32.17250061035156,963227
2013-03-27,33.38999938964844,33.40999984741211,33.130001068115234,33.20000076293945,31.780033111572266,640653
2013-03-28,33.13999938964844,33.67250061035156,33.04999923706055,33.63999938964844,32.20119857788086,657994
2013-04-01,33.59000015258789,33.7400016784668,33.040000915527344,33.439998626708984,32.00975799560547,768162
2013-04-02,33.599998474121094,33.849998474121094,33.41999816894531,33.849998474121094,32.4022102355957,1234656
2013-04-03,33.79999923706055,33.900001525878906,33.44499969482422,33.61000061035156,32.17250061035156,801088
2013-04-04,33.58000183105469,33.91999816894531,33.54999923706055,33.70000076293945,32.258636474609375,618357
2013-04-05,33.29999923706055,33.45000076293945,33.09000015258789,33.36000061035156,31.933183670043945,695542
2013-04-08,33.34000015258789,33.61000061035156,33.20500183105469,33.599998474121094,32.16292190551758,454329
2013-04-09,34.400001525878906,34.779998779296875,34.119998931884766,34.220001220703125,32.75640106201172,805716
2013-04-10,34.27000045776367,34.79999923706055,34.15999984741211,34.709999084472656,33.225440979003906,679128
2013-04-11,34.720001220703125,35.08000183105469,34.650001525878906,34.95000076293945,33.455177307128906,821672
2013-04-12,34.79999923706055,34.91999816894531,34.630001068115234,34.90999984741211,33.41688537597656,472572
2013-04-15,35.0,35.28499984741211,33.92499923706055,33.93000030517578,32.47880172729492,1455507
2013-04-16,34.16999816894531,34.63999938964844,34.16999816894531,34.619998931884766,33.13929748535156,960258
2013-04-17,34.279998779296875,34.279998779296875,33.91999816894531,34.09000015258789,32.698081970214844,1689748
2013-04-18,34.02000045776367,34.02000045776367,33.290000915527344,33.540000915527344,32.170536041259766,846550
2013-04-19,33.63999938964844,33.75,33.060001373291016,33.09000015258789,31.73890495300293,1262673
2013-04-22,33.209999084472656,33.400001525878906,32.9900016784668,33.2599983215332,31.90196418762207,608258
2013-04-23,33.5,34.13999938964844,33.5,33.86000061035156,32.47746658325195,1010672
2013-04-24,33.959999084472656,34.380001068115234,33.72999954223633,33.93000030517578,32.544612884521484,999731
2013-04-25,34.13999938964844,34.75,33.970001220703125,34.470001220703125,33.06256866455078,1011309
2013-04-26,29.6200008392334,31.110000610351562,29.500099182128906,30.350000381469727,29.11078453063965,9192465
2013-04-29,30.360000610351562,30.6200008392334,30.084999084472656,30.600000381469727,29.350574493408203,2862516
2013-04-30,30.309999465942383,30.709999084472656,30.309999465942383,30.649999618530273,29.39853286743164,1928226
2013-05-01,30.989999771118164,31.3799991607666,30.799999237060547,30.81999969482422,29.56159210205078,2593533
2013-05-02,31.079999923706055,31.11989974975586,30.540000915527344,30.549999237060547,29.3026123046875,1432802
2013-05-03,30.790000915527344,31.25,30.68000030517578,30.920000076293945,29.657506942749023,995832
2013-05-06,30.799999237060547,31.280000686645508,30.790000915527344,31.0,29.734241485595703,1475746
2013-05-07,30.969999313354492,31.709999084472656,30.8799991607666,31.709999084472656,30.415250778198242,1439192
2013-05-08,31.719999313354492,32.35499954223633,31.700000762939453,32.209999084472656,30.89483070373535,2312183
2013-05-09,32.18000030517578,32.5099983215332,32.125,32.279998779296875,30.96197509765625,968082
2013-05-10,32.29999923706055,32.7400016784668,32.27000045776367,32.689998626708984,31.355226516723633,705861
2013-05-13,32.56999969482422,32.689998626708984,32.20000076293945,32.41999816894531,31.09625816345215,647879
2013-05-14,32.369998931884766,32.540000915527344,32.310001373291016,32.400001525878906,31.07708168029785,897659
2013-05-15,32.47999954223633,32.720001220703125,32.404998779296875,32.68000030517578,31.345645904541016,949473
2013-05-16,32.56999969482422,32.744998931884766,31.81999969482422,31.979999542236328,30.67422866821289,1861404
2013-05-17,32.150001525878906,32.290000915527344,31.950000762939453,32.189998626708984,30.87565040588379,1228248
2013-05-20,32.16999816894531,32.66999816894531,32.13999938964844,32.22999954223633,30.914020538330078,918362
2013-05-21,32.25,32.6150016784668,32.209999084472656,32.540000915527344,31.211362838745117,1041283
2013-05-22,32.5099983215332,32.88999938964844,31.68000030517578,31.81999969482422,30.52075958251953,1310054
2013-05-23,31.440000534057617,31.860000610351562,31.34000015258789,31.760000228881836,30.463211059570312,1127194
2013-05-24,31.579999923706055,31.809999465942383,31.469999313354492,31.729999542236328,30.434429168701172,968756
2013-05-28,32.06999969482422,32.560001373291016,31.920000076293945,32.029998779296875,30.722190856933594,1471717
2013-05-29,31.8799991607666,31.940000534057617,31.479999542236328,31.75,30.453615188598633,1277603
2013-05-30,31.760000228881836,32.060001373291016,31.71500015258789,31.760000228881836,30.463211059570312,979767
2013-05-31,31.670000076293945,31.9950008392334,31.31999969482422,31.31999969482422,30.04117774963379,630519
2013-06-03,31.459999084472656,31.90999984741211,31.340099334716797,31.860000610351562,30.559127807617188,1504156
2013-06-04,31.780000686645508,32.279998779296875,31.729999542236328,32.029998779296875,30.722190856933594,2225492
2013-06-05,32.040000915527344,32.189998626708984,31.7549991607666,31.950000762939453,30.64545249938965,1826802
2013-06-06,31.850000381469727,32.310001373291016,31.740100860595703,32.310001373291016,30.990764617919922,1231399
2013-06-07,32.5,32.790000915527344,32.439998626708984,32.68000030517578,31.345645904541016,812114
2013-06-10,32.709999084472656,32.959999084472656,32.529998779296875,32.81999969482422,31.47993278503418,693754
2013-06-11,32.47999954223633,32.58000183105469,32.08000183105469,32.279998779296875,30.96197509765625,962711
2013-06-12,32.47999954223633,32.90999984741211,32.2599983215332,32.59000015258789,31.259323120117188,1758803
