Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.005680084228516,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,8.160228729248047,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,8.320961952209473,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,8.388960838317871,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,8.302417755126953,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,8.252961158752441,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,8.327144622802734,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,8.54969310760498,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,8.654788970947266,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,8.648608207702637,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,8.840250015258789,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,8.79079532623291,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,8.79079532623291,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,8.722790718078613,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,8.759882926940918,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,8.580605506896973,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,8.57442569732666,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,8.456965446472168,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,8.581514358520508,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,8.182953834533691,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.052179336547852,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.064631462097168,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,8.108224868774414,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.021039962768555,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,8.207867622375488,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,8.220320701599121,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,8.139362335205078,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,8.158044815063477,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,8.16427230834961,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,8.145588874816895,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,8.120680809020996,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,8.16427230834961,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,8.108224868774414,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.089539527893066,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,7.8466691970825195,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,7.715889930725098,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,7.771939277648926,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,7.553976535797119,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,7.684752464294434,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,7.946308612823486,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,7.852896213531494,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,7.852896213531494,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,7.940080642700195,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.014813423156738,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.027267456054688,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,7.989902496337891,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,8.08331298828125,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,8.307504653930664,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,8.338641166687012,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,8.344870567321777,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,8.363553047180176,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,8.376006126403809,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,8.257684707641602,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,8.195408821105957,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,8.319957733154297,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,8.257684707641602,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,8.257684707641602,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,8.276369094848633,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,8.288823127746582,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,8.232773780822754,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,8.189181327819824,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.033493041992188,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,8.101999282836914,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,7.89648962020874,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,7.877804279327393,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,7.747028350830078,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,7.958765029907227,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,7.971221923828125,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,8.170498847961426,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,8.43828296661377,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,8.425829887390137,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,8.064631462097168,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,8.170498847961426,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.052179336547852,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,7.940080642700195,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.052179336547852,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,8.133133888244629,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,8.319957733154297,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,8.301279067993164,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,8.388463973999023,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,8.513012886047363,43814900
