Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.739999771118164,21.260000228881836,20.719999313354492,21.225000381469727,18.449321746826172,10288400
2013-01-02,21.450000762939453,21.584999084472656,21.18000030517578,21.584999084472656,18.762239456176758,14733200
2013-01-03,22.174999237060547,22.46500015258789,22.05500030517578,22.290000915527344,19.37505531311035,16590600
2013-01-04,22.295000076293945,22.475000381469727,22.200000762939453,22.280000686645508,19.36635971069336,11342800
2013-01-07,22.225000381469727,22.329999923706055,22.040000915527344,22.1299991607666,19.235977172851562,9290200
2013-01-08,22.049999237060547,22.239999771118164,21.75,21.75,18.905664443969727,11269400
2013-01-09,21.7450008392334,21.975000381469727,21.700000762939453,21.834999084472656,18.97954750061035,5765600
2013-01-10,21.8700008392334,21.905000686645508,21.65999984741211,21.864999771118164,19.00562286376953,6351600
2013-01-11,21.860000610351562,22.024999618530273,21.809999465942383,21.979999542236328,19.10558319091797,7189200
2013-01-14,21.920000076293945,22.020000457763672,21.764999389648438,21.96500015258789,19.092552185058594,5149600
2013-01-15,21.93000030517578,22.235000610351562,21.84000015258789,22.174999237060547,19.275087356567383,6648600
2013-01-16,22.06999969482422,22.219999313354492,21.954999923706055,22.15999984741211,19.262048721313477,4881600
2013-01-17,22.200000762939453,22.385000228881836,22.110000610351562,22.30500030517578,19.38808822631836,6635600
2013-01-18,22.354999542236328,22.420000076293945,22.145000457763672,22.375,19.448936462402344,7166400
2013-01-22,22.315000534057617,22.475000381469727,22.260000228881836,22.334999084472656,19.414167404174805,8825000
2013-01-23,22.280000686645508,22.334999084472656,22.110000610351562,22.209999084472656,19.305505752563477,7834400
2013-01-24,22.239999771118164,22.579999923706055,22.239999771118164,22.434999465942383,19.501087188720703,7058800
2013-01-25,22.46500015258789,22.645000457763672,22.3799991607666,22.559999465942383,19.609737396240234,6438600
2013-01-28,22.579999923706055,22.645000457763672,22.415000915527344,22.469999313354492,19.53150749206543,5235200
2013-01-29,22.479999542236328,22.649999618530273,22.385000228881836,22.625,19.66623878479004,6854600
2013-01-30,22.69499969482422,22.81999969482422,22.545000076293945,22.760000228881836,19.783586502075195,9626600
2013-01-31,22.764999389648438,22.78499984741211,22.584999084472656,22.59000015258789,19.635812759399414,9781800
2013-02-01,22.7549991607666,22.764999389648438,22.545000076293945,22.649999618530273,19.687969207763672,5917800
2013-02-04,22.59000015258789,22.760000228881836,22.565000534057617,22.6200008392334,19.661897659301758,8365800
2013-02-05,22.71500015258789,22.875,22.649999618530273,22.815000534057617,19.831392288208008,7947400
2013-02-06,22.729999542236328,22.875,22.6299991607666,22.725000381469727,19.753162384033203,7041400
2013-02-07,22.649999618530273,22.75,22.420000076293945,22.69499969482422,19.727079391479492,8875400
2013-02-08,22.75,22.90999984741211,22.725000381469727,22.84000015258789,19.853120803833008,7577200
2013-02-11,22.809999465942383,22.844999313354492,22.665000915527344,22.700000762939453,19.731430053710938,5023200
2013-02-12,22.684999465942383,22.729999542236328,22.545000076293945,22.600000381469727,19.69439697265625,6579000
2013-02-13,22.690000534057617,22.829999923706055,22.485000610351562,22.5049991607666,19.611608505249023,5489600
2013-02-14,22.46500015258789,22.674999237060547,22.459999084472656,22.604999542236328,19.698749542236328,11744400
2013-02-15,22.604999542236328,22.665000915527344,22.19499969482422,22.5049991607666,19.611608505249023,13697800
2013-02-19,22.56999969482422,22.625,22.299999237060547,22.575000762939453,19.672603607177734,8125400
2013-02-20,22.545000076293945,22.56999969482422,22.145000457763672,22.149999618530273,19.302248001098633,10355000
2013-02-21,22.065000534057617,22.31999969482422,22.020000457763672,22.104999542236328,19.26303482055664,7175200
2013-02-22,22.1299991607666,22.184999465942383,21.899999618530273,22.110000610351562,19.26739501953125,9401200
2013-02-25,22.204999923706055,22.264999389648438,21.78499984741211,21.790000915527344,18.9885311126709,10231600
2013-02-26,21.825000762939453,21.96500015258789,21.780000686645508,21.834999084472656,19.027748107910156,11641000
2013-02-27,21.829999923706055,22.43000030517578,21.71500015258789,22.375,19.498323440551758,12053600
2013-02-28,22.415000915527344,22.71500015258789,22.40999984741211,22.485000610351562,19.594188690185547,15172000
2013-03-01,22.44499969482422,22.600000381469727,22.375,22.489999771118164,19.59853744506836,13585600
2013-03-04,22.510000228881836,22.719999313354492,22.454999923706055,22.600000381469727,19.69439697265625,7334600
2013-03-05,22.645000457763672,22.690000534057617,22.5049991607666,22.59000015258789,19.685680389404297,10365600
2013-03-06,22.594999313354492,22.700000762939453,22.434999465942383,22.469999313354492,19.581104278564453,7929400
2013-03-07,22.559999465942383,22.625,22.274999618530273,22.309999465942383,19.441680908203125,8696600
2013-03-08,22.385000228881836,22.4950008392334,22.270000457763672,22.454999923706055,19.568037033081055,6584600
2013-03-11,22.440000534057617,22.5,22.375,22.395000457763672,19.51575469970703,5544600
2013-03-12,22.389999389648438,22.469999313354492,22.264999389648438,22.295000076293945,19.428606033325195,8581200
2013-03-13,22.315000534057617,22.549999237060547,22.290000915527344,22.510000228881836,19.615966796875,7389200
2013-03-14,22.530000686645508,22.735000610351562,22.520000457763672,22.600000381469727,19.69439697265625,5616200
2013-03-15,22.4950008392334,22.625,22.450000762939453,22.459999084472656,19.572391510009766,9742400
2013-03-18,22.274999618530273,22.635000228881836,22.25,22.475000381469727,19.585466384887695,10543400
2013-03-19,22.5049991607666,22.575000762939453,22.344999313354492,22.549999237060547,19.65081787109375,13082200
2013-03-20,22.665000915527344,22.764999389648438,22.530000686645508,22.69499969482422,19.77718162536621,12163200
2013-03-21,22.56999969482422,22.905000686645508,22.5049991607666,22.80500030517578,19.873037338256836,11407400
2013-03-22,22.829999923706055,23.424999237060547,22.829999923706055,23.309999465942383,20.313108444213867,13360400
2013-03-25,23.3799991607666,23.684999465942383,23.334999084472656,23.559999465942383,20.530967712402344,16562000
2013-03-26,23.604999542236328,23.6200008392334,23.264999389648438,23.510000228881836,20.487394332885742,13303600
2013-03-27,23.44499969482422,23.579999923706055,23.364999771118164,23.44499969482422,20.43075942993164,7534000
2013-03-28,23.385000228881836,23.4950008392334,23.280000686645508,23.375,20.3697566986084,9276800
2013-04-01,23.424999237060547,23.625,23.350000381469727,23.450000762939453,20.435115814208984,6603600
