Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,37.52000045776367,38.56999969482422,37.459999084472656,38.54999923706055,31.186941146850586,4339000
2013-01-02,39.38999938964844,39.689998626708984,39.0099983215332,39.529998779296875,31.979761123657227,4693300
2013-01-03,39.599998474121094,39.959999084472656,39.400001525878906,39.400001525878906,31.874608993530273,5514100
2013-01-04,39.59000015258789,40.04999923706055,39.34000015258789,40.040000915527344,32.39236068725586,4004000
2013-01-07,39.79999923706055,39.90999984741211,39.22999954223633,39.41999816894531,31.890775680541992,4672400
2013-01-08,39.34000015258789,40.09000015258789,39.310001373291016,40.09000015258789,32.43280029296875,4370100
2013-01-09,40.119998931884766,40.349998474121094,39.72999954223633,39.849998474121094,32.238643646240234,3547100
2013-01-10,40.150001525878906,40.599998474121094,40.04999923706055,40.47999954223633,32.748329162597656,5816700
2013-01-11,40.31999969482422,40.630001068115234,40.2400016784668,40.38999938964844,32.67550277709961,2799800
2013-01-14,40.400001525878906,40.439998626708984,39.599998474121094,39.72999954223633,32.141563415527344,3516100
2013-01-15,39.400001525878906,39.65999984741211,39.04999923706055,39.34000015258789,31.826065063476562,6245400
2013-01-16,39.25,39.4900016784668,39.0,39.130001068115234,31.656169891357422,4576000
2013-01-17,39.349998474121094,39.540000915527344,39.0,39.290000915527344,31.785598754882812,3089300
2013-01-18,38.959999084472656,38.959999084472656,38.29999923706055,38.54999923706055,31.186941146850586,10339600
2013-01-22,38.4900016784668,38.90999984741211,38.0,38.88999938964844,31.462013244628906,6241900
2013-01-23,38.869998931884766,39.22999954223633,38.7400016784668,38.810001373291016,31.397287368774414,4785200
2013-01-24,38.849998474121094,39.25,38.72999954223633,39.13999938964844,31.66425132751465,4326000
2013-01-25,39.220001220703125,39.31999969482422,38.90999984741211,39.09000015258789,31.623817443847656,2882500
2013-01-28,39.06999969482422,39.08000183105469,38.029998779296875,38.060001373291016,30.790536880493164,7236500
2013-01-29,37.900001525878906,38.15999984741211,37.619998931884766,38.11000061035156,30.830995559692383,7534600
2013-01-30,38.11000061035156,38.220001220703125,37.619998931884766,38.08000183105469,30.806716918945312,7111100
2013-01-31,38.130001068115234,38.84000015258789,37.4900016784668,38.38999938964844,31.057510375976562,12109600
2013-02-01,38.65999984741211,39.15999984741211,38.43000030517578,38.79999923706055,31.389202117919922,7068600
2013-02-04,38.459999084472656,38.880001068115234,38.25,38.58000183105469,31.211217880249023,5836100
2013-02-05,38.72999954223633,39.41999816894531,38.63999938964844,39.279998779296875,31.777517318725586,4248000
2013-02-06,39.08000183105469,39.4900016784668,39.040000915527344,39.33000183105469,31.817981719970703,3411800
2013-02-07,39.47999954223633,39.72999954223633,38.720001220703125,39.349998474121094,31.834138870239258,3531200
2013-02-08,39.90999984741211,40.349998474121094,39.689998626708984,39.880001068115234,32.26293182373047,5287900
2013-02-11,39.779998779296875,40.290000915527344,39.68000030517578,40.029998779296875,32.3842658996582,3730000
2013-02-12,39.9900016784668,40.16999816894531,39.459999084472656,39.47999954223633,31.93932342529297,5216200
2013-02-13,39.459999084472656,39.68000030517578,39.11000061035156,39.220001220703125,31.728981018066406,3942400
2013-02-14,39.04999923706055,39.56999969482422,38.900001525878906,39.52000045776367,31.971683502197266,3935100
2013-02-15,39.630001068115234,39.81999969482422,38.970001220703125,39.150001525878906,31.672346115112305,3924100
2013-02-19,39.220001220703125,39.59000015258789,39.20000076293945,39.529998779296875,31.979761123657227,4758800
2013-02-20,39.41999816894531,39.56999969482422,38.88999938964844,38.93000030517578,31.494375228881836,3690200
2013-02-21,38.779998779296875,38.790000915527344,38.040000915527344,38.33000183105469,31.008968353271484,6532800
2013-02-22,38.56999969482422,38.959999084472656,38.45000076293945,38.88999938964844,31.462013244628906,2966400
2013-02-25,39.04999923706055,39.20000076293945,37.90999984741211,37.939998626708984,30.69346046447754,4481900
2013-02-26,38.08000183105469,38.16999816894531,37.2400016784668,37.79999923706055,30.5802001953125,6108300
2013-02-27,37.810001373291016,38.54999923706055,37.599998474121094,38.400001525878906,31.06561279296875,4723900
2013-02-28,38.34000015258789,38.81999969482422,38.22999954223633,38.529998779296875,31.17076301574707,6007200
