Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,67.87000274658203,69.3499984741211,67.63999938964844,69.30000305175781,52.87188720703125,6375100
2013-01-02,70.80000305175781,71.41000366210938,70.12000274658203,71.4000015258789,54.474063873291016,6391400
2013-01-03,71.25,72.0,70.66000366210938,70.91999816894531,54.10784149169922,6063000
2013-01-04,71.33000183105469,72.22000122070312,71.04000091552734,72.01000213623047,54.93947982788086,5165300
2013-01-07,71.52999877929688,72.2300033569336,71.41999816894531,72.20999908447266,55.09205627441406,4104500
2013-01-08,71.94000244140625,72.5999984741211,71.5,72.51000213623047,55.32093811035156,5274500
2013-01-09,72.76000213623047,72.97000122070312,72.01000213623047,72.19999694824219,55.08443069458008,4626500
2013-01-10,72.69999694824219,73.25,72.54000091552734,73.25,55.88551330566406,5591000
2013-01-11,73.19000244140625,73.80000305175781,73.05999755859375,73.75,56.26698303222656,4101500
2013-01-14,73.38999938964844,73.7699966430664,72.54000091552734,72.7699966430664,55.5192985534668,4155100
2013-01-15,72.47000122070312,72.86000061035156,72.19000244140625,72.58999633789062,55.3819580078125,4285900
2013-01-16,72.52999877929688,73.62999725341797,72.52999877929688,73.22000122070312,55.862640380859375,4952000
2013-01-17,73.45999908447266,73.95999908447266,72.54000091552734,73.37000274658203,55.97706604003906,6501200
2013-01-18,73.94999694824219,76.7300033569336,73.5,76.5,58.365055084228516,14231500
2013-01-22,76.56999969482422,78.04000091552734,76.56999969482422,78.0,59.509490966796875,9649300
2013-01-23,77.79000091552734,78.62000274658203,77.36000061035156,78.16999816894531,59.63920211791992,7556800
2013-01-24,78.16000366210938,78.87000274658203,77.76000213623047,78.0199966430664,59.52475357055664,7167100
2013-01-25,78.62999725341797,79.80000305175781,78.0999984741211,79.51000213623047,60.6615104675293,7817800
2013-01-28,79.7300033569336,79.80999755859375,79.0999984741211,79.27999877929688,60.486053466796875,7152800
2013-01-29,79.04000091552734,79.98999786376953,78.77999877929688,79.94999694824219,60.997222900390625,6286500
2013-01-30,79.83000183105469,79.9000015258789,78.45999908447266,78.5999984741211,59.96724319458008,8794700
2013-01-31,78.44000244140625,78.79000091552734,77.55000305175781,78.05000305175781,59.547630310058594,5751500
2013-02-01,78.94000244140625,79.83000183105469,78.4000015258789,79.69999694824219,60.80647659301758,6224100
2013-02-04,79.11000061035156,79.8499984741211,78.87999725341797,79.44999694824219,60.615753173828125,6620700
2013-02-05,79.81999969482422,80.43000030517578,79.5,80.16000366210938,61.15744400024414,5389200
2013-02-06,79.41999816894531,79.56999969482422,77.76000213623047,78.7300033569336,60.06644058227539,7131200
2013-02-07,78.86000061035156,79.20999908447266,77.81999969482422,78.0,59.509490966796875,6101200
2013-02-08,78.23999786376953,79.06999969482422,78.12999725341797,79.06999969482422,60.32585144042969,4632700
2013-02-11,78.55999755859375,78.8499984741211,77.80999755859375,77.93000030517578,59.456085205078125,4785000
2013-02-12,78.51000213623047,78.6500015258789,78.0199966430664,78.52999877929688,59.91384506225586,4646300
2013-02-13,78.48999786376953,78.7300033569336,78.25,78.62999725341797,59.99013900756836,3552000
2013-02-14,78.51000213623047,82.0,78.13999938964844,81.55999755859375,62.225555419921875,11691800
2013-02-15,81.02999877929688,81.22000122070312,79.5,80.02999877929688,61.29347610473633,8755900
2013-02-19,80.08999633789062,80.55000305175781,79.56999969482422,79.98999786376953,61.262840270996094,5096900
2013-02-20,80.06999969482422,80.19999694824219,78.47000122070312,78.52999877929688,60.144657135009766,6395300
2013-02-21,77.97000122070312,77.97000122070312,76.55000305175781,77.43000030517578,59.30220031738281,5789200
2013-02-22,77.93000030517578,78.1500015258789,76.87000274658203,77.79000091552734,59.577903747558594,4085100
2013-02-25,78.36000061035156,78.94999694824219,75.73999786376953,75.83000183105469,58.076786041259766,6143800
2013-02-26,76.33999633789062,76.7699966430664,74.98999786376953,76.33000183105469,58.459716796875,6506100
2013-02-27,76.20999908447266,78.18000030517578,75.9800033569336,77.9000015258789,59.66214370727539,4923100
2013-02-28,77.81999969482422,78.58000183105469,77.47000122070312,77.8499984741211,59.623863220214844,5396500
2013-03-01,77.3499984741211,77.91999816894531,76.91999816894531,77.63999938964844,59.46302032470703,4893300
2013-03-04,77.48999786376953,77.58999633789062,75.72000122070312,76.5,58.589908599853516,5076700
2013-03-05,77.23999786376953,77.5999984741211,76.27999877929688,76.94999694824219,58.93455505371094,8957500
2013-03-06,77.54000091552734,77.7699966430664,76.44999694824219,77.16000366210938,59.095394134521484,4648700
2013-03-07,77.19999694824219,78.0,77.0999984741211,77.81999969482422,59.60087585449219,3620500
2013-03-08,78.0199966430664,78.44000244140625,77.23999786376953,77.95999908447266,59.70811080932617,3916100
2013-03-11,77.56999969482422,77.86000061035156,77.12000274658203,77.77999877929688,59.57024002075195,4377600
2013-03-12,77.9800033569336,78.37000274658203,77.01000213623047,77.44000244140625,59.309844970703125,5544100
2013-03-13,77.70999908447266,77.83000183105469,77.23999786376953,77.38999938964844,59.271549224853516,3744000
2013-03-14,77.83999633789062,78.93000030517578,77.58000183105469,78.75,60.31315612792969,5630900
2013-03-15,78.4800033569336,79.73999786376953,78.4800033569336,79.4000015258789,60.81095504760742,8072800
2013-03-18,77.33000183105469,77.79000091552734,76.11000061035156,76.33999633789062,58.467369079589844,9343800
2013-03-19,76.62999725341797,76.62999725341797,73.01000213623047,73.9800033569336,56.65990447998047,14392200
2013-03-20,74.18000030517578,74.25,73.41000366210938,73.79000091552734,56.51436996459961,8933000
2013-03-21,73.31999969482422,74.01000213623047,73.25,73.44000244140625,56.246334075927734,6693800
2013-03-22,73.83999633789062,74.38999938964844,73.55999755859375,74.37000274658203,56.95860290527344,6395500
2013-03-25,74.72000122070312,74.94999694824219,73.36000061035156,73.86000061035156,56.567996978759766,5960100
2013-03-26,74.41000366210938,74.5199966430664,73.83000183105469,74.41999816894531,56.996891021728516,6183800
2013-03-27,73.88999938964844,75.2699966430664,73.55000305175781,75.0999984741211,57.517677307128906,5632400
2013-03-28,74.97000122070312,75.63999938964844,74.5,74.88999938964844,57.35685729980469,7267200
2013-04-01,75.08000183105469,75.2300033569336,73.36000061035156,74.0199966430664,56.69053268432617,5535800
2013-04-02,74.4800033569336,75.22000122070312,74.01000213623047,74.80999755859375,57.29557800292969,7297900
2013-04-03,74.81999969482422,75.1500015258789,73.51000213623047,74.01000213623047,56.682861328125,9089700
2013-04-04,73.91000366210938,74.31999969482422,73.41000366210938,73.94000244140625,56.6292724609375,5456900
2013-04-05,73.08999633789062,74.48999786376953,72.69999694824219,74.3499984741211,56.94327163696289,4829200
2013-04-08,74.30000305175781,75.0999984741211,74.0999984741211,74.95999908447266,57.41046142578125,3874200
2013-04-09,75.11000061035156,75.77999877929688,74.52999877929688,75.43000030517578,57.770423889160156,4047700
2013-04-10,75.47000122070312,77.30000305175781,75.44999694824219,76.98999786376953,58.9652099609375,7208300
2013-04-11,77.19000244140625,77.55999755859375,76.5199966430664,77.13999938964844,59.08009338378906,5097900
2013-04-12,76.62000274658203,76.75,74.88999938964844,75.66000366210938,57.94656753540039,6829700
2013-04-15,74.61000061035156,74.61000061035156,71.5999984741211,71.88999938964844,55.059200286865234,11536400
2013-04-16,72.76000213623047,73.44000244140625,71.76000213623047,73.29000091552734,56.13144302368164,7792200
2013-04-17,72.38999938964844,72.38999938964844,70.19999694824219,70.97000122070312,54.35459518432617,10266600
2013-04-18,71.4000015258789,71.66000366210938,70.19000244140625,71.0,54.37757873535156,8245500
2013-04-19,73.69999694824219,73.69999694824219,69.08000183105469,69.94999694824219,53.57339859008789,13971800
2013-04-22,71.01000213623047,71.56999969482422,69.76000213623047,71.2300033569336,54.5537223815918,9191500
2013-04-23,71.63999938964844,71.98999786376953,70.83000183105469,71.94000244140625,55.09749984741211,7122100
2013-04-24,72.41000366210938,73.70999908447266,72.05999755859375,73.16999816894531,56.03954315185547,8791200
2013-04-25,73.25,74.06999969482422,72.80000305175781,73.44000244140625,56.246334075927734,7380700
2013-04-26,73.31999969482422,73.7699966430664,72.62999725341797,73.33999633789062,56.16973114013672,5270100
2013-04-29,73.55999755859375,74.27999877929688,72.94000244140625,74.02999877929688,56.69820022583008,5212200
2013-04-30,74.16999816894531,74.62000274658203,73.33999633789062,74.43000030517578,57.00455093383789,7392800
2013-05-01,73.93000030517578,74.18000030517578,73.33999633789062,73.79000091552734,56.51436996459961,6586500
2013-05-02,73.81999969482422,74.58000183105469,73.45999908447266,74.25,56.86669921875,4641400
2013-05-03,75.04000091552734,76.4000015258789,75.01000213623047,75.72000122070312,57.9925537109375,6582600
2013-05-06,75.72000122070312,76.41999816894531,75.4800033569336,76.16000366210938,58.32951736450195,4501800
2013-05-07,76.58999633789062,77.44999694824219,76.41000366210938,76.88999938964844,58.88862228393555,5866100
2013-05-08,76.87000274658203,77.69000244140625,76.52999877929688,77.58999633789062,59.42473220825195,4793800
2013-05-09,77.4800033569336,77.66000366210938,76.73999786376953,77.25,59.16432189941406,4382700
2013-05-10,76.94000244140625,77.04000091552734,75.83000183105469,76.81999969482422,58.83500671386719,6331900
2013-05-13,76.73999786376953,77.41000366210938,76.5999984741211,77.04000091552734,59.00348663330078,8105600
2013-05-14,76.7300033569336,77.2699966430664,76.58000183105469,76.86000061035156,58.865623474121094,6602300
2013-05-15,75.58999633789062,76.2300033569336,74.95999908447266,75.68000030517578,57.9619026184082,9423800
2013-05-16,75.76000213623047,76.16999816894531,75.06999969482422,75.2699966430664,57.64788818359375,6200800
2013-05-17,75.9000015258789,76.16999816894531,74.87999725341797,75.73999786376953,58.00784683227539,9533300
2013-05-20,75.55999755859375,77.48999786376953,75.41999816894531,77.41999816894531,59.294517517089844,9940800
2013-05-21,77.38999938964844,77.83999633789062,76.66999816894531,77.08000183105469,59.034149169921875,6334800
2013-05-22,76.94999694824219,77.79000091552734,75.11000061035156,75.58000183105469,57.88530731201172,9235500
2013-05-23,74.44000244140625,75.44999694824219,73.81999969482422,75.37999725341797,57.73211669921875,6712900
2013-05-24,74.66999816894531,74.87999725341797,73.66000366210938,74.66000366210938,57.180694580078125,6632100
2013-05-28,75.87000274658203,76.18000030517578,75.25,75.4000015258789,57.74744415283203,6700100
2013-05-29,74.81999969482422,75.31999969482422,74.27999877929688,74.9800033569336,57.42580795288086,4889900
2013-05-30,74.58000183105469,75.19999694824219,73.94999694824219,74.80999755859375,57.29557800292969,5747400
2013-05-31,74.38999938964844,74.51000213623047,73.0199966430664,73.02999877929688,55.932308197021484,7897400
2013-06-03,73.19000244140625,73.52999877929688,72.73999786376953,73.25,56.34228515625,8164000
2013-06-04,73.13999938964844,73.55999755859375,72.56999969482422,72.8499984741211,56.03462219238281,9450800
2013-06-05,72.5999984741211,73.11000061035156,72.0999984741211,72.18000030517578,55.519283294677734,7499400
2013-06-06,72.12000274658203,73.30000305175781,71.80000305175781,73.30000305175781,56.38075637817383,7292900
2013-06-07,74.04000091552734,74.3499984741211,73.29000091552734,73.93000030517578,56.865333557128906,6703700
2013-06-10,74.11000061035156,74.38999938964844,73.11000061035156,73.30000305175781,56.38075637817383,6263700
2013-06-11,72.37000274658203,72.61000061035156,71.30999755859375,71.44000244140625,54.950069427490234,8572800
2013-06-12,72.13999938964844,72.19000244140625,70.87999725341797,70.94999694824219,54.573177337646484,6256100
2013-06-13,71.11000061035156,72.56999969482422,71.0,72.45999908447266,55.73463821411133,6800300
2013-06-14,72.51000213623047,72.68000030517578,71.55000305175781,71.5999984741211,55.0731315612793,4937500
2013-06-17,72.4000015258789,73.43000030517578,72.4000015258789,73.0999984741211,56.226905822753906,5376400
2013-06-18,73.18000030517578,74.5999984741211,73.05999755859375,74.16000366210938,57.042232513427734,5682300
2013-06-19,74.26000213623047,74.79000091552734,73.4000015258789,73.4000015258789,56.457679748535156,6332400
2013-06-20,72.61000061035156,72.81999969482422,71.80999755859375,72.13999938964844,55.488494873046875,8916000
2013-06-21,72.77999877929688,73.12999725341797,71.80999755859375,72.83000183105469,56.019229888916016,9785400
2013-06-24,71.83999633789062,71.9800033569336,70.25,71.23999786376953,54.79623031616211,7984300
2013-06-25,72.04000091552734,72.98999786376953,71.87000274658203,72.08999633789062,55.45004653930664,6693400
2013-06-26,72.62000274658203,72.7300033569336,71.61000061035156,71.80999755859375,55.23466873168945,5199700
2013-06-27,72.12000274658203,72.54000091552734,71.8499984741211,71.93000030517578,55.326969146728516,5951000
2013-06-28,71.80999755859375,72.27999877929688,71.5999984741211,71.66000366210938,55.119285583496094,7497100
2013-07-01,72.19000244140625,73.33999633789062,71.94999694824219,72.77999877929688,55.98076629638672,6432900
2013-07-02,73.30999755859375,73.30999755859375,72.25,72.61000061035156,55.850006103515625,4931300
2013-07-03,72.48999786376953,73.13999938964844,71.83999633789062,73.01000213623047,56.157676696777344,3147100
2013-07-05,73.41999816894531,74.37999725341797,72.9800033569336,74.08999633789062,56.98839569091797,3992100
2013-07-08,74.62000274658203,75.22000122070312,74.30999755859375,74.79000091552734,57.52680969238281,5457700
2013-07-09,75.2300033569336,76.79000091552734,75.2300033569336,76.54000091552734,58.87287521362305,7159600
2013-07-10,76.37000274658203,76.54000091552734,75.95999908447266,76.18000030517578,58.595977783203125,4594000
2013-07-11,77.08000183105469,77.22000122070312,76.01000213623047,76.62999725341797,58.94209671020508,4889800
2013-07-12,76.41999816894531,76.87999725341797,76.33999633789062,76.83999633789062,59.10361862182617,4254400
2013-07-15,76.83999633789062,77.30999755859375,76.38999938964844,77.0199966430664,59.242095947265625,3927800
2013-07-16,77.19000244140625,77.52999877929688,75.94000244140625,76.5199966430664,58.85749435424805,6037200
2013-07-17,76.76000213623047,77.7699966430664,76.76000213623047,77.61000061035156,59.695899963378906,6667600
2013-07-18,77.76000213623047,78.8499984741211,77.76000213623047,78.4800033569336,60.36508560180664,6141300
2013-07-19,81.20999908447266,83.55000305175781,80.88999938964844,82.73999786376953,63.64176559448242,17430400
2013-07-22,82.36000061035156,85.0199966430664,82.22000122070312,83.80999755859375,64.46479797363281,11197700
2013-07-23,83.86000061035156,84.47000122070312,83.4000015258789,83.56999969482422,64.28020477294922,6866900
2013-07-24,83.7300033569336,83.80000305175781,82.33000183105469,82.8499984741211,63.726383209228516,5378100
2013-07-25,82.5199966430664,83.27999877929688,82.0199966430664,82.56999969482422,63.511024475097656,5837900
2013-07-26,82.2699966430664,82.2699966430664,81.1500015258789,81.91000366210938,63.00338363647461,5040600
2013-07-29,81.11000061035156,81.5199966430664,80.80000305175781,81.1500015258789,62.41880416870117,4867300
2013-07-30,81.4800033569336,81.87999725341797,81.23999786376953,81.43000030517578,62.63417053222656,5142600
2013-07-31,81.98999786376953,82.12999725341797,81.11000061035156,81.33000183105469,62.557273864746094,5034500
2013-08-01,82.3499984741211,83.69999694824219,82.3499984741211,83.55000305175781,64.26480865478516,7005700
2013-08-02,83.48999786376953,83.58999633789062,82.55000305175781,82.88999938964844,63.75716018676758,5881400
2013-08-05,82.87000274658203,83.01000213623047,81.94999694824219,82.88999938964844,63.75716018676758,4036200
2013-08-06,82.7300033569336,82.95999908447266,82.0999984741211,82.22000122070312,63.24180603027344,5372400
2013-08-07,81.63999938964844,81.80000305175781,80.41000366210938,81.05000305175781,62.34188461303711,7098700
2013-08-08,81.56999969482422,82.02999877929688,81.12000274658203,81.2300033569336,62.4803352355957,3996900
2013-08-09,81.13999938964844,81.52999877929688,80.26000213623047,80.48999786376953,61.91111373901367,4523100
2013-08-12,80.02999877929688,80.7300033569336,79.80000305175781,80.25,61.726524353027344,4988700
2013-08-13,80.66999816894531,82.5,80.58000183105469,82.22000122070312,63.24180603027344,7282400
2013-08-14,82.30000305175781,82.73999786376953,81.98999786376953,82.16000366210938,63.195674896240234,4401200
2013-08-15,81.62000274658203,82.31999969482422,81.4800033569336,81.98999786376953,63.064903259277344,4601100
2013-08-16,81.91999816894531,82.33000183105469,81.72000122070312,81.91999816894531,63.01105880737305,4754300
2013-08-19,81.26000213623047,81.9000015258789,80.30000305175781,80.41000366210938,61.84961700439453,4684300
2013-08-20,80.47000122070312,81.18000030517578,80.1500015258789,80.62000274658203,62.01115417480469,3642200
2013-08-21,80.26000213623047,80.93000030517578,80.0,80.05000305175781,61.57270812988281,4118100
2013-08-22,80.7699966430664,82.63999938964844,80.51000213623047,82.20999908447266,63.234127044677734,4504300
2013-08-23,82.51000213623047,82.51000213623047,81.3499984741211,81.66999816894531,62.818763732910156,5122500
2013-08-26,81.83000183105469,82.5199966430664,81.73999786376953,81.9000015258789,62.99565124511719,4677000
2013-08-27,81.0999984741211,82.12999725341797,80.91999816894531,81.16999816894531,62.43416976928711,4422500
2013-08-28,81.4000015258789,83.33000183105469,81.23999786376953,82.68000030517578,63.59563064575195,5511700
2013-08-29,82.69999694824219,82.91000366210938,81.4800033569336,81.5999984741211,62.76491165161133,4834400
2013-08-30,81.55999755859375,81.5999984741211,80.68000030517578,80.94000244140625,62.496971130371094,4455500
2013-09-03,81.69000244140625,82.83000183105469,81.68000030517578,82.41999816894531,63.63976287841797,5299300
2013-09-04,82.11000061035156,83.48999786376953,81.86000061035156,82.86000061035156,63.97949981689453,5521100
2013-09-05,83.2300033569336,84.55000305175781,83.0,84.22000122070312,65.0296401977539,8640500
2013-09-06,84.72000122070312,85.91999816894531,83.72000122070312,85.13999938964844,65.739990234375,9117100
2013-09-09,85.18000030517578,86.75,85.18000030517578,86.44999694824219,66.75149536132812,5954500
2013-09-10,86.1500015258789,86.9000015258789,85.45999908447266,86.9000015258789,67.09896850585938,10257200
2013-09-11,86.80999755859375,87.11000061035156,86.19000244140625,87.05000305175781,67.21473693847656,5414000
2013-09-12,86.8499984741211,87.18000030517578,86.0,86.58000183105469,66.85186004638672,5860700
2013-09-13,86.47000122070312,86.91000366210938,86.08000183105469,86.72000122070312,66.95996856689453,3874800
