Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,25.759557723999023,19018133
2013-01-02,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,26.270292282104492,20266400
2013-01-03,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,27.270286560058594,22148200
2013-01-04,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,27.10634994506836,15820100
2013-01-07,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,27.327669143676758,13120000
2013-01-08,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,27.335861206054688,15042300
2013-01-09,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,27.516185760498047,11313000
2013-01-10,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,27.745697021484375,9668400
2013-01-11,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,27.465850830078125,8554700
2013-01-14,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,27.457616806030273,6848700
2013-01-15,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,27.17777442932129,12815200
2013-01-16,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,26.914396286010742,17500300
2013-01-17,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,26.980241775512695,20270400
2013-01-18,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,26.94732093811035,14984300
2013-01-22,32.779998779296875,33.0,32.54999923706055,32.900001525878906,27.07900619506836,18077900
2013-01-23,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,27.00493812561035,14987600
2013-01-24,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,26.9967041015625,17422200
2013-01-25,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,26.98847198486328,15872000
2013-01-28,32.810001373291016,33.11000061035156,32.75,33.0,27.16131591796875,13671600
2013-01-29,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,27.43292999267578,14644400
2013-01-30,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,27.342390060424805,10418800
2013-01-31,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,27.885616302490234,33862200
2013-02-01,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,27.877389907836914,18334300
2013-02-04,33.369998931884766,33.65999984741211,33.369998931884766,33.5,27.572847366333008,14632500
2013-02-05,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,27.852691650390625,14138000
2013-02-06,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,28.066694259643555,13351600
2013-02-07,34.2400016784668,34.38999938964844,34.029998779296875,34.38999938964844,28.30537986755371,11918500
2013-02-08,34.38999938964844,34.65999984741211,34.290000915527344,34.40999984741211,28.321842193603516,10237900
2013-02-11,34.41999816894531,34.4900016784668,34.2400016784668,34.2599983215332,28.198379516601562,7928300
2013-02-12,34.27000045776367,34.5,34.209999084472656,34.29999923706055,28.23130226135254,7069100
2013-02-13,34.290000915527344,34.58000183105469,34.25,34.459999084472656,28.363000869750977,6688100
2013-02-14,34.279998779296875,34.75,34.279998779296875,34.70000076293945,28.56053352355957,8561700
2013-02-15,34.84000015258789,35.099998474121094,34.779998779296875,35.08000183105469,28.8732967376709,10014100
2013-02-19,35.18000030517578,35.290000915527344,34.75,34.81999969482422,28.6592960357666,9585000
2013-02-20,34.70000076293945,34.869998931884766,34.5099983215332,34.52000045776367,28.412384033203125,7814000
2013-02-21,34.470001220703125,34.4900016784668,34.130001068115234,34.2599983215332,28.198379516601562,6572700
2013-02-22,34.18000030517578,34.54999923706055,34.0099983215332,34.54999923706055,28.437070846557617,7902900
2013-02-25,34.599998474121094,34.84000015258789,34.25,34.27000045776367,28.206607818603516,8702900
2013-02-26,34.369998931884766,34.439998626708984,33.939998626708984,34.060001373291016,28.033775329589844,7392400
2013-02-27,34.04999923706055,34.45000076293945,33.849998474121094,34.2599983215332,28.198379516601562,10667200
2013-02-28,34.310001373291016,34.36000061035156,33.790000915527344,33.790000915527344,27.811542510986328,16553600
2013-03-01,33.689998626708984,33.90999984741211,33.54999923706055,33.599998474121094,27.655162811279297,14586800
2013-03-04,33.5099983215332,34.33000183105469,33.400001525878906,34.310001373291016,28.23954200744629,6613700
2013-03-05,34.380001068115234,34.70000076293945,34.369998931884766,34.66999816894531,28.535839080810547,7653800
2013-03-06,34.66999816894531,34.70000076293945,34.150001525878906,34.27000045776367,28.206607818603516,6412100
2013-03-07,34.29999923706055,34.540000915527344,34.15999984741211,34.43000030517578,28.338314056396484,5666000
2013-03-08,34.5,34.68000030517578,34.349998474121094,34.68000030517578,28.544071197509766,5152100
2013-03-11,34.59000015258789,34.95000076293945,34.52000045776367,34.93000030517578,28.74983787536621,4903400
2013-03-12,34.83000183105469,35.0,34.79999923706055,34.97999954223633,28.790985107421875,4980100
2013-03-13,34.88999938964844,35.029998779296875,34.709999084472656,35.0099983215332,28.815689086914062,4442400
2013-03-14,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,28.92268943786621,6809800
2013-03-15,34.91999816894531,35.09000015258789,34.130001068115234,34.13999938964844,28.09961700439453,13695200
2013-03-18,33.939998626708984,34.0099983215332,33.439998626708984,33.459999084472656,27.539928436279297,8895900
2013-03-19,33.52000045776367,33.7400016784668,33.27000045776367,33.540000915527344,27.605777740478516,7540600
2013-03-20,33.65999984741211,33.81999969482422,33.5,33.810001373291016,27.828004837036133,6664900
2013-03-21,33.779998779296875,33.81999969482422,33.31999969482422,33.47999954223633,27.556392669677734,5889800
2013-03-22,33.5,33.689998626708984,33.33000183105469,33.689998626708984,27.72923469543457,5058700
2013-03-25,33.7599983215332,34.08000183105469,33.56999969482422,33.79999923706055,27.819778442382812,7022200
2013-03-26,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,28.272462844848633,5855400
2013-03-27,34.130001068115234,34.63999938964844,34.060001373291016,34.61000061035156,28.48645782470703,8637100
2013-03-28,34.599998474121094,35.34000015258789,34.529998779296875,35.31999969482422,29.070837020874023,11468200
2013-04-01,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,29.06260871887207,6024900
2013-04-02,35.45000076293945,36.150001525878906,35.34000015258789,36.119998931884766,29.729290008544922,10956900
2013-04-03,36.130001068115234,36.38999938964844,35.900001525878906,36.31999969482422,29.89391326904297,10143200
2013-04-04,36.52000045776367,36.88999938964844,36.45000076293945,36.650001525878906,30.16552734375,7713000
2013-04-05,36.369998931884766,36.54999923706055,36.189998626708984,36.310001373291016,29.885677337646484,8250200
2013-04-08,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,30.08321189880371,5584300
2013-04-09,36.560001373291016,36.75,36.400001525878906,36.65999984741211,30.173765182495117,5444700
2013-04-10,36.72999954223633,37.13999938964844,36.65999984741211,37.099998474121094,30.535903930664062,6689200
2013-04-11,37.02000045776367,37.54999923706055,37.0,37.27000045776367,30.792024612426758,6812200
2013-04-12,37.11000061035156,37.25,36.93000030517578,37.130001068115234,30.676359176635742,5373100
2013-04-15,36.84000015258789,37.09000015258789,36.11000061035156,36.130001068115234,29.850160598754883,8227700
2013-04-16,36.279998779296875,36.47999954223633,35.900001525878906,36.400001525878906,30.073246002197266,7866000
2013-04-17,36.84000015258789,37.47999954223633,36.459999084472656,37.279998779296875,30.800289154052734,14361800
2013-04-18,37.45000076293945,37.470001220703125,36.61000061035156,36.880001068115234,30.46980857849121,7750800
2013-04-19,37.04999923706055,37.29999923706055,36.90999984741211,37.20000076293945,30.734176635742188,6665900
2013-04-22,37.0,37.220001220703125,36.560001373291016,36.88999938964844,30.478063583374023,5354200
2013-04-23,37.11000061035156,37.34000015258789,36.86000061035156,37.209999084472656,30.742433547973633,5291200
2013-04-24,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,30.17238426208496,5434100
2013-04-25,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,30.147605895996094,5321400
2013-04-26,36.36000061035156,36.70000076293945,36.25,36.459999084472656,30.12281608581543,6126800
2013-04-29,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,30.345888137817383,3111800
2013-04-30,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,30.502845764160156,6425500
2013-05-01,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,30.478063583374023,5458500
2013-05-02,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,30.61852264404297,4202800
2013-05-03,37.25,37.25,36.61000061035156,36.79999923706055,30.403717041015625,5363500
2013-05-06,36.75,36.779998779296875,35.79999923706055,35.849998474121094,29.61882781982422,8604900
2013-05-07,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,29.792335510253906,8347700
