Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334,15.046367645263672,41139500
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,15.600933074951172,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,15.557149887084961,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,15.440402030944824,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.506080627441406,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.389324188232422,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,15.652015686035156,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,15.907410621643066,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.0533447265625,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.0533447265625,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,15.965784072875977,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.13361358642578,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,16.549541473388672,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,15.506080627441406,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.447697639465332,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,15.403914451599121,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.287165641784668,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.294464111328125,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,15.360135078430176,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,15.527963638305664,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,15.593642234802246,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.352845191955566,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,15.58634090423584,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,15.440402030944824,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,15.621099472045898,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.480964660644531,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,15.348210334777832,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,15.4883451461792,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.51047134399414,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.628475189208984,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,15.672728538513184,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.657976150512695,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.5768461227417,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.554718017578125,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.289207458496094,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,14.935193061828613,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.060571670532227,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,14.920435905456543,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.17857551574707,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,15.436711311340332,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,15.399835586547852,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.51047134399414,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.687478065490723,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,15.86448860168457,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.0414981842041,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.144750595092773,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,15.916111946105957,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,15.997249603271484,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,15.96036434173584,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,15.975122451782227,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,15.96774673461914,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,15.768606185913086,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.680100440979004,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.591598510742188,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.621099472045898,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.517844200134277,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.731731414794922,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.598973274230957,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.056245803833008,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,16.10050392150879,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.10787582397461,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.805482864379883,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,15.82761287689209,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.525222778320312,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.591598510742188,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.444090843200684,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.554718017578125,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,16.0414981842041,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.417640686035156,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,16.10050392150879,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,15.989873886108398,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,15.768606185913086,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.16688346862793,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.17425537109375,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.40289306640625,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.550397872924805,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.874921798706055,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.243688583374023,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.450204849243164,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.243688583374023,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.258438110351562,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.52395248413086,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.664087295532227,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.693588256835938,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.782094955444336,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.83793067932129,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.800704956054688,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,17.97937774658203,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.053831100463867,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,18.135723114013672,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.239957809448242,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,17.92726707458496,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.748594284057617,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,18.016611099243164,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.823040008544922,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.897489547729492,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,17.92726707458496,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,17.97937774658203,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.919818878173828,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.904939651489258,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.808147430419922,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,17.92726707458496,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,18.0687198638916,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.024051666259766,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.076162338256836,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.790870666503906,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.880212783813477,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.38884925842285,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.351621627807617,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.30695915222168,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.61964225769043,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.39629554748535,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.210172653198242,24535200
