Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,38.63999938964844,39.16999816894531,38.40999984741211,39.15999984741211,28.712614059448242,1068000
2013-01-02,39.90999984741211,39.90999984741211,39.599998474121094,39.869998931884766,29.233205795288086,778400
2013-01-03,39.95000076293945,39.97999954223633,39.72999954223633,39.869998931884766,29.233205795288086,633000
2013-01-04,40.02000045776367,40.400001525878906,39.86000061035156,40.34000015258789,29.57780647277832,737400
2013-01-07,40.25,40.52000045776367,40.189998626708984,40.29999923706055,29.548473358154297,1060500
2013-01-08,40.150001525878906,40.36000061035156,40.0099983215332,40.290000915527344,29.541154861450195,1078900
2013-01-09,40.20000076293945,40.779998779296875,40.04999923706055,40.72999954223633,29.86376190185547,613900
2013-01-10,40.91999816894531,41.209999084472656,40.7400016784668,41.20000076293945,30.208372116088867,792900
2013-01-11,41.2599983215332,41.29999923706055,40.970001220703125,41.2599983215332,30.25235939025879,511000
2013-01-14,41.220001220703125,41.279998779296875,41.02000045776367,41.209999084472656,30.215707778930664,678000
2013-01-15,41.15999984741211,41.209999084472656,40.79999923706055,41.040000915527344,30.091062545776367,1103800
2013-01-16,40.79999923706055,41.15999984741211,40.720001220703125,41.02000045776367,30.076387405395508,505400
2013-01-17,41.119998931884766,41.41999816894531,40.95000076293945,41.27000045776367,30.25968360900879,521500
2013-01-18,41.31999969482422,41.65999984741211,40.93000030517578,41.619998931884766,30.51632308959961,1981700
2013-01-22,41.70000076293945,45.459999084472656,41.619998931884766,42.41999816894531,31.102886199951172,882100
2013-01-23,42.33000183105469,42.380001068115234,42.06999969482422,42.36000061035156,31.05889129638672,425900
2013-01-24,42.43000030517578,42.77000045776367,42.31999969482422,42.52000045776367,31.176210403442383,458700
2013-01-25,42.5099983215332,42.83000183105469,42.33000183105469,42.779998779296875,31.36684799194336,563200
2013-01-28,42.7599983215332,42.79999923706055,42.25,42.279998779296875,31.000244140625,596900
2013-01-29,42.119998931884766,42.779998779296875,42.119998931884766,42.689998626708984,31.300859451293945,591900
2013-01-30,42.650001525878906,42.849998474121094,42.38999938964844,42.5099983215332,31.168874740600586,498600
2013-01-31,42.529998779296875,42.72999954223633,42.40999984741211,42.439998626708984,31.1175479888916,671300
2013-02-01,42.7599983215332,43.5,42.650001525878906,43.5,31.894763946533203,736400
2013-02-04,43.36000061035156,43.470001220703125,43.029998779296875,43.33000183105469,31.77011489868164,816600
2013-02-05,43.630001068115234,43.720001220703125,43.40999984741211,43.529998779296875,31.91676139831543,579800
2013-02-06,43.310001373291016,43.9900016784668,43.310001373291016,43.95000076293945,32.224708557128906,719300
2013-02-07,46.880001068115234,47.25,44.36000061035156,44.400001525878906,32.554649353027344,1193200
2013-02-08,44.5,44.720001220703125,44.209999084472656,44.61000061035156,32.70863342285156,629000
