Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,35.849998474121094,36.400001525878906,35.779998779296875,36.38999938964844,25.573156356811523,416300
2013-01-02,36.810001373291016,37.13999938964844,36.63999938964844,36.849998474121094,25.896419525146484,486400
2013-01-03,36.880001068115234,37.41999816894531,36.880001068115234,37.150001525878906,26.107242584228516,680500
2013-01-04,37.150001525878906,37.36000061035156,36.959999084472656,37.33000183105469,26.23373794555664,459100
2013-01-07,36.95000076293945,37.599998474121094,36.95000076293945,37.400001525878906,26.28293800354004,590600
2013-01-08,37.310001373291016,37.45000076293945,37.0,37.150001525878906,26.107242584228516,446700
2013-01-09,37.290000915527344,37.810001373291016,37.119998931884766,37.810001373291016,26.571067810058594,596000
2013-01-10,37.869998931884766,37.970001220703125,37.70000076293945,37.79999923706055,26.564027786254883,555000
2013-01-11,37.810001373291016,37.81999969482422,37.45000076293945,37.63999938964844,26.451601028442383,600100
2013-01-14,37.599998474121094,37.66999816894531,37.54999923706055,37.63999938964844,26.451601028442383,278700
2013-01-15,37.63999938964844,37.75,37.56999969482422,37.709999084472656,26.500778198242188,545300
2013-01-16,37.900001525878906,37.9900016784668,37.68000030517578,37.91999816894531,26.648359298706055,538900
2013-01-17,38.150001525878906,38.5099983215332,38.11000061035156,38.16999816894531,26.824045181274414,442200
2013-01-18,38.36000061035156,38.529998779296875,38.06999969482422,38.529998779296875,27.077043533325195,425500
2013-01-22,38.45000076293945,38.630001068115234,38.310001373291016,38.58000183105469,27.1121826171875,521600
2013-01-23,38.630001068115234,38.720001220703125,38.33000183105469,38.40999984741211,26.99271011352539,305000
2013-01-24,38.58000183105469,39.56999969482422,38.459999084472656,38.95000076293945,27.372207641601562,1261300
2013-01-25,39.06999969482422,39.33000183105469,38.83000183105469,39.31999969482422,27.63222312927246,622600
2013-01-28,39.209999084472656,39.400001525878906,39.0,39.189998626708984,27.54086685180664,501200
2013-01-29,39.2599983215332,40.04999923706055,39.209999084472656,39.650001525878906,27.8641300201416,14499900
2013-01-30,39.63999938964844,39.75,39.41999816894531,39.599998474121094,27.828990936279297,1032400
2013-01-31,39.56999969482422,39.880001068115234,39.4900016784668,39.84000015258789,27.997650146484375,1092600
2013-02-01,39.959999084472656,40.5,39.79999923706055,40.400001525878906,28.391185760498047,834000
2013-02-04,40.36000061035156,40.59000015258789,40.189998626708984,40.400001525878906,28.391185760498047,876800
2013-02-05,40.630001068115234,40.970001220703125,40.130001068115234,40.150001525878906,28.215517044067383,1049300
2013-02-06,40.25,40.36000061035156,39.959999084472656,40.15999984741211,28.222524642944336,829200
2013-02-07,40.34000015258789,40.40999984741211,39.91999816894531,39.970001220703125,28.089012145996094,567800
2013-02-08,40.060001373291016,40.279998779296875,39.849998474121094,40.279998779296875,28.306861877441406,536500
2013-02-11,40.349998474121094,40.7400016784668,40.349998474121094,40.40999984741211,28.398218154907227,463400
2013-02-12,40.47999954223633,40.61000061035156,40.31999969482422,40.349998474121094,28.35605812072754,508000
2013-02-13,40.4900016784668,40.65999984741211,39.869998931884766,40.060001373291016,28.15225601196289,756400
2013-02-14,40.040000915527344,40.040000915527344,39.529998779296875,39.540000915527344,27.786821365356445,1268800
2013-02-15,39.15999984741211,39.33000183105469,37.95000076293945,38.70000076293945,27.196508407592773,2269000
2013-02-19,38.56999969482422,38.81999969482422,38.060001373291016,38.5,27.05596351623535,1403600
2013-02-20,38.4900016784668,38.84000015258789,38.369998931884766,38.400001525878906,26.985685348510742,945000
2013-02-21,38.27000045776367,38.310001373291016,37.560001373291016,37.81999969482422,26.578086853027344,1372200
2013-02-22,37.79999923706055,38.279998779296875,37.400001525878906,38.119998931884766,26.788915634155273,833800
2013-02-25,38.400001525878906,38.4900016784668,37.13999938964844,37.189998626708984,26.135360717773438,1092000
2013-02-26,37.18000030517578,37.310001373291016,36.5,37.290000915527344,26.20562744140625,1996200
2013-02-27,37.279998779296875,37.58000183105469,37.13999938964844,37.529998779296875,26.37428092956543,544300
2013-02-28,37.560001373291016,37.77000045776367,37.40999984741211,37.439998626708984,26.311046600341797,1291000
2013-03-01,37.38999938964844,37.619998931884766,36.88999938964844,37.52000045776367,26.36726188659668,1055000
2013-03-04,37.540000915527344,38.5099983215332,37.529998779296875,38.439998626708984,27.013795852661133,860400
2013-03-05,38.54999923706055,39.459999084472656,38.47999954223633,39.459999084472656,27.73060417175293,995900
2013-03-06,39.59000015258789,39.599998474121094,39.08000183105469,39.16999816894531,27.52680015563965,816800
2013-03-07,39.18000030517578,39.5,38.93000030517578,39.029998779296875,27.428415298461914,736300
2013-03-08,39.130001068115234,39.22999954223633,38.77000045776367,39.209999084472656,27.55491828918457,880600
2013-03-11,39.15999984741211,39.15999984741211,38.540000915527344,38.86000061035156,27.3089542388916,572300
2013-03-12,38.72999954223633,39.06999969482422,38.66999816894531,38.90999984741211,27.344083786010742,629200
2013-03-13,38.790000915527344,39.41999816894531,38.09000015258789,38.119998931884766,26.962142944335938,991200
2013-03-14,38.060001373291016,38.40999984741211,37.880001068115234,38.119998931884766,26.962142944335938,1068300
2013-03-15,38.150001525878906,38.20000076293945,37.83000183105469,38.130001068115234,26.96922492980957,1235200
2013-03-18,38.0,38.40999984741211,37.880001068115234,38.40999984741211,27.167268753051758,629300
2013-03-19,38.470001220703125,38.56999969482422,37.970001220703125,38.209999084472656,27.025806427001953,618000
2013-03-20,38.380001068115234,38.65999984741211,38.2400016784668,38.63999938964844,27.329944610595703,448000
2013-03-21,38.529998779296875,39.029998779296875,38.41999816894531,38.41999816894531,27.174335479736328,673300
2013-03-22,38.43000030517578,39.09000015258789,38.310001373291016,39.09000015258789,27.64823341369629,596200
2013-03-25,39.15999984741211,39.45000076293945,38.83000183105469,39.13999938964844,27.683591842651367,957400
2013-03-26,39.2400016784668,39.529998779296875,39.20000076293945,39.4900016784668,27.93114471435547,706200
2013-03-27,39.2599983215332,39.38999938964844,39.0099983215332,39.38999938964844,27.860422134399414,483300
2013-03-28,39.459999084472656,39.61000061035156,39.189998626708984,39.27000045776367,27.77554702758789,1021900
2013-04-01,39.2400016784668,39.439998626708984,38.869998931884766,39.439998626708984,27.89578628540039,558600
2013-04-02,39.56999969482422,39.86000061035156,39.41999816894531,39.61000061035156,28.016014099121094,496300
2013-04-03,39.650001525878906,39.7400016784668,39.04999923706055,39.189998626708984,27.718955993652344,661600
2013-04-04,39.279998779296875,39.5099983215332,39.130001068115234,39.4900016784668,27.93114471435547,365900
2013-04-05,39.16999816894531,39.7599983215332,39.0099983215332,39.75,28.11505126953125,352600
2013-04-08,39.83000183105469,40.2400016784668,39.560001373291016,40.119998931884766,28.37674331665039,517800
2013-04-09,40.2400016784668,40.68000030517578,40.0099983215332,40.529998779296875,28.66673469543457,831000
2013-04-10,40.540000915527344,41.150001525878906,40.459999084472656,41.09000015258789,29.062816619873047,1153600
