Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,46.0,47.060001373291016,45.86000061035156,47.0099983215332,36.793827056884766,3904600
2013-01-02,48.0,48.439998626708984,47.709999084472656,48.31999969482422,37.819129943847656,4812300
2013-01-03,48.130001068115234,48.209999084472656,47.77000045776367,48.060001373291016,37.61563491821289,4213200
2013-01-04,48.099998474121094,49.470001220703125,48.04999923706055,49.38999938964844,38.6566047668457,3500100
2013-01-07,49.18000030517578,49.47999954223633,48.81999969482422,49.439998626708984,38.69572448730469,4899100
2013-01-08,49.36000061035156,49.36000061035156,48.720001220703125,49.11000061035156,38.43745422363281,3433800
2013-01-09,49.290000915527344,49.7400016784668,49.25,49.5099983215332,38.750518798828125,4023800
2013-01-10,49.900001525878906,50.380001068115234,49.77000045776367,50.25,39.329708099365234,5841800
2013-01-11,50.20000076293945,50.66999816894531,50.099998474121094,50.58000183105469,39.58800506591797,4191100
2013-01-14,50.560001373291016,51.06999969482422,50.36000061035156,51.0099983215332,39.92454528808594,3876900
2013-01-15,50.790000915527344,51.33000183105469,50.58000183105469,50.79999923706055,39.76017761230469,5313900
2013-01-16,50.400001525878906,50.400001525878906,49.41999816894531,49.849998474121094,39.01664733886719,6710700
2013-01-17,50.11000061035156,50.75,50.060001373291016,50.380001068115234,39.431453704833984,5741500
2013-01-18,51.52000045776367,54.16999816894531,51.52000045776367,53.36000061035156,41.763851165771484,10615700
2013-01-22,53.41999816894531,55.880001068115234,53.2400016784668,55.25,43.24311828613281,10575000
2013-01-23,54.970001220703125,55.47999954223633,54.61000061035156,55.33000183105469,43.30572509765625,5413800
2013-01-24,55.33000183105469,55.880001068115234,55.189998626708984,55.52000045776367,43.45443344116211,4184100
2013-01-25,55.5099983215332,56.61000061035156,55.220001220703125,56.45000076293945,44.18233871459961,5530100
2013-01-28,55.959999084472656,56.560001373291016,55.790000915527344,56.38999938964844,44.135372161865234,5895800
2013-01-29,56.290000915527344,56.40999984741211,55.72999954223633,56.040000915527344,43.86143112182617,5826400
2013-01-30,56.04999923706055,56.33000183105469,55.869998931884766,55.91999816894531,43.76750946044922,4680000
2013-01-31,55.779998779296875,56.0,55.61000061035156,55.650001525878906,43.55617904663086,5534200
2013-02-01,56.099998474121094,56.59000015258789,55.90999984741211,56.36000061035156,44.111881256103516,3954100
2013-02-04,55.90999984741211,56.189998626708984,55.779998779296875,55.939998626708984,43.78316116333008,3836600
2013-02-05,55.939998626708984,56.5,55.59000015258789,56.16999816894531,43.96317672729492,3172500
2013-02-06,55.83000183105469,56.5,55.779998779296875,56.380001068115234,44.12754440307617,3091600
2013-02-07,56.5,56.84000015258789,55.939998626708984,56.22999954223633,44.01013946533203,4188900
2013-02-08,56.43000030517578,56.689998626708984,56.25,56.54999923706055,44.26059341430664,4450600
2013-02-11,56.599998474121094,57.63999938964844,56.2400016784668,56.599998474121094,44.29974365234375,7277300
2013-02-12,56.779998779296875,57.099998474121094,56.61000061035156,56.93000030517578,44.55801010131836,3501400
2013-02-13,57.0,57.130001068115234,56.790000915527344,57.06999969482422,44.66758728027344,2373900
2013-02-14,56.849998474121094,57.369998931884766,56.630001068115234,57.20000076293945,44.76934051513672,2288900
2013-02-15,57.349998474121094,57.720001220703125,57.0,57.2400016784668,44.800655364990234,3335100
2013-02-19,56.689998626708984,57.599998474121094,56.27000045776367,57.540000915527344,45.03545379638672,3678200
2013-02-20,57.2599983215332,57.58000183105469,56.689998626708984,56.72999954223633,44.40147399902344,3697200
2013-02-21,56.5099983215332,56.70000076293945,55.83000183105469,56.09000015258789,43.90056610107422,3406600
2013-02-22,56.810001373291016,57.25,56.65999984741211,57.189998626708984,44.761505126953125,4580300
2013-02-25,57.189998626708984,58.150001525878906,56.20000076293945,56.20000076293945,43.98665237426758,6055600
2013-02-26,56.56999969482422,57.0099983215332,56.16999816894531,56.900001525878906,44.534542083740234,4067500
2013-02-27,56.93000030517578,57.20000076293945,56.529998779296875,56.970001220703125,44.58930969238281,4318700
2013-02-28,56.869998931884766,57.349998474121094,56.52000045776367,56.59000015258789,44.29189682006836,5290800
2013-03-01,56.2400016784668,56.7599983215332,55.7599983215332,56.310001373291016,44.0727653503418,3773800
2013-03-04,56.290000915527344,57.189998626708984,56.2599983215332,57.099998474121094,44.691070556640625,2398900
2013-03-05,57.31999969482422,58.02000045776367,57.31999969482422,57.5,45.004154205322266,3838900
2013-03-06,57.88999938964844,59.22999954223633,57.7599983215332,58.65999984741211,45.91205978393555,5271500
2013-03-07,58.689998626708984,58.91999816894531,58.2599983215332,58.65999984741211,45.91205978393555,3355200
2013-03-08,59.06999969482422,59.720001220703125,58.95000076293945,59.20000076293945,46.3347053527832,3499000
2013-03-11,58.959999084472656,59.45000076293945,58.599998474121094,59.380001068115234,46.475589752197266,2189800
2013-03-12,59.33000183105469,59.560001373291016,58.849998474121094,59.130001068115234,46.27991485595703,1842300
2013-03-13,59.16999816894531,59.849998474121094,59.099998474121094,59.810001373291016,46.812137603759766,2061000
2013-03-14,59.90999984741211,60.11000061035156,59.779998779296875,59.95000076293945,46.92171096801758,2564600
2013-03-15,59.93000030517578,60.290000915527344,59.70000076293945,60.029998779296875,46.98432922363281,6325800
2013-03-18,59.310001373291016,59.63999938964844,59.0099983215332,59.310001373291016,46.42080307006836,2410800
2013-03-19,59.560001373291016,59.810001373291016,58.7400016784668,59.2599983215332,46.381656646728516,2780600
2013-03-20,59.63999938964844,60.650001525878906,59.529998779296875,60.529998779296875,47.37568283081055,4200800
2013-03-21,60.22999954223633,60.2400016784668,58.81999969482422,59.0,46.178157806396484,2894300
2013-03-22,59.29999923706055,59.779998779296875,59.0,59.77000045776367,46.78083419799805,2652500
2013-03-25,60.15999984741211,60.20000076293945,59.040000915527344,59.31999969482422,46.428611755371094,2534100
