Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,17.540000915527344,18.229999542236328,17.3799991607666,18.15999984741211,15.824002265930176,9665200
2013-01-02,18.8799991607666,19.010000228881836,18.399999618530273,18.600000381469727,16.20740509033203,9998200
2013-01-03,18.639999389648438,18.899999618530273,18.31999969482422,18.56999969482422,16.18126678466797,7803000
2013-01-04,18.600000381469727,19.139999389648438,18.440000534057617,19.059999465942383,16.608234405517578,8670500
2013-01-07,18.989999771118164,19.469999313354492,18.90999984741211,19.309999465942383,16.826078414916992,8318600
2013-01-08,19.389999389648438,19.510000228881836,19.09000015258789,19.5,16.991634368896484,7994900
2013-01-09,19.6200008392334,19.799999237060547,19.31999969482422,19.489999771118164,16.98292350769043,9398300
2013-01-10,19.6299991607666,19.649999618530273,18.969999313354492,19.40999984741211,16.913209915161133,6878500
2013-01-11,19.540000915527344,19.700000762939453,19.200000762939453,19.34000015258789,16.852214813232422,7516600
2013-01-14,19.479999542236328,19.59000015258789,19.010000228881836,19.100000381469727,16.643089294433594,8673600
2013-01-15,18.940000534057617,19.469999313354492,18.93000030517578,19.469999313354492,16.96549415588379,7983500
2013-01-16,19.389999389648438,19.56999969482422,19.18000030517578,19.34000015258789,16.852214813232422,5527400
2013-01-17,19.600000381469727,20.540000915527344,19.579999923706055,20.3700008392334,17.749731063842773,14491700
2013-01-18,20.43000030517578,20.540000915527344,20.149999618530273,20.489999771118164,17.854290008544922,7975100
2013-01-22,20.559999465942383,20.649999618530273,20.219999313354492,20.549999237060547,17.90657615661621,7227400
2013-01-23,20.549999237060547,21.149999618530273,20.469999313354492,20.84000015258789,18.159269332885742,11261100
2013-01-24,20.989999771118164,21.479999542236328,20.709999084472656,20.979999542236328,18.281253814697266,11280200
2013-01-25,21.110000610351562,21.670000076293945,20.8700008392334,21.670000076293945,18.88250160217285,9664700
2013-01-28,21.719999313354492,21.969999313354492,20.760000228881836,20.959999084472656,18.263830184936523,10126900
2013-01-29,21.170000076293945,21.489999771118164,20.81999969482422,21.110000610351562,18.3945369720459,11243300
2013-01-30,21.219999313354492,21.43000030517578,20.81999969482422,21.049999237060547,18.342256546020508,10237200
2013-01-31,20.229999542236328,20.770000457763672,19.110000610351562,20.739999771118164,18.072134017944336,17688600
2013-02-01,20.84000015258789,21.239999771118164,20.299999237060547,20.350000381469727,17.732295989990234,11047600
2013-02-04,20.139999389648438,20.459999084472656,19.670000076293945,19.68000030517578,17.148481369018555,12384700
2013-02-05,19.799999237060547,20.030000686645508,19.010000228881836,19.739999771118164,17.20077133178711,14856000
2013-02-06,19.670000076293945,19.950000762939453,19.5,19.690000534057617,17.15719985961914,10486200
2013-02-07,19.719999313354492,19.809999465942383,19.030000686645508,19.399999618530273,16.904499053955078,10530200
2013-02-08,19.420000076293945,19.540000915527344,19.1200008392334,19.469999313354492,16.96549415588379,7336000
2013-02-11,19.399999618530273,19.709999084472656,19.170000076293945,19.299999237060547,16.81736946105957,7828200
2013-02-12,19.31999969482422,20.649999618530273,19.31999969482422,20.31999969482422,17.706159591674805,16711000
2013-02-13,20.219999313354492,20.549999237060547,20.030000686645508,20.229999542236328,17.62773323059082,6664200
2013-02-14,20.18000030517578,20.399999618530273,20.1200008392334,20.270000457763672,17.662595748901367,6464300
2013-02-15,20.219999313354492,20.6200008392334,20.219999313354492,20.309999465942383,17.69744110107422,6649700
2013-02-19,20.31999969482422,20.600000381469727,19.530000686645508,19.950000762939453,17.383750915527344,9445900
2013-02-20,19.690000534057617,19.719999313354492,18.450000762939453,18.600000381469727,16.20740509033203,12943100
2013-02-21,18.520000457763672,19.09000015258789,17.979999542236328,18.75,16.338111877441406,13351200
2013-02-22,18.93000030517578,19.0,18.6299991607666,18.899999618530273,16.468814849853516,6158400
2013-02-25,19.020000457763672,19.100000381469727,18.010000228881836,18.020000457763672,15.702017784118652,11077500
2013-02-26,18.229999542236328,19.09000015258789,18.020000457763672,19.049999237060547,16.59951400756836,14170400
2013-02-27,19.010000228881836,19.600000381469727,18.850000381469727,19.299999237060547,16.81736946105957,11264200
2013-02-28,19.360000610351562,19.690000534057617,19.079999923706055,19.18000030517578,16.712799072265625,8342800
2013-03-01,19.010000228881836,19.360000610351562,18.600000381469727,19.25,16.77379608154297,7504900
2013-03-04,19.149999618530273,19.790000915527344,19.1200008392334,19.719999313354492,17.183338165283203,8334600
2013-03-05,19.84000015258789,20.360000610351562,19.81999969482422,20.219999313354492,17.619020462036133,8700000
2013-03-06,20.360000610351562,20.5,19.899999618530273,20.079999923706055,17.49703025817871,7674800
2013-03-07,20.170000076293945,20.260000228881836,19.899999618530273,20.190000534057617,17.59287452697754,5286000
2013-03-08,20.399999618530273,20.459999084472656,19.81999969482422,20.260000228881836,17.653881072998047,7176000
2013-03-11,20.25,20.440000534057617,20.049999237060547,20.149999618530273,17.55802345275879,5732000
2013-03-12,20.1299991607666,20.149999618530273,19.59000015258789,19.75,17.209482192993164,6934600
2013-03-13,19.739999771118164,20.149999618530273,19.56999969482422,19.8700008392334,17.314043045043945,11354600
2013-03-14,20.049999237060547,20.719999313354492,19.950000762939453,20.559999465942383,17.915285110473633,12362600
2013-03-15,20.5,20.860000610351562,20.40999984741211,20.75,18.08084487915039,10771700
2013-03-18,20.440000534057617,20.979999542236328,20.329999923706055,20.75,18.08084487915039,8020700
2013-03-19,21.139999389648438,21.299999237060547,20.639999389648438,20.81999969482422,18.141841888427734,9589400
2013-03-20,21.079999923706055,21.600000381469727,20.989999771118164,21.3799991607666,18.629804611206055,9101200
2013-03-21,21.299999237060547,21.389999389648438,20.860000610351562,20.969999313354492,18.27254295349121,14631400
2013-03-22,21.09000015258789,21.1299991607666,20.530000686645508,20.649999618530273,17.993709564208984,6886000
2013-03-25,20.75,21.09000015258789,20.209999084472656,20.350000381469727,17.732295989990234,10064200
2013-03-26,20.530000686645508,20.540000915527344,20.06999969482422,20.170000076293945,17.57545280456543,6348100
2013-03-27,20.030000686645508,20.3700008392334,19.829999923706055,20.31999969482422,17.706159591674805,5675900
2013-03-28,20.350000381469727,20.540000915527344,20.09000015258789,20.239999771118164,17.636444091796875,5710800
2013-04-01,20.190000534057617,20.420000076293945,19.780000686645508,20.1200008392334,17.53188705444336,7354700
2013-04-02,20.190000534057617,20.469999313354492,19.760000228881836,19.860000610351562,17.305330276489258,8096300
2013-04-03,19.829999923706055,19.989999771118164,18.579999923706055,19.010000228881836,16.564672470092773,16203000
2013-04-04,19.1200008392334,19.280000686645508,18.860000610351562,18.979999542236328,16.538524627685547,9000900
2013-04-05,18.510000228881836,19.170000076293945,18.3799991607666,19.1299991607666,16.669235229492188,10253100
2013-04-08,19.100000381469727,19.799999237060547,18.899999618530273,19.729999542236328,17.19205093383789,9318300
2013-04-09,19.610000610351562,19.860000610351562,19.260000228881836,19.450000762939453,16.948070526123047,6115100
2013-04-10,19.559999465942383,19.579999923706055,19.010000228881836,19.25,16.77379608154297,8684200
2013-04-11,19.239999771118164,19.690000534057617,19.15999984741211,19.31999969482422,16.834789276123047,6969300
2013-04-12,19.170000076293945,19.690000534057617,19.1299991607666,19.219999313354492,16.74765396118164,5654000
2013-04-15,19.020000457763672,19.030000686645508,17.850000381469727,17.850000381469727,15.553877830505371,11352800
2013-04-16,18.40999984741211,18.649999618530273,17.969999313354492,18.600000381469727,16.20740509033203,13140500
2013-04-17,18.329999923706055,18.350000381469727,17.790000915527344,18.260000228881836,15.911140441894531,9467300
2013-04-18,18.270000457763672,18.31999969482422,17.459999084472656,17.540000915527344,15.283761024475098,9833600
2013-04-19,17.65999984741211,18.149999618530273,17.559999465942383,17.989999771118164,15.67586898803711,9983300
2013-04-22,18.030000686645508,18.3700008392334,17.600000381469727,18.309999465942383,15.954710960388184,6561200
2013-04-23,18.81999969482422,19.670000076293945,18.81999969482422,19.399999618530273,16.904499053955078,13685400
2013-04-24,19.43000030517578,19.8799991607666,19.09000015258789,19.690000534057617,17.15719985961914,12446100
2013-04-25,19.75,21.1200008392334,19.6299991607666,20.790000915527344,18.115705490112305,16659600
2013-04-26,21.200000762939453,21.520000457763672,20.739999771118164,21.350000381469727,18.603668212890625,14438300
2013-04-29,21.559999465942383,21.739999771118164,21.020000457763672,21.209999084472656,18.481674194335938,10236300
2013-04-30,20.989999771118164,21.229999542236328,20.600000381469727,20.989999771118164,18.289968490600586,9012500
2013-05-01,20.889999389648438,21.0,20.440000534057617,20.899999618530273,18.2115421295166,9490100
2013-05-02,21.079999923706055,21.950000762939453,21.040000915527344,21.93000030517578,19.109060287475586,10879700
2013-05-03,22.350000381469727,22.780000686645508,21.889999389648438,22.31999969482422,19.448888778686523,13533600
2013-05-06,22.280000686645508,22.75,22.100000381469727,22.639999389648438,19.727724075317383,7451400
2013-05-07,22.670000076293945,22.90999984741211,22.389999389648438,22.8700008392334,19.92814064025879,8332000
2013-05-08,22.860000610351562,22.899999618530273,22.40999984741211,22.860000610351562,19.9194278717041,7800300
2013-05-09,22.84000015258789,23.59000015258789,22.760000228881836,22.850000381469727,19.91071128845215,11834100
2013-05-10,22.850000381469727,23.239999771118164,22.639999389648438,23.219999313354492,20.23311996459961,6292000
2013-05-13,23.149999618530273,23.549999237060547,23.059999465942383,23.389999389648438,20.38124656677246,5730000
