Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,32.34000015258789,32.72999954223633,32.16999816894531,32.59000015258789,24.009456634521484,12461800
2013-01-02,32.84000015258789,32.84000015258789,32.5,32.709999084472656,24.35946273803711,12153200
2013-01-03,32.72999954223633,33.279998779296875,32.619998931884766,33.2400016784668,24.754167556762695,10281400
2013-01-04,33.33000183105469,33.43000030517578,33.09000015258789,33.349998474121094,24.836084365844727,8631900
2013-01-07,33.27000045776367,33.540000915527344,33.209999084472656,33.400001525878906,24.873315811157227,6047800
2013-01-08,33.36000061035156,33.65999984741211,33.349998474121094,33.4900016784668,24.94034767150879,9651300
2013-01-09,33.5,33.689998626708984,33.38999938964844,33.68000030517578,25.08184242248535,11742200
2013-01-10,33.75,34.11000061035156,33.689998626708984,34.09000015258789,25.387176513671875,7943400
2013-01-11,34.0099983215332,34.22999954223633,33.95000076293945,34.130001068115234,25.41695785522461,7067300
2013-01-14,34.130001068115234,34.29999923706055,34.11000061035156,34.220001220703125,25.483985900878906,5599300
2013-01-15,34.029998779296875,34.369998931884766,34.02000045776367,34.29999923706055,25.54356575012207,8170000
2013-01-16,34.20000076293945,34.400001525878906,34.18000030517578,34.33000183105469,25.56589698791504,6278700
2013-01-17,34.41999816894531,34.459999084472656,34.18000030517578,34.27000045776367,25.521211624145508,6719900
2013-01-18,34.209999084472656,34.47999954223633,34.099998474121094,34.459999084472656,25.662710189819336,7424500
2013-01-22,34.369998931884766,34.86000061035156,34.31999969482422,34.849998474121094,25.953149795532227,9315000
2013-01-23,34.75,34.90999984741211,34.61000061035156,34.900001525878906,25.990388870239258,12752600
2013-01-24,34.939998626708984,35.970001220703125,34.900001525878906,35.810001373291016,26.668075561523438,21433100
2013-01-25,35.86000061035156,36.709999084472656,35.849998474121094,36.689998626708984,27.323413848876953,20038100
2013-01-28,36.18000030517578,36.560001373291016,36.040000915527344,36.40999984741211,27.114906311035156,13034300
2013-01-29,36.22999954223633,36.65999984741211,36.209999084472656,36.540000915527344,27.211706161499023,9501400
2013-01-30,36.52000045776367,36.66999816894531,36.349998474121094,36.619998931884766,27.27128028869629,10978900
2013-01-31,36.4900016784668,36.650001525878906,35.77000045776367,36.13999938964844,26.91383171081543,14268300
2013-02-01,36.41999816894531,36.970001220703125,36.34000015258789,36.90999984741211,27.487247467041016,11810800
2013-02-04,36.4900016784668,36.79999923706055,36.380001068115234,36.52000045776367,27.19681167602539,8562200
2013-02-05,36.66999816894531,37.09000015258789,36.5,36.5099983215332,27.189369201660156,10766000
2013-02-06,36.40999984741211,36.7400016784668,36.38999938964844,36.54999923706055,27.219148635864258,15233200
2013-02-07,36.58000183105469,36.77000045776367,36.279998779296875,36.4900016784668,27.17447853088379,8029900
2013-02-08,36.5,37.029998779296875,36.4900016784668,37.029998779296875,27.576614379882812,8462400
2013-02-11,36.849998474121094,37.08000183105469,36.79999923706055,36.93000030517578,27.50214958190918,5318800
2013-02-12,36.90999984741211,36.959999084472656,36.52000045776367,36.52000045776367,27.19681167602539,6692100
2013-02-13,36.4900016784668,36.529998779296875,36.029998779296875,36.119998931884766,26.89893341064453,11953600
2013-02-14,36.060001373291016,36.70000076293945,36.040000915527344,36.58000183105469,27.241498947143555,7408500
2013-02-15,36.689998626708984,36.83000183105469,36.47999954223633,36.58000183105469,27.241498947143555,7038900
2013-02-19,36.58000183105469,36.97999954223633,36.58000183105469,36.939998626708984,27.509601593017578,5517200
2013-02-20,36.849998474121094,36.9900016784668,36.66999816894531,36.689998626708984,27.323413848876953,5774300
2013-02-21,36.61000061035156,36.779998779296875,36.5099983215332,36.689998626708984,27.323413848876953,7056600
2013-02-22,36.709999084472656,36.970001220703125,36.709999084472656,36.900001525878906,27.479812622070312,5027800
2013-02-25,36.97999954223633,37.09000015258789,36.34000015258789,36.34000015258789,27.062772750854492,7779200
2013-02-26,36.540000915527344,36.779998779296875,36.31999969482422,36.38999938964844,27.100006103515625,6688600
2013-02-27,36.41999816894531,37.220001220703125,36.310001373291016,37.099998474121094,27.628742218017578,7366000
2013-02-28,37.06999969482422,37.150001525878906,36.75,36.970001220703125,27.53194808959961,9315100
2013-03-01,36.88999938964844,37.25,36.790000915527344,37.150001525878906,27.665987014770508,9749800
2013-03-04,36.43000030517578,36.95000076293945,36.43000030517578,36.939998626708984,27.509601593017578,7199800
2013-03-05,37.0,37.599998474121094,37.0,37.56999969482422,27.978761672973633,7663900
2013-03-06,37.61000061035156,37.849998474121094,37.4900016784668,37.7599983215332,28.120248794555664,7226200
2013-03-07,37.779998779296875,37.810001373291016,37.5099983215332,37.529998779296875,27.9489803314209,7642000
2013-03-08,37.54999923706055,37.650001525878906,37.29999923706055,37.400001525878906,27.852153778076172,10532000
2013-03-11,37.290000915527344,37.65999984741211,37.2599983215332,37.52000045776367,27.941532135009766,6714900
2013-03-12,37.529998779296875,38.220001220703125,37.529998779296875,38.220001220703125,28.46282386779785,10267000
2013-03-13,38.15999984741211,38.56999969482422,37.959999084472656,38.4900016784668,28.66390037536621,9563400
2013-03-14,38.5,38.61000061035156,38.130001068115234,38.47999954223633,28.656448364257812,12365700
2013-03-15,38.470001220703125,38.97999954223633,38.2599983215332,38.959999084472656,29.013898849487305,13210500
2013-03-18,38.439998626708984,39.130001068115234,38.40999984741211,38.880001068115234,28.954330444335938,9021500
2013-03-19,38.939998626708984,39.40999984741211,38.849998474121094,39.34000015258789,29.29689598083496,9687100
2013-03-20,39.4900016784668,39.959999084472656,39.380001068115234,39.869998931884766,29.69159698486328,12545500
2013-03-21,39.810001373291016,39.900001525878906,39.68000030517578,39.709999084472656,29.572437286376953,8730500
2013-03-22,39.939998626708984,40.47999954223633,39.79999923706055,40.38999938964844,30.078847885131836,25838700
2013-03-25,40.459999084472656,40.459999084472656,39.9900016784668,40.2599983215332,29.982038497924805,26233800
2013-03-26,40.29999923706055,40.7400016784668,40.150001525878906,40.68000030517578,30.29480743408203,6779100
