Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,54.34000015258789,54.81999969482422,54.06999969482422,54.81999969482422,48.06114959716797,1780100
2013-01-02,55.540000915527344,55.88999938964844,55.2400016784668,55.880001068115234,48.9904670715332,2118400
2013-01-03,55.900001525878906,56.25,55.81999969482422,56.13999938964844,49.21841049194336,1384600
2013-01-04,56.31999969482422,57.0,56.11000061035156,56.72999954223633,49.73567199707031,2471000
2013-01-07,56.650001525878906,57.220001220703125,56.599998474121094,57.06999969482422,50.03373718261719,1762600
2013-01-08,56.93000030517578,57.06999969482422,56.52000045776367,56.970001220703125,49.94608688354492,1854100
2013-01-09,57.209999084472656,58.7400016784668,57.13999938964844,58.380001068115234,51.18223571777344,2828300
2013-01-10,58.709999084472656,58.84000015258789,58.29999923706055,58.84000015258789,51.58551788330078,1815200
2013-01-11,58.81999969482422,58.900001525878906,58.47999954223633,58.84000015258789,51.58551788330078,1477800
2013-01-14,58.54999923706055,58.880001068115234,58.2599983215332,58.869998931884766,51.61181640625,1375700
2013-01-15,58.7599983215332,59.72999954223633,58.56999969482422,59.560001373291016,52.21675109863281,2212100
2013-01-16,59.45000076293945,59.720001220703125,59.29999923706055,59.43000030517578,52.10277557373047,1170200
2013-01-17,59.720001220703125,61.16999816894531,59.709999084472656,60.619998931884766,53.146053314208984,2379400
2013-01-18,60.72999954223633,61.59000015258789,60.47999954223633,61.54999923706055,53.96140670776367,3599100
2013-01-22,61.5,61.720001220703125,61.189998626708984,61.709999084472656,54.10166931152344,1725400
2013-01-23,61.630001068115234,61.91999816894531,61.25,61.869998931884766,54.24195098876953,2350900
2013-01-24,62.0099983215332,63.650001525878906,61.599998474121094,63.45000076293945,55.62713623046875,2491300
2013-01-25,63.75,63.91999816894531,63.33000183105469,63.54999923706055,55.71483612060547,2077100
2013-01-28,63.68000030517578,63.849998474121094,63.22999954223633,63.779998779296875,55.91645431518555,1624700
2013-01-29,63.66999816894531,63.9900016784668,63.459999084472656,63.79999923706055,55.933998107910156,1189800
