Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,38.380001068115234,39.13999938964844,38.119998931884766,39.08000183105469,28.06184959411621,1651400
2013-01-02,39.470001220703125,39.900001525878906,39.40999984741211,39.81999969482422,28.593215942382812,1419200
2013-01-03,39.86000061035156,40.04999923706055,39.54999923706055,39.599998474121094,28.435245513916016,1593100
2013-01-04,39.689998626708984,39.93000030517578,39.59000015258789,39.63999938964844,28.46396255493164,1419900
2013-01-07,39.439998626708984,39.58000183105469,39.09000015258789,39.209999084472656,28.15520668029785,1944500
2013-01-08,39.08000183105469,39.20000076293945,38.959999084472656,39.0,28.00440788269043,2764800
2013-01-09,39.099998474121094,39.189998626708984,38.79999923706055,39.119998931884766,28.09056854248047,2163000
2013-01-10,39.22999954223633,39.45000076293945,39.040000915527344,39.310001373291016,28.227012634277344,1531600
2013-01-11,39.25,39.38999938964844,39.029998779296875,39.189998626708984,28.140832901000977,1525200
2013-01-14,39.209999084472656,39.34000015258789,38.970001220703125,39.040000915527344,28.03313446044922,1988500
2013-01-15,39.0099983215332,39.0099983215332,38.720001220703125,38.97999954223633,27.99004364013672,1845000
2013-01-16,38.869998931884766,39.0099983215332,38.65999984741211,38.66999816894531,27.7674503326416,2327100
2013-01-17,38.790000915527344,38.86000061035156,38.599998474121094,38.70000076293945,27.788990020751953,3487600
2013-01-18,38.79999923706055,39.2400016784668,38.79999923706055,39.209999084472656,28.15520668029785,2840200
2013-01-22,39.2599983215332,39.91999816894531,39.25,39.849998474121094,28.614755630493164,2123900
2013-01-23,39.65999984741211,39.83000183105469,39.310001373291016,39.77000045776367,28.557313919067383,1797400
2013-01-24,39.75,40.150001525878906,39.70000076293945,39.90999984741211,28.65784454345703,1386200
2013-01-25,40.04999923706055,40.31999969482422,39.72999954223633,40.31999969482422,28.95224952697754,1556000
2013-01-28,40.369998931884766,40.38999938964844,40.040000915527344,40.25,28.9019775390625,1242500
2013-01-29,40.25,40.65999984741211,40.16999816894531,40.630001068115234,29.174846649169922,1461900
2013-01-30,40.560001373291016,41.13999938964844,40.560001373291016,40.9900016784668,29.43335723876953,2057700
2013-01-31,40.88999938964844,41.0099983215332,40.65999984741211,40.72999954223633,29.246658325195312,4990600
2013-02-01,40.90999984741211,41.349998474121094,40.790000915527344,41.18000030517578,29.56978416442871,1755300
2013-02-04,41.06999969482422,41.16999816894531,40.95000076293945,40.9900016784668,29.43335723876953,1315300
2013-02-05,41.119998931884766,41.369998931884766,40.88999938964844,40.93000030517578,29.390275955200195,1323400
2013-02-06,40.880001068115234,41.11000061035156,40.650001525878906,41.08000183105469,29.49798011779785,1178700
2013-02-07,41.13999938964844,41.400001525878906,40.88999938964844,41.09000015258789,29.50516128540039,1418600
2013-02-08,41.099998474121094,41.119998931884766,40.72999954223633,41.11000061035156,29.519515991210938,1499100
2013-02-11,41.119998931884766,41.20000076293945,40.86000061035156,41.119998931884766,29.52670669555664,847100
2013-02-12,41.060001373291016,41.15999984741211,40.83000183105469,41.150001525878906,29.548240661621094,1093100
2013-02-13,41.130001068115234,41.310001373291016,40.880001068115234,41.09000015258789,29.50516128540039,1185200
2013-02-14,41.040000915527344,41.13999938964844,40.599998474121094,40.7599983215332,29.2681941986084,2865800
2013-02-15,40.630001068115234,41.0099983215332,40.61000061035156,40.939998626708984,29.397441864013672,1463800
2013-02-19,41.08000183105469,41.439998626708984,40.93000030517578,41.40999984741211,29.73493766784668,1942600
2013-02-20,41.029998779296875,41.650001525878906,41.029998779296875,41.150001525878906,29.548240661621094,1577200
2013-02-21,41.060001373291016,41.31999969482422,40.84000015258789,40.88999938964844,29.361547470092773,1528000
2013-02-22,41.040000915527344,41.4900016784668,41.029998779296875,41.43000030517578,29.749303817749023,1265200
2013-02-25,41.619998931884766,41.880001068115234,41.0,41.02000045776367,29.45489501953125,1796600
2013-02-26,41.099998474121094,41.45000076293945,40.849998474121094,41.18000030517578,29.56978416442871,1420000
2013-02-27,40.689998626708984,41.33000183105469,40.560001373291016,41.27000045776367,29.9008846282959,1668900
2013-02-28,41.29999923706055,41.630001068115234,41.11000061035156,41.5099983215332,30.074769973754883,1798500
2013-03-01,41.47999954223633,41.83000183105469,41.119998931884766,41.79999923706055,30.28487777709961,1315400
2013-03-04,41.66999816894531,42.5,41.66999816894531,42.29999923706055,30.647132873535156,1381300
2013-03-05,42.540000915527344,42.720001220703125,42.38999938964844,42.58000183105469,30.850011825561523,1074900
2013-03-06,42.650001525878906,42.79999923706055,42.40999984741211,42.529998779296875,30.813777923583984,742400
2013-03-07,42.52000045776367,42.70000076293945,42.310001373291016,42.31999969482422,30.661638259887695,650100
2013-03-08,42.47999954223633,42.47999954223633,42.02000045776367,42.209999084472656,30.581941604614258,1059800
2013-03-11,42.15999984741211,42.439998626708984,42.130001068115234,42.40999984741211,30.72683334350586,914600
2013-03-12,42.41999816894531,42.439998626708984,41.970001220703125,42.130001068115234,30.52397346496582,1239100
2013-03-13,42.130001068115234,42.400001525878906,42.060001373291016,42.29999923706055,30.647132873535156,916400
2013-03-14,42.33000183105469,42.560001373291016,42.220001220703125,42.52000045776367,30.806533813476562,995900
2013-03-15,42.31999969482422,42.75,42.25,42.65999984741211,30.907978057861328,1982200
2013-03-18,42.43000030517578,42.61000061035156,42.2599983215332,42.38999938964844,30.71234703063965,783900
2013-03-19,42.5099983215332,42.689998626708984,42.22999954223633,42.38999938964844,30.71234703063965,951600
2013-03-20,42.54999923706055,42.97999954223633,42.54999923706055,42.720001220703125,30.951438903808594,1471100
2013-03-21,42.56999969482422,42.849998474121094,42.4900016784668,42.59000015258789,30.857255935668945,1152200
2013-03-22,42.68000030517578,42.83000183105469,42.4900016784668,42.650001525878906,30.900720596313477,723800
2013-03-25,42.779998779296875,43.04999923706055,42.380001068115234,42.540000915527344,30.821033477783203,1135000
2013-03-26,42.689998626708984,42.900001525878906,42.59000015258789,42.81999969482422,31.02389144897461,1302100
2013-03-27,42.68000030517578,42.88999938964844,42.52000045776367,42.88999938964844,31.074602127075195,1186700
2013-03-28,42.9900016784668,43.4900016784668,42.91999816894531,43.459999084472656,31.487592697143555,2006000
2013-04-01,43.439998626708984,43.45000076293945,43.150001525878906,43.290000915527344,31.364408493041992,856700
2013-04-02,43.400001525878906,43.68000030517578,43.34000015258789,43.4900016784668,31.509323120117188,1013300
2013-04-03,42.86000061035156,43.54999923706055,42.86000061035156,43.220001220703125,31.31369972229004,1911200
2013-04-04,43.34000015258789,43.560001373291016,43.20000076293945,43.45000076293945,31.480337142944336,1598000
2013-04-05,43.16999816894531,43.790000915527344,43.06999969482422,43.720001220703125,31.67595863342285,888000
2013-04-08,43.650001525878906,43.84000015258789,43.40999984741211,43.83000183105469,31.755661010742188,1131800
2013-04-09,43.90999984741211,43.95000076293945,43.52000045776367,43.68000030517578,31.64698028564453,1181500
2013-04-10,43.779998779296875,44.209999084472656,43.72999954223633,44.18000030517578,32.00923538208008,1362200
2013-04-11,44.2400016784668,44.459999084472656,44.060001373291016,44.43000030517578,32.19037628173828,1277600
2013-04-12,44.34000015258789,44.7400016784668,44.34000015258789,44.65999984741211,32.35700225830078,1052800
2013-04-15,44.540000915527344,44.59000015258789,43.83000183105469,43.83000183105469,31.755661010742188,1289300
2013-04-16,44.040000915527344,44.529998779296875,43.61000061035156,44.47999954223633,32.226585388183594,1123000
2013-04-17,44.5,44.54999923706055,43.83000183105469,43.900001525878906,31.80636978149414,1648600
2013-04-18,44.08000183105469,44.349998474121094,43.849998474121094,44.20000076293945,32.02371597290039,2049600
2013-04-19,44.209999084472656,44.939998626708984,44.130001068115234,44.939998626708984,32.559871673583984,1203000
2013-04-22,44.91999816894531,44.939998626708984,44.22999954223633,44.4900016784668,32.23384094238281,1536100
2013-04-23,44.68000030517578,44.79999923706055,44.29999923706055,44.79999923706055,32.458438873291016,1506200
2013-04-24,44.810001373291016,45.06999969482422,44.439998626708984,44.93000030517578,32.55262756347656,1207600
2013-04-25,45.099998474121094,45.13999938964844,44.709999084472656,44.84000015258789,32.487422943115234,1274500
2013-04-26,44.810001373291016,45.040000915527344,44.689998626708984,44.86000061035156,32.501922607421875,1530400
2013-04-29,44.95000076293945,45.220001220703125,44.81999969482422,45.060001373291016,32.64682388305664,1174000
2013-04-30,44.95000076293945,45.34000015258789,44.84000015258789,45.33000183105469,32.84242630004883,1235300
2013-05-01,45.29999923706055,45.380001068115234,44.939998626708984,44.970001220703125,32.58159637451172,1041100
2013-05-02,45.2400016784668,45.529998779296875,45.0,45.27000045776367,32.79896545410156,1100700
2013-05-03,45.470001220703125,45.65999984741211,45.02000045776367,45.15999984741211,32.719261169433594,1430300
2013-05-06,45.08000183105469,45.20000076293945,44.470001220703125,44.599998474121094,32.31352996826172,1560300
2013-05-07,44.709999084472656,44.97999954223633,44.59000015258789,44.97999954223633,32.58884811401367,1173200
2013-05-08,44.869998931884766,45.029998779296875,44.27000045776367,44.52000045776367,32.25558853149414,1470900
2013-05-09,44.47999954223633,44.52000045776367,43.43000030517578,43.560001373291016,31.560028076171875,1989300
2013-05-10,43.630001068115234,43.810001373291016,43.470001220703125,43.779998779296875,31.71943473815918,1380500
2013-05-13,43.630001068115234,43.709999084472656,43.27000045776367,43.5099983215332,31.523818969726562,1277000
2013-05-14,43.470001220703125,44.06999969482422,43.38999938964844,43.939998626708984,31.835351943969727,1109100
2013-05-15,43.900001525878906,44.790000915527344,43.86000061035156,44.5099983215332,32.248321533203125,1248000
2013-05-16,44.380001068115234,44.5099983215332,44.0099983215332,44.11000061035156,31.958515167236328,1180200
2013-05-17,44.20000076293945,44.470001220703125,43.119998931884766,44.470001220703125,32.21934509277344,1515800
2013-05-20,44.45000076293945,44.630001068115234,44.2400016784668,44.43000030517578,32.19037628173828,1039300
2013-05-21,44.560001373291016,44.689998626708984,44.15999984741211,44.59000015258789,32.306297302246094,1142800
2013-05-22,44.529998779296875,45.09000015258789,43.75,43.939998626708984,31.835351943969727,1275400
2013-05-23,43.689998626708984,43.77000045776367,42.959999084472656,43.529998779296875,31.53829574584961,1011900
2013-05-24,43.369998931884766,43.369998931884766,42.5099983215332,42.84000015258789,31.03838348388672,1714700
