Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,55.16999816894531,55.880001068115234,55.02000045776367,55.849998474121094,40.05889892578125,1300000
2013-01-02,56.33000183105469,56.90999984741211,56.25,56.90999984741211,40.81917190551758,1563300
2013-01-03,56.939998626708984,56.939998626708984,56.290000915527344,56.52000045776367,40.539466857910156,1556900
2013-01-04,56.5,56.68000030517578,56.25,56.63999938964844,40.62554168701172,1764400
2013-01-07,56.65999984741211,56.81999969482422,56.369998931884766,56.65999984741211,40.63987350463867,1079700
2013-01-08,56.58000183105469,56.86000061035156,56.220001220703125,56.849998474121094,40.77614974975586,1530300
2013-01-09,56.939998626708984,57.150001525878906,56.779998779296875,56.9900016784668,40.8765754699707,1132600
2013-01-10,57.09000015258789,57.310001373291016,56.90999984741211,57.310001373291016,41.1060905456543,1119600
2013-01-11,57.400001525878906,57.400001525878906,56.91999816894531,57.02000045776367,40.898101806640625,927900
2013-01-14,57.15999984741211,57.540000915527344,57.130001068115234,57.380001068115234,41.156314849853516,1209700
2013-01-15,57.209999084472656,57.2400016784668,57.02000045776367,57.119998931884766,40.969810485839844,1066000
2013-01-16,56.31999969482422,57.119998931884766,56.040000915527344,57.029998779296875,40.9052619934082,1939800
2013-01-17,57.27000045776367,58.0,57.18000030517578,57.7599983215332,41.42885971069336,1273500
2013-01-18,57.70000076293945,58.22999954223633,57.47999954223633,58.209999084472656,41.751625061035156,1396200
2013-01-22,58.04999923706055,58.349998474121094,57.900001525878906,58.189998626708984,41.73728561401367,1992200
2013-01-23,58.040000915527344,58.33000183105469,57.79999923706055,58.16999816894531,41.722930908203125,1798000
2013-01-24,58.25,58.75,58.119998931884766,58.59000015258789,42.02418518066406,1587500
2013-01-25,58.599998474121094,58.84000015258789,58.2400016784668,58.84000015258789,42.2035026550293,1211100
2013-01-28,58.720001220703125,58.83000183105469,58.31999969482422,58.40999984741211,41.895084381103516,827300
2013-01-29,58.459999084472656,58.880001068115234,58.29999923706055,58.81999969482422,42.18915557861328,856200
2013-01-30,58.790000915527344,58.900001525878906,58.58000183105469,58.709999084472656,42.11026382446289,777900
2013-01-31,58.650001525878906,58.849998474121094,58.290000915527344,58.5,41.95963668823242,1042800
2013-02-01,58.849998474121094,59.0,58.560001373291016,58.650001525878906,42.06721496582031,2151600
2013-02-04,58.40999984741211,58.4900016784668,58.0,58.099998474121094,41.6727294921875,2585100
2013-02-05,58.849998474121094,59.380001068115234,58.459999084472656,58.5,41.95963668823242,3053100
2013-02-06,58.61000061035156,59.0,58.599998474121094,58.9900016784668,42.31108856201172,2485200
2013-02-07,58.779998779296875,59.040000915527344,58.5099983215332,59.0,42.318267822265625,1877200
2013-02-08,58.93000030517578,59.349998474121094,58.7599983215332,58.90999984741211,42.25370788574219,1669300
2013-02-11,58.97999954223633,59.2599983215332,58.95000076293945,59.119998931884766,42.40433120727539,1145100
2013-02-12,59.150001525878906,59.33000183105469,59.0,59.25,42.49757766723633,1183700
2013-02-13,59.34000015258789,59.36000061035156,59.06999969482422,59.290000915527344,42.52626419067383,1210400
2013-02-14,59.36000061035156,59.959999084472656,59.290000915527344,59.58000183105469,42.73427200317383,2860900
2013-02-15,59.75,59.869998931884766,59.43000030517578,59.77000045776367,42.87055206298828,1599700
2013-02-19,59.630001068115234,60.29999923706055,59.47999954223633,60.13999938964844,43.13593673706055,2172400
2013-02-20,59.9900016784668,60.209999084472656,59.150001525878906,59.77000045776367,42.87055206298828,1783300
2013-02-21,59.630001068115234,59.7400016784668,59.220001220703125,59.66999816894531,42.798828125,2287500
2013-02-22,59.70000076293945,60.0099983215332,59.5,60.0099983215332,43.04269027709961,1676300
2013-02-25,60.060001373291016,60.25,59.029998779296875,59.029998779296875,42.339786529541016,1338600
2013-02-26,59.290000915527344,59.97999954223633,59.220001220703125,59.95000076293945,42.999656677246094,1797400
2013-02-27,60.0,60.540000915527344,59.81999969482422,60.4900016784668,43.38698196411133,2228200
2013-02-28,60.18000030517578,60.790000915527344,59.959999084472656,60.5,43.71210479736328,2466600
2013-03-01,60.310001373291016,60.619998931884766,60.04999923706055,60.58000183105469,43.7699089050293,1462600
2013-03-04,60.470001220703125,61.04999923706055,60.45000076293945,61.04999923706055,44.1094856262207,1118200
2013-03-05,61.099998474121094,61.7400016784668,61.0099983215332,61.41999816894531,44.37681579589844,1748400
2013-03-06,61.40999984741211,61.5,61.11000061035156,61.41999816894531,44.37681579589844,2002600
2013-03-07,61.33000183105469,61.75,61.27000045776367,61.470001220703125,44.4129524230957,1371200
2013-03-08,61.689998626708984,61.93000030517578,61.34000015258789,61.52000045776367,44.4490852355957,1159800
2013-03-11,61.5,61.66999816894531,61.38999938964844,61.630001068115234,44.52854919433594,1137800
2013-03-12,61.52000045776367,61.77000045776367,61.40999984741211,61.72999954223633,44.600791931152344,1245200
2013-03-13,61.65999984741211,62.0,61.45000076293945,62.0,44.79589080810547,1580300
2013-03-14,61.95000076293945,62.40999984741211,61.83000183105469,62.22999954223633,44.96205520629883,1327100
2013-03-15,62.029998779296875,62.439998626708984,61.880001068115234,62.20000076293945,44.94038009643555,2187600
2013-03-18,61.97999954223633,62.540000915527344,61.70000076293945,62.279998779296875,44.99817657470703,1204600
2013-03-19,62.400001525878906,62.529998779296875,62.040000915527344,62.470001220703125,45.135467529296875,1190200
2013-03-20,62.709999084472656,63.29999923706055,62.4900016784668,63.25,45.69902420043945,2175900
2013-03-21,62.9900016784668,63.310001373291016,62.61000061035156,62.689998626708984,45.29440689086914,1345400
2013-03-22,62.83000183105469,63.5,62.790000915527344,63.38999938964844,45.8001708984375,1283300
2013-03-25,63.5,63.900001525878906,63.2599983215332,63.36000061035156,45.778499603271484,1251400
2013-03-26,63.5,64.0199966430664,63.349998474121094,64.0,46.240901947021484,1329300
2013-03-27,63.810001373291016,64.75,63.790000915527344,64.5999984741211,46.67441177368164,1632900
2013-03-28,64.68000030517578,64.69000244140625,64.26000213623047,64.43000030517578,46.55158615112305,1694800
2013-04-01,64.08999633789062,64.23999786376953,63.709999084472656,63.93000030517578,46.19033432006836,1503200
2013-04-02,64.11000061035156,64.68000030517578,64.08000183105469,64.29000091552734,46.450435638427734,1721700
2013-04-03,64.4000015258789,64.44999694824219,63.2400016784668,63.43000030517578,45.829071044921875,2057600
2013-04-04,63.630001068115234,64.12000274658203,63.5,64.01000213623047,46.24812698364258,1177700
2013-04-05,63.650001525878906,63.790000915527344,63.40999984741211,63.63999938964844,45.980804443359375,1265500
2013-04-08,63.56999969482422,63.970001220703125,63.189998626708984,63.970001220703125,46.21922302246094,838300
2013-04-09,63.970001220703125,64.22000122070312,63.54999923706055,63.869998931884766,46.14698028564453,1108800
2013-04-10,64.04000091552734,64.76000213623047,63.869998931884766,64.62000274658203,46.68886947631836,1480300
2013-04-11,64.70999908447266,64.91000366210938,64.13999938964844,64.27999877929688,46.44320297241211,1371200
2013-04-12,63.970001220703125,64.80999755859375,63.72999954223633,64.69999694824219,46.74666976928711,1590300
2013-04-15,64.5,64.70999908447266,63.70000076293945,63.70000076293945,46.02415466308594,1534500
2013-04-16,64.02999877929688,64.9800033569336,63.61000061035156,64.94000244140625,46.920066833496094,1243600
2013-04-17,64.76000213623047,65.2699966430664,64.33000183105469,64.5999984741211,46.67441177368164,1724700
2013-04-18,64.66999816894531,65.0,64.62000274658203,64.9000015258789,46.891170501708984,1182000
2013-04-19,65.13999938964844,66.25,65.0199966430664,66.0999984741211,47.758182525634766,1958800
2013-04-22,65.95999908447266,66.37000274658203,65.61000061035156,66.19000244140625,47.8232307434082,1030000
2013-04-23,66.25,66.83999633789062,66.12000274658203,66.51000213623047,48.05440902709961,1973300
2013-04-24,66.43000030517578,66.68000030517578,65.38999938964844,65.43000030517578,47.274105072021484,1764000
2013-04-25,65.54000091552734,65.94999694824219,65.5,65.80000305175781,47.541446685791016,1699000
2013-04-26,65.80000305175781,65.94000244140625,65.47000122070312,65.69999694824219,47.469173431396484,1044900
2013-04-29,65.7699966430664,65.87999725341797,65.1500015258789,65.4800033569336,47.31022644042969,1716500
2013-04-30,65.45999908447266,65.47000122070312,64.86000061035156,65.04000091552734,46.99231719970703,2425200
2013-05-01,64.81999969482422,65.27999877929688,64.5,64.61000061035156,46.68164825439453,1728800
2013-05-02,64.97000122070312,65.7300033569336,62.58000183105469,63.41999816894531,45.821842193603516,3708800
2013-05-03,63.720001220703125,63.869998931884766,62.939998626708984,63.65999984741211,45.99525833129883,3599400
2013-05-06,63.709999084472656,63.79999923706055,63.0099983215332,63.439998626708984,45.83629608154297,2209600
2013-05-07,63.56999969482422,64.12000274658203,63.380001068115234,63.900001525878906,46.168663024902344,2225100
2013-05-08,63.93000030517578,64.37999725341797,63.77000045776367,64.22000122070312,46.39985656738281,1800000
2013-05-09,64.2699966430664,64.3499984741211,63.709999084472656,63.90999984741211,46.17588806152344,1356600
2013-05-10,63.93000030517578,64.37999725341797,63.86000061035156,64.29000091552734,46.450435638427734,1887300
2013-05-13,64.22000122070312,64.5999984741211,63.88999938964844,64.41999816894531,46.54436111450195,1141900
2013-05-14,64.44000244140625,65.31999969482422,64.41999816894531,65.27999877929688,47.165733337402344,1646200
2013-05-15,65.01000213623047,65.94000244140625,64.95999908447266,65.9000015258789,47.613677978515625,1663300
2013-05-16,65.75,66.4800033569336,65.66000366210938,65.81999969482422,47.55588912963867,1541700
2013-05-17,65.87000274658203,66.0199966430664,65.05999755859375,65.66000366210938,47.440284729003906,1567200
2013-05-20,65.52999877929688,65.66000366210938,64.81999969482422,64.87999725341797,46.87672805786133,1191100
2013-05-21,64.87999725341797,65.5,64.61000061035156,65.43000030517578,47.274105072021484,1724300
2013-05-22,65.3499984741211,65.69999694824219,64.66000366210938,65.0999984741211,47.035667419433594,3077200
2013-05-23,64.54000091552734,65.0199966430664,64.30999755859375,64.69000244140625,46.739444732666016,2811900
2013-05-24,64.58000183105469,64.5999984741211,63.869998931884766,64.44999694824219,46.56603240966797,1615300
2013-05-28,65.02999877929688,65.33000183105469,64.5999984741211,64.72000122070312,46.7611198425293,1569100
2013-05-29,64.63999938964844,64.72000122070312,63.310001373291016,63.61000061035156,45.959129333496094,1554700
2013-05-30,63.34000015258789,63.599998474121094,62.95000076293945,62.95000076293945,45.799072265625,1675800
2013-05-31,62.939998626708984,62.9900016784668,62.04999923706055,62.04999923706055,45.14427185058594,2290600
2013-06-03,61.970001220703125,62.650001525878906,61.029998779296875,62.630001068115234,45.566261291503906,2488200
2013-06-04,62.619998931884766,63.279998779296875,62.439998626708984,63.04999923706055,45.871822357177734,1834800
2013-06-05,62.880001068115234,62.880001068115234,61.779998779296875,61.790000915527344,44.955116271972656,1690300
2013-06-06,61.66999816894531,62.040000915527344,61.439998626708984,62.040000915527344,45.13700866699219,2497500
2013-06-07,62.40999984741211,63.41999816894531,62.31999969482422,63.38999938964844,46.11918640136719,2353400
2013-06-10,63.38999938964844,63.45000076293945,62.630001068115234,63.06999969482422,45.88637924194336,1218100
2013-06-11,62.650001525878906,63.540000915527344,62.13999938964844,63.0,45.8354377746582,1666000
2013-06-12,63.2599983215332,63.29999923706055,62.779998779296875,62.84000015258789,45.71902847290039,1333900
2013-06-13,62.97999954223633,64.23999786376953,62.529998779296875,64.2300033569336,46.73032760620117,2215200
2013-06-14,64.31999969482422,65.11000061035156,64.11000061035156,64.23999786376953,46.737606048583984,1800900
2013-06-17,64.58000183105469,65.12000274658203,64.37000274658203,64.68000030517578,47.05772399902344,1598100
2013-06-18,64.56999969482422,65.0,64.18000030517578,64.91999816894531,47.23233413696289,1276500
2013-06-19,64.83999633789062,65.01000213623047,63.810001373291016,63.869998931884766,46.468406677246094,1623600
2013-06-20,63.459999084472656,63.65999984741211,62.560001373291016,62.56999969482422,45.5225944519043,2470100
2013-06-21,63.13999938964844,63.45000076293945,62.650001525878906,63.25,46.017330169677734,2938600
2013-06-24,63.13999938964844,63.939998626708984,62.66999816894531,63.2599983215332,46.02461242675781,1901200
2013-06-25,63.5,63.97999954223633,63.0,63.18000030517578,45.96639633178711,1634600
2013-06-26,63.66999816894531,64.05000305175781,63.43000030517578,63.52000045776367,46.213775634765625,1647300
2013-06-27,64.06999969482422,64.77999877929688,64.01000213623047,64.41999816894531,46.86856460571289,1533400
2013-06-28,64.36000061035156,64.9800033569336,64.2300033569336,64.2300033569336,46.73032760620117,2418300
2013-07-01,64.02999877929688,65.33000183105469,64.02999877929688,64.88999938964844,47.210506439208984,1566000
2013-07-02,64.73999786376953,65.4800033569336,64.54000091552734,65.11000061035156,47.37057876586914,1861200
2013-07-03,65.30000305175781,65.30000305175781,64.62999725341797,65.05999755859375,47.33419418334961,774000
2013-07-05,65.22000122070312,65.44999694824219,64.62000274658203,65.33999633789062,47.53789138793945,892500
2013-07-08,65.58000183105469,65.94000244140625,65.18000030517578,65.7300033569336,47.821651458740234,1341100
2013-07-09,66.0,66.5,65.79000091552734,65.91999816894531,47.959877014160156,1049800
2013-07-10,65.86000061035156,66.16999816894531,65.62999725341797,65.97000122070312,47.99626541137695,1664300
2013-07-11,66.70999908447266,66.76000213623047,66.3499984741211,66.52999877929688,48.40369415283203,1565900
2013-07-12,66.52999877929688,66.68000030517578,66.18000030517578,66.5,48.38185501098633,1373300
2013-07-15,66.37999725341797,66.69999694824219,66.25,66.5199966430664,48.39640808105469,1154100
2013-07-16,66.30000305175781,66.61000061035156,66.0999984741211,66.30999755859375,48.24363708496094,937800
2013-07-17,66.3499984741211,66.5,66.05000305175781,66.18000030517578,48.14904022216797,1202300
2013-07-18,66.27999877929688,66.80000305175781,66.22000122070312,66.63999938964844,48.48371124267578,809600
2013-07-19,66.9000015258789,67.33999633789062,66.68000030517578,67.31999969482422,48.97845458984375,1442800
2013-07-22,67.20999908447266,67.9800033569336,67.05999755859375,67.45999908447266,49.080299377441406,1552900
2013-07-23,67.52999877929688,67.66000366210938,67.01000213623047,67.2300033569336,48.9129753112793,1154500
2013-07-24,67.25,67.36000061035156,66.69000244140625,66.87000274658203,48.65104293823242,796200
2013-07-25,66.75,67.16999816894531,66.61000061035156,66.97000122070312,48.72380447387695,1122100
2013-07-26,66.62999725341797,67.08999633789062,66.20999908447266,66.9800033569336,48.73108673095703,1057000
2013-07-29,66.75,67.2699966430664,66.51000213623047,66.88999938964844,48.66560363769531,1033400
2013-07-30,67.05999755859375,67.43000030517578,66.44000244140625,66.44999694824219,48.3454704284668,1707000
