Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,42.630001068115234,42.790000915527344,42.16999816894531,42.790000915527344,34.0498046875,996100
2013-01-02,43.41999816894531,43.540000915527344,43.11000061035156,43.540000915527344,34.646610260009766,1390800
2013-01-03,43.43000030517578,43.43000030517578,42.720001220703125,42.939998626708984,34.16916275024414,2186400
2013-01-04,42.959999084472656,43.029998779296875,42.560001373291016,42.75,34.0179557800293,1444000
2013-01-07,42.709999084472656,42.939998626708984,41.86000061035156,41.959999084472656,33.389339447021484,1989300
2013-01-08,41.77000045776367,42.040000915527344,41.2599983215332,41.83000183105469,33.28588104248047,1710800
2013-01-09,41.97999954223633,42.189998626708984,41.779998779296875,42.11000061035156,33.508689880371094,857300
2013-01-10,42.34000015258789,42.5,42.09000015258789,42.34000015258789,33.691707611083984,907800
2013-01-11,42.560001373291016,43.22999954223633,42.459999084472656,42.689998626708984,33.97022247314453,927700
2013-01-14,42.650001525878906,42.900001525878906,42.310001373291016,42.900001525878906,34.137325286865234,738500
2013-01-15,42.75,43.119998931884766,42.58000183105469,43.08000183105469,34.28056716918945,665400
2013-01-16,43.09000015258789,43.560001373291016,43.0,43.4900016784668,34.60681915283203,1038000
2013-01-17,43.77000045776367,44.2400016784668,43.47999954223633,44.209999084472656,35.179744720458984,1047100
2013-01-18,44.27000045776367,44.88999938964844,44.029998779296875,44.84000015258789,35.68107986450195,1219200
2013-01-22,44.86000061035156,45.58000183105469,44.66999816894531,45.279998779296875,36.03119659423828,1742400
2013-01-23,45.16999816894531,45.400001525878906,44.70000076293945,44.86000061035156,35.69699478149414,1103600
2013-01-24,44.93000030517578,45.66999816894531,44.93000030517578,45.470001220703125,36.182395935058594,1013100
2013-01-25,45.4900016784668,45.529998779296875,44.880001068115234,45.119998931884766,35.90388870239258,1161100
2013-01-28,45.16999816894531,45.16999816894531,44.849998474121094,45.13999938964844,35.9197998046875,760600
2013-01-29,45.08000183105469,45.540000915527344,45.060001373291016,45.52000045776367,36.22217559814453,732100
2013-01-30,45.38999938964844,45.75,45.22999954223633,45.59000015258789,36.27787780761719,899800
2013-01-31,45.47999954223633,45.56999969482422,44.86000061035156,45.18000030517578,35.95162582397461,2141400
2013-02-01,45.4900016784668,45.7599983215332,45.189998626708984,45.369998931884766,36.102813720703125,959400
2013-02-04,45.040000915527344,45.08000183105469,44.11000061035156,44.13999938964844,35.124053955078125,1410700
2013-02-05,44.33000183105469,44.7400016784668,44.220001220703125,44.58000183105469,35.474185943603516,1103300
2013-02-06,44.41999816894531,44.41999816894531,44.02000045776367,44.11000061035156,35.100181579589844,1240700
2013-02-07,44.08000183105469,44.369998931884766,44.08000183105469,44.310001373291016,35.25932312011719,725100
2013-02-08,44.290000915527344,44.5,44.22999954223633,44.40999984741211,35.338905334472656,840700
2013-02-11,44.31999969482422,44.45000076293945,44.0,44.04999923706055,35.052433013916016,785000
2013-02-12,44.06999969482422,44.349998474121094,43.900001525878906,44.220001220703125,35.187713623046875,1167100
2013-02-13,44.290000915527344,44.619998931884766,44.25,44.619998931884766,35.50600051879883,1105700
2013-02-14,44.689998626708984,45.349998474121094,43.90999984741211,43.970001220703125,34.98877716064453,2011900
2013-02-15,44.08000183105469,44.22999954223633,43.380001068115234,43.529998779296875,34.63864517211914,1855800
2013-02-19,43.720001220703125,45.27000045776367,43.720001220703125,45.099998474121094,35.8879508972168,2195300
2013-02-20,45.06999969482422,45.2599983215332,44.56999969482422,44.599998474121094,35.49009323120117,1501000
2013-02-21,44.5099983215332,44.709999084472656,44.09000015258789,44.4900016784668,35.402557373046875,1480100
2013-02-22,44.619998931884766,46.5,44.439998626708984,46.47999954223633,36.986087799072266,2685500
2013-02-25,46.47999954223633,47.09000015258789,46.08000183105469,46.08000183105469,36.667789459228516,2103400
2013-02-26,46.119998931884766,46.5,44.90999984741211,45.0,35.808387756347656,2404100
2013-02-27,44.91999816894531,45.119998931884766,44.310001373291016,44.790000915527344,35.64128494262695,1681200
2013-02-28,44.34000015258789,44.66999816894531,44.02000045776367,44.209999084472656,35.432899475097656,2784800
2013-03-01,44.09000015258789,45.2599983215332,44.09000015258789,45.2400016784668,36.258419036865234,1976800
2013-03-04,45.209999084472656,45.349998474121094,45.0099983215332,45.220001220703125,36.242393493652344,1269200
2013-03-05,45.29999923706055,47.0,45.27000045776367,46.970001220703125,37.64495849609375,2210900
2013-03-06,46.9900016784668,47.0,46.5099983215332,46.58000183105469,37.332393646240234,1055100
