Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,60.63999938964844,61.33000183105469,60.43000030517578,61.290000915527344,38.30427551269531,2108300
2013-01-02,62.08000183105469,62.22999954223633,60.779998779296875,61.130001068115234,38.20428466796875,2042400
2013-01-03,61.220001220703125,61.58000183105469,60.95000076293945,61.400001525878906,38.373023986816406,1475600
2013-01-04,61.400001525878906,61.77000045776367,61.220001220703125,61.72999954223633,38.57927703857422,1140400
2013-01-07,61.70000076293945,62.0,61.400001525878906,61.560001373291016,38.47301483154297,1752500
2013-01-08,61.54999923706055,61.959999084472656,61.38999938964844,61.68000030517578,38.54801940917969,1079600
2013-01-09,61.810001373291016,61.88999938964844,61.369998931884766,61.4900016784668,38.42927551269531,1379900
2013-01-10,62.0,62.060001373291016,61.599998474121094,61.9900016784668,38.74174880981445,1466100
2013-01-11,62.150001525878906,62.349998474121094,61.689998626708984,61.93000030517578,38.704261779785156,1389100
2013-01-14,61.95000076293945,62.08000183105469,61.790000915527344,61.939998626708984,38.71049499511719,1394400
2013-01-15,62.02000045776367,62.02000045776367,61.599998474121094,61.810001373291016,38.629268646240234,1636500
2013-01-16,61.06999969482422,61.599998474121094,61.0099983215332,61.529998779296875,38.45427322387695,1447500
2013-01-17,61.79999923706055,62.31999969482422,61.650001525878906,62.06999969482422,38.7917594909668,1727800
2013-01-18,62.06999969482422,62.560001373291016,61.779998779296875,62.029998779296875,38.76675033569336,2790800
2013-01-22,62.16999816894531,62.97999954223633,62.0,62.970001220703125,39.35422134399414,1749300
2013-01-23,62.7599983215332,62.939998626708984,62.68000030517578,62.90999984741211,39.31673049926758,1316400
2013-01-24,62.95000076293945,63.2400016784668,62.779998779296875,62.900001525878906,39.31046676635742,1360400
2013-01-25,62.959999084472656,63.130001068115234,62.81999969482422,62.95000076293945,39.341732025146484,2625400
2013-01-28,62.959999084472656,63.349998474121094,62.790000915527344,63.189998626708984,39.49171829223633,1814400
2013-01-29,63.36000061035156,63.41999816894531,63.029998779296875,63.279998779296875,39.54796600341797,2191200
2013-01-30,63.06999969482422,63.16999816894531,62.459999084472656,63.0099983215332,39.37923049926758,1470200
2013-01-31,62.779998779296875,62.91999816894531,62.29999923706055,62.84000015258789,39.27297592163086,2392200
2013-02-01,62.18000030517578,62.7599983215332,62.13999938964844,62.439998626708984,39.50390625,2091400
2013-02-04,62.11000061035156,62.5099983215332,62.0099983215332,62.189998626708984,39.34573745727539,1871000
2013-02-05,62.70000076293945,62.70000076293945,61.88999938964844,61.97999954223633,39.212867736816406,1646100
2013-02-06,61.72999954223633,62.06999969482422,61.439998626708984,62.060001373291016,39.263492584228516,2079200
2013-02-07,62.13999938964844,62.290000915527344,61.77000045776367,61.95000076293945,39.193885803222656,1708300
2013-02-08,62.08000183105469,62.38999938964844,61.86000061035156,62.29999923706055,39.41532516479492,1045200
2013-02-11,62.310001373291016,62.560001373291016,62.16999816894531,62.36000061035156,39.45329284667969,899800
2013-02-12,62.45000076293945,62.709999084472656,62.2400016784668,62.70000076293945,39.66839599609375,1494000
2013-02-13,62.810001373291016,63.130001068115234,62.599998474121094,62.7400016784668,39.69369888305664,1073300
2013-02-14,62.66999816894531,62.779998779296875,62.33000183105469,62.45000076293945,39.51023483276367,1718400
2013-02-15,62.66999816894531,63.06999969482422,62.400001525878906,62.959999084472656,39.8328857421875,2717700
2013-02-19,63.20000076293945,63.970001220703125,63.16999816894531,63.939998626708984,40.45291519165039,2283800
2013-02-20,64.0199966430664,64.61000061035156,63.9900016784668,64.11000061035156,40.56047058105469,3056800
2013-02-21,64.12000274658203,64.22000122070312,63.75,64.05000305175781,40.52250671386719,1989000
2013-02-22,64.12000274658203,64.6500015258789,64.08999633789062,64.5999984741211,40.87046813964844,2391500
2013-02-25,64.73999786376953,64.87000274658203,63.13999938964844,63.189998626708984,39.97841262817383,2511200
2013-02-26,63.2400016784668,63.5,62.34000015258789,63.310001373291016,40.054325103759766,2499300
2013-02-27,63.349998474121094,64.12999725341797,63.20000076293945,64.01000213623047,40.49718475341797,2097600
2013-02-28,64.02999877929688,64.51000213623047,64.01000213623047,64.13999938964844,40.57944107055664,3112000
2013-03-01,63.70000076293945,64.70999908447266,63.40999984741211,64.62000274658203,40.88313674926758,2212300
2013-03-04,64.70999908447266,65.6500015258789,64.63999938964844,65.43000030517578,41.395599365234375,1888600
2013-03-05,65.6500015258789,65.70999908447266,65.29000091552734,65.55999755859375,41.477821350097656,1417700
2013-03-06,65.69000244140625,65.69000244140625,65.25,65.5,41.439876556396484,1147300
2013-03-07,65.4800033569336,65.75,65.05999755859375,65.16000366210938,41.224761962890625,1375900
2013-03-08,65.13999938964844,65.36000061035156,64.62000274658203,65.33999633789062,41.33864212036133,1501500
2013-03-11,65.30000305175781,65.44000244140625,64.9000015258789,65.44000244140625,41.40190887451172,955000
2013-03-12,65.05000305175781,65.2300033569336,64.86000061035156,65.11000061035156,41.19313430786133,1864500
2013-03-13,65.16999816894531,65.31999969482422,64.73999786376953,64.98999786376953,41.11720657348633,1202900
2013-03-14,64.91000366210938,65.44999694824219,64.9000015258789,65.2300033569336,41.26906204223633,1528600
2013-03-15,64.97000122070312,65.63999938964844,64.80999755859375,65.63999938964844,41.52845001220703,2763200
2013-03-18,65.30000305175781,65.58999633789062,65.2699966430664,65.51000213623047,41.44620132446289,1991100
2013-03-19,65.41999816894531,65.52999877929688,64.97000122070312,65.4000015258789,41.376609802246094,1387800
2013-03-20,65.5999984741211,65.81999969482422,65.43000030517578,65.81999969482422,41.64234161376953,1392200
2013-03-21,65.7300033569336,66.26000213623047,65.70999908447266,65.86000061035156,41.66764450073242,1591900
2013-03-22,65.94999694824219,66.19000244140625,65.79000091552734,66.06999969482422,41.80049514770508,1280800
2013-03-25,66.33000183105469,66.4800033569336,65.93000030517578,66.19999694824219,41.88275146484375,1520700
2013-03-26,66.37999725341797,66.93000030517578,66.31999969482422,66.93000030517578,42.3445930480957,3317300
2013-03-27,66.80000305175781,67.30999755859375,66.54000091552734,67.16000366210938,42.490108489990234,1459200
2013-03-28,67.30999755859375,67.91999816894531,66.97000122070312,67.91000366210938,42.96461486816406,1715800
2013-04-01,67.5999984741211,68.4800033569336,67.5999984741211,68.44000244140625,43.299930572509766,1546100
2013-04-02,68.86000061035156,69.11000061035156,68.44999694824219,68.97000122070312,43.63523864746094,1680300
2013-04-03,69.2300033569336,69.23999786376953,68.6500015258789,68.93000030517578,43.60993194580078,1496500
2013-04-04,69.04000091552734,70.0199966430664,68.94999694824219,69.95999908447266,44.2615852355957,1626100
2013-04-05,69.30999755859375,69.80000305175781,69.02999877929688,69.79000091552734,44.15402603149414,1835600
2013-04-08,69.7699966430664,70.26000213623047,69.16999816894531,70.20999908447266,44.41974639892578,1593400
2013-04-09,70.3499984741211,70.63999938964844,70.06999969482422,70.55999755859375,44.64117431640625,1546200
2013-04-10,70.6500015258789,71.29000091552734,70.51000213623047,71.29000091552734,45.10303497314453,1550500
2013-04-11,71.20999908447266,71.69000244140625,70.47000122070312,70.87999725341797,44.84363555908203,2020000
2013-04-12,70.8499984741211,71.22000122070312,70.69999694824219,71.11000061035156,44.989139556884766,1685000
2013-04-15,70.63999938964844,71.76000213623047,70.26000213623047,70.30999755859375,44.48301315307617,1910900
2013-04-16,70.69999694824219,71.91000366210938,70.1500015258789,71.86000061035156,45.463661193847656,1629400
2013-04-17,71.69999694824219,71.75,70.75,71.26000213623047,45.08405303955078,1427500
