Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,14.920000076293945,15.210000038146973,14.90999984741211,15.199999809265137,11.088760375976562,8068600
2013-01-02,15.460000038146973,15.770000457763672,15.430000305175781,15.770000457763672,11.504589080810547,13866300
2013-01-03,15.760000228881836,15.770000457763672,15.520000457763672,15.630000114440918,11.402459144592285,11670500
2013-01-04,15.510000228881836,15.699999809265137,15.479999542236328,15.6899995803833,11.446227073669434,14800100
2013-01-07,15.619999885559082,15.65999984741211,15.4399995803833,15.579999923706055,11.36598014831543,10651000
2013-01-08,15.630000114440918,15.649999618530273,15.399999618530273,15.4399995803833,11.263849258422852,10703400
2013-01-09,15.489999771118164,15.59000015258789,15.359999656677246,15.40999984741211,11.241962432861328,9882600
2013-01-10,15.520000457763672,15.720000267028809,15.460000038146973,15.699999809265137,11.453523635864258,11495700
2013-01-11,15.6899995803833,15.6899995803833,15.350000381469727,15.470000267028809,11.285734176635742,10867300
2013-01-14,15.489999771118164,15.5,15.279999732971191,15.350000381469727,11.19819164276123,7942100
2013-01-15,15.25,15.479999542236328,15.1899995803833,15.40999984741211,11.241962432861328,7682300
2013-01-16,15.399999618530273,15.760000228881836,15.350000381469727,15.550000190734863,11.344095230102539,14767200
2013-01-17,15.979999542236328,16.389999389648438,15.890000343322754,16.290000915527344,11.883943557739258,25139000
2013-01-18,16.440000534057617,16.6299991607666,16.34000015258789,16.3799991607666,11.94959831237793,17729900
2013-01-22,16.299999237060547,16.520000457763672,16.260000228881836,16.5,12.037139892578125,8941800
2013-01-23,16.459999084472656,16.559999465942383,16.309999465942383,16.3700008392334,11.942303657531738,8203900
2013-01-24,16.43000030517578,16.5,16.270000457763672,16.389999389648438,11.956893920898438,7786200
2013-01-25,16.420000076293945,16.459999084472656,16.260000228881836,16.3700008392334,11.942303657531738,5722600
2013-01-28,16.34000015258789,16.40999984741211,16.079999923706055,16.18000030517578,11.803694725036621,8723400
2013-01-29,16.34000015258789,16.389999389648438,16.110000610351562,16.270000457763672,11.86935043334961,8274200
2013-01-30,16.280000686645508,16.389999389648438,16.170000076293945,16.329999923706055,11.91312026977539,11003200
2013-01-31,16.299999237060547,16.350000381469727,16.18000030517578,16.290000915527344,11.883943557739258,8396800
2013-02-01,16.360000610351562,16.6299991607666,16.350000381469727,16.489999771118164,12.029847145080566,12703800
2013-02-04,16.299999237060547,16.34000015258789,16.15999984741211,16.200000762939453,11.818284034729004,11778200
2013-02-05,16.34000015258789,16.579999923706055,16.280000686645508,16.510000228881836,12.04443645477295,9336600
2013-02-06,16.450000762939453,16.610000610351562,16.3700008392334,16.59000015258789,12.102799415588379,5938900
2013-02-07,16.639999389648438,16.770000457763672,16.360000610351562,16.469999313354492,12.015254020690918,10888100
2013-02-08,16.549999237060547,16.610000610351562,16.399999618530273,16.610000610351562,12.117392539978027,9814100
2013-02-11,16.440000534057617,16.520000457763672,16.3799991607666,16.5,12.037139892578125,12187700
2013-02-12,16.540000915527344,16.6299991607666,16.450000762939453,16.559999465942383,12.080912590026855,8284800
2013-02-13,16.530000686645508,16.549999237060547,16.049999237060547,16.110000610351562,11.752626419067383,16635700
2013-02-14,16.09000015258789,16.190000534057617,16.040000915527344,16.1299991607666,11.767217636108398,11091200
2013-02-15,16.1200008392334,16.15999984741211,16.0,16.049999237060547,11.708854675292969,9472000
2013-02-19,16.06999969482422,16.15999984741211,15.9399995803833,15.960000038146973,11.643198013305664,11020500
2013-02-20,15.949999809265137,16.030000686645508,15.789999961853027,15.829999923706055,11.548360824584961,12260600
2013-02-21,15.850000381469727,15.970000267028809,15.510000228881836,15.600000381469727,11.380572319030762,17670900
2013-02-22,15.770000457763672,15.84000015258789,15.699999809265137,15.800000190734863,11.526474952697754,6752300
2013-02-25,15.899999618530273,15.9399995803833,15.520000457763672,15.529999732971191,11.329504013061523,12966000
2013-02-26,15.600000381469727,15.640000343322754,15.430000305175781,15.5600004196167,11.35138988494873,10616400
