Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,13.069999694824219,13.739999771118164,13.069999694824219,13.729999542236328,10.752945899963379,1720800
2013-01-02,14.140000343322754,14.3100004196167,14.039999961853027,14.279999732971191,11.183690071105957,2266000
2013-01-03,14.199999809265137,14.5,14.149999618530273,14.25,11.160191535949707,1838200
2013-01-04,14.229999542236328,14.630000114440918,14.109999656677246,14.600000381469727,11.43430233001709,1943200
2013-01-07,14.4399995803833,15.130000114440918,14.4399995803833,15.010000228881836,11.75540542602539,3600500
2013-01-08,14.880000114440918,15.09000015258789,14.550000190734863,14.649999618530273,11.47346305847168,4728700
2013-01-09,14.729999542236328,15.069999694824219,14.65999984741211,14.859999656677246,11.63792896270752,2963500
2013-01-10,14.9399995803833,15.079999923706055,14.84000015258789,14.949999809265137,11.708413124084473,2468300
2013-01-11,14.869999885559082,14.970000267028809,14.760000228881836,14.869999885559082,11.645761489868164,1898600
2013-01-14,15.069999694824219,15.1899995803833,14.720000267028809,14.729999542236328,11.536118507385254,3648300
2013-01-15,14.670000076293945,15.180000305175781,14.510000228881836,15.119999885559082,11.841552734375,4726500
2013-01-16,15.0,15.010000228881836,14.65999984741211,14.90999984741211,11.67708683013916,3440400
2013-01-17,15.029999732971191,15.25,14.869999885559082,15.199999809265137,11.904206275939941,2221900
2013-01-18,15.170000076293945,15.34000015258789,15.069999694824219,15.119999885559082,11.841552734375,2496200
2013-01-22,15.15999984741211,15.369999885559082,15.109999656677246,15.289999961853027,11.97469425201416,1980300
2013-01-23,15.319999694824219,15.449999809265137,15.15999984741211,15.359999656677246,12.02951431274414,1780700
2013-01-24,15.300000190734863,15.579999923706055,15.100000381469727,15.229999542236328,11.927704811096191,2041700
2013-01-25,15.319999694824219,15.380000114440918,14.920000076293945,15.239999771118164,11.935534477233887,2283900
2013-01-28,15.220000267028809,15.239999771118164,14.800000190734863,15.0,11.747574806213379,3107100
2013-01-29,15.270000457763672,15.800000190734863,15.109999656677246,15.430000305175781,12.084336280822754,3923400
2013-01-30,15.359999656677246,15.579999923706055,15.0,15.119999885559082,11.841552734375,2524100
2013-01-31,15.069999694824219,15.329999923706055,15.050000190734863,15.210000038146973,11.912042617797852,2058300
2013-02-01,15.300000190734863,15.539999961853027,15.239999771118164,15.399999618530273,12.060839653015137,2145600
2013-02-04,15.199999809265137,15.369999885559082,15.130000114440918,15.1899995803833,11.896376609802246,1803700
2013-02-05,15.369999885559082,15.369999885559082,15.09000015258789,15.199999809265137,11.904206275939941,2254800
2013-02-06,15.180000305175781,15.899999618530273,15.130000114440918,15.649999618530273,12.256635665893555,4175800
2013-02-07,15.640000343322754,15.739999771118164,15.4399995803833,15.65999984741211,12.264467239379883,2502000
2013-02-08,15.630000114440918,15.960000038146973,15.579999923706055,15.630000114440918,12.24097728729248,1780100
2013-02-11,15.59000015258789,15.720000267028809,15.539999961853027,15.65999984741211,12.264467239379883,1452200
2013-02-12,15.640000343322754,15.8100004196167,15.520000457763672,15.8100004196167,12.381943702697754,1506400
2013-02-13,15.779999732971191,15.890000343322754,15.59000015258789,15.779999732971191,12.358445167541504,1753800
2013-02-14,15.710000038146973,16.139999389648438,15.6899995803833,16.09000015258789,12.60123348236084,3129300
2013-02-15,16.040000915527344,16.1299991607666,15.789999961853027,16.0,12.530745506286621,3606100
2013-02-19,16.010000228881836,16.15999984741211,15.84000015258789,16.049999237060547,12.569904327392578,2410800
2013-02-20,15.960000038146973,15.989999771118164,15.170000076293945,15.199999809265137,11.904206275939941,4032500
2013-02-21,15.130000114440918,15.15999984741211,14.6899995803833,14.890000343322754,11.66142463684082,5314400
2013-02-22,14.989999771118164,15.3100004196167,14.9399995803833,15.15999984741211,11.872880935668945,2452700
2013-02-25,15.300000190734863,15.34000015258789,14.680000305175781,14.680000305175781,11.496955871582031,2532200
2013-02-26,14.779999732971191,15.010000228881836,14.470000267028809,14.770000457763672,11.567442893981934,1749900
2013-02-27,14.800000190734863,15.1899995803833,14.800000190734863,15.109999656677246,11.833722114562988,2535100
2013-02-28,15.149999618530273,15.449999809265137,15.109999656677246,15.270000457763672,11.959028244018555,3259100
2013-03-01,15.1899995803833,15.279999732971191,14.670000076293945,14.850000381469727,11.630097389221191,3676300
2013-03-04,15.199999809265137,15.350000381469727,14.720000267028809,14.979999542236328,11.73190975189209,3371100
2013-03-05,14.979999542236328,15.350000381469727,14.960000038146973,15.020000457763672,11.763238906860352,2511400
2013-03-06,15.130000114440918,15.539999961853027,15.119999885559082,15.449999809265137,12.10000228881836,2508700
2013-03-07,15.460000038146973,15.75,15.430000305175781,15.489999771118164,12.131329536437988,1934900
2013-03-08,15.640000343322754,16.09000015258789,15.5600004196167,15.949999809265137,12.491589546203613,2580800
2013-03-11,15.869999885559082,15.979999542236328,15.600000381469727,15.850000381469727,12.4132719039917,2857600
2013-03-12,15.850000381469727,16.059999465942383,15.550000190734863,15.65999984741211,12.264467239379883,3452300
2013-03-13,15.649999618530273,15.649999618530273,14.9399995803833,15.25,11.943368911743164,4801800
2013-03-14,15.229999542236328,15.300000190734863,14.960000038146973,15.170000076293945,11.880714416503906,4573300
2013-03-15,15.199999809265137,15.489999771118164,15.180000305175781,15.470000267028809,12.115666389465332,3902400
2013-03-18,15.170000076293945,15.579999923706055,15.029999732971191,15.369999885559082,12.037346839904785,2386600
2013-03-19,15.350000381469727,15.609999656677246,14.930000305175781,15.3100004196167,11.990361213684082,4832200
2013-03-20,15.390000343322754,15.6899995803833,15.270000457763672,15.59000015258789,12.20964527130127,3090300
2013-03-21,15.460000038146973,15.75,15.420000076293945,15.579999923706055,12.201813697814941,1830800
2013-03-22,15.65999984741211,15.770000457763672,15.520000457763672,15.550000190734863,12.17832088470459,1825400
2013-03-25,15.600000381469727,15.850000381469727,15.550000190734863,15.819999694824219,12.389774322509766,3049500
2013-03-26,15.789999961853027,15.90999984741211,15.640000343322754,15.890000343322754,12.531733512878418,2880500
2013-03-27,15.6899995803833,16.030000686645508,15.569999694824219,16.010000228881836,12.626372337341309,2105000
2013-03-28,15.899999618530273,15.970000267028809,15.729999542236328,15.880000114440918,12.523846626281738,1936500
2013-04-01,15.890000343322754,15.989999771118164,15.34000015258789,15.430000305175781,12.168951034545898,2203400
2013-04-02,15.420000076293945,15.520000457763672,14.6899995803833,14.819999694824219,11.687871932983398,3013700
2013-04-03,14.779999732971191,14.800000190734863,14.25,14.510000228881836,11.443387985229492,3391100
2013-04-04,14.479999542236328,14.899999618530273,14.359999656677246,14.600000381469727,11.514365196228027,2264600
2013-04-05,14.350000381469727,14.680000305175781,14.210000038146973,14.65999984741211,11.561686515808105,3054600
2013-04-08,14.649999618530273,14.800000190734863,14.569999694824219,14.75,11.632661819458008,2430200
2013-04-09,14.84000015258789,15.40999984741211,14.75,15.199999809265137,11.987557411193848,2908400
2013-04-10,15.25,15.329999923706055,15.149999618530273,15.279999732971191,12.050653457641602,1920900
2013-04-11,15.260000228881836,15.350000381469727,14.960000038146973,15.15999984741211,11.956013679504395,2210900
2013-04-12,15.09000015258789,15.170000076293945,14.65999984741211,14.979999542236328,11.814056396484375,2558600
2013-04-15,14.789999961853027,14.819999694824219,14.1899995803833,14.289999961853027,11.26988410949707,2901700
2013-04-16,14.489999771118164,14.630000114440918,14.329999923706055,14.59000015258789,11.506479263305664,2163100
2013-04-17,14.399999618530273,14.479999542236328,13.960000038146973,14.239999771118164,11.230449676513672,3912100
2013-04-18,14.25,15.039999961853027,14.25,14.380000114440918,11.340862274169922,5617500
2013-04-19,14.550000190734863,14.699999809265137,14.220000267028809,14.369999885559082,11.332974433898926,2402000
