Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,10.130000114440918,10.25,10.100000381469727,10.239999771118164,9.464491844177246,5516300
2013-01-02,10.449999809265137,10.5,10.359999656677246,10.470000267028809,9.677075386047363,6017300
2013-01-03,10.460000038146973,10.770000457763672,10.4399995803833,10.720000267028809,9.9081392288208,8985900
2013-01-04,10.75,10.920000076293945,10.729999542236328,10.880000114440918,10.056024551391602,6884900
2013-01-07,10.899999618530273,11.020000457763672,10.800000190734863,10.90999984741211,10.083751678466797,6882100
2013-01-08,11.229999542236328,11.270000457763672,11.0,11.029999732971191,10.194663047790527,10480100
2013-01-09,11.039999961853027,11.15999984741211,10.9399995803833,11.0,10.166933059692383,8476400
2013-01-10,11.09000015258789,11.09000015258789,10.9399995803833,11.069999694824219,10.231633186340332,8751700
2013-01-11,11.09000015258789,11.15999984741211,11.0,11.050000190734863,10.213149070739746,7152800
2013-01-14,11.050000190734863,11.130000114440918,11.010000228881836,11.020000457763672,10.1854248046875,8025000
2013-01-15,10.979999542236328,11.130000114440918,10.9399995803833,11.079999923706055,10.240875244140625,11341200
2013-01-16,11.050000190734863,11.350000381469727,11.050000190734863,11.279999732971191,10.42573070526123,13207600
2013-01-17,11.34000015258789,11.430000305175781,11.170000076293945,11.399999618530273,10.536642074584961,8220600
2013-01-18,11.380000114440918,11.449999809265137,11.149999618530273,11.260000228881836,10.407241821289062,7322200
2013-01-22,11.279999732971191,11.600000381469727,11.1899995803833,11.479999542236328,10.610581398010254,9391800
2013-01-23,11.569999694824219,11.59000015258789,11.3100004196167,11.359999656677246,10.49967098236084,13770800
2013-01-24,11.470000267028809,11.619999885559082,11.380000114440918,11.449999809265137,10.582855224609375,11076100
2013-01-25,11.460000038146973,11.550000190734863,11.420000076293945,11.4399995803833,10.573610305786133,7626500
2013-01-28,11.539999961853027,11.539999961853027,11.369999885559082,11.430000305175781,10.564370155334473,6107600
2013-01-29,11.350000381469727,11.420000076293945,11.199999809265137,11.329999923706055,10.471942901611328,7657300
2013-01-30,11.359999656677246,11.399999618530273,11.229999542236328,11.239999771118164,10.388758659362793,10916800
2013-01-31,11.220000267028809,11.380000114440918,11.210000038146973,11.210000038146973,10.361031532287598,9692200
