Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,27.950000762939453,28.530000686645508,27.90999984741211,28.520000457763672,20.04176139831543,1715600
2013-01-02,29.079999923706055,29.239999771118164,28.760000228881836,29.09000015258789,20.44231414794922,1780500
2013-01-03,29.020000457763672,29.190000534057617,28.760000228881836,28.8700008392334,20.287708282470703,1864100
2013-01-04,28.899999618530273,29.399999618530273,28.889999389648438,29.329999923706055,20.61096954345703,1728900
2013-01-07,29.1299991607666,29.190000534057617,28.899999618530273,29.06999969482422,20.428255081176758,1485900
2013-01-08,28.940000534057617,29.200000762939453,28.93000030517578,29.200000762939453,20.519615173339844,1197300
2013-01-09,29.239999771118164,29.56999969482422,29.209999084472656,29.3700008392334,20.639081954956055,1421900
2013-01-10,29.479999542236328,29.670000076293945,29.350000381469727,29.670000076293945,20.849899291992188,1214100
2013-01-11,29.3799991607666,29.3799991607666,28.969999313354492,29.200000762939453,20.519615173339844,2164300
2013-01-14,29.18000030517578,29.209999084472656,28.940000534057617,29.170000076293945,20.498531341552734,1441500
2013-01-15,28.809999465942383,29.190000534057617,28.75,29.149999618530273,20.484477996826172,1330900
2013-01-16,29.1200008392334,29.1200008392334,28.8799991607666,29.040000915527344,20.407184600830078,1018200
2013-01-17,29.209999084472656,29.68000030517578,29.049999237060547,29.510000228881836,20.737459182739258,1694400
2013-01-18,29.600000381469727,29.610000610351562,29.399999618530273,29.510000228881836,20.737459182739258,1721500
2013-01-22,29.510000228881836,30.299999237060547,29.40999984741211,30.299999237060547,21.292617797851562,1604800
2013-01-23,30.190000534057617,30.43000030517578,30.1200008392334,30.360000610351562,21.334781646728516,1531000
2013-01-24,30.360000610351562,30.739999771118164,30.280000686645508,30.559999465942383,21.475324630737305,1496400
2013-01-25,30.690000534057617,30.850000381469727,30.420000076293945,30.780000686645508,21.629920959472656,1556200
2013-01-28,30.8799991607666,31.110000610351562,30.760000228881836,30.790000915527344,21.636947631835938,1857800
2013-01-29,30.770000457763672,30.989999771118164,30.610000610351562,30.899999618530273,21.714256286621094,2584800
2013-01-30,30.799999237060547,30.8799991607666,30.59000015258789,30.729999542236328,21.594783782958984,2397200
2013-01-31,30.670000076293945,31.030000686645508,30.489999771118164,31.010000228881836,21.791549682617188,2057300
2013-02-01,31.40999984741211,31.59000015258789,30.510000228881836,30.520000457763672,21.447214126586914,4400200
2013-02-04,30.309999465942383,30.450000762939453,30.1299991607666,30.329999923706055,21.313695907592773,3116500
2013-02-05,30.579999923706055,30.81999969482422,30.549999237060547,30.75,21.60883903503418,1754700
2013-02-06,30.469999313354492,30.719999313354492,30.309999465942383,30.6200008392334,21.517480850219727,1357000
2013-02-07,30.670000076293945,30.700000762939453,30.190000534057617,30.520000457763672,21.447214126586914,1627400
2013-02-08,30.639999389648438,30.959999084472656,30.440000534057617,30.899999618530273,21.714256286621094,1622900
2013-02-11,30.860000610351562,31.170000076293945,30.780000686645508,31.059999465942383,21.826684951782227,1247200
2013-02-12,31.079999923706055,31.350000381469727,31.049999237060547,31.18000030517578,21.9110107421875,1225300
2013-02-13,31.270000457763672,31.479999542236328,31.15999984741211,31.459999084472656,22.107776641845703,1550000
2013-02-14,31.260000228881836,31.700000762939453,31.1200008392334,31.6200008392334,22.220216751098633,1753100
2013-02-15,31.700000762939453,31.739999771118164,31.579999923706055,31.690000534057617,22.2694034576416,1917100
2013-02-19,31.729999542236328,32.290000915527344,31.530000686645508,32.279998779296875,22.684011459350586,2207800
2013-02-20,32.2400016784668,32.25,31.540000915527344,31.600000381469727,22.20616340637207,2994200
2013-02-21,31.40999984741211,31.479999542236328,30.770000457763672,30.90999984741211,21.721271514892578,2551700
2013-02-22,31.079999923706055,31.6200008392334,31.079999923706055,31.610000610351562,22.21319007873535,1726900
2013-02-25,31.700000762939453,31.84000015258789,30.68000030517578,30.700000762939453,21.573701858520508,4141700
2013-02-26,30.84000015258789,30.920000076293945,30.489999771118164,30.84000015258789,21.67209243774414,3023900
2013-02-27,30.809999465942383,31.700000762939453,30.770000457763672,31.639999389648438,22.23426628112793,1843500
2013-02-28,31.700000762939453,31.950000762939453,31.540000915527344,31.610000610351562,22.21319007873535,1932000
2013-03-01,31.399999618530273,31.709999084472656,31.049999237060547,31.549999237060547,22.171022415161133,1649700
2013-03-04,31.399999618530273,32.0,31.3700008392334,31.889999389648438,22.40994644165039,1853800
2013-03-05,32.09000015258789,32.65999984741211,32.09000015258789,32.41999816894531,22.782394409179688,1373800
2013-03-06,32.630001068115234,32.7599983215332,32.5,32.58000183105469,22.89483070373535,990400
2013-03-07,32.33000183105469,32.790000915527344,32.2400016784668,32.650001525878906,23.107152938842773,1332200
2013-03-08,32.900001525878906,33.4900016784668,32.880001068115234,33.41999816894531,23.652090072631836,1801600
2013-03-11,33.38999938964844,34.0,33.36000061035156,33.880001068115234,23.977642059326172,1597000
2013-03-12,33.88999938964844,33.91999816894531,33.66999816894531,33.81999969482422,23.935178756713867,1365900
2013-03-13,33.90999984741211,34.18000030517578,33.7400016784668,34.150001525878906,24.168729782104492,1360100
2013-03-14,34.27000045776367,34.58000183105469,34.2400016784668,34.380001068115234,24.33150291442871,1383600
2013-03-15,34.22999954223633,34.380001068115234,33.86000061035156,34.09000015258789,24.12626838684082,2006300
2013-03-18,33.54999923706055,34.0099983215332,33.470001220703125,33.650001525878906,23.81486701965332,1573400
2013-03-19,33.72999954223633,33.869998931884766,33.209999084472656,33.4900016784668,23.701637268066406,1647800
2013-03-20,33.7599983215332,33.970001220703125,33.58000183105469,33.650001525878906,23.81486701965332,1893500
