Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,15.359999656677246,15.699999809265137,15.279999732971191,15.670000076293945,11.011478424072266,4329500
2013-01-02,15.949999809265137,16.149999618530273,15.899999618530273,16.139999389648438,11.341750144958496,6324500
2013-01-03,16.219999313354492,16.459999084472656,16.219999313354492,16.350000381469727,11.489319801330566,9622700
2013-01-04,16.360000610351562,16.690000534057617,16.299999237060547,16.68000030517578,11.721213340759277,7910300
2013-01-07,16.579999923706055,16.81999969482422,16.450000762939453,16.790000915527344,11.798514366149902,6250500
2013-01-08,16.770000457763672,16.809999465942383,16.59000015258789,16.75,11.770404815673828,5984200
2013-01-09,16.829999923706055,16.93000030517578,16.6299991607666,16.709999084472656,11.742294311523438,5791700
2013-01-10,16.799999237060547,16.920000076293945,16.729999542236328,16.899999618530273,11.875808715820312,5217800
2013-01-11,16.850000381469727,16.969999313354492,16.6200008392334,16.670000076293945,11.714186668395996,5052700
2013-01-14,16.68000030517578,16.780000686645508,16.579999923706055,16.639999389648438,11.69310188293457,3380100
2013-01-15,16.510000228881836,16.809999465942383,16.510000228881836,16.780000686645508,11.791484832763672,5634400
2013-01-16,16.709999084472656,16.760000228881836,16.520000457763672,16.639999389648438,11.69310188293457,6234700
2013-01-17,16.729999542236328,16.809999465942383,16.450000762939453,16.549999237060547,11.629860877990723,7986800
2013-01-18,16.559999465942383,16.719999313354492,16.469999313354492,16.709999084472656,11.742294311523438,6021400
2013-01-22,16.68000030517578,16.81999969482422,16.6299991607666,16.799999237060547,11.80553913116455,4697200
2013-01-23,16.760000228881836,16.90999984741211,16.649999618530273,16.8799991607666,11.861754417419434,5372400
2013-01-24,16.8799991607666,17.0,16.809999465942383,16.90999984741211,11.882835388183594,6080000
2013-01-25,16.93000030517578,17.190000534057617,16.90999984741211,17.190000534057617,12.079597473144531,5518100
2013-01-28,17.25,17.299999237060547,17.09000015258789,17.25,12.121759414672852,6443100
2013-01-29,17.229999542236328,17.239999771118164,17.09000015258789,17.15999984741211,12.058512687683105,8088400
2013-01-30,17.100000381469727,17.139999389648438,16.780000686645508,16.780000686645508,11.791484832763672,8537700
2013-01-31,16.81999969482422,16.989999771118164,16.729999542236328,16.790000915527344,11.798514366149902,8858500
2013-02-01,16.889999389648438,16.899999618530273,16.59000015258789,16.690000534057617,11.728240013122559,15551500
2013-02-04,16.549999237060547,16.670000076293945,16.34000015258789,16.40999984741211,11.53148078918457,8570600
2013-02-05,16.520000457763672,16.729999542236328,16.469999313354492,16.549999237060547,11.629860877990723,10112600
2013-02-06,16.479999542236328,16.600000381469727,16.420000076293945,16.520000457763672,11.608778953552246,16655700
2013-02-07,16.540000915527344,16.6200008392334,16.280000686645508,16.540000915527344,11.622832298278809,8473000
2013-02-08,16.56999969482422,16.829999923706055,16.520000457763672,16.809999465942383,11.812566757202148,8232000
2013-02-11,16.790000915527344,17.049999237060547,16.719999313354492,16.899999618530273,11.875808715820312,9264800
2013-02-12,16.93000030517578,17.25,16.8799991607666,17.18000030517578,12.0725679397583,9497900
2013-02-13,17.190000534057617,17.299999237060547,17.06999969482422,17.149999618530273,12.051485061645508,6796400
2013-02-14,17.06999969482422,17.239999771118164,16.989999771118164,17.149999618530273,12.051485061645508,4800000
2013-02-15,17.18000030517578,17.209999084472656,17.010000228881836,17.170000076293945,12.065542221069336,5784000
2013-02-19,17.149999618530273,17.31999969482422,17.100000381469727,17.280000686645508,12.142838478088379,8102700
2013-02-20,17.18000030517578,17.190000534057617,17.0,17.030000686645508,11.967166900634766,8663400
2013-02-21,16.93000030517578,17.110000610351562,16.420000076293945,16.43000030517578,11.54553508758545,12796600
2013-02-22,16.559999465942383,16.93000030517578,16.559999465942383,16.889999389648438,11.868780136108398,9272800
2013-02-25,17.0,17.09000015258789,16.5,16.5,11.594724655151367,7441300
2013-02-26,16.56999969482422,16.790000915527344,16.520000457763672,16.59000015258789,11.657970428466797,8600400
2013-02-27,16.540000915527344,16.84000015258789,16.469999313354492,16.700000762939453,11.735267639160156,6472800
2013-02-28,16.700000762939453,16.860000610351562,16.649999618530273,16.670000076293945,11.714186668395996,11734000
2013-03-01,16.6200008392334,16.760000228881836,16.459999084472656,16.610000610351562,11.672024726867676,9180800
